Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.83,7.95,7.73,7.8,51600
2017-01-04,1483488000,7.87,7.96,7.7,7.81,75200
2017-01-05,1483574400,7.7,7.93,7.21,7.21,96800
2017-01-06,1483660800,7.47,7.7,7.47,7.64,61800
2017-01-09,1483920000,7.57,7.81,7.4,7.54,72200
2017-01-10,1484006400,7.54,7.7,7.51,7.57,25300
2017-01-11,1484092800,7.64,7.8,7.57,7.73,27500
2017-01-12,1484179200,7.8,7.83,7.54,7.57,37700
2017-01-13,1484265600,7.77,8.65,7.77,8.46,368500
2017-01-17,1484611200,8.85,8.85,8.26,8.39,175800
2017-01-18,1484697600,8.36,8.68,8.36,8.49,67000
2017-01-19,1484784000,8.55,8.68,8.46,8.49,98600
2017-01-20,1484870400,8.62,8.98,8.61,8.78,89400
2017-01-23,1485129600,8.85,8.91,8.65,8.78,56700
2017-01-24,1485216000,8.91,9.03,8.75,8.85,67200
2017-01-25,1485302400,8.95,9.31,8.82,9.21,90000
2017-01-26,1485388800,9.31,9.47,9.18,9.41,110700
2017-01-27,1485475200,9.54,9.6,9.34,9.41,101800
2017-01-30,1485734400,9.44,9.44,8.95,9.24,88700
2017-01-31,1485820800,9.21,9.41,9.11,9.27,34500
2017-02-01,1485907200,9.27,9.47,8.95,9.05,102400
2017-02-02,1485993600,9.11,9.37,9.08,9.27,104800
2017-02-03,1486080000,9.34,9.39,9.27,9.27,36000
2017-02-06,1486339200,9.31,9.31,9.14,9.24,52500
2017-02-07,1486425600,9.27,9.27,8.91,9.08,81600
2017-02-08,1486512000,9.01,9.01,8.62,8.98,130800
2017-02-09,1486598400,8.95,9.2,8.9,9.11,45800
2017-02-10,1486684800,9.31,9.31,9.01,9.01,219600
2017-02-13,1486944000,9.14,9.24,9.01,9.18,184500
2017-02-14,1487030400,9.18,9.44,9.18,9.21,223600
2017-02-15,1487116800,9.26,9.57,9.09,9.43,250600
2017-02-16,1487203200,9.66,9.7,9.48,9.59,92500
2017-02-17,1487289600,9.59,9.63,9.36,9.56,95800
2017-02-21,1487635200,9.56,9.7,9.45,9.49,125700
2017-02-22,1487721600,9.66,9.66,9.21,9.35,85400
2017-02-23,1487808000,9.42,9.45,8.93,8.93,254000
2017-02-24,1487894400,8.95,9.0,8.58,8.83,349500
2017-02-27,1488153600,8.72,9.21,8.72,8.97,89100
2017-02-28,1488240000,9.04,9.04,8.73,8.93,70400
2017-03-01,1488326400,9.11,9.35,8.97,9.27,92100
2017-03-02,1488412800,9.31,9.42,8.72,8.76,123600
2017-03-03,1488499200,9.0,9.11,8.72,8.83,105700
2017-03-06,1488758400,8.83,8.93,8.69,8.76,48100
2017-03-07,1488844800,8.76,8.79,8.58,8.62,66100
2017-03-08,1488931200,8.69,9.14,8.41,9.14,137200
2017-03-09,1489017600,9.0,9.0,8.44,8.55,92100
2017-03-10,1489104000,8.83,8.93,8.56,8.65,129700
2017-03-13,1489363200,8.79,9.07,8.76,9.0,84700
2017-03-14,1489449600,8.93,8.93,8.65,8.79,74800
2017-03-15,1489536000,8.9,9.14,8.76,9.13,49200
2017-03-16,1489622400,9.21,10.01,9.07,9.87,222200
2017-03-17,1489708800,9.94,10.82,9.94,10.75,391900
2017-03-20,1489968000,10.75,10.75,9.98,10.05,120200
2017-03-21,1490054400,10.15,10.26,9.63,10.19,106800
2017-03-22,1490140800,10.05,10.08,9.66,9.77,83100
2017-03-23,1490227200,9.84,10.26,9.73,9.94,92500
2017-03-24,1490313600,9.66,10.15,9.42,10.05,114300
2017-03-27,1490572800,10.05,10.22,9.94,10.14,55600
2017-03-28,1490659200,10.19,10.61,10.19,10.47,66700
2017-03-29,1490745600,10.47,10.78,10.47,10.71,47800
2017-03-30,1490832000,10.61,10.82,10.5,10.75,74300
2017-03-31,1490918400,10.64,10.99,10.57,10.95,164900
2017-04-03,1491177600,10.88,10.88,10.57,10.75,48600
2017-04-04,1491264000,10.68,10.77,10.47,10.5,42100
2017-04-05,1491350400,10.61,10.92,10.61,10.71,60800
2017-04-06,1491436800,10.88,10.88,10.61,10.82,46300
2017-04-07,1491523200,10.75,10.75,10.47,10.64,229800
2017-04-10,1491782400,10.64,10.64,10.36,10.47,66800
2017-04-11,1491868800,10.43,10.5,10.26,10.47,27000
2017-04-12,1491955200,10.43,10.54,10.12,10.19,29600
2017-04-13,1492041600,10.15,10.15,9.94,10.12,50500
2017-04-17,1492387200,10.12,10.12,9.63,9.87,99600
2017-04-18,1492473600,9.8,10.33,9.8,10.26,35400
2017-04-19,1492560000,10.26,10.26,10.01,10.01,28800
2017-04-20,1492646400,10.08,10.15,9.91,10.05,41300
2017-04-21,1492732800,9.98,10.12,9.9,10.12,22400
2017-04-24,1492992000,10.12,10.12,9.45,9.52,94800
2017-04-25,1493078400,9.52,9.78,9.52,9.63,44300
2017-04-26,1493164800,9.66,10.05,9.61,10.05,55700
2017-04-27,1493251200,9.91,9.91,9.66,9.77,39700
2017-04-28,1493337600,9.66,9.87,9.59,9.7,46800
2017-05-01,1493596800,9.7,10.01,9.59,10.01,59100
2017-05-02,1493683200,9.94,9.94,9.66,9.7,49700
2017-05-03,1493769600,9.77,9.84,9.63,9.77,23100
2017-05-04,1493856000,9.7,9.87,9.31,9.42,53400
