Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.18,17.31,16.94,17.25,70600
2017-01-04,1483488000,17.35,17.64,17.19,17.52,78000
2017-01-05,1483574400,17.36,17.57,17.18,17.25,49300
2017-01-06,1483660800,17.32,17.88,17.17,17.85,73000
2017-01-09,1483920000,17.82,17.9,17.52,17.76,72400
2017-01-10,1484006400,17.81,17.92,17.75,17.82,42700
2017-01-11,1484092800,17.82,17.9,17.73,17.79,41200
2017-01-12,1484179200,17.77,17.89,17.6,17.84,56600
2017-01-13,1484265600,17.86,18.05,17.76,17.83,44900
2017-01-17,1484611200,17.81,17.92,17.5,17.64,72000
2017-01-18,1484697600,17.75,17.9,17.51,17.89,31600
2017-01-19,1484784000,17.82,17.82,17.5,17.59,62300
2017-01-20,1484870400,17.58,18.23,17.54,18.06,59800
2017-01-23,1485129600,17.89,18.02,17.58,17.69,67100
2017-01-24,1485216000,17.71,17.92,17.51,17.84,43600
2017-01-25,1485302400,17.77,18.21,17.71,17.74,52500
2017-01-26,1485388800,17.76,17.98,17.27,17.37,48600
2017-01-27,1485475200,17.29,17.32,16.98,17.01,38000
2017-01-30,1485734400,16.94,16.94,16.34,16.67,56800
2017-01-31,1485820800,16.62,16.91,16.49,16.75,89200
2017-02-01,1485907200,16.93,17.21,16.8,17.04,47300
2017-02-02,1485993600,16.94,17.28,16.8,16.99,36700
2017-02-03,1486080000,17.17,17.17,16.85,17.11,35300
2017-02-06,1486339200,17.04,17.21,16.89,16.96,33800
2017-02-07,1486425600,17.06,17.12,16.83,16.86,36700
2017-02-08,1486512000,16.83,17.11,16.66,16.85,93600
2017-02-09,1486598400,16.72,17.79,16.72,17.66,185200
2017-02-10,1486684800,17.74,18.17,17.66,17.92,41500
2017-02-13,1486944000,17.77,18.13,17.77,18.12,48700
2017-02-14,1487030400,17.94,18.34,17.76,18.23,43100
2017-02-15,1487116800,18.09,18.23,17.98,18.2,40600
2017-02-16,1487203200,18.2,18.31,18.02,18.22,42600
2017-02-17,1487289600,18.14,18.18,17.81,18.13,57900
2017-02-21,1487635200,18.03,18.18,17.75,17.96,51400
2017-02-22,1487721600,17.84,18.26,17.84,18.24,25700
2017-02-23,1487808000,18.05,18.36,18.05,18.34,39200
2017-02-24,1487894400,18.23,18.41,18.13,18.39,40300
2017-02-27,1488153600,18.41,18.66,18.15,18.25,45600
2017-02-28,1488240000,18.25,18.43,17.66,18.27,68400
2017-03-01,1488326400,18.37,18.97,18.37,18.81,79600
2017-03-02,1488412800,18.72,19.05,18.62,19.0,58200
2017-03-03,1488499200,19.05,19.25,18.86,19.2,53200
2017-03-06,1488758400,19.2,19.35,18.63,18.72,89900
2017-03-07,1488844800,18.83,19.2,18.59,19.08,57600
2017-03-08,1488931200,19.2,19.25,18.86,18.95,56000
2017-03-09,1489017600,19.04,19.24,18.52,18.58,76200
2017-03-10,1489104000,18.3,18.3,16.33,16.54,270000
2017-03-13,1489363200,16.44,16.75,15.97,16.72,85800
2017-03-14,1489449600,16.64,16.78,16.35,16.66,135800
2017-03-15,1489536000,16.7,16.78,16.48,16.55,64000
2017-03-16,1489622400,16.74,16.74,16.22,16.38,108100
2017-03-17,1489708800,16.32,17.39,15.8,15.9,128600
2017-03-20,1489968000,15.74,16.08,15.74,15.96,133600
2017-03-21,1490054400,15.98,16.28,15.49,15.49,91300
2017-03-22,1490140800,15.49,15.49,15.02,15.32,143400
2017-03-23,1490227200,15.32,15.73,15.29,15.54,101900
2017-03-24,1490313600,15.52,15.62,15.29,15.3,37600
2017-03-27,1490572800,15.17,15.54,15.17,15.49,47300
2017-03-28,1490659200,15.39,15.86,15.39,15.81,34200
2017-03-29,1490745600,15.68,15.89,15.66,15.69,56100
2017-03-30,1490832000,15.69,15.91,15.69,15.87,53600
2017-03-31,1490918400,15.85,16.13,15.74,15.92,101700
2017-04-03,1491177600,15.92,16.07,15.25,15.29,188200
2017-04-04,1491264000,15.26,15.53,15.19,15.22,106200
2017-04-05,1491350400,15.29,15.29,14.56,14.7,149500
2017-04-06,1491436800,14.71,14.93,14.62,14.83,62800
2017-04-07,1491523200,14.83,14.95,14.76,14.78,32300
2017-04-10,1491782400,14.7,14.9,14.31,14.34,96800
2017-04-11,1491868800,14.31,14.46,14.2,14.34,92000
2017-04-12,1491955200,14.34,14.71,14.23,14.58,85300
2017-04-13,1492041600,14.57,14.57,14.09,14.1,57400
2017-04-17,1492387200,14.18,14.81,14.16,14.74,101900
2017-04-18,1492473600,14.63,14.8,14.3,14.66,67300
2017-04-19,1492560000,14.71,14.86,14.6,14.64,65000
2017-04-20,1492646400,14.68,14.84,14.6,14.78,42900
2017-04-21,1492732800,14.72,15.0,14.6,14.78,76700
2017-04-24,1492992000,15.04,15.18,14.75,14.78,39600
2017-04-25,1493078400,14.9,15.09,14.61,14.64,80100
2017-04-26,1493164800,14.66,15.08,14.66,14.96,105100
2017-04-27,1493251200,15.03,15.03,14.86,15.0,45000
2017-04-28,1493337600,15.0,15.09,14.73,14.75,61900
2017-05-01,1493596800,14.78,14.92,14.66,14.77,95000
2017-05-02,1493683200,14.82,14.87,14.69,14.76,73500
2017-05-03,1493769600,14.66,15.14,14.64,14.66,79100
2017-05-04,1493856000,14.75,14.85,14.49,14.71,53500
2017-05-05,1493942400,14.61,14.73,14.13,14.22,59000
2017-05-08,1494201600,14.22,14.36,14.22,14.23,74000
2017-05-09,1494288000,14.31,14.37,14.22,14.33,89800
2017-05-10,1494374400,14.13,14.63,14.13,14.33,73800
2017-05-11,1494460800,14.31,14.36,13.97,14.18,51700
2017-05-12,1494547200,14.17,14.41,13.86,13.9,94600
2017-05-15,1494806400,13.79,13.95,13.68,13.7,109900
2017-05-16,1494892800,13.76,13.79,13.41,13.45,159700
2017-05-17,1494979200,13.27,13.65,13.27,13.51,78900
2017-05-18,1495065600,13.59,13.73,13.56,13.61,64100
2017-05-19,1495152000,13.57,13.82,13.53,13.78,69100
2017-05-22,1495411200,13.96,14.16,13.83,14.06,53400
2017-05-23,1495497600,14.21,14.37,13.98,14.31,82900
2017-05-24,1495584000,14.31,14.58,14.13,14.52,51400
2017-05-25,1495670400,14.5,15.05,14.5,15.0,112400
2017-05-26,1495756800,14.92,14.92,14.67,14.75,40800
2017-05-30,1496102400,14.72,14.83,14.58,14.73,54100
2017-05-31,1496188800,14.72,14.94,14.35,14.42,70600
2017-06-01,1496275200,14.53,14.53,14.42,14.5,53700
2017-06-02,1496361600,14.48,15.09,14.48,14.87,66100
2017-06-05,1496620800,14.8,15.11,14.59,14.62,55100
2017-06-06,1496707200,14.5,14.69,14.34,14.36,43400
2017-06-07,1496793600,14.37,14.51,14.31,14.34,50100
2017-06-08,1496880000,14.32,15.1,14.31,14.96,51800
2017-06-09,1496966400,15.06,15.65,15.06,15.53,44200
2017-06-12,1497225600,15.59,15.83,15.26,15.41,38200
2017-06-13,1497312000,15.43,15.51,15.17,15.37,39600
2017-06-14,1497398400,15.34,15.42,14.98,15.33,43400
2017-06-15,1497484800,15.31,15.45,15.28,15.36,28000
2017-06-16,1497571200,15.24,15.27,14.9,15.04,50000
2017-06-19,1497830400,15.23,15.31,14.85,14.94,25400
2017-06-20,1497916800,14.84,14.84,14.52,14.7,28900
2017-06-21,1498003200,14.86,14.86,14.45,14.49,28900
2017-06-22,1498089600,14.5,14.62,14.39,14.46,20700
2017-06-23,1498176000,14.58,14.79,14.31,14.33,74900
2017-06-26,1498435200,14.36,14.57,14.32,14.39,24500
2017-06-27,1498521600,14.39,14.57,14.39,14.43,21100
2017-06-28,1498608000,14.37,14.96,14.37,14.82,21900
2017-06-29,1498694400,14.94,15.1,14.37,14.83,22700
2017-06-30,1498780800,14.85,14.85,14.47,14.68,24500
2017-07-03,1499040000,14.71,15.27,14.71,15.07,14300
2017-07-05,1499212800,15.06,15.06,14.4,14.41,28400
2017-07-06,1499299200,14.48,14.54,14.31,14.35,30500
2017-07-07,1499385600,14.51,14.51,14.32,14.42,23700
2017-07-10,1499644800,14.45,14.54,14.24,14.26,21400
2017-07-11,1499731200,14.36,14.44,14.09,14.15,33900
2017-07-12,1499817600,14.2,14.28,13.89,13.95,44400
2017-07-13,1499904000,13.94,14.29,13.94,14.14,27300
2017-07-14,1499990400,14.08,14.42,13.98,14.23,31600
2017-07-17,1500249600,14.24,14.44,14.2,14.25,27300
2017-07-18,1500336000,14.23,14.29,14.01,14.17,26000
2017-07-19,1500422400,14.18,14.45,14.13,14.3,49000
2017-07-20,1500508800,14.29,14.64,14.29,14.54,64300
2017-07-21,1500595200,14.63,14.66,14.31,14.39,40800
2017-07-24,1500854400,14.33,14.44,14.19,14.28,27700
2017-07-25,1500940800,14.5,14.62,14.3,14.43,74100
2017-07-26,1501027200,14.56,14.71,14.39,14.44,74000
2017-07-27,1501113600,14.45,14.49,14.25,14.31,23100
2017-07-28,1501200000,14.34,14.76,14.34,14.71,24600
2017-07-31,1501459200,14.73,14.77,14.32,14.68,30000
2017-08-01,1501545600,14.59,14.65,14.32,14.53,68300
2017-08-02,1501632000,14.6,14.88,14.2,14.31,74600
2017-08-03,1501718400,14.27,14.33,14.07,14.12,18000
