Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,60.49,61.32,59.22,61.15,2188665
2017-01-04,1483488000,61.33,61.64,60.93,61.39,1066665
2017-01-05,1483574400,61.29,61.42,60.71,61.06,740520
2017-01-06,1483660800,61.07,61.37,60.66,61.25,1056465
2017-01-09,1483920000,61.23,61.71,60.78,61.67,1102620
2017-01-10,1484006400,61.72,62.49,61.51,62.0,1689885
2017-01-11,1484092800,61.8,62.25,61.07,61.87,1576665
2017-01-12,1484179200,61.51,61.74,60.91,61.62,1135005
2017-01-13,1484265600,61.59,62.39,61.59,62.37,1161525
2017-01-17,1484611200,62.2,62.49,61.99,62.27,887655
2017-01-18,1484697600,62.49,62.69,62.09,62.62,922335
2017-01-19,1484784000,62.47,62.58,61.77,61.85,827475
2017-01-20,1484870400,62.02,62.22,61.16,61.53,1749300
2017-01-23,1485129600,61.53,61.82,60.69,60.92,963135
2017-01-24,1485216000,61.02,61.65,60.53,61.54,987870
2017-01-25,1485302400,61.73,62.94,61.54,62.86,1333395
2017-01-26,1485388800,62.73,62.82,62.11,62.44,1253070
2017-01-27,1485475200,62.6,62.64,62.06,62.61,893265
2017-01-30,1485734400,62.5,62.65,61.83,62.09,1313250
2017-01-31,1485820800,62.05,62.72,61.7,62.69,1305090
2017-02-01,1485907200,62.74,62.9,62.11,62.69,1164585
2017-02-02,1485993600,62.57,63.3,62.27,63.22,1031220
2017-02-03,1486080000,63.58,63.89,63.1,63.79,881280
2017-02-06,1486339200,63.53,63.79,63.14,63.76,1015410
2017-02-07,1486425600,63.82,64.34,63.62,64.31,1833450
2017-02-08,1486512000,64.17,64.56,63.96,64.16,1628175
2017-02-09,1486598400,64.11,64.9,63.85,64.65,1215075
2017-02-10,1486684800,64.5,64.99,63.53,64.73,708900
2017-02-13,1486944000,65.07,65.16,64.44,64.75,1242615
2017-02-14,1487030400,64.8,65.54,64.75,65.35,1224000
2017-02-15,1487116800,65.1,65.89,65.02,65.84,1284945
2017-02-16,1487203200,65.8,65.99,65.25,65.59,1827075
2017-02-17,1487289600,65.45,65.93,64.9,65.93,2296785
2017-02-21,1487635200,67.06,69.22,66.67,67.85,3250740
2017-02-22,1487721600,67.86,68.6,67.69,67.7,1696260
2017-02-23,1487808000,67.78,67.92,67.26,67.42,1589925
2017-02-24,1487894400,67.34,68.07,67.09,68.05,1047795
2017-02-27,1488153600,68.11,68.36,67.89,68.05,989145
2017-02-28,1488240000,67.77,67.8,66.85,67.28,2041020
2017-03-01,1488326400,67.63,67.78,67.11,67.45,1790100
2017-03-02,1488412800,67.01,67.3,66.73,67.07,1660050
2017-03-03,1488499200,67.05,67.4,66.91,67.28,960075
2017-03-06,1488758400,66.84,67.25,66.62,67.02,1058760
2017-03-07,1488844800,66.85,67.2,66.62,67.08,1056465
2017-03-08,1488931200,67.08,67.4,66.87,67.02,916470
2017-03-09,1489017600,67.02,67.36,66.84,67.04,681615
2017-03-10,1489104000,67.31,67.74,66.85,67.52,1201050
2017-03-13,1489363200,67.45,67.6,67.02,67.54,927180
2017-03-14,1489449600,67.48,67.48,66.84,67.16,708900
2017-03-15,1489536000,67.26,67.89,66.93,67.73,865980
2017-03-16,1489622400,67.65,67.8,66.73,67.13,1505520
2017-03-17,1489708800,67.31,67.45,66.74,67.16,2316930
2017-03-20,1489968000,67.0,67.65,66.65,67.22,935340
2017-03-21,1490054400,67.45,67.8,66.87,66.98,1189575
2017-03-22,1490140800,67.2,67.55,66.6,67.39,823395
2017-03-23,1490227200,67.37,68.04,67.09,67.24,870825
2017-03-24,1490313600,67.36,67.69,66.97,67.16,702525
2017-03-27,1490572800,66.78,67.46,66.72,67.16,672435
2017-03-28,1490659200,67.08,67.28,66.91,67.09,990420
2017-03-29,1490745600,67.2,67.3,66.69,67.02,790245
2017-03-30,1490832000,66.83,67.11,66.78,66.99,487050
2017-03-31,1490918400,66.8,66.96,66.55,66.65,758370
2017-04-03,1491177600,66.75,67.12,66.18,66.29,1138065
2017-04-04,1491264000,66.36,66.55,65.95,66.2,793815
2017-04-05,1491350400,66.15,66.96,65.89,65.96,1337475
2017-04-06,1491436800,66.06,66.29,65.61,66.24,906015
2017-04-07,1491523200,66.25,66.44,65.67,65.71,876435
2017-04-10,1491782400,65.77,66.45,65.63,66.24,981240
2017-04-11,1491868800,66.11,66.78,66.11,66.69,1017705
2017-04-12,1491955200,65.18,66.44,65.18,66.17,1166370
2017-04-13,1492041600,66.31,66.32,65.78,65.82,554880
2017-04-17,1492387200,65.99,66.36,65.73,66.22,643620
2017-04-18,1492473600,66.05,66.07,65.4,65.76,794580
2017-04-19,1492560000,66.03,66.22,65.44,65.87,717570
2017-04-20,1492646400,65.95,66.57,65.46,66.43,1288515
2017-04-21,1492732800,66.49,66.61,65.73,65.93,759390
2017-04-24,1492992000,66.66,66.75,66.09,66.59,866745
2017-04-25,1493078400,66.74,67.06,66.53,66.75,1024080
2017-04-26,1493164800,66.8,67.98,66.75,67.91,1549125
2017-04-27,1493251200,68.03,68.51,67.93,68.31,913665
2017-04-28,1493337600,68.14,68.41,67.93,68.16,908055
2017-05-01,1493596800,68.18,68.26,67.75,68.08,617865
2017-05-02,1493683200,68.05,68.87,68.05,68.79,793305
2017-05-03,1493769600,68.73,69.13,68.7,68.9,1171470
2017-05-04,1493856000,69.09,69.87,68.91,69.84,921060
2017-05-05,1493942400,70.13,70.31,69.64,69.94,810645
2017-05-08,1494201600,69.95,70.09,68.31,68.64,1603695
2017-05-09,1494288000,70.59,71.56,69.01,69.57,2151435
2017-05-10,1494374400,69.55,69.66,68.84,69.05,1251795
2017-05-11,1494460800,68.75,69.23,68.36,69.18,905760
2017-05-12,1494547200,68.95,69.21,68.57,68.87,832065
2017-05-15,1494806400,68.74,69.11,68.64,69.07,736950
2017-05-16,1494892800,69.2,69.41,68.89,69.35,1054425
2017-05-17,1494979200,68.95,69.37,68.37,68.45,811410
2017-05-18,1495065600,68.53,69.67,68.37,69.43,1413465
2017-05-19,1495152000,69.35,70.11,69.01,69.73,1526175
2017-05-22,1495411200,69.72,71.07,69.62,70.95,1290810
2017-05-23,1495497600,70.98,71.47,70.55,71.41,795345
