Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.99,31.36,30.71,31.03,1838300
2017-01-04,1483488000,31.08,31.29,30.98,31.24,2265800
2017-01-05,1483574400,31.15,31.34,30.81,31.26,2371300
2017-01-06,1483660800,31.26,31.97,30.93,31.67,2559200
2017-01-09,1483920000,31.66,31.71,31.16,31.19,2029900
2017-01-10,1484006400,31.11,31.52,31.11,31.26,1482500
2017-01-11,1484092800,31.19,31.37,30.98,31.18,2135400
2017-01-12,1484179200,31.13,31.7,31.02,31.64,1669600
2017-01-13,1484265600,31.75,31.86,31.43,31.8,1177100
2017-01-17,1484611200,31.68,31.81,31.45,31.6,1652800
2017-01-18,1484697600,31.62,31.87,31.4,31.87,1354500
2017-01-19,1484784000,31.93,31.99,31.38,31.48,3889900
2017-01-20,1484870400,31.66,31.87,31.38,31.62,1916500
2017-01-23,1485129600,31.54,31.93,31.39,31.66,1740400
2017-01-24,1485216000,31.83,31.88,31.46,31.48,2996600
2017-01-25,1485302400,31.66,31.9,31.5,31.61,2180300
2017-01-26,1485388800,31.66,31.85,31.39,31.59,1580200
2017-01-27,1485475200,31.58,31.67,31.24,31.47,1675500
2017-01-30,1485734400,31.42,31.86,31.04,31.85,2563600
2017-01-31,1485820800,31.77,31.92,31.52,31.91,2489900
2017-02-01,1485907200,31.91,32.17,31.47,31.7,2051900
2017-02-02,1485993600,31.64,31.75,31.46,31.74,1184100
2017-02-03,1486080000,31.72,32.08,31.61,31.96,1807500
2017-02-06,1486339200,31.88,31.98,31.43,31.48,2595200
2017-02-07,1486425600,31.62,31.64,30.73,30.89,2365700
2017-02-08,1486512000,30.89,30.99,30.58,30.64,1946000
2017-02-09,1486598400,30.63,31.24,30.61,31.24,2316000
2017-02-10,1486684800,31.26,31.35,31.09,31.2,1463200
2017-02-13,1486944000,31.25,31.38,31.15,31.35,1516900
2017-02-14,1487030400,31.38,31.66,31.03,31.66,1608500
2017-02-15,1487116800,31.51,32.06,31.37,31.92,1627100
2017-02-16,1487203200,31.91,32.07,31.75,31.98,2379300
2017-02-17,1487289600,31.88,31.99,31.61,31.94,2292400
2017-02-21,1487635200,32.14,32.9,32.09,32.83,3138300
2017-02-22,1487721600,32.73,33.17,32.46,33.05,4378400
2017-02-23,1487808000,32.0,32.1,31.09,31.58,6674400
2017-02-24,1487894400,31.56,31.94,31.4,31.88,5093100
2017-02-27,1488153600,31.92,32.0,31.54,31.59,3728400
2017-02-28,1488240000,31.48,31.8,31.19,31.58,4050800
2017-03-01,1488326400,31.9,32.3,31.73,32.26,2344500
2017-03-02,1488412800,32.14,32.29,31.53,31.56,3171700
2017-03-03,1488499200,31.59,31.73,31.42,31.71,3160000
2017-03-06,1488758400,31.58,31.75,31.3,31.31,2783100
2017-03-07,1488844800,31.29,31.4,30.83,30.89,2234600
2017-03-08,1488931200,30.92,31.26,30.69,30.7,2129100
2017-03-09,1489017600,30.63,30.76,30.37,30.44,2752300
2017-03-10,1489104000,30.68,30.69,29.95,30.0,4782200
2017-03-13,1489363200,30.0,30.26,29.93,30.23,2380800
2017-03-14,1489449600,29.48,30.23,29.48,30.15,1629700
2017-03-15,1489536000,30.18,30.31,29.96,30.18,2559900
2017-03-16,1489622400,30.23,30.54,30.22,30.41,2102400
2017-03-17,1489708800,30.59,30.67,30.14,30.31,3093800
2017-03-20,1489968000,30.31,30.4,29.97,29.99,1364200
2017-03-21,1490054400,30.13,30.28,29.64,29.65,2304400
2017-03-22,1490140800,29.72,29.82,29.46,29.67,1926400
2017-03-23,1490227200,29.7,29.81,29.5,29.54,2160000
2017-03-24,1490313600,29.54,29.7,29.26,29.39,1853900
2017-03-27,1490572800,29.18,29.45,29.03,29.39,4330500
