Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.22,6.33,6.14,6.27,14900
2017-01-04,1483488000,6.29,6.53,6.23,6.33,32400
2017-01-05,1483574400,6.33,6.4,6.07,6.25,72700
2017-01-06,1483660800,6.28,6.47,6.2,6.42,69400
2017-01-09,1483920000,6.44,6.56,6.25,6.45,27400
2017-01-10,1484006400,6.52,6.56,6.37,6.49,19100
2017-01-11,1484092800,6.42,6.49,6.09,6.22,37100
2017-01-12,1484179200,6.16,6.23,5.71,6.0,122500
2017-01-13,1484265600,6.03,6.17,5.88,6.13,44600
2017-01-17,1484611200,6.1,6.1,6.0,6.0,16800
2017-01-18,1484697600,6.05,6.05,5.86,5.92,25600
2017-01-19,1484784000,5.9,5.91,5.74,5.78,17500
2017-01-20,1484870400,5.74,5.93,5.61,5.73,24100
2017-01-23,1485129600,5.74,5.84,5.62,5.71,46900
2017-01-24,1485216000,5.65,5.75,5.5,5.69,22700
2017-01-25,1485302400,5.85,5.94,5.52,5.65,59000
2017-01-26,1485388800,5.67,5.8,5.5,5.57,13200
2017-01-27,1485475200,5.61,5.71,5.53,5.61,16400
2017-01-30,1485734400,5.58,5.59,5.51,5.53,10800
2017-01-31,1485820800,5.5,5.74,5.5,5.69,25400
2017-02-01,1485907200,5.75,5.84,5.71,5.73,8400
2017-02-02,1485993600,5.7,6.2,5.58,6.18,49000
2017-02-03,1486080000,6.24,6.7,6.07,6.52,45600
2017-02-06,1486339200,6.22,6.68,6.04,6.3,25400
2017-02-07,1486425600,6.46,6.46,6.02,6.26,65600
2017-02-08,1486512000,6.2,6.39,5.83,6.1,26100
2017-02-09,1486598400,6.08,6.3,5.97,6.14,16400
2017-02-10,1486684800,6.33,6.5,6.24,6.41,19700
2017-02-13,1486944000,6.45,6.5,6.19,6.49,15600
2017-02-14,1487030400,6.06,6.76,6.06,6.59,41600
2017-02-15,1487116800,6.55,6.67,6.39,6.54,12100
2017-02-16,1487203200,6.52,6.52,6.3,6.39,9900
2017-02-17,1487289600,6.42,6.51,6.4,6.49,19300
2017-02-21,1487635200,6.56,6.56,6.29,6.36,13500
2017-02-22,1487721600,6.23,6.43,6.23,6.35,16500
2017-02-23,1487808000,6.25,6.43,6.05,6.29,383300
2017-02-24,1487894400,6.18,6.64,6.17,6.36,82800
2017-02-27,1488153600,6.21,6.45,6.21,6.38,32100
2017-02-28,1488240000,6.12,6.42,6.08,6.11,17100
2017-03-01,1488326400,6.27,6.39,6.12,6.33,40000
2017-03-02,1488412800,6.28,6.67,6.19,6.4,22800
2017-03-03,1488499200,6.46,6.61,6.27,6.46,24500
2017-03-06,1488758400,6.5,6.56,6.28,6.4,13200
2017-03-07,1488844800,6.28,6.55,6.09,6.46,27400
2017-03-08,1488931200,6.5,6.74,6.32,6.46,43600
2017-03-09,1489017600,6.1,6.68,6.1,6.59,26400
2017-03-10,1489104000,6.46,6.57,6.41,6.48,40600
2017-03-13,1489363200,6.44,6.51,6.3,6.49,38500
2017-03-14,1489449600,6.37,6.49,6.31,6.41,39000
2017-03-15,1489536000,6.47,6.54,6.39,6.5,63800
2017-03-16,1489622400,6.5,6.5,6.27,6.4,74400
2017-03-17,1489708800,6.32,6.55,6.3,6.51,70100
2017-03-20,1489968000,6.45,6.55,6.35,6.41,16600
2017-03-21,1490054400,6.41,6.41,5.88,5.89,26000
2017-03-22,1490140800,5.92,6.12,5.57,5.77,25800
2017-03-23,1490227200,5.72,5.86,5.62,5.68,27400
2017-03-24,1490313600,5.58,5.71,5.34,5.56,35400
2017-03-27,1490572800,5.41,5.69,5.41,5.66,39200
2017-03-28,1490659200,5.61,5.62,5.46,5.6,30900
2017-03-29,1490745600,5.59,5.81,5.55,5.67,22200
2017-03-30,1490832000,5.68,5.75,5.47,5.52,15400
2017-03-31,1490918400,5.63,5.63,5.37,5.43,44400
2017-04-03,1491177600,5.32,5.43,4.83,5.11,45900
2017-04-04,1491264000,5.2,5.21,4.65,5.0,52400
2017-04-05,1491350400,5.03,5.08,4.8,4.82,54000
2017-04-06,1491436800,4.8,4.82,4.32,4.71,75300
2017-04-07,1491523200,4.69,4.74,4.5,4.5,28400
2017-04-10,1491782400,4.56,4.64,4.4,4.45,50600
2017-04-11,1491868800,4.42,4.5,4.25,4.31,59600
2017-04-12,1491955200,4.37,4.37,4.09,4.21,36300
2017-04-13,1492041600,4.24,4.31,4.16,4.24,38700
2017-04-17,1492387200,4.2,4.34,4.16,4.24,30100
2017-04-18,1492473600,4.16,4.45,4.07,4.4,23500
2017-04-19,1492560000,4.4,4.61,4.29,4.56,44200
2017-04-20,1492646400,4.5,4.75,4.5,4.68,39300
2017-04-21,1492732800,4.72,4.77,4.49,4.51,37700
2017-04-24,1492992000,4.65,4.81,4.37,4.46,77800
2017-04-25,1493078400,4.55,4.65,4.37,4.49,78800
2017-04-26,1493164800,4.44,4.6,4.44,4.58,55500
2017-04-27,1493251200,4.6,4.6,4.48,4.51,34500
2017-04-28,1493337600,4.54,4.54,4.24,4.3,28600
2017-05-01,1493596800,4.37,5.0,4.27,4.32,780600
2017-05-02,1493683200,4.32,4.32,4.12,4.16,41000
2017-05-03,1493769600,4.15,4.15,4.02,4.07,66900
2017-05-04,1493856000,4.06,4.15,4.05,4.12,23500
2017-05-05,1493942400,4.09,4.11,3.85,3.93,95500
2017-05-08,1494201600,4.5,4.54,3.89,3.89,74300
2017-05-09,1494288000,3.95,4.04,3.87,3.93,45600
2017-05-10,1494374400,3.93,4.08,3.85,3.92,72300
2017-05-11,1494460800,3.9,4.3,3.82,4.07,200200
2017-05-12,1494547200,4.0,5.2,4.0,5.0,265300
2017-05-15,1494806400,5.01,5.38,4.91,5.13,177700
2017-05-16,1494892800,5.16,5.57,5.05,5.37,127400
2017-05-17,1494979200,5.38,5.5,5.14,5.37,389700
2017-05-18,1495065600,7.83,11.58,7.21,10.67,36833600
2017-05-19,1495152000,12.15,14.64,11.26,12.76,36171900
2017-05-22,1495411200,11.97,12.9,10.79,11.01,6434800
2017-05-23,1495497600,11.0,14.3,10.26,13.25,13144800
2017-05-24,1495584000,14.1,14.8,12.78,14.0,16811400
2017-05-25,1495670400,15.76,16.94,13.75,13.89,14283000
2017-05-26,1495756800,13.43,13.67,12.31,13.0,3760900
2017-05-30,1496102400,12.98,14.27,12.84,13.42,2738200
2017-05-31,1496188800,13.64,13.74,12.45,12.69,2554800
2017-06-01,1496275200,12.78,13.05,12.25,12.76,1392900
2017-06-02,1496361600,12.7,13.26,12.53,12.92,1565400
2017-06-05,1496620800,12.8,12.8,10.66,11.05,4846800
2017-06-06,1496707200,11.51,12.43,11.2,12.3,2557300
2017-06-07,1496793600,12.3,12.3,11.17,11.54,1724700
2017-06-08,1496880000,11.3,11.96,11.24,11.89,785400
2017-06-09,1496966400,11.82,12.0,11.5,11.63,684700
2017-06-12,1497225600,11.67,11.86,11.21,11.53,649600
2017-06-13,1497312000,11.52,12.5,11.43,11.91,1504600
2017-06-14,1497398400,11.93,12.2,11.19,11.39,617700
2017-06-15,1497484800,11.4,11.51,10.88,11.32,553100
2017-06-16,1497571200,11.26,12.19,10.9,12.12,1264700
2017-06-19,1497830400,12.17,12.5,11.76,12.03,958000
2017-06-20,1497916800,12.09,12.5,11.8,12.25,853000
2017-06-21,1498003200,12.35,12.52,12.0,12.13,579300
2017-06-22,1498089600,12.12,12.23,11.83,12.1,572700
2017-06-23,1498176000,12.1,13.98,11.83,13.41,3355200
2017-06-26,1498435200,13.45,13.65,12.17,12.61,1055000
2017-06-27,1498521600,12.44,12.61,11.45,11.55,863100
2017-06-28,1498608000,11.55,11.99,11.26,11.72,569200
2017-06-29,1498694400,11.62,11.62,10.95,11.08,579600
2017-06-30,1498780800,11.15,11.46,11.02,11.16,415000
2017-07-03,1499040000,11.12,11.25,10.85,11.09,214900
2017-07-05,1499212800,11.09,11.45,10.87,11.26,604700
2017-07-06,1499299200,11.75,11.88,10.93,11.12,532300
2017-07-07,1499385600,11.11,11.43,11.01,11.18,273800
2017-07-10,1499644800,11.17,11.2,10.51,10.81,357500
2017-07-11,1499731200,10.53,11.05,10.53,10.8,291500
2017-07-12,1499817600,10.85,11.04,10.56,10.95,335300
2017-07-13,1499904000,10.77,11.2,10.33,11.08,501100
2017-07-14,1499990400,11.1,11.48,10.98,10.98,299100
2017-07-17,1500249600,11.0,11.19,10.81,10.92,255400
2017-07-18,1500336000,10.9,11.24,10.66,11.14,257300
2017-07-19,1500422400,11.2,11.8,11.04,11.31,568200
2017-07-20,1500508800,11.32,12.0,11.2,11.83,476800
2017-07-21,1500595200,11.78,11.96,11.46,11.5,200400
2017-07-24,1500854400,11.45,12.2,11.45,12.1,402100
2017-07-25,1500940800,12.19,12.48,11.62,11.66,337800
2017-07-26,1501027200,11.7,12.19,11.63,11.97,250600
2017-07-27,1501113600,12.2,12.22,11.1,11.51,372200
2017-07-28,1501200000,11.25,12.0,11.21,11.79,238300
2017-07-31,1501459200,11.66,11.73,11.34,11.42,168800
2017-08-01,1501545600,11.43,11.8,11.2,11.57,207100
2017-08-02,1501632000,11.55,11.62,10.6,11.17,510600
2017-08-03,1501718400,11.14,11.38,10.94,11.28,334900
2017-08-04,1501804800,11.54,11.82,11.33,11.62,309800
2017-08-07,1502064000,11.7,12.15,11.52,11.68,470900
2017-08-08,1502150400,11.8,12.4,11.64,11.93,423800
2017-08-09,1502236800,11.94,12.12,11.48,11.74,322600
2017-08-10,1502323200,11.62,11.67,10.98,10.99,345100
2017-08-11,1502409600,11.02,11.2,10.57,10.74,467900
2017-08-14,1502668800,10.93,11.21,10.8,10.84,244500
2017-08-15,1502755200,10.84,10.89,10.6,10.66,187000
2017-08-16,1502841600,10.65,10.96,10.5,10.56,213700
2017-08-17,1502928000,10.61,10.83,10.37,10.44,430600
2017-08-18,1503014400,10.51,10.62,10.3,10.48,269700
2017-08-21,1503273600,10.41,10.53,10.12,10.14,169300
2017-08-22,1503360000,10.17,10.38,10.06,10.21,495800
2017-08-23,1503446400,10.21,10.66,10.15,10.53,308300
2017-08-24,1503532800,10.63,11.7,10.6,11.49,547200
2017-08-25,1503619200,11.57,11.57,10.78,11.11,409100
2017-08-28,1503878400,11.07,11.95,10.85,11.77,377900
2017-08-29,1503964800,11.67,11.88,11.36,11.41,284100
2017-08-30,1504051200,11.46,11.75,11.38,11.46,205800
2017-08-31,1504137600,11.54,12.78,11.49,12.2,747600
2017-09-01,1504224000,12.31,12.56,11.81,12.02,278100
2017-09-05,1504569600,11.95,12.1,11.68,11.92,441900
2017-09-06,1504656000,12.04,12.12,11.25,11.58,389300
2017-09-07,1504742400,11.63,11.67,11.25,11.42,336500
