Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.75,2.91,2.67,2.85,136900
2017-01-04,1483488000,2.93,2.93,2.85,2.92,115100
2017-01-05,1483574400,2.95,3.0,2.88,2.94,77400
2017-01-06,1483660800,2.92,2.95,2.82,2.85,76000
2017-01-09,1483920000,2.83,2.89,2.82,2.82,52500
2017-01-10,1484006400,2.84,2.95,2.82,2.93,125300
2017-01-11,1484092800,2.95,3.16,2.92,2.98,234000
2017-01-12,1484179200,2.99,3.0,2.9,2.92,50300
2017-01-13,1484265600,2.91,3.15,2.91,3.0,127200
2017-01-17,1484611200,3.1,3.1,3.01,3.1,75700
2017-01-18,1484697600,3.07,3.24,2.99,3.09,180200
2017-01-19,1484784000,3.15,3.15,3.03,3.04,41300
2017-01-20,1484870400,3.14,3.14,3.0,3.11,61600
2017-01-23,1485129600,3.14,3.14,2.95,2.95,107400
2017-01-24,1485216000,3.0,3.12,3.0,3.05,114200
2017-01-25,1485302400,3.05,3.12,3.05,3.05,67100
2017-01-26,1485388800,3.03,3.03,2.95,2.96,38900
2017-01-27,1485475200,2.99,3.0,2.95,2.97,56500
2017-01-30,1485734400,3.0,3.01,2.95,2.95,87900
2017-01-31,1485820800,2.96,3.06,2.8,2.97,112100
2017-02-01,1485907200,2.98,3.1,2.87,3.04,121900
2017-02-02,1485993600,3.09,3.4,3.06,3.27,513500
2017-02-03,1486080000,3.25,3.62,3.25,3.47,434900
2017-02-06,1486339200,3.5,4.0,3.5,3.78,774500
2017-02-07,1486425600,3.89,3.89,3.52,3.78,202800
2017-02-08,1486512000,3.78,3.79,3.6,3.64,122200
2017-02-09,1486598400,3.64,3.65,3.5,3.56,165800
2017-02-10,1486684800,3.55,3.55,3.33,3.38,140400
2017-02-13,1486944000,3.42,3.42,3.3,3.3,124100
2017-02-14,1487030400,3.28,3.43,3.27,3.36,69400
2017-02-15,1487116800,3.35,3.53,3.35,3.46,91200
2017-02-16,1487203200,3.42,3.49,3.38,3.42,57200
2017-02-17,1487289600,3.5,3.5,3.36,3.42,79800
2017-02-21,1487635200,3.42,3.61,3.35,3.54,255900
2017-02-22,1487721600,3.63,3.63,3.43,3.54,149600
2017-02-23,1487808000,3.54,3.55,3.48,3.53,79500
2017-02-24,1487894400,3.55,3.6,3.45,3.5,133000
2017-02-27,1488153600,3.5,3.65,3.47,3.65,121500
2017-02-28,1488240000,3.65,3.7,3.53,3.54,55300
2017-03-01,1488326400,3.6,3.64,3.48,3.57,112500
2017-03-02,1488412800,3.55,3.7,3.51,3.65,110500
2017-03-03,1488499200,3.61,3.8,3.59,3.59,106300
2017-03-06,1488758400,3.6,3.72,3.46,3.51,88100
2017-03-07,1488844800,3.52,3.54,3.35,3.38,102000
2017-03-08,1488931200,3.4,3.62,3.4,3.49,83000
2017-03-09,1489017600,3.46,3.48,3.35,3.46,88000
2017-03-10,1489104000,3.48,3.55,3.35,3.43,39700
2017-03-13,1489363200,3.4,3.53,3.4,3.44,21600
2017-03-14,1489449600,3.41,3.57,3.38,3.41,80600
2017-03-15,1489536000,3.41,3.49,3.31,3.33,44900
2017-03-16,1489622400,3.42,3.42,3.28,3.31,26500
2017-03-17,1489708800,3.3,3.34,3.21,3.31,109700
2017-03-20,1489968000,3.26,3.48,3.25,3.36,109300
2017-03-21,1490054400,3.28,3.42,3.2,3.2,96700
2017-03-22,1490140800,3.18,3.26,3.18,3.19,38200
2017-03-23,1490227200,3.21,3.26,3.18,3.23,32900
2017-03-24,1490313600,3.22,3.27,3.18,3.21,33500
2017-03-27,1490572800,3.15,3.25,3.15,3.23,22700
2017-03-28,1490659200,3.25,3.27,3.15,3.2,41300
2017-03-29,1490745600,3.16,4.1,3.15,3.57,1860700
2017-03-30,1490832000,3.57,3.74,3.48,3.69,254800
2017-03-31,1490918400,3.62,3.68,3.58,3.63,130500
2017-04-03,1491177600,3.59,3.84,3.55,3.75,222900
2017-04-04,1491264000,3.8,3.8,3.66,3.77,75800
2017-04-05,1491350400,3.77,4.08,3.61,4.0,330500
2017-04-06,1491436800,4.0,4.5,4.0,4.34,1050500
2017-04-07,1491523200,4.3,4.5,3.91,4.08,678400
2017-04-10,1491782400,4.05,4.33,4.01,4.28,135300
2017-04-11,1491868800,4.29,4.49,4.21,4.4,135300
2017-04-12,1491955200,4.4,4.5,4.2,4.26,192100
2017-04-13,1492041600,4.18,4.47,4.18,4.44,144400
2017-04-17,1492387200,4.42,4.49,4.38,4.49,89400
2017-04-18,1492473600,4.5,4.73,4.43,4.6,264100
2017-04-19,1492560000,4.75,4.75,4.42,4.54,143900
2017-04-20,1492646400,4.51,4.7,4.38,4.65,123000
2017-04-21,1492732800,4.68,4.68,4.41,4.5,129300
2017-04-24,1492992000,4.46,4.75,4.46,4.62,199300
2017-04-25,1493078400,4.6,4.8,4.6,4.8,297600
2017-04-26,1493164800,4.78,5.1,4.78,4.99,590400
2017-04-27,1493251200,4.96,4.98,4.57,4.73,188400
2017-04-28,1493337600,4.8,4.97,4.57,4.71,264200
2017-05-01,1493596800,4.76,4.76,4.47,4.53,185400
2017-05-02,1493683200,4.51,4.53,3.28,3.52,1059900
2017-05-03,1493769600,3.66,4.35,3.55,4.1,929800
2017-05-04,1493856000,4.02,4.18,3.74,3.89,349100
2017-05-05,1493942400,3.89,3.92,3.76,3.9,105600
2017-05-08,1494201600,3.9,4.2,3.84,4.17,403200
2017-05-09,1494288000,4.24,4.29,4.05,4.18,274700
2017-05-10,1494374400,4.18,4.49,4.09,4.29,393600
2017-05-11,1494460800,4.28,4.29,3.81,4.08,266100
2017-05-12,1494547200,4.03,4.21,4.01,4.15,189900
2017-05-15,1494806400,4.14,4.18,3.9,3.99,166900
2017-05-16,1494892800,3.98,4.0,3.75,3.91,131000
2017-05-17,1494979200,3.88,3.88,3.63,3.68,262200
2017-05-18,1495065600,3.8,3.89,3.69,3.84,164400
2017-05-19,1495152000,3.79,3.94,3.72,3.81,75400
2017-05-22,1495411200,3.8,3.88,3.66,3.72,99200
2017-05-23,1495497600,3.72,3.84,3.67,3.78,65400
2017-05-24,1495584000,3.77,3.87,3.7,3.77,70400
2017-05-25,1495670400,3.77,3.83,3.69,3.8,67200
2017-05-26,1495756800,3.84,3.91,3.71,3.86,183200
2017-05-30,1496102400,3.87,3.93,3.72,3.91,78600
2017-05-31,1496188800,3.97,4.49,3.76,4.3,510700
2017-06-01,1496275200,4.32,4.35,4.05,4.2,206900
2017-06-02,1496361600,4.2,4.2,3.94,4.12,112500
2017-06-05,1496620800,4.07,4.24,4.0,4.08,98100
2017-06-06,1496707200,4.08,4.2,4.01,4.04,131400
2017-06-07,1496793600,4.04,4.2,4.0,4.03,74700
2017-06-08,1496880000,4.0,4.15,4.0,4.1,128100
2017-06-09,1496966400,4.11,4.15,3.95,3.98,98900
2017-06-12,1497225600,3.93,4.03,3.65,3.73,167600
2017-06-13,1497312000,3.77,3.87,3.75,3.82,103200
2017-06-14,1497398400,3.82,3.89,3.76,3.77,91700
2017-06-15,1497484800,3.76,4.0,3.75,3.81,74200
2017-06-16,1497571200,3.83,3.87,3.76,3.82,63700
2017-06-19,1497830400,3.8,3.9,3.74,3.78,131300
2017-06-20,1497916800,3.73,3.8,3.73,3.8,71000
2017-06-21,1498003200,3.79,3.84,3.71,3.76,74900
