Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.07,28.2,27.46,27.91,398600
2017-01-04,1483488000,27.69,28.09,27.69,28.07,352400
2017-01-05,1483574400,27.98,28.15,27.13,27.44,219800
2017-01-06,1483660800,27.64,27.69,27.31,27.51,197400
2017-01-09,1483920000,27.33,27.33,26.88,27.02,292200
2017-01-10,1484006400,26.97,27.29,26.44,27.24,402400
2017-01-11,1484092800,27.31,27.53,27.0,27.44,277000
2017-01-12,1484179200,27.29,27.29,26.48,26.77,137600
2017-01-13,1484265600,26.95,27.53,26.86,27.11,162000
2017-01-17,1484611200,26.8,26.8,26.04,26.06,241000
2017-01-18,1484697600,26.28,26.51,25.84,26.42,256000
2017-01-19,1484784000,26.35,27.46,25.04,26.97,489400
2017-01-20,1484870400,27.26,27.6,26.73,26.86,478000
2017-01-23,1485129600,26.82,27.06,26.62,27.02,131000
2017-01-24,1485216000,27.06,27.46,26.84,27.35,277800
2017-01-25,1485302400,27.22,27.6,26.88,27.49,578600
2017-01-26,1485388800,27.49,27.6,27.31,27.4,260800
2017-01-27,1485475200,27.35,27.35,27.04,27.15,197600
2017-01-30,1485734400,26.95,26.95,26.28,26.64,337800
2017-01-31,1485820800,26.64,26.9,26.35,26.8,324800
2017-02-01,1485907200,27.06,27.46,26.96,27.0,406200
2017-02-02,1485993600,26.84,26.84,26.13,26.31,233600
2017-02-03,1486080000,26.86,27.06,26.71,27.02,310000
2017-02-06,1486339200,26.75,26.88,26.28,26.35,256800
2017-02-07,1486425600,26.51,26.71,26.28,26.37,388000
2017-02-08,1486512000,26.19,26.19,25.68,25.73,197800
2017-02-09,1486598400,25.77,26.31,25.66,26.22,165600
2017-02-10,1486684800,26.39,26.44,26.11,26.44,126200
2017-02-13,1486944000,26.62,27.0,26.62,26.71,196200
2017-02-14,1487030400,26.77,27.11,26.55,27.04,201000
2017-02-15,1487116800,27.11,27.22,26.91,27.06,158200
2017-02-16,1487203200,26.95,27.17,26.68,26.91,458800
2017-02-17,1487289600,26.73,26.91,26.6,26.8,580400
2017-02-21,1487635200,26.84,26.91,26.66,26.75,421200
2017-02-22,1487721600,26.68,26.84,26.28,26.51,426200
2017-02-23,1487808000,26.51,26.51,25.97,26.33,411400
2017-02-24,1487894400,25.97,26.31,25.9,26.13,288800
2017-02-27,1488153600,26.13,26.22,25.95,26.11,249000
2017-02-28,1488240000,26.06,26.08,25.5,25.62,329800
2017-03-01,1488326400,26.22,26.64,25.99,26.55,508400
2017-03-02,1488412800,26.55,26.64,26.19,26.22,310600
2017-03-03,1488499200,26.19,26.57,26.08,26.55,278400
2017-03-06,1488758400,26.31,26.44,25.99,26.31,245600
2017-03-07,1488844800,26.33,26.35,26.11,26.19,151600
2017-03-08,1488931200,26.37,26.51,25.68,25.73,200800
2017-03-09,1489017600,25.77,25.99,25.57,25.62,137400
2017-03-10,1489104000,25.75,25.84,25.19,25.46,187800
2017-03-13,1489363200,25.55,25.77,24.97,25.5,117200
2017-03-14,1489449600,25.44,25.71,25.12,25.59,157600
2017-03-15,1489536000,25.66,25.91,25.15,25.46,210800
2017-03-16,1489622400,25.66,25.84,25.5,25.79,192600
2017-03-17,1489708800,25.68,26.09,25.24,25.91,1393200
2017-03-20,1489968000,25.86,25.91,25.46,25.5,212600
2017-03-21,1490054400,25.59,25.59,23.56,23.56,430800
2017-03-22,1490140800,23.33,23.58,22.82,23.31,414000
2017-03-23,1490227200,23.27,24.3,23.27,23.96,326600
2017-03-24,1490313600,24.01,24.54,23.89,24.39,353000
2017-03-27,1490572800,23.94,24.34,23.67,24.25,165800
2017-03-28,1490659200,24.09,24.68,23.83,24.56,203800
2017-03-29,1490745600,24.39,25.21,24.14,24.25,190600
2017-03-30,1490832000,24.27,25.24,24.27,25.08,273000
2017-03-31,1490918400,25.03,25.1,24.63,24.68,353600
2017-04-03,1491177600,24.77,24.77,24.05,24.16,212800
2017-04-04,1491264000,24.03,24.36,23.94,24.27,191800
2017-04-05,1491350400,24.45,24.56,23.58,23.6,171600
2017-04-06,1491436800,23.6,23.96,23.42,23.87,217800
2017-04-07,1491523200,23.69,24.21,23.58,24.18,442200
2017-04-10,1491782400,24.21,24.43,23.76,24.03,183000
2017-04-11,1491868800,23.94,24.39,23.8,24.32,246600
2017-04-12,1491955200,24.3,24.44,23.78,23.8,181400
2017-04-13,1492041600,23.67,23.98,23.31,23.4,178800
2017-04-17,1492387200,23.47,23.87,23.33,23.83,223400
2017-04-18,1492473600,23.6,23.85,23.31,23.56,227600
2017-04-19,1492560000,23.83,24.32,23.83,24.07,218000
2017-04-20,1492646400,22.86,24.07,22.86,23.65,610200
2017-04-21,1492732800,23.87,23.89,23.2,23.4,460000
2017-04-24,1492992000,24.05,24.36,23.71,24.05,272600
2017-04-25,1493078400,24.27,24.63,24.18,24.21,235800
2017-04-26,1493164800,24.12,24.9,24.12,24.74,387800
2017-04-27,1493251200,24.81,24.9,24.27,24.32,227800
2017-04-28,1493337600,24.45,24.56,24.18,24.45,563600
2017-05-01,1493596800,24.61,24.61,24.21,24.36,331200
2017-05-02,1493683200,24.39,24.56,23.78,23.94,236600
2017-05-03,1493769600,23.78,24.18,23.71,24.12,281000
2017-05-04,1493856000,24.3,24.48,24.14,24.41,317400
2017-05-05,1493942400,24.59,24.59,24.21,24.41,398600
2017-05-08,1494201600,24.34,24.47,24.21,24.41,291000
2017-05-09,1494288000,24.39,24.59,24.18,24.5,338000
2017-05-10,1494374400,24.39,24.61,24.36,24.47,240200
2017-05-11,1494460800,24.34,24.36,23.62,23.67,301200
2017-05-12,1494547200,23.51,23.62,23.04,23.49,303800
2017-05-15,1494806400,23.62,23.98,23.62,23.85,278000
2017-05-16,1494892800,23.83,23.96,23.58,23.96,161200
2017-05-17,1494979200,23.31,23.58,22.73,23.0,388800
2017-05-18,1495065600,22.89,23.49,22.89,23.27,519800
2017-05-19,1495152000,23.22,23.36,22.92,22.98,592800
2017-05-22,1495411200,23.0,23.22,22.86,23.07,304200
2017-05-23,1495497600,23.04,23.31,22.91,23.2,323800
2017-05-24,1495584000,23.27,23.33,22.82,23.0,389800
2017-05-25,1495670400,23.07,23.13,22.8,22.89,365400
2017-05-26,1495756800,22.75,22.97,22.46,22.95,650200
2017-05-30,1496102400,22.8,23.0,22.71,22.82,413600
2017-05-31,1496188800,22.84,22.95,22.26,22.71,545800
2017-06-01,1496275200,22.84,23.11,22.51,23.04,415800
2017-06-02,1496361600,22.95,23.51,22.8,23.09,375800
2017-06-05,1496620800,23.09,23.38,22.98,23.0,340800
2017-06-06,1496707200,22.8,22.95,22.64,22.73,250000
2017-06-07,1496793600,22.8,23.04,22.8,22.91,192000
2017-06-08,1496880000,22.86,23.96,22.86,23.56,408000
2017-06-09,1496966400,23.71,24.61,23.65,24.41,463400
2017-06-12,1497225600,24.34,24.83,23.87,23.98,434400
2017-06-13,1497312000,24.1,24.36,23.89,24.05,216800
2017-06-14,1497398400,23.83,24.05,23.5,24.03,234800
2017-06-15,1497484800,23.76,24.21,23.65,24.01,329600
2017-06-16,1497571200,24.05,24.05,23.58,23.71,539200
2017-06-19,1497830400,23.8,24.14,23.44,23.47,228200
2017-06-20,1497916800,23.42,23.58,23.17,23.33,215600
2017-06-21,1498003200,23.31,23.33,22.92,22.95,188000
2017-06-22,1498089600,22.88,23.04,22.68,22.79,172400
2017-06-23,1498176000,22.84,22.97,22.67,22.84,519600
2017-06-26,1498435200,22.84,23.2,22.7,22.99,245200
2017-06-27,1498521600,22.99,23.44,22.99,23.06,216400
2017-06-28,1498608000,23.15,23.71,23.15,23.67,265800
2017-06-29,1498694400,23.96,24.27,23.62,24.18,343800
2017-06-30,1498780800,24.27,24.27,23.76,23.78,182600
2017-07-03,1499040000,24.05,24.39,23.76,24.03,263400
2017-07-05,1499212800,24.43,24.43,23.67,23.98,258400
