Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.45,7.53,7.35,7.45,176000
2017-01-04,1483488000,7.4,7.58,7.35,7.5,357300
2017-01-05,1483574400,7.5,7.5,7.4,7.5,134700
2017-01-06,1483660800,7.55,7.55,7.43,7.5,100800
2017-01-09,1483920000,7.35,7.4,7.05,7.05,263000
2017-01-10,1484006400,6.95,7.2,6.85,7.15,345400
2017-01-11,1484092800,7.15,7.53,7.07,7.5,276900
2017-01-12,1484179200,7.5,7.8,7.35,7.7,216900
2017-01-13,1484265600,7.75,7.9,7.6,7.8,184200
2017-01-17,1484611200,7.65,7.78,7.55,7.7,333400
2017-01-18,1484697600,7.75,7.85,7.6,7.8,311600
2017-01-19,1484784000,7.8,7.85,7.7,7.8,157600
2017-01-20,1484870400,7.8,8.03,7.75,7.8,181200
2017-01-23,1485129600,7.65,7.85,7.6,7.8,242100
2017-01-24,1485216000,7.8,8.1,7.75,8.05,324800
2017-01-25,1485302400,8.15,8.2,7.9,7.95,625100
2017-01-26,1485388800,7.8,7.85,7.35,7.45,346500
2017-01-27,1485475200,7.4,7.6,7.4,7.45,398900
2017-01-30,1485734400,7.3,7.3,6.9,6.95,289200
2017-01-31,1485820800,7.0,7.35,6.95,7.3,265300
2017-02-01,1485907200,7.25,7.25,6.9,7.0,187000
2017-02-02,1485993600,6.85,6.95,6.7,6.8,201100
2017-02-03,1486080000,6.9,7.05,6.8,7.0,223000
2017-02-06,1486339200,6.9,6.95,6.6,6.85,518700
2017-02-07,1486425600,6.75,7.05,6.73,7.0,304100
2017-02-08,1486512000,6.8,6.8,6.45,6.6,287400
2017-02-09,1486598400,5.5,7.05,5.43,6.95,1356100
2017-02-10,1486684800,6.9,7.15,6.8,7.05,525100
2017-02-13,1486944000,7.15,7.45,7.1,7.3,341800
2017-02-14,1487030400,7.3,7.3,7.0,7.1,234600
2017-02-15,1487116800,7.0,7.1,7.0,7.05,110000
2017-02-16,1487203200,7.05,7.15,6.88,7.05,308500
2017-02-17,1487289600,7.05,7.1,6.95,7.05,168200
2017-02-21,1487635200,7.1,7.15,6.98,7.05,142400
2017-02-22,1487721600,7.05,7.15,6.95,7.05,134900
2017-02-23,1487808000,7.1,7.1,6.8,6.95,146200
2017-02-24,1487894400,6.9,7.15,6.9,7.05,380900
2017-02-27,1488153600,7.05,7.13,7.0,7.05,192300
2017-02-28,1488240000,7.15,7.15,6.95,7.05,173700
2017-03-01,1488326400,7.2,7.43,7.15,7.4,405400
2017-03-02,1488412800,7.45,7.55,7.03,7.1,224600
2017-03-03,1488499200,7.15,7.25,6.9,6.95,340000
2017-03-06,1488758400,6.9,6.95,6.8,6.8,347800
2017-03-07,1488844800,6.8,6.85,6.7,6.75,342500
2017-03-08,1488931200,6.8,6.9,6.65,6.65,242900
