Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.33,35.05,33.37,34.15,5534881
2017-01-04,1483488000,34.27,34.95,33.93,34.75,2551409
2017-01-05,1483574400,34.88,35.4,34.4,35.11,5193199
2017-01-06,1483660800,35.06,35.33,34.7,34.82,1974959
2017-01-09,1483920000,34.22,34.51,33.66,33.67,2460294
2017-01-10,1484006400,33.91,34.12,33.39,33.76,4374448
2017-01-11,1484092800,33.68,33.82,33.14,33.42,4528389
2017-01-12,1484179200,33.7,33.85,33.43,33.55,2735660
2017-01-13,1484265600,33.57,33.64,33.09,33.13,2371934
2017-01-17,1484611200,33.1,33.36,32.88,33.11,5272006
2017-01-18,1484697600,32.88,33.38,32.8,33.33,3738479
2017-01-19,1484784000,33.38,33.53,33.12,33.31,2203665
2017-01-20,1484870400,33.63,33.74,32.96,33.51,3953959
2017-01-23,1485129600,33.3,33.69,33.04,33.27,3108020
2017-01-24,1485216000,33.5,34.3,33.45,34.13,3156517
2017-01-25,1485302400,34.23,34.46,34.08,34.18,1768664
2017-01-26,1485388800,34.42,34.94,34.32,34.79,3968471
2017-01-27,1485475200,34.51,34.9,34.15,34.2,2971715
2017-01-30,1485734400,33.87,34.06,32.79,33.0,3424903
2017-01-31,1485820800,32.87,33.19,32.09,32.32,5646938
2017-02-01,1485907200,32.79,32.79,32.25,32.4,7377576
2017-02-02,1485993600,33.29,34.3,32.49,34.04,8958865
2017-02-03,1486080000,33.68,34.79,33.68,34.68,6268211
2017-02-06,1486339200,34.64,35.26,33.97,34.12,3622197
2017-02-07,1486425600,34.19,34.19,33.13,33.2,3830329
2017-02-08,1486512000,32.91,33.14,32.49,32.87,3113348
2017-02-09,1486598400,33.42,34.2,32.81,33.98,4729357
2017-02-10,1486684800,34.02,34.84,33.77,34.3,3933201
2017-02-13,1486944000,34.09,34.14,33.32,33.33,2966571
2017-02-14,1487030400,33.25,33.72,33.09,33.69,1908459
2017-02-15,1487116800,33.68,34.28,33.63,34.15,2477195
2017-02-16,1487203200,34.08,34.17,33.16,33.2,3059524
2017-02-17,1487289600,33.02,33.71,32.84,33.1,1948139
2017-02-21,1487635200,32.95,33.47,32.34,33.28,3757216
2017-02-22,1487721600,33.01,33.38,32.24,32.29,4113778
2017-02-23,1487808000,32.81,32.94,32.14,32.42,2795730
2017-02-24,1487894400,32.41,32.78,31.84,31.97,2801058
2017-02-27,1488153600,31.89,32.46,31.76,32.31,2995780
2017-02-28,1488240000,32.24,32.25,31.76,31.94,2372118
2017-03-01,1488326400,32.39,32.77,32.11,32.55,2706636
2017-03-02,1488412800,32.34,32.79,32.22,32.39,2940670
2017-03-03,1488499200,32.33,32.61,31.54,31.62,2991738
2017-03-06,1488758400,32.07,32.43,31.67,32.05,5336118
2017-03-07,1488844800,32.08,32.32,31.28,31.35,3211627
2017-03-08,1488931200,31.43,31.89,30.85,30.91,3585089
2017-03-09,1489017600,30.99,31.18,30.11,30.67,6317627
2017-03-10,1489104000,30.96,31.07,30.26,30.44,6183893
2017-03-13,1489363200,30.73,31.44,30.61,30.83,4758565
2017-03-14,1489449600,30.44,30.81,30.29,30.58,3775586
2017-03-15,1489536000,31.01,31.45,30.54,31.04,3526489
2017-03-16,1489622400,31.05,31.09,30.65,30.69,3321296
2017-03-17,1489708800,30.88,31.0,30.52,30.83,5106860
2017-03-20,1489968000,30.67,31.05,30.38,30.97,3251306
2017-03-21,1490054400,31.06,31.43,30.34,30.8,5223142
2017-03-22,1490140800,30.68,30.71,30.07,30.27,3601806
2017-03-23,1490227200,30.3,30.78,30.04,30.42,3241570
2017-03-24,1490313600,30.43,30.86,30.24,30.56,4637323
2017-03-27,1490572800,30.18,31.47,30.11,31.33,4405677
2017-03-28,1490659200,31.29,32.01,31.05,31.82,3483319
2017-03-29,1490745600,31.91,32.72,31.67,32.62,3568005
2017-03-30,1490832000,32.68,32.91,32.26,32.36,4852068
2017-03-31,1490918400,32.3,32.9,32.26,32.58,4007967
2017-04-03,1491177600,32.6,32.71,31.76,32.48,4365263
2017-04-04,1491264000,32.55,33.34,32.38,33.28,3677307
2017-04-05,1491350400,33.62,33.75,33.12,33.18,4107532
2017-04-06,1491436800,33.39,33.93,33.28,33.86,3929894
2017-04-07,1491523200,33.86,33.92,33.49,33.6,2569779
2017-04-10,1491782400,33.42,33.95,33.42,33.84,2191908
2017-04-11,1491868800,33.68,34.12,33.44,33.92,2793342
2017-04-12,1491955200,33.78,34.2,33.55,33.79,2900623
2017-04-13,1492041600,33.94,33.97,33.31,33.39,3318541
2017-04-17,1492387200,33.3,33.59,33.18,33.39,2772584
2017-04-18,1492473600,33.09,33.57,32.93,33.37,2187132
2017-04-19,1492560000,33.57,33.85,33.14,33.2,3367588
2017-04-20,1492646400,33.33,34.14,33.18,33.74,2714535
2017-04-21,1492732800,33.64,33.85,33.14,33.52,2763583
2017-04-24,1492992000,33.65,33.86,33.29,33.43,3619992
2017-04-25,1493078400,33.4,33.9,33.15,33.83,3042256
2017-04-26,1493164800,33.54,34.37,33.54,34.07,5883360
2017-04-27,1493251200,33.13,33.13,31.53,31.66,10994996
2017-04-28,1493337600,32.03,32.12,30.85,31.01,5826597
2017-05-01,1493596800,30.9,31.27,30.66,30.99,3793589
2017-05-02,1493683200,31.15,32.12,31.09,31.5,4025418
2017-05-03,1493769600,31.31,31.6,30.95,31.03,3114634
2017-05-04,1493856000,30.8,30.8,29.52,30.0,5802348
2017-05-05,1493942400,30.22,31.07,30.03,31.05,4815879
2017-05-08,1494201600,30.86,30.98,30.32,30.47,4638425
2017-05-09,1494288000,30.62,30.68,30.0,30.06,4098531
2017-05-10,1494374400,30.31,30.65,30.1,30.46,4495506
2017-05-11,1494460800,30.62,30.65,30.07,30.27,3196564
2017-05-12,1494547200,30.27,30.5,30.1,30.32,2378731
2017-05-15,1494806400,30.79,30.92,30.1,30.25,3113348
2017-05-16,1494892800,30.36,30.36,29.85,29.97,2612214
