Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.15,49.05,47.54,48.58,154700
2017-01-04,1483488000,48.98,49.25,48.69,48.75,133800
2017-01-05,1483574400,48.33,48.71,47.09,47.5,83900
2017-01-06,1483660800,47.84,48.01,47.2,47.28,75900
2017-01-09,1483920000,47.2,47.35,46.49,46.84,107200
2017-01-10,1484006400,47.23,48.36,46.98,48.09,138400
2017-01-11,1484092800,48.19,48.63,46.86,48.34,71600
2017-01-12,1484179200,47.85,48.89,46.79,47.44,60100
2017-01-13,1484265600,47.58,48.41,47.58,48.22,84700
2017-01-17,1484611200,47.92,47.92,46.6,46.92,84000
2017-01-18,1484697600,47.17,47.56,46.71,47.08,51000
2017-01-19,1484784000,47.22,47.22,46.45,46.88,41600
2017-01-20,1484870400,46.82,47.8,46.82,47.21,71900
2017-01-23,1485129600,47.14,47.26,46.55,47.17,50800
2017-01-24,1485216000,47.58,48.0,46.56,47.8,58900
2017-01-25,1485302400,48.08,48.45,47.51,47.66,53700
2017-01-26,1485388800,47.71,47.8,46.79,47.08,49500
2017-01-27,1485475200,47.3,47.3,46.58,46.71,49200
2017-01-30,1485734400,46.23,46.62,45.91,46.24,66300
2017-01-31,1485820800,46.08,46.6,45.57,46.23,115500
2017-02-01,1485907200,46.64,47.44,46.2,46.29,57900
2017-02-02,1485993600,46.16,46.93,45.9,46.43,43100
2017-02-03,1486080000,47.09,47.75,47.03,47.74,48900
2017-02-06,1486339200,47.71,47.96,47.14,47.71,58900
2017-02-07,1486425600,47.81,47.99,46.38,46.53,53800
2017-02-08,1486512000,46.14,46.6,45.47,46.52,68500
2017-02-09,1486598400,46.53,47.82,46.26,47.74,69300
2017-02-10,1486684800,47.27,48.06,47.05,47.82,59900
2017-02-13,1486944000,48.08,48.65,47.68,48.02,60500
2017-02-14,1487030400,47.73,48.5,47.49,48.49,52000
2017-02-15,1487116800,48.29,48.44,47.34,48.06,38800
2017-02-16,1487203200,47.8,48.41,47.5,48.32,61500
2017-02-17,1487289600,48.09,48.09,47.47,48.0,74400
2017-02-21,1487635200,47.75,48.37,47.28,47.78,56500
2017-02-22,1487721600,47.36,47.74,46.93,47.49,46000
2017-02-23,1487808000,47.44,47.47,46.89,47.22,33200
2017-02-24,1487894400,46.56,47.64,46.56,47.6,47100
2017-02-27,1488153600,47.31,48.24,47.02,48.14,83600
2017-02-28,1488240000,47.13,47.13,40.54,42.35,362200
2017-03-01,1488326400,42.69,43.94,42.27,43.74,142800
2017-03-02,1488412800,43.94,44.59,43.3,43.8,105000
2017-03-03,1488499200,43.88,43.88,43.32,43.49,96700
2017-03-06,1488758400,42.63,43.49,42.41,42.52,87100
2017-03-07,1488844800,42.44,42.54,41.66,41.83,65800
2017-03-08,1488931200,42.1,42.96,41.04,41.05,131400
2017-03-09,1489017600,41.22,41.54,40.51,40.62,67400
2017-03-10,1489104000,40.96,41.28,40.36,40.73,64000
2017-03-13,1489363200,40.8,41.09,40.6,40.79,66400
2017-03-14,1489449600,40.64,41.22,40.31,41.02,47300
2017-03-15,1489536000,40.89,41.12,40.72,40.94,112900
2017-03-16,1489622400,41.17,42.18,40.81,42.0,92900
2017-03-17,1489708800,42.04,42.94,40.87,41.67,328200
2017-03-20,1489968000,41.66,41.88,41.29,41.53,85000
2017-03-21,1490054400,41.93,41.93,39.65,39.67,74000
2017-03-22,1490140800,39.18,40.11,39.05,39.63,87100
2017-03-23,1490227200,39.58,40.26,39.25,39.9,50400
2017-03-24,1490313600,40.01,40.51,39.4,39.66,48600
2017-03-27,1490572800,39.01,39.79,38.94,39.6,45000
2017-03-28,1490659200,39.44,40.41,39.44,40.17,45900
2017-03-29,1490745600,40.08,40.91,39.77,40.57,75900
2017-03-30,1490832000,40.63,41.53,40.57,41.43,80500
2017-03-31,1490918400,41.43,41.83,40.79,41.47,105000
2017-04-03,1491177600,41.5,41.58,40.78,41.14,71600
2017-04-04,1491264000,41.07,41.58,40.9,41.38,78300
2017-04-05,1491350400,41.87,42.0,40.32,40.44,80500
2017-04-06,1491436800,40.49,41.66,39.82,41.57,65800
2017-04-07,1491523200,41.14,41.93,40.96,41.84,82100
2017-04-10,1491782400,41.85,42.17,41.06,41.84,71500
2017-04-11,1491868800,41.64,42.16,41.21,42.03,31600
2017-04-12,1491955200,41.91,42.22,40.72,41.09,55200
2017-04-13,1492041600,41.02,41.18,40.3,40.77,68600
2017-04-17,1492387200,40.88,41.42,40.45,41.39,48300
2017-04-18,1492473600,40.97,41.31,40.5,41.17,51400
2017-04-19,1492560000,41.49,41.86,41.18,41.71,56400
2017-04-20,1492646400,42.08,43.54,41.97,43.4,110000
2017-04-21,1492732800,43.06,43.65,43.05,43.37,87800
2017-04-24,1492992000,44.37,44.75,43.6,43.82,70200
2017-04-25,1493078400,44.33,44.61,43.56,44.13,48500
2017-04-26,1493164800,44.02,44.87,43.95,44.22,58400
2017-04-27,1493251200,44.33,44.42,43.42,43.63,36900
2017-04-28,1493337600,43.57,43.57,42.52,42.55,55700
2017-05-01,1493596800,42.78,44.0,42.61,43.25,47200
2017-05-02,1493683200,43.29,43.58,42.76,43.51,38600
2017-05-03,1493769600,43.18,43.18,42.47,42.79,36800
2017-05-04,1493856000,43.01,43.14,42.5,42.99,28500
2017-05-05,1493942400,43.15,43.15,42.01,42.4,41600
2017-05-08,1494201600,42.41,43.26,42.41,43.17,67700
2017-05-09,1494288000,42.8,43.26,39.75,40.27,194300
2017-05-10,1494374400,40.16,40.31,39.17,40.21,78400
