Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,60.64,62.86,60.61,62.35,4146803
2017-04-13,1492041600,61.99,63.34,61.85,62.66,3422916
2017-04-17,1492387200,62.9,63.88,62.9,63.07,2387371
2017-04-18,1492473600,62.82,62.93,61.24,61.75,3619667
2017-04-19,1492560000,62.38,62.38,61.18,61.63,3721048
2017-04-20,1492646400,61.85,62.07,61.33,61.83,3033922
2017-04-21,1492732800,62.02,62.67,61.44,62.51,3153452
2017-04-24,1492992000,63.04,63.09,61.78,61.99,2492914
2017-04-25,1493078400,61.76,62.59,61.5,62.35,2692786
2017-04-26,1493164800,62.52,62.86,61.96,62.36,1810990
2017-04-27,1493251200,62.52,62.63,61.71,62.15,1370091
2017-04-28,1493337600,62.15,62.15,61.39,61.71,2321017
2017-05-01,1493596800,61.74,62.9,61.39,62.57,3424419
2017-05-02,1493683200,62.6,63.83,62.45,63.05,2553720
2017-05-03,1493769600,62.93,64.38,62.52,63.29,3553082
2017-05-04,1493856000,63.79,64.14,63.49,63.52,2626316
2017-05-05,1493942400,63.71,64.28,63.11,64.2,1162127
2017-05-08,1494201600,64.0,64.24,63.48,64.22,1343966
2017-05-09,1494288000,65.46,65.55,64.57,64.7,4072010
2017-05-10,1494374400,64.75,65.41,64.75,65.2,3112992
2017-05-11,1494460800,64.88,65.13,64.68,65.05,2052594
2017-05-12,1494547200,65.07,65.22,64.8,65.21,1206864
2017-05-15,1494806400,65.23,66.01,65.23,65.96,2147848
2017-05-16,1494892800,66.09,66.2,65.76,66.01,1984968
2017-05-17,1494979200,66.01,66.01,64.31,64.52,2480198
2017-05-18,1495065600,64.46,64.61,63.67,63.98,4338352
2017-05-19,1495152000,63.95,64.73,63.84,63.94,2001961
2017-05-22,1495411200,63.97,64.36,63.59,64.28,1766368
2017-05-23,1495497600,64.25,64.6,64.01,64.11,1260965
2017-05-24,1495584000,64.33,64.48,63.39,63.84,1361999
2017-05-25,1495670400,64.33,65.15,63.9,64.41,1965431
2017-05-26,1495756800,65.12,65.79,63.2,64.42,2742610
2017-05-30,1496102400,63.97,64.38,63.29,64.16,2308879
2017-05-31,1496188800,64.07,64.41,63.33,63.49,2769314
2017-06-01,1496275200,63.31,63.74,62.87,63.18,1987858
2017-06-02,1496361600,63.07,64.08,62.48,63.55,2453841
2017-06-05,1496620800,63.35,63.97,63.04,63.68,1937340
2017-06-06,1496707200,63.49,63.88,62.93,62.96,2320670
2017-06-07,1496793600,62.97,63.27,62.55,62.88,1318418
2017-06-08,1496880000,62.88,62.98,62.05,62.37,1726833
2017-06-09,1496966400,62.31,62.71,61.01,61.65,2645506
2017-06-12,1497225600,61.35,62.35,60.7,62.02,2813820
2017-06-13,1497312000,61.92,62.36,61.49,62.34,2412803
2017-06-14,1497398400,62.39,62.55,61.29,61.4,1381073
2017-06-15,1497484800,60.8,61.22,60.55,60.83,1977685
2017-06-16,1497571200,60.45,61.56,60.35,61.44,2953580
2017-06-19,1497830400,61.57,63.11,61.49,62.98,1946010
2017-06-20,1497916800,62.73,62.84,62.13,62.33,1734000
2017-06-21,1498003200,62.39,63.21,62.22,62.74,2312462
2017-06-22,1498089600,62.84,63.21,62.49,62.98,1206748
2017-06-23,1498176000,62.62,64.42,62.44,64.41,12128405
2017-06-26,1498435200,64.08,65.11,63.92,64.73,3292288
2017-06-27,1498521600,64.48,65.06,63.63,63.64,2325525
2017-06-28,1498608000,63.95,64.51,63.43,64.36,2481932
2017-06-29,1498694400,64.19,64.73,63.6,64.48,2311075
2017-06-30,1498780800,64.22,64.68,62.98,62.98,2110394
2017-07-03,1499040000,63.02,63.09,62.26,62.35,1407314
2017-07-05,1499212800,62.35,62.94,62.3,62.59,2057449
2017-07-06,1499299200,62.56,62.97,62.1,62.81,2244605
2017-07-07,1499385600,62.81,63.75,62.77,63.59,974392
2017-07-10,1499644800,63.51,64.24,63.32,63.91,2535686
2017-07-11,1499731200,63.97,64.08,63.49,63.81,2249345
2017-07-12,1499817600,64.24,64.84,63.97,64.59,1118083
2017-07-13,1499904000,64.59,64.8,64.02,64.5,1165942
2017-07-14,1499990400,64.71,64.71,63.97,64.45,1631925
2017-07-17,1500249600,64.46,64.5,63.75,64.21,1712961
2017-07-18,1500336000,64.23,64.32,63.82,64.02,1987280
2017-07-19,1500422400,64.04,64.62,63.85,64.62,2030167
2017-07-20,1500508800,64.46,64.75,64.11,64.56,932083
2017-07-21,1500595200,64.47,65.97,64.47,65.63,1861391
2017-07-24,1500854400,65.68,66.0,65.37,65.88,1632388
2017-07-25,1500940800,65.96,66.28,65.66,65.73,913356
2017-07-26,1501027200,65.73,66.0,65.55,65.73,1229984
2017-07-27,1501113600,65.86,65.92,63.52,64.43,2078488
2017-07-28,1501200000,64.37,64.77,64.31,64.39,1038782
2017-07-31,1501459200,64.48,64.86,64.0,64.35,1131146
2017-08-01,1501545600,64.65,65.18,64.38,65.13,1231371
2017-08-02,1501632000,64.83,65.06,63.92,64.13,1169178
2017-08-03,1501718400,64.34,64.57,64.04,64.4,992542
2017-08-04,1501804800,64.44,64.82,64.36,64.63,963064
2017-08-07,1502064000,64.57,65.06,64.55,64.75,1409164
2017-08-08,1502150400,64.41,65.09,63.43,63.62,3175994
2017-08-09,1502236800,65.41,69.37,65.41,68.12,5334709
2017-08-10,1502323200,67.48,67.77,66.25,66.72,2848500
2017-08-11,1502409600,66.88,67.48,66.38,67.36,1794343
2017-08-14,1502668800,67.98,69.32,67.73,69.15,2799138
2017-08-15,1502755200,69.33,70.35,68.8,70.07,2550714
2017-08-16,1502841600,70.08,70.67,69.75,70.43,1724521
2017-08-17,1502928000,70.19,70.43,68.61,68.62,2049241
2017-08-18,1503014400,68.57,69.07,67.98,68.42,2060686
2017-08-21,1503273600,68.44,68.7,68.02,68.36,1264086
2017-08-22,1503360000,68.55,70.27,68.55,70.2,2249807
2017-08-23,1503446400,69.72,69.97,69.29,69.84,2614872
2017-08-24,1503532800,70.19,70.44,69.72,69.81,1298766
2017-08-25,1503619200,70.09,70.27,69.57,69.68,891738
2017-08-28,1503878400,69.69,69.84,69.06,69.61,852203
2017-08-29,1503964800,69.22,69.73,69.07,69.54,985490
2017-08-30,1504051200,69.45,69.59,69.03,69.31,871971
2017-08-31,1504137600,69.68,70.01,69.31,69.78,1737815
2017-09-01,1504224000,70.04,70.24,69.57,69.86,872318
2017-09-05,1504569600,69.61,70.51,69.31,69.47,1607765
2017-09-06,1504656000,69.46,69.86,68.8,69.12,1406621
2017-09-07,1504742400,69.32,69.39,68.71,69.38,1963697
2017-09-08,1504828800,69.35,69.59,68.76,69.25,1929942
2017-09-11,1505088000,69.8,70.64,69.26,70.14,3454244
2017-09-12,1505174400,70.4,70.99,70.31,70.68,2356506
2017-09-13,1505260800,70.59,70.59,69.72,70.23,3108137
2017-09-14,1505347200,69.91,70.61,69.52,70.26,2785960
2017-09-15,1505433600,70.57,70.61,69.9,69.99,2600653
2017-09-18,1505692800,70.0,70.25,69.71,69.81,1467426
2017-09-19,1505779200,69.85,69.97,69.65,69.74,962832
2017-09-20,1505865600,69.73,70.19,69.32,69.84,2300787
2017-09-21,1505952000,69.54,70.25,69.38,69.8,1599210
2017-09-22,1506038400,69.45,70.74,69.31,70.35,3091144
2017-09-25,1506297600,70.2,70.41,68.94,69.58,1901042
2017-09-26,1506384000,69.49,69.55,69.0,69.12,1069531
2017-09-27,1506470400,69.6,69.99,69.24,69.62,1247786
2017-09-28,1506556800,69.31,69.91,69.05,69.76,1094616
2017-09-29,1506643200,69.54,70.78,69.44,70.65,1707412
2017-10-02,1506902400,70.65,71.37,69.96,70.22,2172933
2017-10-03,1506988800,70.23,70.53,69.93,70.02,1307667
2017-10-04,1507075200,70.02,70.44,69.81,70.34,858446
2017-10-05,1507161600,70.32,70.87,70.1,70.57,2111896
2017-10-06,1507248000,70.65,71.94,70.37,71.94,2559153
2017-10-09,1507507200,72.23,73.65,71.96,72.74,2214665
2017-10-10,1507593600,72.74,73.0,72.21,72.47,1813764
2017-10-11,1507680000,72.26,72.39,71.63,72.11,2340206
2017-10-12,1507766400,75.74,76.84,73.63,75.03,4973343
2017-10-13,1507852800,75.36,75.68,74.83,74.9,2342518
2017-10-16,1508112000,74.92,75.52,74.74,75.27,2012134
2017-10-17,1508198400,75.19,75.88,75.01,75.78,2787694
2017-10-18,1508284800,76.22,76.24,75.34,75.34,1589153
2017-10-19,1508371200,74.87,74.94,74.14,74.89,2251426
2017-10-20,1508457600,75.29,75.61,74.94,75.6,1791106
2017-10-23,1508716800,75.92,76.18,75.23,75.27,912778
2017-10-24,1508803200,75.2,75.34,74.93,75.2,852203
2017-10-25,1508889600,74.99,75.2,74.32,74.56,1288940
2017-10-26,1508976000,75.12,75.18,74.46,74.81,737759
2017-10-27,1509062400,74.9,76.13,74.27,75.62,1119933
2017-10-30,1509321600,75.42,75.42,74.41,75.01,1094616
2017-10-31,1509408000,75.07,75.6,74.56,75.29,1175883
2017-11-01,1509494400,75.68,76.13,74.78,75.28,1324545
2017-11-02,1509580800,74.92,75.24,74.47,74.61,1858964
2017-11-03,1509667200,74.59,75.47,74.17,75.24,1523377
2017-11-06,1509926400,75.0,76.68,74.95,76.53,1727758
2017-11-07,1510012800,76.48,76.5,75.38,76.13,3677698
2017-11-08,1510099200,79.8,81.45,78.6,79.6,4833698
2017-11-09,1510185600,79.47,79.97,77.71,77.85,2564586
2017-11-10,1510272000,77.82,79.08,77.79,78.93,1491356
2017-11-13,1510531200,78.9,80.33,78.68,79.64,2199521
2017-11-14,1510617600,79.56,79.65,78.4,78.78,1232412
2017-11-15,1510704000,78.45,79.2,77.8,78.97,1332290
2017-11-16,1510790400,79.08,80.34,78.98,80.07,1676547
2017-11-17,1510876800,79.71,79.97,79.38,79.72,1267670
2017-11-20,1511136000,79.8,81.26,79.64,80.55,1129412
2017-11-21,1511222400,81.06,81.81,80.58,81.46,1457369
2017-11-22,1511308800,81.29,81.3,80.3,80.45,902027
2017-11-24,1511481600,80.78,81.04,80.38,80.43,435696
2017-11-27,1511740800,80.71,81.01,80.21,80.25,1670304
2017-11-28,1511827200,80.63,81.44,80.34,80.63,2743188
2017-11-29,1511913600,80.67,80.72,78.36,78.59,1779431
2017-11-30,1512000000,78.87,79.77,78.64,79.1,3043748
2017-12-01,1512086400,79.06,79.33,77.16,78.63,1665912
2017-12-04,1512345600,78.84,78.9,76.16,76.69,2058605
2017-12-05,1512432000,76.29,77.64,75.86,76.55,1604644
2017-12-06,1512518400,76.6,77.9,76.27,76.97,1268941
2017-12-07,1512604800,76.91,78.16,76.91,78.02,1753421
2017-12-08,1512691200,78.31,79.18,77.91,79.08,1430781
2017-12-11,1512950400,78.95,79.8,78.7,78.94,1313100
2017-12-12,1513036800,78.93,78.93,77.91,78.14,1864050
2017-12-13,1513123200,78.12,79.13,77.99,78.27,1880465
2017-12-14,1513209600,78.27,78.43,77.29,77.65,1719434
2017-12-15,1513296000,78.25,78.77,77.51,78.51,2450720
2017-12-18,1513555200,78.99,79.5,78.72,79.06,1613082
2017-12-19,1513641600,78.93,78.93,78.02,78.25,2337663
2017-12-20,1513728000,78.8,79.74,78.43,78.62,1559675
2017-12-21,1513814400,79.01,79.78,78.92,79.4,1504072
2017-12-22,1513900800,79.18,79.39,78.78,79.04,1275877
2017-12-26,1514246400,78.87,79.41,78.59,79.05,472457
2017-12-27,1514332800,79.18,79.18,77.81,78.09,2121260
2017-12-28,1514419200,78.1,78.63,77.91,78.28,783537
2017-12-29,1514505600,78.38,78.64,77.81,78.23,1018898
2018-01-02,1514851200,78.23,78.76,77.94,78.35,1209754
2018-01-03,1514937600,78.7,80.15,78.64,79.83,1684754
2018-01-04,1515024000,80.3,82.42,80.23,81.75,2446905
2018-01-05,1515110400,82.02,83.02,81.42,82.95,1437717
2018-01-08,1515369600,82.92,83.39,82.46,82.88,1321886
2018-01-09,1515456000,83.01,84.66,82.56,83.77,2065194
2018-01-10,1515542400,83.14,83.55,82.52,83.44,1195651
2018-01-11,1515628800,83.68,83.87,82.97,83.33,1481530
2018-01-12,1515715200,83.57,83.72,82.75,83.49,1332868
2018-01-16,1516060800,83.91,84.86,82.82,83.3,1854455
2018-01-17,1516147200,83.58,83.82,82.85,82.93,1991672
2018-01-18,1516233600,82.74,83.16,82.6,82.83,1772032
2018-01-19,1516320000,83.25,83.59,82.63,83.24,2286452
2018-01-22,1516579200,83.05,83.94,82.64,83.84,1742092
2018-01-23,1516665600,83.88,84.65,83.39,84.04,1177270
2018-01-24,1516752000,84.08,84.65,83.09,83.41,1753883
2018-01-25,1516838400,83.68,84.67,83.68,83.96,1719666
2018-01-26,1516924800,84.25,84.68,83.91,84.49,1424654
2018-01-29,1517184000,84.44,84.55,82.41,82.53,1357491
2018-01-30,1517270400,82.3,82.36,81.11,81.61,2232698
2018-01-31,1517356800,82.85,83.72,81.87,82.06,1809140
2018-02-01,1517443200,81.56,82.56,81.28,82.01,1264086
2018-02-02,1517529600,81.68,83.21,81.27,81.52,2153512
2018-02-05,1517788800,81.13,82.59,78.42,79.21,2204145
2018-02-06,1517875200,77.6,79.55,76.8,79.08,2596492
2018-02-07,1517961600,78.79,80.44,78.69,79.2,1784055
2018-02-08,1518048000,79.18,79.31,75.51,75.77,4475685
2018-02-09,1518134400,77.98,80.53,76.04,79.95,4113395
2018-02-12,1518393600,80.58,81.98,80.28,80.7,2941442
2018-02-13,1518480000,80.03,81.09,78.84,80.16,1640595
2018-02-14,1518566400,79.59,82.7,79.53,82.55,3191022
2018-02-15,1518652800,82.97,83.35,81.57,83.33,2014561
2018-02-16,1518739200,83.12,83.96,82.82,83.11,1862085
2018-02-20,1519084800,82.5,83.58,82.12,82.98,1317146
2018-02-21,1519171200,83.05,85.54,82.95,83.16,1949710
2018-02-22,1519257600,83.42,84.66,83.25,83.35,1070340
2018-02-23,1519344000,83.98,85.71,83.61,85.71,1446618
2018-02-26,1519603200,85.83,86.55,85.4,86.25,1471704
2018-02-27,1519689600,86.09,86.54,84.97,85.02,2006932
2018-02-28,1519776000,85.79,86.35,84.49,84.52,3884507
2018-03-01,1519862400,84.79,86.0,82.67,83.2,2177904
2018-03-02,1519948800,82.47,83.5,82.35,83.34,1141781
2018-03-05,1520208000,82.94,84.46,81.99,84.08,2355234
2018-03-06,1520294400,84.6,85.32,83.63,83.96,1111147
2018-03-07,1520380800,83.16,84.54,83.16,84.41,1523377
2018-03-08,1520467200,84.5,85.13,84.01,85.04,2661459
2018-03-09,1520553600,85.73,88.31,85.38,87.97,2193510
2018-03-12,1520812800,88.15,88.41,86.86,87.44,1439567
2018-03-13,1520899200,88.07,88.69,87.12,87.41,2099180
2018-03-14,1520985600,87.92,87.93,85.88,86.01,1795037
2018-03-15,1521072000,86.15,86.89,85.76,86.09,1835266
2018-03-16,1521158400,86.14,87.06,85.84,86.15,2467366
2018-03-19,1521417600,85.88,87.26,85.63,87.17,2055946
2018-03-20,1521504000,87.21,88.9,87.17,88.46,2161836
2018-03-21,1521590400,88.26,88.54,87.48,87.69,3386155
2018-03-22,1521676800,86.88,87.11,84.74,84.94,2414537
2018-03-23,1521763200,84.97,86.06,83.41,83.58,1837000
2018-03-26,1522022400,84.83,85.96,84.23,85.68,2341131
2018-03-27,1522108800,86.36,86.53,83.7,84.2,2023578
2018-03-28,1522195200,84.35,84.79,82.73,83.07,2317086
2018-03-29,1522281600,83.46,84.04,82.56,83.01,4823872
2018-04-02,1522627200,83.1,84.22,81.47,82.14,2602734
2018-04-03,1522713600,82.25,82.8,81.53,82.68,1377258
2018-04-04,1522800000,81.33,83.99,81.2,83.78,1611811
2018-04-05,1522886400,84.39,85.14,83.37,84.33,2317664
2018-04-06,1522972800,83.67,84.32,81.78,82.38,1776541
2018-04-09,1523232000,82.58,83.82,82.42,82.61,2126000
2018-04-10,1523318400,83.87,84.85,83.47,84.66,2345640
2018-04-11,1523404800,83.93,85.21,83.84,84.62,1982309
2018-04-12,1523491200,85.26,86.4,84.87,85.88,2708392
2018-04-13,1523577600,86.3,86.34,84.84,85.12,2193626
2018-04-16,1523836800,85.9,86.08,85.31,85.88,1027568
2018-04-17,1523923200,86.53,86.69,86.02,86.13,2539963
2018-04-18,1524009600,86.13,86.54,85.0,86.28,1043637
2018-04-19,1524096000,85.77,86.65,85.26,85.93,1140278
2018-04-20,1524182400,86.04,86.35,85.03,85.47,2034907
2018-04-23,1524441600,85.86,86.07,85.36,85.88,1165132
2018-04-24,1524528000,86.06,86.54,83.99,85.05,1219811
2018-04-25,1524614400,84.79,84.9,83.52,84.08,1290443
2018-04-26,1524700800,84.5,85.66,84.34,85.55,1446503
2018-04-27,1524787200,85.55,85.87,84.22,85.45,2015370
2018-04-30,1525046400,85.77,86.12,85.1,85.1,2250501
2018-05-01,1525132800,85.18,85.65,84.17,84.87,914974
2018-05-02,1525219200,84.8,85.22,83.84,83.95,894513
2018-05-03,1525305600,83.6,83.92,82.04,83.57,1815036
2018-05-04,1525392000,83.28,84.47,82.86,84.23,1122823
2018-05-07,1525651200,84.18,84.51,83.43,83.7,1633428
2018-05-08,1525737600,83.35,85.05,83.03,84.83,2504358
2018-05-09,1525824000,84.97,85.48,84.26,85.41,1603025
2018-05-10,1525910400,85.61,86.4,85.31,86.1,1869830
2018-05-11,1525996800,86.12,86.62,85.69,86.37,1317031
2018-05-14,1526256000,86.72,86.72,84.65,84.7,2752089
2018-05-15,1526342400,84.47,84.64,82.72,83.29,2168772
2018-05-16,1526428800,83.35,83.86,82.94,83.2,1558172
2018-05-17,1526515200,83.28,83.32,82.23,82.5,1041094
2018-05-18,1526601600,82.47,83.33,82.09,82.76,1999649
2018-05-21,1526860800,83.07,84.07,83.06,83.37,3145707
2018-05-22,1526947200,83.4,83.5,82.01,82.07,2739142
2018-05-23,1527033600,81.59,82.74,81.42,82.64,1964275
2018-05-24,1527120000,82.91,83.29,81.66,82.33,3034847
2018-05-25,1527206400,82.16,82.16,77.39,77.79,7036225
2018-05-29,1527552000,76.7,77.1,72.78,74.31,6863750
2018-05-30,1527638400,76.08,78.91,75.82,76.52,7110672
2018-05-31,1527724800,76.55,76.78,75.53,76.06,4599493
2018-06-01,1527811200,77.16,79.61,76.06,76.06,3920700
2018-06-04,1528070400,79.45,81.06,79.4,80.46,3704600
2018-06-05,1528156800,80.24,81.06,79.93,80.31,2006100
2018-06-06,1528243200,80.14,81.46,80.14,81.08,2017500
2018-06-07,1528329600,81.32,81.74,80.1,80.75,2524800
2018-06-08,1528416000,80.74,82.1,80.53,81.84,1566100
2018-06-11,1528675200,81.8,82.02,81.14,81.22,2695900
2018-06-12,1528761600,81.5,82.12,80.59,81.02,2804800
2018-06-13,1528848000,81.06,81.93,80.67,80.82,2794700
2018-06-14,1528934400,80.85,81.59,80.45,80.79,1667900
2018-06-15,1529020800,80.79,80.8,79.84,80.23,2683400
2018-06-18,1529280000,79.2,80.1,78.03,80.03,1836300
2018-06-19,1529366400,79.01,79.83,78.93,79.46,2053100
2018-06-20,1529452800,79.99,80.11,78.59,78.76,2182800
2018-06-21,1529539200,78.59,79.06,77.38,77.57,2257800
2018-06-22,1529625600,78.27,78.4,76.74,77.35,5060100
2018-06-25,1529884800,77.2,77.35,75.07,75.42,2689300
2018-06-26,1529971200,75.46,76.23,74.67,75.1,2938200
2018-06-27,1530057600,75.26,76.31,74.58,75.21,3438900
2018-06-28,1530144000,75.22,77.16,75.21,76.52,2567800
2018-06-29,1530230400,76.68,77.84,76.45,77.12,2451200
2018-07-02,1530489600,76.22,78.51,76.22,78.45,2467900
2018-07-03,1530576000,78.85,79.61,78.26,78.45,1615200
2018-07-05,1530748800,78.79,79.91,78.41,79.6,2493000
2018-07-06,1530835200,79.57,80.5,79.18,79.93,2381000
2018-07-09,1531094400,79.92,80.96,79.68,80.57,1647200
2018-07-10,1531180800,80.9,81.57,80.73,81.31,3052500
2018-07-11,1531267200,80.49,81.19,80.28,80.41,1352700
2018-07-12,1531353600,80.84,81.99,80.45,81.93,2649600
2018-07-13,1531440000,81.82,82.61,81.2,82.42,2187800
2018-07-16,1531699200,82.62,82.62,81.93,82.01,1148600
2018-07-17,1531785600,81.88,82.84,81.37,82.79,1322300
2018-07-18,1531872000,82.66,83.42,81.9,83.33,1743900
2018-07-19,1531958400,83.28,84.06,83.18,83.4,1541900
2018-07-20,1532044800,83.26,83.77,83.05,83.27,1795400
2018-07-23,1532304000,83.25,84.19,82.9,83.89,1264300
2018-07-24,1532390400,84.47,84.47,82.81,83.18,1779500
2018-07-25,1532476800,83.21,84.42,83.01,84.42,1462900
2018-07-26,1532563200,84.4,84.7,83.34,83.4,1634800
2018-07-27,1532649600,83.45,83.8,81.43,82.15,1416200
2018-07-30,1532908800,82.21,82.27,80.54,80.85,1696400
2018-07-31,1532995200,81.2,81.68,80.81,81.07,2040700
2018-08-01,1533081600,80.72,82.19,80.72,82.17,1479200
2018-08-02,1533168000,81.27,82.85,80.43,82.37,1859500
2018-08-03,1533254400,82.76,83.12,81.83,82.66,1568300
2018-08-06,1533513600,82.47,83.33,82.17,83.14,1171500
2018-08-07,1533600000,83.46,83.82,83.19,83.31,1888300
2018-08-08,1533686400,85.43,86.14,83.34,85.14,3426800
2018-08-09,1533772800,85.05,85.21,83.33,83.47,1824000
2018-08-10,1533859200,82.77,83.19,81.32,82.37,1717200
2018-08-13,1534118400,82.3,82.63,80.85,80.93,2546300
2018-08-14,1534204800,81.1,82.88,80.64,82.81,2228400
2018-08-15,1534291200,82.48,82.84,81.76,82.77,1922800
2018-08-16,1534377600,83.65,83.89,82.77,82.99,1434700
2018-08-17,1534464000,82.75,84.32,82.75,83.59,1847100
2018-08-20,1534723200,83.6,84.05,82.85,83.88,1154900
2018-08-21,1534809600,83.78,84.8,83.78,84.38,1927000
2018-08-22,1534896000,84.08,84.66,83.63,84.6,1383800
2018-08-23,1534982400,84.69,85.28,84.41,84.77,2183700
2018-08-24,1535068800,85.08,86.48,84.98,85.76,1564800
2018-08-27,1535328000,86.31,86.79,85.77,85.88,1261700
2018-08-28,1535414400,86.0,86.29,85.54,86.16,1351500
2018-08-29,1535500800,86.33,87.23,86.26,87.19,934300
2018-08-30,1535587200,87.05,87.47,86.2,86.73,1397600
2018-08-31,1535673600,86.5,87.34,86.16,87.15,1292100
2018-09-04,1536019200,86.67,87.01,86.09,86.96,1176900
2018-09-05,1536105600,86.71,86.81,85.44,86.35,1870800
2018-09-06,1536192000,86.14,87.33,86.14,87.08,1383700
2018-09-07,1536278400,86.82,87.59,86.4,86.47,2491700
2018-09-10,1536537600,86.77,87.08,85.96,86.06,1263200
2018-09-11,1536624000,86.06,86.75,85.79,86.32,1100600
2018-09-12,1536710400,86.28,87.77,85.55,87.64,2056600
2018-09-13,1536796800,88.02,88.93,87.62,88.72,1324600
2018-09-14,1536883200,88.9,89.31,88.47,88.64,1081200
2018-09-17,1537142400,88.86,89.34,88.7,88.91,1787200
2018-09-18,1537228800,88.91,89.59,88.9,89.02,1995100
2018-09-19,1537315200,89.15,89.61,88.98,89.47,1104300
2018-09-20,1537401600,89.93,91.12,89.68,90.9,2051100
2018-09-21,1537488000,91.29,92.75,91.21,92.4,4308200
2018-09-24,1537747200,91.96,92.28,90.42,90.44,1880500
2018-09-25,1537833600,90.75,91.35,90.47,90.92,1531000
2018-09-26,1537920000,91.04,91.23,90.21,90.35,953900
