Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.4,5.54,5.4,5.46,2357900
2017-01-04,1483488000,5.49,5.5,5.41,5.45,3245800
2017-01-05,1483574400,5.48,5.5,5.41,5.44,2545800
2017-01-06,1483660800,5.46,5.51,5.4,5.4,1609900
2017-01-09,1483920000,5.43,5.47,5.4,5.41,1720200
2017-01-10,1484006400,5.41,5.51,5.41,5.47,4133600
2017-01-11,1484092800,5.51,5.59,5.48,5.58,3392000
2017-01-12,1484179200,5.55,5.96,5.54,5.86,7046500
2017-01-13,1484265600,5.82,5.91,5.8,5.9,2029000
2017-01-17,1484611200,5.92,5.93,5.84,5.85,2228600
2017-01-18,1484697600,5.83,5.93,5.82,5.92,2544400
2017-01-19,1484784000,5.91,6.18,5.89,6.14,4284800
2017-01-20,1484870400,6.1,6.15,6.06,6.14,4835900
2017-01-23,1485129600,6.08,6.08,5.94,6.01,3218200
2017-01-24,1485216000,6.04,6.07,5.94,5.98,3529300
2017-01-25,1485302400,6.0,6.07,5.99,6.06,1522100
2017-01-26,1485388800,6.06,6.13,6.04,6.11,2302300
2017-01-27,1485475200,6.17,6.28,6.08,6.28,3547500
2017-01-30,1485734400,6.2,6.23,6.11,6.15,1907000
2017-01-31,1485820800,6.17,6.17,6.07,6.1,1657200
2017-02-01,1485907200,6.14,6.14,6.04,6.08,3034900
2017-02-02,1485993600,6.11,6.11,6.0,6.07,3351000
2017-02-03,1486080000,6.12,6.15,6.1,6.11,2859100
2017-02-06,1486339200,6.1,6.11,5.96,5.99,3158600
2017-02-07,1486425600,6.04,6.07,6.02,6.06,3867700
2017-02-08,1486512000,6.05,6.07,5.94,5.99,2610000
2017-02-09,1486598400,5.99,6.08,5.92,6.03,2817300
2017-02-10,1486684800,6.02,6.11,6.0,6.08,4590500
2017-02-13,1486944000,6.09,6.19,6.06,6.15,1498900
2017-02-14,1487030400,6.1,6.17,6.08,6.16,1832600
2017-02-15,1487116800,6.16,6.22,6.08,6.13,2138200
2017-02-16,1487203200,6.17,6.21,6.09,6.14,1805500
2017-02-17,1487289600,6.14,6.14,5.96,6.01,2249300
2017-02-21,1487635200,6.09,6.23,6.09,6.19,3670100
2017-02-22,1487721600,6.12,6.29,6.1,6.28,2154300
2017-02-23,1487808000,6.31,6.35,6.29,6.3,3589700
2017-02-24,1487894400,6.26,6.28,6.06,6.15,1933300
2017-02-27,1488153600,6.15,6.15,6.07,6.07,1570900
2017-02-28,1488240000,6.06,6.06,5.97,5.98,2586900
2017-03-01,1488326400,6.04,6.12,6.0,6.09,2669400
2017-03-02,1488412800,6.03,6.04,5.93,5.99,5258100
2017-03-03,1488499200,6.03,6.05,5.94,6.0,2010000
2017-03-06,1488758400,5.96,6.0,5.86,5.86,3082200
2017-03-07,1488844800,5.85,5.87,5.7,5.8,3542900
2017-03-08,1488931200,5.8,5.86,5.69,5.75,1785600
2017-03-09,1489017600,5.67,5.76,5.62,5.68,5139400
2017-03-10,1489104000,5.69,5.73,5.62,5.71,2727600
2017-03-13,1489363200,5.76,5.96,5.75,5.87,3750000
2017-03-14,1489449600,5.79,5.85,5.73,5.8,3392800
2017-03-15,1489536000,5.76,5.94,5.74,5.88,3438900
2017-03-16,1489622400,5.97,6.04,5.93,5.94,3121300
2017-03-17,1489708800,6.03,6.23,6.01,6.2,10130900
2017-03-20,1489968000,6.16,6.36,6.13,6.33,3815200
2017-03-21,1490054400,6.36,6.55,6.32,6.39,3830700
2017-03-22,1490140800,6.4,6.6,6.31,6.58,4240800
2017-03-23,1490227200,6.58,6.72,6.56,6.61,6070700
2017-03-24,1490313600,6.64,6.74,6.64,6.69,2398500
2017-03-27,1490572800,6.61,6.69,6.55,6.59,3827800
2017-03-28,1490659200,6.57,6.75,6.47,6.7,2332800
2017-03-29,1490745600,6.71,6.71,6.59,6.6,1778900
2017-03-30,1490832000,6.58,6.64,6.42,6.45,4071400
2017-03-31,1490918400,6.45,6.5,6.42,6.42,2606000
2017-04-03,1491177600,6.4,6.46,6.32,6.34,2256800
2017-04-04,1491264000,6.36,6.52,6.35,6.48,1723300
2017-04-05,1491350400,6.56,6.57,6.42,6.45,2057200
2017-04-06,1491436800,6.49,6.74,6.49,6.58,4595600
2017-04-07,1491523200,6.51,6.55,6.2,6.31,7209300
2017-04-10,1491782400,6.32,6.34,6.22,6.26,2851900
2017-04-11,1491868800,6.22,6.32,6.2,6.22,3237800
2017-04-12,1491955200,6.29,6.29,6.04,6.13,4599400
2017-04-13,1492041600,6.14,6.18,6.08,6.1,2705700
2017-04-17,1492387200,6.13,6.19,6.08,6.11,2414600
2017-04-18,1492473600,6.09,6.14,6.0,6.1,3525800
2017-04-19,1492560000,6.1,6.13,5.99,6.0,1969100
2017-04-20,1492646400,6.03,6.1,5.99,6.07,1814000
2017-04-21,1492732800,6.06,6.11,6.04,6.04,1852600
2017-04-24,1492992000,6.14,6.26,6.14,6.21,2089200
2017-04-25,1493078400,6.28,6.32,6.24,6.29,2314100
2017-04-26,1493164800,6.21,6.22,6.05,6.06,4170100
2017-04-27,1493251200,6.08,6.11,6.01,6.03,2492400
2017-04-28,1493337600,6.01,6.06,5.97,6.01,1970400
2017-05-01,1493596800,6.06,6.11,5.94,6.06,1211400
2017-05-02,1493683200,6.08,6.15,5.91,5.93,4842200
2017-05-03,1493769600,5.65,5.65,5.4,5.41,11177100
2017-05-04,1493856000,5.41,5.41,5.22,5.37,5994100
2017-05-05,1493942400,5.44,5.66,5.44,5.66,4835000
2017-05-08,1494201600,5.66,5.71,5.56,5.59,3028200
2017-05-09,1494288000,5.59,5.59,5.48,5.5,2019400
2017-05-10,1494374400,5.63,5.79,5.52,5.63,5377200
2017-05-11,1494460800,5.58,5.6,5.5,5.51,3099200
2017-05-12,1494547200,5.57,5.57,5.46,5.5,2053800
2017-05-15,1494806400,5.51,5.53,5.41,5.51,3169300
2017-05-16,1494892800,5.47,5.49,5.38,5.39,3115900
2017-05-17,1494979200,5.35,5.39,5.26,5.27,3359100
2017-05-18,1495065600,5.25,5.36,5.16,5.29,3385400
2017-05-19,1495152000,5.29,5.41,5.28,5.4,2256400
2017-05-22,1495411200,5.4,5.49,5.38,5.44,4454800
2017-05-23,1495497600,5.51,5.53,5.46,5.53,2619200
2017-05-24,1495584000,5.41,5.47,5.33,5.34,3660500
2017-05-25,1495670400,5.39,5.44,5.32,5.33,1624500
2017-05-26,1495756800,5.35,5.36,5.3,5.32,1931600
2017-05-30,1496102400,5.36,5.44,5.33,5.34,3174000
2017-05-31,1496188800,5.35,5.36,5.13,5.13,4943200
2017-06-01,1496275200,5.39,5.43,5.27,5.36,3839600
2017-06-02,1496361600,5.46,5.52,5.39,5.44,3063100
2017-06-05,1496620800,5.44,5.54,5.41,5.53,2666200
2017-06-06,1496707200,5.51,5.52,5.44,5.48,1552400
2017-06-07,1496793600,5.47,5.62,5.4,5.46,2890000
2017-06-08,1496880000,5.46,5.52,5.45,5.5,2574900
2017-06-09,1496966400,5.48,5.56,5.47,5.5,1774700
2017-06-12,1497225600,5.5,5.65,5.5,5.6,3182100
2017-06-13,1497312000,5.54,5.65,5.52,5.65,3225100
2017-06-14,1497398400,5.62,5.64,5.32,5.36,3550300
2017-06-15,1497484800,5.33,5.33,5.11,5.11,5226700
2017-06-16,1497571200,5.25,5.25,5.11,5.14,5268400
2017-06-19,1497830400,5.15,5.15,5.08,5.13,2715400
2017-06-20,1497916800,5.12,5.15,5.04,5.09,2021200
2017-06-21,1498003200,5.09,5.09,5.0,5.02,2759800
2017-06-22,1498089600,5.02,5.13,4.99,5.09,1635400
2017-06-23,1498176000,5.14,5.2,5.11,5.12,3905800
2017-06-26,1498435200,5.12,5.15,4.77,4.81,7910200
2017-06-27,1498521600,4.89,4.97,4.79,4.8,10401900
2017-06-28,1498608000,4.87,4.89,4.81,4.86,3625900
2017-06-29,1498694400,4.9,4.9,4.82,4.83,2909800
2017-06-30,1498780800,4.86,4.91,4.81,4.88,3786800
2017-07-03,1499040000,4.9,4.94,4.88,4.91,1226200
2017-07-05,1499212800,4.92,4.94,4.83,4.84,3886700
2017-07-06,1499299200,4.97,4.97,4.89,4.94,3393600
2017-07-07,1499385600,4.94,4.96,4.83,4.84,3591900
2017-07-10,1499644800,4.86,4.97,4.84,4.92,3931200
2017-07-11,1499731200,4.92,5.01,4.92,4.97,10224700
2017-07-12,1499817600,5.04,5.1,5.03,5.05,3852100
2017-07-13,1499904000,5.08,5.22,5.07,5.15,3579900
2017-07-14,1499990400,5.24,5.3,5.21,5.27,2858500
2017-07-17,1500249600,5.27,5.28,5.22,5.24,1846000
2017-07-18,1500336000,5.25,5.25,5.19,5.24,2551800
2017-07-19,1500422400,5.23,5.25,5.19,5.24,2721400
2017-07-20,1500508800,5.28,5.28,5.2,5.24,1381100
2017-07-21,1500595200,5.27,5.28,5.17,5.22,1896500
2017-07-24,1500854400,5.16,5.23,5.14,5.21,1711100
2017-07-25,1500940800,5.22,5.28,5.21,5.27,2192200
2017-07-26,1501027200,5.31,5.37,5.27,5.37,2826400
2017-07-27,1501113600,5.38,5.42,5.33,5.38,2042700
2017-07-28,1501200000,5.35,5.38,5.29,5.38,1753000
2017-07-31,1501459200,5.32,5.4,5.28,5.33,2260200
2017-08-01,1501545600,5.38,5.45,5.3,5.37,2030300
2017-08-02,1501632000,5.38,5.4,5.32,5.37,2105400
2017-08-03,1501718400,5.43,5.5,5.43,5.5,1710800
2017-08-04,1501804800,5.5,5.5,5.31,5.41,3022400
2017-08-07,1502064000,5.4,5.45,5.33,5.41,3026200
2017-08-08,1502150400,5.41,5.47,5.4,5.42,1959600
2017-08-09,1502236800,5.38,5.42,5.31,5.34,2391600
2017-08-10,1502323200,5.36,5.37,5.24,5.24,2218100
2017-08-11,1502409600,5.29,5.35,5.29,5.3,1657000
2017-08-14,1502668800,5.37,5.43,5.33,5.38,1549100
2017-08-15,1502755200,5.39,5.42,5.35,5.38,955200
2017-08-16,1502841600,5.38,5.47,5.38,5.45,1213100
2017-08-17,1502928000,5.42,5.52,5.38,5.47,1682900
2017-08-18,1503014400,5.47,5.59,5.45,5.51,1949500
2017-08-21,1503273600,5.53,5.56,5.47,5.48,1728000
2017-08-22,1503360000,5.5,5.59,5.5,5.57,791000
2017-08-23,1503446400,5.54,5.76,5.46,5.76,3433500
2017-08-24,1503532800,5.64,5.78,5.64,5.65,2949400
2017-08-25,1503619200,5.7,5.83,5.66,5.77,2671900
2017-08-28,1503878400,5.78,5.86,5.66,5.69,2270400
2017-08-29,1503964800,5.7,5.86,5.69,5.82,2319100
2017-08-30,1504051200,5.86,6.04,5.84,6.04,3911000
2017-08-31,1504137600,6.1,6.28,6.1,6.21,4434500
2017-09-01,1504224000,6.21,6.29,6.16,6.21,2550400
