Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,21.53,21.77,21.4,21.64,474100
2017-04-19,1492560000,21.68,21.82,21.52,21.61,241500
2017-04-20,1492646400,21.62,21.74,21.34,21.57,202000
2017-04-21,1492732800,21.69,21.69,21.32,21.33,295800
2017-04-24,1492992000,21.49,21.54,20.85,21.22,360100
2017-04-25,1493078400,21.26,21.45,21.13,21.24,294100
2017-04-26,1493164800,21.14,21.35,20.97,21.28,249600
2017-04-27,1493251200,21.33,21.39,20.92,20.95,397000
2017-04-28,1493337600,20.8,20.86,20.39,20.44,415100
2017-05-01,1493596800,20.5,20.58,20.15,20.28,429300
2017-05-02,1493683200,20.22,20.31,19.68,19.77,679000
2017-05-03,1493769600,19.77,19.78,19.24,19.32,793200
2017-05-04,1493856000,19.85,19.85,18.49,19.42,630400
2017-05-05,1493942400,19.42,19.88,19.32,19.87,454500
2017-05-08,1494201600,19.87,20.0,19.68,19.79,266700
2017-05-09,1494288000,19.79,19.79,19.32,19.62,318600
2017-05-10,1494374400,19.62,19.88,19.59,19.72,173400
2017-05-11,1494460800,19.72,19.72,19.22,19.54,253500
2017-05-12,1494547200,19.5,19.73,19.47,19.64,225900
2017-05-15,1494806400,19.65,19.89,19.56,19.6,208700
2017-05-16,1494892800,19.62,19.65,19.32,19.55,196800
2017-05-17,1494979200,19.52,20.2,19.4,20.03,347700
2017-05-18,1495065600,20.07,20.13,19.81,20.01,228900
2017-05-19,1495152000,20.0,20.12,19.79,19.88,199900
2017-05-22,1495411200,19.85,20.09,19.85,20.06,175900
2017-05-23,1495497600,20.13,20.49,19.97,20.38,223300
2017-05-24,1495584000,20.47,20.73,20.47,20.64,219200
2017-05-25,1495670400,20.63,20.78,20.56,20.67,249600
2017-05-26,1495756800,20.69,20.73,20.18,20.48,320500
2017-05-30,1496102400,20.46,20.53,19.77,20.03,466900
2017-05-31,1496188800,20.01,20.24,19.94,20.23,367200
2017-06-01,1496275200,20.2,20.2,19.93,20.07,315700
2017-06-02,1496361600,20.16,20.49,20.08,20.34,289700
2017-06-05,1496620800,20.28,20.3,19.85,19.91,252400
2017-06-06,1496707200,19.92,20.14,19.51,19.52,233600
2017-06-07,1496793600,19.55,19.6,18.87,19.27,612900
2017-06-08,1496880000,19.29,19.54,19.13,19.52,271900
2017-06-09,1496966400,19.51,19.66,19.35,19.51,274300
2017-06-12,1497225600,19.51,19.6,19.19,19.27,252400
2017-06-13,1497312000,19.28,19.44,19.15,19.21,282100
2017-06-14,1497398400,19.26,19.39,19.03,19.1,401500
2017-06-15,1497484800,19.0,19.17,18.94,19.03,458800
2017-06-16,1497571200,18.9,19.17,18.79,18.88,974800
2017-06-19,1497830400,18.83,18.96,18.48,18.57,378000
2017-06-20,1497916800,18.55,18.71,18.36,18.65,431200
2017-06-21,1498003200,18.68,18.69,18.49,18.67,437800
2017-06-22,1498089600,18.69,18.78,18.55,18.56,343800
2017-06-23,1498176000,18.57,18.93,18.52,18.91,618700
2017-06-26,1498435200,18.96,19.13,18.86,19.1,291800
2017-06-27,1498521600,20.17,20.67,20.08,20.25,2996700
2017-06-28,1498608000,20.25,20.55,19.93,20.46,8938000
2017-06-29,1498694400,20.46,20.46,19.69,19.71,1790000
2017-06-30,1498780800,19.69,19.78,19.36,19.5,1353500
2017-07-03,1499040000,19.54,19.89,19.45,19.82,273700
2017-07-05,1499212800,19.89,19.97,19.13,19.24,639600
2017-07-06,1499299200,19.05,19.07,18.55,18.59,702600
2017-07-07,1499385600,18.62,19.02,18.36,18.82,655000
2017-07-10,1499644800,18.72,18.73,18.3,18.36,591700
2017-07-11,1499731200,18.36,18.48,18.17,18.19,623300
2017-07-12,1499817600,18.35,18.73,18.33,18.64,359300
2017-07-13,1499904000,18.65,18.7,18.4,18.46,270400
2017-07-14,1499990400,18.59,18.94,18.59,18.92,290300
2017-07-17,1500249600,18.91,19.12,18.79,18.95,610900
2017-07-18,1500336000,18.97,19.06,18.68,18.84,415200
2017-07-19,1500422400,18.84,19.12,18.83,19.02,294000
2017-07-20,1500508800,18.93,19.0,18.66,18.89,327900
2017-07-21,1500595200,19.11,19.15,18.82,19.12,280800
2017-07-24,1500854400,19.14,19.15,18.91,19.08,375100
2017-07-25,1500940800,19.11,19.22,18.97,19.15,305000
2017-07-26,1501027200,19.15,19.57,19.07,19.46,180900
2017-07-27,1501113600,19.35,19.35,18.77,18.8,359500
2017-07-28,1501200000,18.77,19.05,18.66,19.0,638000
2017-07-31,1501459200,19.03,19.45,18.83,19.38,237100
2017-08-01,1501545600,19.42,19.42,19.11,19.38,262800
2017-08-02,1501632000,19.3,19.44,19.03,19.12,339900
2017-08-03,1501718400,18.78,18.97,18.04,18.28,624400
2017-08-04,1501804800,18.29,18.69,18.27,18.67,318500
2017-08-07,1502064000,18.68,18.86,18.5,18.74,201200
2017-08-08,1502150400,18.72,19.0,18.72,18.82,227100
2017-08-09,1502236800,18.77,18.78,18.56,18.63,233100
2017-08-10,1502323200,18.54,18.71,18.48,18.62,197700
2017-08-11,1502409600,18.48,18.78,18.39,18.57,324700
2017-08-14,1502668800,18.66,18.79,18.51,18.69,246500
2017-08-15,1502755200,18.58,18.68,18.42,18.57,263500
2017-08-16,1502841600,18.64,18.73,18.43,18.53,239300
2017-08-17,1502928000,18.44,18.59,18.37,18.47,239200
2017-08-18,1503014400,18.32,18.32,17.86,17.92,373000
2017-08-21,1503273600,17.9,18.11,17.9,18.02,202000
2017-08-22,1503360000,18.08,18.33,17.98,18.32,279700
2017-08-23,1503446400,18.32,18.81,18.32,18.75,263700
2017-08-24,1503532800,18.82,19.08,18.79,18.89,287900
2017-08-25,1503619200,19.0,19.0,18.58,18.62,165100
2017-08-28,1503878400,18.66,18.76,18.43,18.73,285000
2017-08-29,1503964800,18.7,19.05,18.63,18.86,243400
2017-08-30,1504051200,18.85,18.91,18.51,18.57,211000
2017-08-31,1504137600,18.67,19.06,18.62,18.84,305900
2017-09-01,1504224000,18.85,18.99,18.75,18.94,154900
2017-09-05,1504569600,18.98,19.24,18.88,19.2,261100
2017-09-06,1504656000,19.26,19.75,19.15,19.7,263800
2017-09-07,1504742400,19.8,20.19,19.69,20.12,372400
2017-09-08,1504828800,20.11,20.67,20.06,20.1,309100
2017-09-11,1505088000,20.14,20.27,19.95,20.0,222200
2017-09-12,1505174400,19.98,19.98,19.65,19.76,222000
2017-09-13,1505260800,19.76,19.91,19.65,19.74,405000
2017-09-14,1505347200,19.73,19.99,19.6,19.91,207900
2017-09-15,1505433600,19.97,20.26,19.66,20.16,956900
2017-09-18,1505692800,20.16,20.36,20.07,20.33,221500
2017-09-19,1505779200,20.4,20.4,20.16,20.4,188300
2017-09-20,1505865600,20.36,20.61,20.32,20.39,233200
2017-09-21,1505952000,20.36,20.69,20.36,20.61,377100
2017-09-22,1506038400,20.66,20.74,20.37,20.53,381300
2017-09-25,1506297600,20.63,20.85,20.51,20.63,354300
2017-09-26,1506384000,20.7,20.74,20.57,20.6,234100
2017-09-27,1506470400,20.57,20.77,20.32,20.45,371700
2017-09-28,1506556800,20.48,20.66,20.26,20.64,290400
2017-09-29,1506643200,20.64,20.79,20.56,20.69,284000
2017-10-02,1506902400,20.78,20.96,20.64,20.85,521100
2017-10-03,1506988800,20.86,20.95,20.45,20.59,444400
2017-10-04,1507075200,20.62,20.71,20.44,20.66,414500
2017-10-05,1507161600,20.69,20.86,20.54,20.58,206000
2017-10-06,1507248000,20.5,20.87,20.3,20.85,473300
2017-10-09,1507507200,20.82,21.04,20.74,20.79,219700
2017-10-10,1507593600,20.89,20.95,20.7,20.8,223800
2017-10-11,1507680000,20.87,20.95,20.79,20.9,265400
2017-10-12,1507766400,20.87,20.97,20.82,20.97,233000
2017-10-13,1507852800,21.07,21.21,20.91,21.13,406600
2017-10-16,1508112000,21.15,21.32,21.06,21.2,246700
2017-10-17,1508198400,21.18,21.23,21.04,21.12,195800
2017-10-18,1508284800,21.09,21.36,20.97,21.23,308800
2017-10-19,1508371200,21.23,21.31,21.01,21.25,183800
2017-10-20,1508457600,21.33,21.33,21.13,21.29,152400
2017-10-23,1508716800,21.3,21.33,21.17,21.27,160800
2017-10-24,1508803200,21.32,21.44,21.2,21.25,298900
2017-10-25,1508889600,21.21,21.38,21.19,21.27,232000
2017-10-26,1508976000,21.32,21.32,20.24,20.61,354500
2017-10-27,1509062400,20.61,21.12,20.54,20.91,244300
2017-10-30,1509321600,20.88,20.99,20.76,20.92,190700
2017-10-31,1509408000,20.99,21.19,20.92,21.15,206700
2017-11-01,1509494400,21.28,21.3,21.0,21.14,161900
2017-11-02,1509580800,21.11,21.74,21.11,21.65,349900
2017-11-03,1509667200,21.57,21.68,21.27,21.6,352000
2017-11-06,1509926400,21.62,22.42,21.55,22.02,392800
2017-11-07,1510012800,21.76,22.61,21.34,22.26,703500
2017-11-08,1510099200,22.18,22.49,22.03,22.19,341500
2017-11-09,1510185600,22.14,22.26,21.88,22.07,345000
2017-11-10,1510272000,21.98,22.22,21.97,22.06,314900
2017-11-13,1510531200,22.13,22.46,22.04,22.3,467400
2017-11-14,1510617600,22.26,22.46,22.17,22.26,338700
2017-11-15,1510704000,22.25,22.37,22.1,22.18,428900
2017-11-16,1510790400,22.17,22.37,22.15,22.27,474600
2017-11-17,1510876800,22.2,22.44,21.97,22.02,713100
2017-11-20,1511136000,22.07,22.38,22.07,22.28,385600
2017-11-21,1511222400,22.32,22.59,22.32,22.51,473400
2017-11-22,1511308800,22.49,22.61,22.36,22.54,204500
2017-11-24,1511481600,22.61,22.78,22.5,22.61,166500
2017-11-27,1511740800,22.67,22.79,22.44,22.76,537700
2017-11-28,1511827200,22.79,22.9,22.43,22.6,355300
2017-11-29,1511913600,22.6,22.78,22.57,22.61,271100
2017-11-30,1512000000,22.71,22.76,22.54,22.73,284100
2017-12-01,1512086400,22.72,22.81,22.4,22.73,181700
2017-12-04,1512345600,22.84,22.98,22.53,22.6,259600
2017-12-05,1512432000,22.57,22.71,22.43,22.57,242700
2017-12-06,1512518400,22.61,22.77,22.56,22.73,228300
2017-12-07,1512604800,21.68,22.06,21.66,21.77,4492800
2017-12-08,1512691200,21.89,22.32,21.79,22.25,1427900
2017-12-11,1512950400,22.32,22.35,22.1,22.31,820700
2017-12-12,1513036800,22.28,22.4,22.19,22.32,390300
2017-12-13,1513123200,22.43,22.6,22.36,22.42,537200
2017-12-14,1513209600,22.38,22.55,22.21,22.43,555700
2017-12-15,1513296000,22.43,23.15,22.33,22.96,1234600
2017-12-18,1513555200,23.03,23.64,23.03,23.53,726700
2017-12-19,1513641600,24.5,24.63,23.45,23.64,816400
2017-12-20,1513728000,23.59,23.71,23.26,23.26,563700
2017-12-21,1513814400,23.16,23.31,22.93,23.14,396100
2017-12-22,1513900800,23.23,23.5,23.0,23.4,1356100
2017-12-26,1514246400,23.46,23.56,23.36,23.42,262000
2017-12-27,1514332800,23.5,23.58,23.42,23.5,285600
2017-12-28,1514419200,23.54,23.88,23.48,23.8,492500
2017-12-29,1514505600,23.73,23.93,23.49,23.51,595600
2018-01-02,1514851200,23.61,23.69,22.99,23.35,607000
2018-01-03,1514937600,23.43,23.5,23.12,23.25,475400
2018-01-04,1515024000,23.2,23.29,22.75,22.88,818200
2018-01-05,1515110400,23.0,23.02,22.67,22.75,654800
2018-01-08,1515369600,22.69,23.03,22.53,22.86,886800
2018-01-09,1515456000,22.82,22.94,22.53,22.69,458900
2018-01-10,1515542400,22.56,22.56,22.07,22.5,484700
2018-01-11,1515628800,22.45,22.62,22.16,22.6,622600
2018-01-12,1515715200,22.51,22.56,22.18,22.34,631700
2018-01-16,1516060800,22.36,23.02,22.36,22.45,545500
2018-01-17,1516147200,22.43,22.56,22.25,22.43,678800
2018-01-18,1516233600,22.42,22.42,22.0,22.15,333800
2018-01-19,1516320000,22.09,22.37,22.09,22.31,516500
2018-01-22,1516579200,22.24,22.35,22.07,22.24,401300
2018-01-23,1516665600,22.31,22.74,22.22,22.7,344400
2018-01-24,1516752000,22.66,22.86,22.43,22.58,307900
2018-01-25,1516838400,22.5,22.69,22.43,22.65,423200
2018-01-26,1516924800,22.7,22.81,22.31,22.4,197800
2018-01-29,1517184000,22.43,22.43,21.8,21.8,348200
2018-01-30,1517270400,21.68,21.75,21.49,21.66,390800
2018-01-31,1517356800,21.77,21.99,21.75,21.88,320400
2018-02-01,1517443200,21.8,21.85,21.43,21.48,229900
2018-02-02,1517529600,21.38,21.42,21.06,21.2,248900
2018-02-05,1517788800,21.06,21.24,20.47,20.61,285700
2018-02-06,1517875200,20.36,20.87,20.09,20.54,366200
2018-02-07,1517961600,20.54,20.92,20.51,20.7,204800
2018-02-08,1518048000,20.7,20.8,19.96,19.99,405200
2018-02-09,1518134400,20.11,20.78,19.99,20.62,470500
2018-02-12,1518393600,20.68,20.68,19.94,20.46,544700
2018-02-13,1518480000,20.39,20.68,20.35,20.61,317000
2018-02-14,1518566400,20.41,20.44,20.03,20.36,291100
2018-02-15,1518652800,20.46,20.84,20.23,20.83,257200
2018-02-16,1518739200,20.82,20.95,20.43,20.5,311400
2018-02-20,1519084800,20.44,20.68,19.92,20.01,451200
2018-02-21,1519171200,20.05,20.76,20.0,20.38,510100
2018-02-22,1519257600,20.44,20.9,20.44,20.8,396200
2018-02-23,1519344000,20.94,21.24,20.81,21.24,327400
2018-02-26,1519603200,21.56,21.56,21.18,21.49,330700
2018-02-27,1519689600,21.55,21.55,21.07,21.16,331700
2018-02-28,1519776000,21.29,21.49,21.12,21.16,456000
2018-03-01,1519862400,21.14,21.58,21.11,21.37,296500
2018-03-02,1519948800,21.3,21.49,21.24,21.48,342500
2018-03-05,1520208000,21.48,21.97,21.48,21.84,345900
2018-03-06,1520294400,21.82,22.12,21.55,22.07,410000
2018-03-07,1520380800,22.01,22.24,21.9,22.23,544800
2018-03-08,1520467200,22.21,22.37,22.13,22.37,232600
2018-03-09,1520553600,22.41,22.41,22.05,22.37,242100
2018-03-12,1520812800,22.43,22.68,22.38,22.6,251700
2018-03-13,1520899200,22.66,22.83,22.48,22.67,336100
2018-03-14,1520985600,22.72,22.83,22.43,22.51,261200
2018-03-15,1521072000,22.42,22.61,22.18,22.29,375800
2018-03-16,1521158400,22.32,22.55,22.14,22.41,1431300
2018-03-19,1521417600,22.41,22.41,21.87,22.06,401800
2018-03-20,1521504000,22.02,22.16,21.8,21.84,241200
2018-03-21,1521590400,21.82,22.03,21.69,21.84,207600
2018-03-22,1521676800,21.86,22.36,21.86,21.91,413800
2018-03-23,1521763200,21.89,22.08,21.19,21.25,378100
2018-03-26,1522022400,21.46,21.77,21.23,21.72,240300
2018-03-27,1522108800,21.75,22.11,21.48,21.85,234000
2018-03-28,1522195200,21.94,22.26,21.94,22.06,461000
2018-03-29,1522281600,22.07,22.15,21.73,21.87,306100
2018-04-02,1522627200,21.87,22.12,21.53,21.67,294300
2018-04-03,1522713600,21.68,22.09,21.59,21.99,309900
2018-04-04,1522800000,21.89,22.1,21.81,22.04,449600
2018-04-05,1522886400,22.06,22.14,21.73,22.02,347900
2018-04-06,1522972800,21.94,22.18,21.81,21.88,384400
2018-04-09,1523232000,21.97,22.48,21.88,22.3,443200
2018-04-10,1523318400,22.41,22.43,22.07,22.11,208500
2018-04-11,1523404800,22.08,22.33,22.02,22.27,170700
2018-04-12,1523491200,22.28,22.28,21.84,21.92,198300
2018-04-13,1523577600,21.95,22.1,21.8,22.05,123100
2018-04-16,1523836800,22.14,22.35,22.09,22.23,314400
2018-04-17,1523923200,22.35,22.73,22.31,22.66,293500
2018-04-18,1524009600,22.67,22.78,22.62,22.62,150300
2018-04-19,1524096000,22.53,22.53,22.05,22.19,127900
2018-04-20,1524182400,22.18,22.24,21.84,21.95,282400
2018-04-23,1524441600,22.07,22.07,21.8,21.93,149900
2018-04-24,1524528000,21.94,22.34,21.94,22.24,207100
2018-04-25,1524614400,22.19,22.34,21.94,22.17,164900
2018-04-26,1524700800,22.25,22.68,22.25,22.53,156800
2018-04-27,1524787200,22.58,22.82,22.41,22.75,265500
2018-04-30,1525046400,22.82,23.03,22.81,22.95,249900
2018-05-01,1525132800,22.9,23.41,22.75,23.31,311100
2018-05-02,1525219200,23.27,23.44,22.96,23.3,220400
2018-05-03,1525305600,23.54,23.85,23.13,23.27,387800
2018-05-04,1525392000,23.24,23.42,23.16,23.22,400600
2018-05-07,1525651200,23.31,23.85,23.27,23.77,313700
2018-05-08,1525737600,23.76,23.91,23.56,23.63,275900
2018-05-09,1525824000,23.71,24.0,23.66,23.94,215500
2018-05-10,1525910400,24.03,24.27,23.95,24.19,265400
2018-05-11,1525996800,24.19,24.31,23.95,24.04,135400
2018-05-14,1526256000,24.02,24.02,23.3,23.36,249800
2018-05-15,1526342400,23.16,23.32,22.93,22.96,309800
2018-05-16,1526428800,23.08,23.2,22.94,23.12,283200
2018-05-17,1526515200,23.13,23.16,22.67,22.7,206000
2018-05-18,1526601600,22.89,22.89,22.46,22.82,299400
2018-05-21,1526860800,22.82,23.12,22.75,23.1,134300
2018-05-22,1526947200,23.03,23.06,22.81,22.89,153500
2018-05-23,1527033600,22.97,23.53,22.87,23.48,258800
2018-05-24,1527120000,23.54,23.84,23.44,23.79,254200
2018-05-25,1527206400,23.78,23.82,23.47,23.82,166100
2018-05-29,1527552000,23.73,24.2,23.58,24.18,329800
2018-05-30,1527638400,24.16,24.59,24.07,24.5,256200
2018-05-31,1527724800,24.47,24.73,24.4,24.52,306200
2018-06-01,1527811200,24.52,24.87,24.36,24.81,346300
2018-06-04,1528070400,25.0,25.69,24.86,25.68,420700
2018-06-05,1528156800,25.72,25.92,25.51,25.58,338100
2018-06-06,1528243200,25.61,25.75,25.32,25.58,241000
2018-06-07,1528329600,25.62,25.71,25.39,25.65,190100
2018-06-08,1528416000,25.7,25.92,25.61,25.69,139400
2018-06-11,1528675200,25.72,25.91,25.62,25.82,281000
2018-06-12,1528761600,25.89,26.19,25.76,26.09,245400
2018-06-13,1528848000,26.11,26.22,25.66,25.78,188600
2018-06-14,1528934400,25.88,26.19,25.64,26.03,198500
2018-06-15,1529020800,26.03,26.24,25.89,25.93,417300
2018-06-18,1529280000,26.0,26.44,25.89,26.37,343800
2018-06-19,1529366400,26.3,26.49,26.09,26.11,317900
2018-06-20,1529452800,26.11,26.39,26.0,26.04,308900
2018-06-21,1529539200,26.08,26.27,25.9,26.13,616200
2018-06-22,1529625600,26.19,26.29,26.02,26.14,448600
2018-06-25,1529884800,26.06,26.35,25.9,26.18,393800
2018-06-26,1529971200,26.18,27.07,26.11,26.96,376500
2018-06-27,1530057600,27.07,27.21,26.63,26.63,173800
2018-06-28,1530144000,26.59,27.01,26.55,26.97,238400
2018-06-29,1530230400,27.03,27.25,26.66,27.14,278800
2018-07-02,1530489600,27.07,27.41,26.58,27.0,257200
2018-07-03,1530576000,27.11,27.44,26.98,27.3,145600
2018-07-05,1530748800,27.48,28.42,27.36,28.17,708800
2018-07-06,1530835200,28.18,28.25,27.85,27.92,297000
2018-07-09,1531094400,28.05,28.12,27.14,27.34,280400
2018-07-10,1531180800,27.29,27.62,27.24,27.53,221200
2018-07-11,1531267200,26.41,26.7,26.32,26.48,5885900
2018-07-12,1531353600,26.7,27.08,26.63,26.85,1512200
2018-07-13,1531440000,26.93,27.02,26.69,26.81,942300
2018-07-16,1531699200,26.8,26.99,26.48,26.95,829700
2018-07-17,1531785600,26.56,26.77,25.97,26.03,736200
2018-07-18,1531872000,26.01,26.16,25.81,26.15,656500
2018-07-19,1531958400,26.23,26.56,26.13,26.46,570000
2018-07-20,1532044800,26.51,26.54,26.16,26.42,609600
2018-07-23,1532304000,26.49,26.51,26.04,26.11,207300
2018-07-24,1532390400,26.11,26.13,25.51,25.65,530800
2018-07-25,1532476800,25.6,25.79,25.53,25.74,940400
2018-07-26,1532563200,25.79,25.91,25.63,25.67,456700
2018-07-27,1532649600,25.79,25.89,24.91,24.98,395200
2018-07-30,1532908800,24.98,25.33,24.88,25.23,508500
2018-07-31,1532995200,25.31,25.54,25.29,25.38,454700
2018-08-01,1533081600,25.23,25.23,24.87,25.23,321500
2018-08-02,1533168000,25.19,25.38,25.02,25.18,261800
2018-08-03,1533254400,25.16,25.41,25.08,25.41,233000
2018-08-06,1533513600,25.46,25.67,25.41,25.6,370100
2018-08-07,1533600000,24.66,25.18,24.16,24.86,615600
2018-08-08,1533686400,24.87,25.13,24.75,25.05,362200
2018-08-09,1533772800,25.03,25.31,24.93,25.14,466700
2018-08-10,1533859200,25.06,25.43,25.04,25.11,338200
2018-08-13,1534118400,25.08,25.22,24.91,24.99,307900
2018-08-14,1534204800,24.98,25.14,24.79,25.05,380900
2018-08-15,1534291200,25.02,25.16,24.91,25.0,348400
2018-08-16,1534377600,24.97,25.51,24.95,25.48,366800
2018-08-17,1534464000,25.46,25.82,25.46,25.8,322700
2018-08-20,1534723200,25.78,25.99,25.52,25.57,472700
2018-08-21,1534809600,25.57,25.6,25.38,25.41,438400
2018-08-22,1534896000,25.35,25.4,24.65,24.72,396300
2018-08-23,1534982400,24.68,24.79,24.52,24.7,221000
2018-08-24,1535068800,24.71,25.04,24.69,24.98,161800
2018-08-27,1535328000,25.0,25.1,24.61,24.86,278100
2018-08-28,1535414400,24.87,25.12,24.79,25.08,237800
2018-08-29,1535500800,25.09,25.18,24.88,24.98,137800
2018-08-30,1535587200,25.01,25.18,24.71,24.72,208800
2018-08-31,1535673600,24.74,24.98,24.74,24.97,278500
2018-09-04,1536019200,24.88,25.01,24.21,24.38,468300
2018-09-05,1536105600,24.34,24.77,24.2,24.67,411300
2018-09-06,1536192000,24.71,24.93,24.53,24.6,337000
2018-09-07,1536278400,24.47,24.47,24.04,24.16,300300
2018-09-10,1536537600,24.27,24.59,24.21,24.49,289300
2018-09-11,1536624000,24.35,24.43,24.1,24.12,273500
2018-09-12,1536710400,24.12,24.27,23.98,23.99,325200
2018-09-13,1536796800,24.11,24.46,24.06,24.33,246500
2018-09-14,1536883200,24.28,24.28,23.76,23.89,330200
2018-09-17,1537142400,23.87,24.08,23.67,24.03,239500
2018-09-18,1537228800,24.06,24.24,23.44,23.46,340600
2018-09-19,1537315200,23.67,23.67,23.0,23.11,376200
2018-09-20,1537401600,23.13,23.37,23.05,23.15,422300
2018-09-21,1537488000,23.08,23.32,22.89,23.15,1010100
2018-09-24,1537747200,23.09,23.09,22.62,22.87,252200
2018-09-25,1537833600,22.89,23.12,22.83,23.1,289800
2018-09-26,1537920000,23.1,23.18,22.63,22.7,534600
2018-09-27,1538006400,22.75,22.96,22.55,22.6,307200
2018-09-28,1538092800,22.62,22.83,22.52,22.64,619400
2018-10-01,1538352000,22.71,22.71,21.9,21.91,594900
2018-10-02,1538438400,21.95,22.04,21.75,21.95,366700
2018-10-03,1538524800,21.87,22.11,21.86,21.95,606700
2018-10-04,1538611200,22.3,22.39,21.93,22.05,366200
2018-10-05,1538697600,21.95,22.23,21.91,22.2,374100
2018-10-08,1538956800,22.18,22.68,22.18,22.6,278800
2018-10-09,1539043200,22.64,22.83,22.52,22.79,359800
2018-10-10,1539129600,22.72,23.02,22.44,22.45,325400
2018-10-11,1539216000,22.48,22.55,22.12,22.17,338800
2018-10-12,1539302400,22.26,22.41,22.07,22.27,339300
