Date,Time,Open,High,Low,Close,Volume
2017-09-18,1505692800,11.56,11.63,11.28,11.3,1328300
2017-09-19,1505779200,11.33,11.43,11.3,11.34,1509700
2017-09-20,1505865600,11.34,11.6,11.34,11.51,1607700
2017-09-21,1505952000,11.51,11.67,11.49,11.63,725700
2017-09-22,1506038400,11.65,11.81,11.65,11.75,518000
2017-09-25,1506297600,11.73,11.82,11.6,11.7,471700
2017-09-26,1506384000,11.72,11.8,11.72,11.73,467800
2017-09-27,1506470400,11.78,11.98,11.69,11.92,780500
2017-09-28,1506556800,11.91,12.0,11.79,11.98,684600
2017-09-29,1506643200,11.97,11.98,11.9,11.9,864700
2017-10-02,1506902400,11.9,12.02,11.84,11.97,893200
2017-10-03,1506988800,11.98,12.01,11.86,12.0,721500
2017-10-04,1507075200,12.03,12.08,11.89,11.92,1182200
2017-10-05,1507161600,11.95,11.96,11.83,11.84,563300
2017-10-06,1507248000,11.78,11.9,11.76,11.85,559100
2017-10-09,1507507200,11.89,11.91,11.73,11.76,578200
2017-10-10,1507593600,11.82,11.86,11.69,11.76,537000
2017-10-11,1507680000,11.78,11.84,11.7,11.7,613700
2017-10-12,1507766400,11.65,11.77,11.63,11.68,666800
2017-10-13,1507852800,11.72,11.75,11.61,11.61,611400
2017-10-16,1508112000,11.7,11.75,11.6,11.72,765300
2017-10-17,1508198400,11.63,11.67,11.28,11.28,1115000
2017-10-18,1508284800,11.28,11.47,11.28,11.39,585100
2017-10-19,1508371200,11.36,11.41,11.32,11.32,492600
2017-10-20,1508457600,11.42,11.49,11.39,11.45,780000
2017-10-23,1508716800,11.41,11.45,11.24,11.26,470400
2017-10-24,1508803200,11.29,11.42,11.27,11.33,880600
2017-10-25,1508889600,11.32,11.32,11.17,11.22,998000
2017-10-26,1508976000,11.24,11.33,11.24,11.3,732400
2017-10-27,1509062400,11.3,11.34,11.12,11.17,780100
2017-10-30,1509321600,11.11,11.13,10.85,10.87,795600
2017-10-31,1509408000,10.93,11.12,10.92,11.1,1623800
2017-11-01,1509494400,11.25,11.25,11.09,11.13,1154500
2017-11-02,1509580800,10.71,11.7,10.69,11.51,1578900
2017-11-03,1509667200,11.51,11.51,11.19,11.19,2512000
2017-11-06,1509926400,11.18,11.45,11.16,11.36,1539200
2017-11-07,1510012800,11.39,11.41,11.24,11.27,1157900
2017-11-08,1510099200,11.24,11.31,11.21,11.27,1014900
2017-11-09,1510185600,11.14,11.38,11.08,11.33,635600
2017-11-10,1510272000,11.24,11.45,11.24,11.37,1020900
2017-11-13,1510531200,11.3,11.34,11.19,11.19,1276400
2017-11-14,1510617600,11.09,11.25,11.09,11.11,1177300
2017-11-15,1510704000,11.05,11.1,10.94,10.94,1105100
2017-11-16,1510790400,10.94,11.04,10.85,10.99,1352400
2017-11-17,1510876800,10.9,11.17,10.89,11.11,908200
2017-11-20,1511136000,11.16,11.29,11.08,11.13,1079200
2017-11-21,1511222400,11.23,11.41,11.23,11.3,1251400
2017-11-22,1511308800,11.36,11.53,11.36,11.44,958000
2017-11-24,1511481600,11.45,11.56,11.41,11.46,417200
2017-11-27,1511740800,11.43,11.57,11.43,11.5,1012600
2017-11-28,1511827200,11.49,11.58,11.4,11.58,1162800
2017-11-29,1511913600,11.55,11.73,11.55,11.64,950300
2017-11-30,1512000000,11.73,11.78,11.64,11.65,862600
2017-12-01,1512086400,11.63,11.68,11.21,11.52,898100
2017-12-04,1512345600,11.7,11.92,11.62,11.64,1438200
2017-12-05,1512432000,11.66,11.66,11.4,11.41,621300
2017-12-06,1512518400,11.37,11.57,11.34,11.35,871800
2017-12-07,1512604800,11.36,11.51,11.33,11.43,1100700
2017-12-08,1512691200,11.47,11.6,11.42,11.52,895500
2017-12-11,1512950400,11.57,11.61,11.42,11.47,1210700
2017-12-12,1513036800,11.48,11.51,11.3,11.31,741700
2017-12-13,1513123200,11.33,11.72,11.29,11.71,3475000
2017-12-14,1513209600,11.71,11.76,11.54,11.6,2310000
2017-12-15,1513296000,11.71,11.88,11.69,11.85,2181200
2017-12-18,1513555200,11.94,12.09,11.9,12.06,1573300
2017-12-19,1513641600,12.06,12.08,11.83,11.86,1152500
2017-12-20,1513728000,11.97,11.98,11.7,11.74,782500
2017-12-21,1513814400,11.85,11.85,11.72,11.78,793800
2017-12-22,1513900800,11.82,11.82,11.59,11.65,570800
2017-12-26,1514246400,11.71,11.79,11.65,11.74,796400
2017-12-27,1514332800,11.76,11.81,11.66,11.74,869500
2017-12-28,1514419200,11.75,11.77,11.66,11.75,567600
2017-12-29,1514505600,11.76,11.84,11.69,11.69,796000
2018-01-02,1514851200,11.8,11.9,11.68,11.72,745500
2018-01-03,1514937600,11.72,11.8,11.67,11.72,576100
2018-01-04,1515024000,11.8,11.85,11.71,11.75,363100
2018-01-05,1515110400,11.88,11.88,11.63,11.74,469100
2018-01-08,1515369600,11.58,11.83,11.58,11.8,813600
2018-01-09,1515456000,11.79,11.81,11.6,11.71,1127600
2018-01-10,1515542400,11.68,11.72,11.4,11.42,793000
2018-01-11,1515628800,11.43,11.65,11.41,11.63,654000
2018-01-12,1515715200,11.66,11.9,11.6,11.81,1340900
2018-01-16,1516060800,11.87,11.97,11.59,11.66,1368200
2018-01-17,1516147200,11.74,11.75,11.46,11.51,1269000
2018-01-18,1516233600,11.49,11.56,11.44,11.46,824300
2018-01-19,1516320000,11.03,11.09,10.64,11.03,3729700
2018-01-22,1516579200,10.99,11.22,10.95,11.11,1644800
2018-01-23,1516665600,11.11,11.17,11.05,11.07,966900
2018-01-24,1516752000,11.11,11.19,11.0,11.01,1023800
2018-01-25,1516838400,11.18,11.18,10.94,11.05,1396100
2018-01-26,1516924800,11.08,11.08,10.95,11.0,900000
2018-01-29,1517184000,10.97,11.14,10.91,10.93,1176000
2018-01-30,1517270400,10.8,10.85,10.68,10.82,1103700
2018-01-31,1517356800,10.9,10.94,10.76,10.85,1102400
2018-02-01,1517443200,10.78,10.91,10.74,10.89,1115800
2018-02-02,1517529600,10.45,10.68,9.83,10.59,3428700
2018-02-05,1517788800,10.5,10.71,10.23,10.34,2267100
2018-02-06,1517875200,10.14,10.48,10.07,10.35,2293800
2018-02-07,1517961600,10.32,10.42,10.27,10.34,1309900
2018-02-08,1518048000,10.36,10.46,10.22,10.31,1859800
2018-02-09,1518134400,10.39,10.42,9.91,10.19,2127100
2018-02-12,1518393600,10.23,10.4,10.14,10.3,1054000
2018-02-13,1518480000,10.26,10.35,10.19,10.33,826700
2018-02-14,1518566400,10.23,10.49,10.23,10.45,677400
2018-02-15,1518652800,10.52,10.54,10.43,10.5,1099500
2018-02-16,1518739200,10.5,10.59,10.49,10.52,929000
2018-02-20,1519084800,10.46,10.62,10.39,10.48,988700
2018-02-21,1519171200,10.5,10.63,10.43,10.43,1207700
2018-02-22,1519257600,10.5,10.63,10.45,10.45,592700
2018-02-23,1519344000,10.52,10.62,10.5,10.59,783100
2018-02-26,1519603200,10.62,10.79,10.59,10.79,674200
2018-02-27,1519689600,10.82,10.87,10.65,10.65,818900
2018-02-28,1519776000,10.65,10.69,10.31,10.31,976200
2018-03-01,1519862400,10.29,10.39,10.1,10.19,890400
2018-03-02,1519948800,10.12,10.31,10.06,10.3,636500
2018-03-05,1520208000,10.2,10.35,10.16,10.31,615700
2018-03-06,1520294400,10.37,10.45,10.3,10.4,597400
2018-03-07,1520380800,10.34,10.6,10.34,10.55,548500
2018-03-08,1520467200,10.61,10.63,10.48,10.53,573200
2018-03-09,1520553600,10.63,10.8,10.56,10.76,512500
2018-03-12,1520812800,10.76,10.78,10.64,10.67,613800
2018-03-13,1520899200,10.69,10.76,10.6,10.63,637800
2018-03-14,1520985600,10.67,10.69,10.56,10.68,763600
2018-03-15,1521072000,10.68,10.73,10.58,10.67,710300
2018-03-16,1521158400,10.7,10.84,10.65,10.8,1362100
2018-03-19,1521417600,10.73,10.78,10.42,10.56,786000
2018-03-20,1521504000,10.58,10.65,10.54,10.61,1163300
2018-03-21,1521590400,10.59,10.64,10.5,10.52,727600
2018-03-22,1521676800,10.44,10.55,10.23,10.24,833300
2018-03-23,1521763200,10.28,10.28,9.92,9.93,981600
2018-03-26,1522022400,10.08,10.17,9.99,10.16,642800
2018-03-27,1522108800,10.16,10.35,10.1,10.27,1556500
2018-03-28,1522195200,10.29,10.33,10.11,10.19,1169700
2018-03-29,1522281600,10.26,10.36,10.19,10.19,1262700
2018-04-02,1522627200,10.04,10.09,9.43,9.51,1887100
2018-04-03,1522713600,9.52,9.71,9.38,9.68,1765300
2018-04-04,1522800000,9.52,9.61,9.44,9.61,1245700
2018-04-05,1522886400,9.69,9.81,9.65,9.74,1113200
2018-04-06,1522972800,9.7,9.77,9.6,9.67,1594400
2018-04-09,1523232000,9.74,9.81,9.68,9.71,945200
2018-04-10,1523318400,9.85,9.93,9.8,9.87,927000
2018-04-11,1523404800,9.81,9.91,9.77,9.88,592400
2018-04-12,1523491200,9.91,9.97,9.87,9.91,450600
2018-04-13,1523577600,9.95,10.0,9.85,9.88,561600
2018-04-16,1523836800,9.95,10.04,9.91,9.95,598800
2018-04-17,1523923200,10.04,10.12,10.01,10.04,736800
2018-04-18,1524009600,10.06,10.07,9.81,9.82,1712800
2018-04-19,1524096000,9.78,9.91,9.74,9.8,847700
2018-04-20,1524182400,9.76,9.89,9.55,9.59,1126600
2018-04-23,1524441600,9.61,9.69,9.55,9.56,518000
2018-04-24,1524528000,9.62,9.65,9.27,9.38,1018300
2018-04-25,1524614400,9.37,9.47,9.31,9.41,857300
2018-04-26,1524700800,9.42,9.42,9.26,9.31,589700
2018-04-27,1524787200,9.31,9.39,9.28,9.3,1113200
2018-04-30,1525046400,9.31,9.32,9.17,9.17,617300
2018-05-01,1525132800,9.14,9.22,9.01,9.22,1726800
2018-05-02,1525219200,9.21,9.33,9.16,9.18,854300
2018-05-03,1525305600,9.16,9.18,8.99,9.09,559000
2018-05-04,1525392000,9.05,9.2,9.01,9.15,780400
2018-05-07,1525651200,9.18,9.45,9.16,9.43,1302200
2018-05-08,1525737600,10.18,10.72,10.11,10.55,3686800
2018-05-09,1525824000,10.61,10.93,10.54,10.92,1683900
2018-05-10,1525910400,10.97,11.04,10.96,10.99,1168800
2018-05-11,1525996800,10.99,11.17,10.93,11.09,1200500
2018-05-14,1526256000,11.14,11.15,11.01,11.07,891500
2018-05-15,1526342400,11.05,11.05,10.89,11.01,1291900
2018-05-16,1526428800,11.05,11.17,11.02,11.09,822900
2018-05-17,1526515200,11.12,11.24,11.11,11.19,737000
2018-05-18,1526601600,11.19,11.19,11.04,11.11,1295600
2018-05-21,1526860800,11.19,11.29,11.17,11.28,761100
2018-05-22,1526947200,11.3,11.33,11.07,11.08,876600
2018-05-23,1527033600,11.05,11.09,10.94,11.05,662000
2018-05-24,1527120000,11.04,11.1,10.98,11.06,373300
2018-05-25,1527206400,11.04,11.11,10.98,11.03,484200
2018-05-29,1527552000,10.97,11.19,10.97,11.09,922400
2018-05-30,1527638400,11.14,11.39,11.13,11.3,783600
2018-05-31,1527724800,11.23,11.28,11.13,11.21,821600
2018-06-01,1527811200,11.29,11.46,11.29,11.4,1057000
2018-06-04,1528070400,11.42,11.48,11.22,11.29,502000
2018-06-05,1528156800,11.28,11.38,11.22,11.37,582500
2018-06-06,1528243200,11.39,11.43,11.2,11.36,669200
2018-06-07,1528329600,11.37,11.43,11.31,11.41,669900
2018-06-08,1528416000,11.35,11.42,11.31,11.36,419700
2018-06-11,1528675200,11.38,11.46,11.3,11.43,726000
2018-06-12,1528761600,11.45,11.45,11.3,11.32,733000
2018-06-13,1528848000,11.34,11.36,11.21,11.26,604800
2018-06-14,1528934400,11.3,11.3,11.14,11.21,502100
2018-06-15,1529020800,11.14,11.16,10.98,11.16,1882800
2018-06-18,1529280000,11.14,11.26,11.07,11.26,653900
2018-06-19,1529366400,11.16,11.21,11.0,11.19,657300
2018-06-20,1529452800,11.23,11.25,11.11,11.14,596500
2018-06-21,1529539200,11.12,11.13,10.84,10.85,753000
2018-06-22,1529625600,10.97,11.03,10.8,10.87,1240000
2018-06-25,1529884800,10.83,10.92,10.68,10.85,1013800
2018-06-26,1529971200,10.9,11.05,10.85,11.03,573400
2018-06-27,1530057600,11.03,11.11,10.96,10.98,637800
2018-06-28,1530144000,10.97,11.0,10.83,10.94,632600
2018-06-29,1530230400,10.97,11.12,10.95,11.03,872500
2018-07-02,1530489600,10.91,11.12,10.83,11.08,1315800
2018-07-03,1530576000,11.15,11.3,11.02,11.1,375300
2018-07-05,1530748800,11.15,11.2,10.95,11.19,927400
2018-07-06,1530835200,11.2,11.34,11.16,11.3,502700
2018-07-09,1531094400,11.36,11.46,11.34,11.44,347200
2018-07-10,1531180800,11.46,11.47,11.29,11.34,385500
2018-07-11,1531267200,11.24,11.3,11.09,11.11,921600
2018-07-12,1531353600,11.19,11.19,11.02,11.14,813400
2018-07-13,1531440000,11.14,11.29,11.14,11.19,473000
2018-07-16,1531699200,11.19,11.19,11.02,11.08,461300
2018-07-17,1531785600,11.06,11.12,11.02,11.08,343400
2018-07-18,1531872000,11.08,11.25,10.98,11.23,590300
2018-07-19,1531958400,11.22,11.46,11.2,11.43,412400
2018-07-20,1532044800,11.43,11.55,11.38,11.48,529100
2018-07-23,1532304000,11.41,11.43,11.31,11.4,484700
2018-07-24,1532390400,11.47,11.52,11.33,11.39,1188400
2018-07-25,1532476800,11.37,11.55,11.31,11.55,547300
2018-07-26,1532563200,11.59,11.74,11.53,11.57,722200
2018-07-27,1532649600,11.58,11.59,11.35,11.35,381800
2018-07-30,1532908800,11.39,11.45,11.33,11.33,435900
2018-07-31,1532995200,11.42,11.64,11.4,11.62,726500
2018-08-01,1533081600,11.62,11.62,11.37,11.54,495000
2018-08-02,1533168000,11.46,11.78,11.43,11.77,835700
2018-08-03,1533254400,11.78,11.85,11.56,11.68,653300
2018-08-06,1533513600,11.69,11.81,11.54,11.76,542100
2018-08-07,1533600000,11.3,11.56,10.7,11.05,2365900
2018-08-08,1533686400,10.69,11.26,10.42,11.21,1593300
2018-08-09,1533772800,11.19,11.28,10.94,11.02,847800
2018-08-10,1533859200,10.96,11.13,10.93,11.06,607600
2018-08-13,1534118400,11.08,11.15,10.9,10.95,453800
2018-08-14,1534204800,11.0,11.11,11.0,11.02,417900
2018-08-15,1534291200,11.0,11.02,10.9,10.96,980700
2018-08-16,1534377600,11.01,11.11,11.0,11.01,431100
2018-08-17,1534464000,11.01,11.13,11.01,11.1,1286000
2018-08-20,1534723200,11.14,11.24,11.12,11.15,376000
2018-08-21,1534809600,11.19,11.45,11.19,11.42,1047100
2018-08-22,1534896000,11.4,11.43,11.29,11.32,684700
2018-08-23,1534982400,11.3,11.31,11.14,11.15,754000
2018-08-24,1535068800,11.22,11.23,11.09,11.11,771300
2018-08-27,1535328000,11.14,11.32,11.12,11.14,1026900
2018-08-28,1535414400,11.19,11.2,11.03,11.09,507600
2018-08-29,1535500800,11.11,11.26,11.05,11.16,1042200
2018-08-30,1535587200,11.15,11.17,11.05,11.1,697900
2018-08-31,1535673600,11.05,11.1,10.93,10.94,789800
2018-09-04,1536019200,10.92,10.92,10.65,10.79,588700
2018-09-05,1536105600,10.78,10.96,10.66,10.85,787300
2018-09-06,1536192000,10.87,10.95,10.8,10.84,450700
2018-09-07,1536278400,10.81,10.86,10.74,10.82,853400
2018-09-10,1536537600,10.88,10.94,10.65,10.66,977000
2018-09-11,1536624000,10.63,10.79,10.56,10.78,1300800
2018-09-12,1536710400,10.75,10.81,10.68,10.77,1622200
2018-09-13,1536796800,10.82,10.96,10.79,10.95,1091700
2018-09-14,1536883200,10.96,11.03,10.89,10.95,506100
2018-09-17,1537142400,10.96,11.06,10.92,11.05,587200
2018-09-18,1537228800,11.09,11.15,10.94,11.13,690300
2018-09-19,1537315200,11.15,11.3,11.06,11.15,1239100
2018-09-20,1537401600,11.23,11.34,11.07,11.34,911000
2018-09-21,1537488000,11.41,11.5,11.25,11.28,1617300
2018-09-24,1537747200,11.28,11.31,11.14,11.31,546600
2018-09-25,1537833600,11.33,11.36,11.12,11.13,658400
2018-09-26,1537920000,11.13,11.15,10.91,10.92,387600
2018-09-27,1538006400,10.95,10.97,10.85,10.86,318500
2018-09-28,1538092800,10.84,10.93,10.82,10.88,490500
2018-10-01,1538352000,10.94,10.98,10.7,10.75,462700
2018-10-02,1538438400,10.75,10.82,10.67,10.7,438600
2018-10-03,1538524800,10.81,11.06,10.73,11.0,744600
2018-10-04,1538611200,11.0,11.1,10.91,10.99,599800
2018-10-05,1538697600,10.98,11.07,10.89,10.97,576000
2018-10-08,1538956800,10.94,11.02,10.87,10.99,526900
2018-10-09,1539043200,10.95,11.02,10.81,10.82,490300
2018-10-10,1539129600,10.82,10.93,10.54,10.54,999500
2018-10-11,1539216000,10.5,10.59,10.2,10.21,704500
2018-10-12,1539302400,10.37,10.37,9.9,9.97,866800
2018-10-15,1539561600,9.93,10.27,9.93,10.15,1112100
2018-10-16,1539648000,10.22,10.59,10.1,10.56,677400
2018-10-17,1539734400,10.53,10.57,10.3,10.54,583600
2018-10-18,1539820800,10.47,10.55,10.23,10.24,511300
2018-10-19,1539907200,10.23,10.33,10.06,10.11,565500
2018-10-22,1540166400,10.16,10.24,10.1,10.16,493300
2018-10-23,1540252800,10.0,10.06,9.8,9.89,853100
2018-10-24,1540339200,9.87,10.02,9.71,9.71,1291200
2018-10-25,1540425600,9.79,10.0,9.76,9.85,753500
2018-10-26,1540512000,9.74,9.99,9.62,9.83,645300
2018-10-29,1540771200,9.98,10.1,9.65,9.71,711200
2018-10-30,1540857600,9.72,9.87,9.68,9.75,2631100
2018-10-31,1540944000,9.89,9.96,9.69,9.7,1553700
2018-11-01,1541030400,9.75,10.06,9.75,9.95,1287300
2018-11-02,1541116800,10.0,10.13,9.93,10.04,1881300
2018-11-05,1541376000,10.12,10.37,10.12,10.24,531600
2018-11-06,1541462400,10.64,11.05,10.12,10.78,2680100
2018-11-07,1541548800,10.89,11.17,10.79,11.06,1838700
2018-11-08,1541635200,11.02,11.16,10.97,11.03,1529800
2018-11-09,1541721600,10.95,11.0,10.67,10.71,663100
2018-11-12,1541980800,10.73,10.74,10.36,10.38,836900
2018-11-13,1542067200,10.41,10.6,10.29,10.35,543200
2018-11-14,1542153600,10.42,10.47,10.14,10.2,1235500
2018-11-15,1542240000,10.13,10.42,10.08,10.42,765100
2018-11-16,1542326400,10.33,10.46,10.3,10.45,1115500
2018-11-19,1542585600,10.45,10.52,10.18,10.2,418200
2018-11-20,1542672000,10.06,10.19,9.89,9.92,937200
2018-11-21,1542758400,9.94,10.1,9.91,9.94,1063500
2018-11-23,1542931200,9.83,10.01,9.82,9.89,374500
2018-11-26,1543190400,9.99,10.2,9.99,10.17,1329300
2018-11-27,1543276800,10.12,10.18,9.92,10.0,639300
2018-11-28,1543363200,10.03,10.11,9.85,10.04,1100500
2018-11-29,1543449600,10.02,10.06,9.73,9.83,1126300
2018-11-30,1543536000,9.77,10.0,9.77,10.0,864500
2018-12-03,1543795200,10.16,10.17,9.98,10.16,706300
2018-12-04,1543881600,10.11,10.13,9.56,9.64,1016200
2018-12-06,1544054400,9.47,9.7,9.39,9.69,968500
2018-12-07,1544140800,9.7,9.8,9.46,9.51,982500
2018-12-10,1544400000,9.49,9.76,9.44,9.57,2031100
2018-12-11,1544486400,9.7,9.78,9.49,9.54,879300
2018-12-12,1544572800,9.66,9.79,9.61,9.65,566800
2018-12-13,1544659200,9.67,9.67,9.49,9.52,701100
2018-12-14,1544745600,9.41,9.53,9.27,9.29,579700
