Date,Time,Open,High,Low,Close,Volume
2017-09-08,1504828800,17.18,17.18,16.87,16.95,280700
2017-09-11,1505088000,17.04,17.08,16.94,17.07,230100
2017-09-12,1505174400,17.07,17.12,17.01,17.07,351100
2017-09-13,1505260800,16.98,17.03,16.81,16.81,247300
2017-09-14,1505347200,16.82,16.88,16.67,16.68,251000
2017-09-15,1505433600,16.98,17.11,16.85,17.06,687600
2017-09-18,1505692800,17.09,17.12,16.55,16.74,775100
2017-09-19,1505779200,16.62,16.68,16.43,16.45,360400
2017-09-20,1505865600,16.42,16.43,16.26,16.38,749400
2017-09-21,1505952000,16.3,16.38,16.26,16.37,460500
2017-09-22,1506038400,16.36,16.36,16.19,16.24,736200
2017-09-25,1506297600,15.94,15.95,15.71,15.82,1102400
2017-09-26,1506384000,15.71,15.89,15.46,15.85,823700
2017-09-27,1506470400,15.73,15.76,15.61,15.7,815500
2017-09-28,1506556800,15.68,15.7,15.63,15.65,335900
2017-09-29,1506643200,15.89,15.9,15.65,15.67,479700
2017-10-02,1506902400,15.75,15.82,15.66,15.69,379400
2017-10-03,1506988800,15.92,15.92,15.71,15.78,324200
2017-10-04,1507075200,15.96,15.98,15.77,15.8,298700
2017-10-05,1507161600,15.87,15.93,15.81,15.83,302200
2017-10-06,1507248000,15.83,15.85,15.72,15.77,490700
2017-10-09,1507507200,15.85,15.85,15.74,15.81,330100
2017-10-10,1507593600,15.8,15.85,15.76,15.85,226900
2017-10-11,1507680000,15.62,15.64,15.44,15.56,909700
2017-10-12,1507766400,15.68,15.69,15.51,15.52,341500
2017-10-13,1507852800,16.16,16.23,16.05,16.12,403800
2017-10-16,1508112000,16.24,16.34,16.22,16.28,390900
2017-10-17,1508198400,16.34,16.5,16.3,16.47,406800
2017-10-18,1508284800,16.39,16.46,16.32,16.37,487300
2017-10-19,1508371200,16.67,16.89,16.64,16.88,453200
2017-10-20,1508457600,16.96,17.1,16.94,17.04,322000
2017-10-23,1508716800,16.55,16.73,16.55,16.66,308900
2017-10-24,1508803200,16.68,16.73,16.64,16.67,183200
2017-10-25,1508889600,16.63,16.67,16.53,16.66,386800
2017-10-26,1508976000,16.34,16.38,16.18,16.25,491200
2017-10-27,1509062400,16.19,16.34,16.15,16.32,538700
2017-10-30,1509321600,16.18,16.39,16.09,16.35,498100
2017-10-31,1509408000,16.38,16.5,16.33,16.48,479400
2017-11-01,1509494400,16.26,16.32,16.14,16.26,579700
2017-11-02,1509580800,16.17,16.25,16.09,16.24,554000
2017-11-03,1509667200,16.46,16.5,16.35,16.46,316800
2017-11-06,1509926400,16.36,16.41,16.17,16.38,338700
2017-11-07,1510012800,16.29,16.46,16.13,16.2,567200
2017-11-08,1510099200,16.15,16.19,16.0,16.15,423200
2017-11-09,1510185600,16.03,16.19,16.01,16.16,368300
2017-11-10,1510272000,16.16,16.24,16.08,16.19,264800
2017-11-13,1510531200,16.1,16.1,15.92,16.06,216400
2017-11-14,1510617600,15.81,16.07,15.81,16.04,267700
2017-11-15,1510704000,16.03,16.07,15.98,16.0,211900
2017-11-16,1510790400,16.18,16.22,16.12,16.21,225000
2017-11-17,1510876800,16.18,16.28,16.14,16.23,175500
2017-11-20,1511136000,16.05,16.05,15.81,15.83,360000
2017-11-21,1511222400,16.1,16.13,16.01,16.03,201900
2017-11-22,1511308800,16.01,16.17,15.96,16.09,233700
2017-11-24,1511481600,16.34,16.37,16.25,16.34,94600
2017-11-27,1511740800,16.29,16.53,16.24,16.5,375800
2017-11-28,1511827200,16.56,16.67,16.46,16.64,361300
2017-11-29,1511913600,16.44,16.54,16.38,16.48,710500
2017-11-30,1512000000,16.18,16.35,16.18,16.32,439000
2017-12-01,1512086400,16.35,16.47,16.35,16.43,202900
2017-12-04,1512345600,16.34,16.39,16.25,16.32,339900
2017-12-05,1512432000,16.65,16.69,16.54,16.57,327100
2017-12-06,1512518400,16.54,16.56,16.45,16.48,195400
2017-12-07,1512604800,16.57,16.75,16.53,16.64,388800
2017-12-08,1512691200,16.38,16.38,16.22,16.35,355200
2017-12-11,1512950400,16.29,16.44,16.25,16.44,245300
2017-12-12,1513036800,16.38,16.4,16.32,16.36,610700
2017-12-13,1513123200,16.46,16.64,16.41,16.59,237900
2017-12-14,1513209600,16.78,16.95,16.65,16.9,556000
2017-12-15,1513296000,16.82,16.85,16.7,16.74,441600
2017-12-18,1513555200,16.83,16.94,16.78,16.78,312800
2017-12-19,1513641600,16.77,16.78,16.64,16.68,727000
2017-12-20,1513728000,16.93,16.99,16.89,16.89,271400
2017-12-21,1513814400,16.73,16.85,16.61,16.76,312900
2017-12-22,1513900800,16.67,16.8,16.65,16.71,403700
2017-12-26,1514246400,16.9,17.03,16.77,16.96,224700
2017-12-27,1514332800,16.94,17.16,16.94,17.04,244600
2017-12-28,1514419200,17.14,17.16,16.76,16.86,489600
2017-12-29,1514505600,16.94,17.01,16.86,16.91,443500
2018-01-02,1514851200,16.91,17.06,16.85,17.02,311900
2018-01-03,1514937600,16.93,17.03,16.86,16.87,189400
2018-01-04,1515024000,16.81,16.91,16.75,16.8,283700
2018-01-05,1515110400,16.83,16.83,16.7,16.75,267500
2018-01-08,1515369600,16.74,16.75,16.58,16.68,299200
2018-01-09,1515456000,16.68,16.68,16.53,16.6,243500
2018-01-10,1515542400,16.65,16.68,16.52,16.53,221500
2018-01-11,1515628800,16.49,16.5,16.4,16.47,303700
2018-01-12,1515715200,16.29,16.45,16.28,16.38,294900
2018-01-16,1516060800,16.37,16.48,16.24,16.44,400200
2018-01-17,1516147200,16.36,16.36,16.28,16.33,366600
2018-01-18,1516233600,16.12,16.14,15.93,15.93,407600
2018-01-19,1516320000,15.9,15.9,15.76,15.78,367500
2018-01-22,1516579200,15.62,15.62,15.44,15.5,678300
2018-01-23,1516665600,15.52,15.65,15.52,15.62,381500
2018-01-24,1516752000,15.81,15.97,15.77,15.85,320700
2018-01-25,1516838400,15.93,16.01,15.88,15.93,325100
2018-01-26,1516924800,16.04,16.13,15.97,16.05,320000
2018-01-29,1517184000,15.98,16.04,15.88,15.9,541800
2018-01-30,1517270400,15.87,15.93,15.77,15.83,411800
2018-01-31,1517356800,15.85,15.88,15.7,15.86,380100
2018-02-01,1517443200,15.84,15.91,15.77,15.83,382900
2018-02-02,1517529600,15.66,15.66,15.28,15.36,788000
2018-02-05,1517788800,15.6,15.74,15.37,15.44,839500
2018-02-06,1517875200,15.33,15.58,15.27,15.53,568700
2018-02-07,1517961600,15.55,15.66,15.41,15.47,611300
2018-02-08,1518048000,15.3,15.35,15.01,15.02,515800
2018-02-09,1518134400,15.05,15.11,14.66,14.95,876400
2018-02-12,1518393600,14.96,15.02,14.77,14.91,425700
2018-02-13,1518480000,14.76,14.76,14.17,14.2,690400
2018-02-14,1518566400,14.23,14.38,14.12,14.24,610700
2018-02-15,1518652800,14.38,14.65,14.34,14.64,551300
2018-02-16,1518739200,14.56,14.81,14.51,14.76,500700
2018-02-20,1519084800,14.76,14.87,14.75,14.82,476200
2018-02-21,1519171200,14.89,14.93,14.75,14.77,623400
2018-02-22,1519257600,14.59,14.7,14.48,14.53,493000
2018-02-23,1519344000,14.77,15.01,14.75,14.8,816300
2018-02-26,1519603200,14.87,14.98,14.86,14.87,734500
2018-02-27,1519689600,14.72,14.74,14.51,14.51,396900
2018-02-28,1519776000,14.46,14.48,14.35,14.36,317700
2018-03-01,1519862400,14.38,14.42,14.15,14.22,449000
2018-03-02,1519948800,14.23,14.39,14.2,14.36,348700
2018-03-05,1520208000,14.23,14.5,14.19,14.48,278800
2018-03-06,1520294400,14.48,14.48,14.29,14.33,273700
2018-03-07,1520380800,14.22,14.25,14.08,14.15,201100
2018-03-08,1520467200,14.14,14.2,14.11,14.18,202300
2018-03-09,1520553600,14.6,14.61,14.51,14.59,378200
2018-03-12,1520812800,14.66,14.79,14.66,14.76,208000
2018-03-13,1520899200,14.77,14.77,14.41,14.43,625200
2018-03-14,1520985600,14.49,14.6,14.39,14.45,783100
2018-03-15,1521072000,14.41,14.41,14.23,14.25,1373600
2018-03-16,1521158400,14.23,14.23,14.01,14.1,2555500
2018-03-19,1521417600,14.03,14.03,13.86,13.9,1037500
2018-03-20,1521504000,13.97,14.05,13.93,13.95,1084100
2018-03-21,1521590400,13.84,14.05,13.84,14.02,532000
2018-03-22,1521676800,13.97,14.19,13.97,14.0,643900
2018-03-23,1521763200,13.97,14.19,13.63,13.64,515500
2018-03-26,1522022400,13.6,13.68,13.48,13.63,452100
2018-03-27,1522108800,13.71,13.96,13.7,13.8,653700
2018-03-28,1522195200,14.1,14.25,14.1,14.19,775400
2018-03-29,1522281600,14.59,14.78,14.59,14.69,641600
2018-04-02,1522627200,14.95,15.08,14.82,14.83,664100
2018-04-03,1522713600,15.71,15.86,15.68,15.81,1562800
2018-04-04,1522800000,15.6,15.84,15.48,15.84,1050400
2018-04-05,1522886400,15.56,15.6,15.48,15.51,406700
2018-04-06,1522972800,15.37,15.42,15.27,15.29,810800
2018-04-09,1523232000,15.43,15.48,15.35,15.43,525000
2018-04-10,1523318400,15.51,15.66,15.5,15.63,329700
2018-04-11,1523404800,15.57,15.57,15.45,15.46,534900
2018-04-12,1523491200,15.37,15.43,15.23,15.26,425400
2018-04-13,1523577600,15.42,15.49,15.38,15.39,307800
2018-04-16,1523836800,15.18,15.18,15.0,15.05,382900
2018-04-17,1523923200,15.44,15.52,15.35,15.45,264500
2018-04-18,1524009600,15.52,15.58,15.5,15.5,144500
2018-04-19,1524096000,15.51,15.6,15.49,15.54,241100
2018-04-20,1524182400,15.87,15.94,15.73,15.75,342000
2018-04-23,1524441600,16.08,16.28,16.07,16.26,864900
2018-04-24,1524528000,16.28,16.33,16.19,16.24,824600
2018-04-25,1524614400,16.01,16.01,15.78,15.86,232100
2018-04-26,1524700800,15.75,15.86,15.75,15.85,334300
2018-04-27,1524787200,16.18,16.49,16.18,16.45,563100
2018-04-30,1525046400,16.59,16.73,16.58,16.6,338300
2018-05-01,1525132800,16.59,16.64,16.53,16.55,226200
2018-05-02,1525219200,16.75,16.77,16.6,16.64,248900
2018-05-03,1525305600,16.53,16.61,16.42,16.58,193800
2018-05-04,1525392000,16.54,16.57,16.47,16.48,174200
2018-05-07,1525651200,16.45,16.45,16.21,16.29,485100
2018-05-08,1525737600,16.32,16.32,15.89,15.98,373500
2018-05-09,1525824000,15.83,15.84,15.73,15.76,279700
2018-05-10,1525910400,15.86,16.08,15.86,16.08,176000
2018-05-11,1525996800,16.06,16.07,15.86,15.9,180200
2018-05-14,1526256000,16.38,16.47,16.23,16.32,264600
2018-05-15,1526342400,16.08,16.3,16.08,16.14,258600
2018-05-16,1526428800,16.01,16.03,15.9,15.93,233500
2018-05-17,1526515200,15.99,15.99,15.87,15.88,200200
2018-05-18,1526601600,15.65,15.76,15.52,15.58,846700
2018-05-21,1526860800,15.49,15.61,15.49,15.6,378200
2018-05-22,1526947200,15.58,15.73,15.58,15.67,239000
2018-05-23,1527033600,15.67,15.79,15.62,15.79,238500
2018-05-24,1527120000,15.5,15.52,15.29,15.36,231700
2018-05-25,1527206400,15.2,15.2,15.09,15.17,179300
2018-05-29,1527552000,15.06,15.09,14.88,14.94,343600
2018-05-30,1527638400,14.83,14.83,14.73,14.77,277300
2018-05-31,1527724800,14.65,14.69,14.5,14.51,671000
2018-06-01,1527811200,14.56,14.56,14.44,14.48,880800
2018-06-04,1528070400,14.56,14.61,14.51,14.52,216100
2018-06-05,1528156800,14.55,14.6,14.42,14.46,315900
2018-06-06,1528243200,14.41,14.47,14.41,14.44,395300
2018-06-07,1528329600,15.0,15.13,14.95,15.0,566000
2018-06-08,1528416000,15.1,15.23,14.99,15.04,373000
2018-06-11,1528675200,15.52,15.53,15.41,15.42,526000
2018-06-12,1528761600,15.42,15.51,15.37,15.48,190600
2018-06-13,1528848000,15.48,15.48,15.27,15.29,189800
2018-06-14,1528934400,15.26,15.27,15.05,15.18,187500
2018-06-15,1529020800,15.23,15.23,14.98,15.11,226100
2018-06-18,1529280000,14.97,15.04,14.96,15.03,143100
2018-06-19,1529366400,14.52,14.55,14.4,14.41,432200
2018-06-20,1529452800,14.43,14.43,14.26,14.29,243600
2018-06-21,1529539200,14.18,14.24,14.12,14.13,205500
2018-06-22,1529625600,14.96,15.06,14.92,14.93,277800
2018-06-25,1529884800,14.83,14.9,14.76,14.79,226500
2018-06-26,1529971200,14.66,14.77,14.66,14.7,157700
2018-06-27,1530057600,14.27,14.27,13.98,14.04,284300
2018-06-28,1530144000,13.82,13.85,13.72,13.74,255700
2018-06-29,1530230400,13.81,13.81,13.67,13.69,315600
2018-07-02,1530489600,13.73,13.87,13.66,13.68,554900
2018-07-03,1530576000,13.64,13.64,13.55,13.58,175400
2018-07-05,1530748800,13.55,13.55,13.45,13.5,130100
2018-07-06,1530835200,13.53,13.56,13.47,13.54,177500
2018-07-09,1531094400,13.53,13.53,13.31,13.31,415000
2018-07-10,1531180800,13.29,13.29,13.15,13.19,811400
2018-07-11,1531267200,13.18,13.29,13.13,13.16,240400
2018-07-12,1531353600,13.32,13.37,13.3,13.34,260900
2018-07-13,1531440000,13.24,13.24,13.1,13.13,224000
2018-07-16,1531699200,13.13,13.13,13.08,13.08,298600
2018-07-17,1531785600,13.3,13.4,13.3,13.34,418000
2018-07-18,1531872000,13.13,13.13,13.0,13.01,222000
2018-07-19,1531958400,12.84,12.9,12.79,12.84,204200
2018-07-20,1532044800,13.01,13.07,12.95,13.0,249400
2018-07-23,1532304000,13.34,13.35,13.2,13.24,582400
2018-07-24,1532390400,13.84,13.89,13.72,13.8,1384900
2018-07-25,1532476800,13.94,14.06,13.94,14.03,900800
2018-07-26,1532563200,13.95,13.95,13.8,13.84,263400
2018-07-27,1532649600,13.8,13.87,13.78,13.8,161900
2018-07-30,1532908800,13.9,13.97,13.89,13.97,481300
2018-07-31,1532995200,14.01,14.15,14.0,14.01,671500
2018-08-01,1533081600,13.75,13.75,13.55,13.65,357100
2018-08-02,1533168000,13.41,13.43,13.26,13.36,338500
2018-08-03,1533254400,13.44,13.59,13.37,13.56,231400
2018-08-06,1533513600,13.15,13.15,12.89,12.99,317900
2018-08-07,1533600000,12.81,13.01,12.73,12.75,233700
2018-08-08,1533686400,12.74,12.97,12.74,12.93,218500
2018-08-09,1533772800,13.12,13.21,13.09,13.13,286400
2018-08-10,1533859200,13.15,13.28,13.14,13.17,383300
2018-08-13,1534118400,12.72,12.84,12.22,12.22,501400
2018-08-14,1534204800,12.6,12.76,12.58,12.71,728600
2018-08-15,1534291200,12.64,12.66,12.51,12.61,366400
2018-08-16,1534377600,12.85,12.95,12.78,12.82,414200
2018-08-17,1534464000,12.85,13.0,12.85,12.97,327600
2018-08-20,1534723200,13.09,13.12,12.9,13.01,1079900
2018-08-21,1534809600,12.95,13.03,12.94,12.99,414900
2018-08-22,1534896000,12.92,13.05,12.92,13.01,469300
2018-08-23,1534982400,12.86,12.92,12.81,12.82,437700
2018-08-24,1535068800,13.04,13.14,13.04,13.13,259500
2018-08-27,1535328000,13.13,13.27,13.11,13.24,246800
2018-08-28,1535414400,13.24,13.33,13.22,13.24,158400
2018-08-29,1535500800,13.13,13.16,13.05,13.13,217200
2018-08-30,1535587200,12.99,13.03,12.95,12.95,171600
2018-08-31,1535673600,12.94,13.01,12.89,13.0,170500
2018-09-04,1536019200,12.64,12.81,12.61,12.69,178900
2018-09-05,1536105600,12.71,12.92,12.71,12.87,241800
2018-09-06,1536192000,12.79,12.9,12.79,12.85,135800
2018-09-07,1536278400,12.76,12.83,12.71,12.71,162700
2018-09-10,1536537600,12.69,12.78,12.56,12.61,463600
2018-09-11,1536624000,12.63,12.82,12.6,12.81,215800
2018-09-12,1536710400,12.71,12.92,12.62,12.92,799600
2018-09-13,1536796800,12.82,12.86,12.72,12.8,269900
2018-09-14,1536883200,12.71,12.77,12.64,12.64,173100
2018-09-17,1537142400,12.52,12.67,12.52,12.65,137000
2018-09-18,1537228800,12.44,12.58,12.43,12.57,300900
2018-09-19,1537315200,12.39,12.39,12.2,12.22,281600
2018-09-20,1537401600,12.23,12.32,12.22,12.25,245100
2018-09-21,1537488000,12.3,12.3,12.21,12.22,352200
2018-09-24,1537747200,12.22,12.22,12.04,12.05,245200
2018-09-25,1537833600,12.04,12.15,12.03,12.08,231400
2018-09-26,1537920000,12.16,12.18,12.06,12.08,349000
2018-09-27,1538006400,12.35,12.52,12.3,12.5,615600
2018-09-28,1538092800,12.53,12.66,12.53,12.57,330800
2018-10-01,1538352000,12.51,12.57,12.39,12.47,478800
2018-10-02,1538438400,12.26,12.31,12.23,12.23,236900
2018-10-03,1538524800,12.12,12.16,11.98,12.0,251600
2018-10-04,1538611200,11.71,11.72,11.42,11.42,330800
2018-10-05,1538697600,11.44,11.47,11.31,11.36,190900
2018-10-08,1538956800,11.07,11.17,11.04,11.12,360000
2018-10-09,1539043200,11.08,11.13,11.03,11.12,290000
2018-10-10,1539129600,10.67,10.69,10.41,10.41,515300
2018-10-11,1539216000,10.13,10.16,10.04,10.04,591600
2018-10-12,1539302400,10.33,10.43,10.3,10.31,283600
