Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,62.52,62.87,62.03,62.85,650500
2017-01-04,1483488000,62.91,62.98,61.69,62.01,1001900
2017-01-05,1483574400,62.08,62.19,60.84,61.01,874000
2017-01-06,1483660800,60.85,60.91,59.96,60.19,912000
2017-01-09,1483920000,60.05,60.86,60.01,60.19,709300
2017-01-10,1484006400,60.37,60.74,59.65,60.41,776600
2017-01-11,1484092800,60.48,60.67,59.64,60.58,761500
2017-01-12,1484179200,60.53,60.58,59.15,59.28,450400
2017-01-13,1484265600,59.37,59.37,58.74,59.06,663200
2017-01-17,1484611200,59.09,59.27,58.18,58.77,1089100
2017-01-18,1484697600,59.04,59.72,58.74,59.22,1348100
2017-01-19,1484784000,59.2,59.34,58.28,58.35,635900
2017-01-20,1484870400,58.49,58.98,57.98,58.31,604000
2017-01-23,1485129600,58.35,58.86,57.99,58.8,651500
2017-01-24,1485216000,58.93,59.54,58.57,58.95,1151000
2017-01-25,1485302400,58.94,59.98,58.81,59.71,829100
2017-01-26,1485388800,59.15,59.61,58.42,58.59,643100
2017-01-27,1485475200,58.61,59.14,58.25,58.92,850700
2017-01-30,1485734400,58.52,58.98,57.66,58.19,701600
2017-01-31,1485820800,58.39,59.41,58.07,59.39,990000
2017-02-01,1485907200,59.31,59.46,58.22,58.94,690100
2017-02-02,1485993600,59.04,59.54,58.62,59.28,730900
2017-02-03,1486080000,59.58,60.37,59.33,59.75,757300
2017-02-06,1486339200,59.92,60.0,59.32,59.55,535000
2017-02-07,1486425600,59.22,59.89,58.52,59.26,752500
2017-02-08,1486512000,59.52,59.64,58.52,58.78,683700
2017-02-09,1486598400,58.78,59.2,58.64,58.84,627900
2017-02-10,1486684800,59.06,59.11,58.45,58.82,792100
2017-02-13,1486944000,58.68,58.94,58.31,58.74,783400
2017-02-14,1487030400,58.74,59.1,58.29,58.96,1289400
2017-02-15,1487116800,61.85,64.99,61.75,64.87,4776800
2017-02-16,1487203200,65.12,66.07,65.06,65.07,2161700
2017-02-17,1487289600,64.92,67.19,64.68,67.15,1964300
2017-02-21,1487635200,66.85,67.96,66.57,67.72,1426200
2017-02-22,1487721600,68.03,68.73,67.69,68.59,1548400
2017-02-23,1487808000,68.65,69.62,68.34,69.11,1813100
2017-02-24,1487894400,68.72,69.98,68.47,69.98,1700200
2017-02-27,1488153600,69.98,70.31,69.56,70.28,1343200
2017-02-28,1488240000,69.92,71.36,69.8,70.67,2046900
2017-03-01,1488326400,71.01,71.37,70.37,70.86,1582600
2017-03-02,1488412800,70.36,70.36,69.41,69.88,1388300
2017-03-03,1488499200,69.76,70.74,69.37,70.49,1551400
2017-03-06,1488758400,70.16,70.29,69.44,70.21,1370100
2017-03-07,1488844800,70.14,70.57,69.65,70.3,1291900
2017-03-08,1488931200,70.24,70.74,69.12,69.44,1541400
2017-03-09,1489017600,69.52,70.07,69.25,69.84,911900
2017-03-10,1489104000,69.77,70.5,69.76,70.04,1207900
2017-03-13,1489363200,70.22,70.36,69.38,69.84,1502300
2017-03-14,1489449600,69.85,70.33,69.39,69.96,1011600
2017-03-15,1489536000,70.42,71.02,69.83,70.42,1325400
2017-03-16,1489622400,70.4,70.71,70.18,70.5,942500
2017-03-17,1489708800,70.94,70.97,70.2,70.66,1823700
2017-03-20,1489968000,69.5,69.51,67.74,68.69,1939700
2017-03-21,1490054400,68.69,69.01,67.66,67.85,1896400
2017-03-22,1490140800,68.03,69.85,67.86,69.71,1995800
2017-03-23,1490227200,69.68,69.88,69.05,69.14,1073100
2017-03-24,1490313600,69.07,69.85,68.72,69.22,1388200
2017-03-27,1490572800,69.15,69.64,68.53,69.03,1499600
2017-03-28,1490659200,68.77,69.81,68.59,69.5,1358300
2017-03-29,1490745600,69.72,70.55,69.5,70.38,1943200
2017-03-30,1490832000,70.29,70.36,68.59,68.71,1249400
2017-03-31,1490918400,68.55,68.98,68.34,68.43,1255700
2017-04-03,1491177600,68.59,68.8,67.77,67.96,1434200
2017-04-04,1491264000,67.71,68.09,67.22,67.56,1873200
2017-04-05,1491350400,67.66,68.0,66.56,66.76,1726900
2017-04-06,1491436800,64.99,66.57,64.76,66.52,2304100
2017-04-07,1491523200,66.63,66.89,65.33,65.61,1732700
2017-04-10,1491782400,65.57,66.2,65.26,66.16,1400100
2017-04-11,1491868800,66.3,66.8,65.95,66.35,1384800
2017-04-12,1491955200,66.59,67.33,66.15,66.64,1130700
2017-04-13,1492041600,66.42,66.69,65.92,66.06,691100
2017-04-17,1492387200,65.96,66.54,65.95,66.51,669400
2017-04-18,1492473600,66.57,67.88,66.25,67.2,1106500
2017-04-19,1492560000,67.2,67.47,66.32,66.49,830100
2017-04-20,1492646400,66.8,67.49,66.47,67.04,1074400
2017-04-21,1492732800,66.79,67.21,66.76,66.88,830700
2017-04-24,1492992000,67.37,67.98,67.14,67.67,972300
2017-04-25,1493078400,67.94,68.19,67.08,67.86,944600
2017-04-26,1493164800,67.98,68.16,67.36,67.65,746800
2017-04-27,1493251200,67.54,67.94,67.19,67.77,754400
2017-04-28,1493337600,67.84,68.38,67.33,68.23,1179200
2017-05-01,1493596800,68.15,68.37,67.08,67.33,971600
2017-05-02,1493683200,67.08,67.17,64.83,65.23,2120600
2017-05-03,1493769600,59.06,60.44,57.41,57.88,5688000
2017-05-04,1493856000,58.3,60.41,58.3,60.25,3930300
2017-05-05,1493942400,60.23,60.75,59.58,60.03,2208300
