Date,Time,Open,High,Low,Close,Volume
2017-08-07,1502064000,28.77,29.2,28.76,28.91,446000
2017-08-08,1502150400,28.82,29.33,28.8,29.1,487600
2017-08-09,1502236800,29.04,29.17,28.74,28.85,432500
2017-08-10,1502323200,28.78,28.88,28.57,28.74,315600
2017-08-11,1502409600,28.75,28.86,28.64,28.8,349700
2017-08-14,1502668800,28.85,29.17,28.78,29.06,465700
2017-08-15,1502755200,29.03,29.15,28.9,29.06,390700
2017-08-16,1502841600,29.1,29.13,28.93,29.11,520800
2017-08-17,1502928000,29.05,29.05,28.46,28.47,647900
2017-08-18,1503014400,28.48,28.59,28.32,28.5,920400
2017-08-21,1503273600,28.5,28.61,27.97,28.0,388400
2017-08-22,1503360000,28.01,28.39,27.93,28.33,299600
2017-08-23,1503446400,28.25,28.45,28.15,28.34,489900
2017-08-24,1503532800,28.44,28.44,27.9,27.91,334500
2017-08-25,1503619200,28.06,28.16,27.91,27.93,358600
2017-08-28,1503878400,27.91,27.98,27.74,27.77,423900
2017-08-29,1503964800,27.69,27.78,27.56,27.61,421900
2017-08-30,1504051200,27.69,28.2,27.68,28.08,467900
2017-08-31,1504137600,28.23,28.63,28.23,28.51,381700
2017-09-01,1504224000,28.66,28.66,28.46,28.54,355600
2017-09-05,1504569600,28.54,28.54,28.1,28.15,332600
2017-09-06,1504656000,28.18,28.34,27.65,27.8,382000
2017-09-07,1504742400,27.79,28.26,27.54,28.1,434800
2017-09-08,1504828800,28.06,28.31,27.74,27.81,447200
2017-09-11,1505088000,27.95,28.45,27.92,28.37,360100
2017-09-12,1505174400,28.46,28.53,28.23,28.34,281300
2017-09-13,1505260800,28.28,28.29,27.83,27.85,318500
2017-09-14,1505347200,27.78,27.98,27.67,27.86,600100
2017-09-15,1505433600,27.81,28.14,27.68,27.98,645700
2017-09-18,1505692800,27.98,28.09,27.7,27.8,510600
2017-09-19,1505779200,27.91,28.05,27.46,27.56,911300
2017-09-20,1505865600,27.61,27.76,27.48,27.59,943800
2017-09-21,1505952000,27.6,27.86,27.51,27.62,359800
2017-09-22,1506038400,27.61,27.7,27.42,27.48,456900
2017-09-25,1506297600,27.5,27.6,27.33,27.41,406000
2017-09-26,1506384000,27.49,27.55,27.16,27.18,556800
2017-09-27,1506470400,27.29,27.38,26.91,27.14,747100
2017-09-28,1506556800,27.16,27.9,27.02,27.69,1060400
2017-09-29,1506643200,27.7,27.95,27.49,27.89,518100
2017-10-02,1506902400,27.83,28.16,27.7,28.1,489900
2017-10-03,1506988800,28.09,28.18,27.75,27.91,735200
2017-10-04,1507075200,27.91,28.18,27.54,27.95,698400
2017-10-05,1507161600,27.96,28.15,27.88,27.92,486600
2017-10-06,1507248000,27.86,28.15,27.81,27.87,624200
2017-10-09,1507507200,27.88,28.01,27.69,27.74,211600
2017-10-10,1507593600,27.69,28.1,27.43,27.82,384700
2017-10-11,1507680000,27.84,27.88,27.51,27.53,340100
2017-10-12,1507766400,27.38,27.46,27.0,27.12,623700
2017-10-13,1507852800,27.19,27.29,27.01,27.04,573700
2017-10-16,1508112000,27.04,27.38,26.84,27.17,880100
2017-10-17,1508198400,27.24,27.32,27.05,27.2,366800
2017-10-18,1508284800,27.18,27.3,26.91,27.06,706900
2017-10-19,1508371200,26.9,27.13,26.77,27.03,321800
2017-10-20,1508457600,27.02,27.11,26.69,27.11,657800
2017-10-23,1508716800,27.21,27.35,27.02,27.19,518100
2017-10-24,1508803200,27.2,27.37,26.85,27.02,464600
2017-10-25,1508889600,26.66,27.58,26.66,27.51,1223400
2017-10-26,1508976000,27.71,28.05,27.5,27.92,719800
2017-10-27,1509062400,27.87,28.09,27.47,27.93,759300
2017-10-30,1509321600,27.84,27.86,27.43,27.45,343200
2017-10-31,1509408000,27.37,27.87,27.02,27.72,534200
2017-11-01,1509494400,27.82,27.97,27.65,27.75,447100
2017-11-02,1509580800,27.69,27.82,27.3,27.56,533600
2017-11-03,1509667200,27.57,27.79,27.3,27.63,460700
2017-11-06,1509926400,27.69,28.04,27.56,27.87,589400
2017-11-07,1510012800,27.88,27.88,27.02,27.19,490700
2017-11-08,1510099200,27.2,27.56,27.2,27.53,477100
2017-11-09,1510185600,27.45,27.49,27.12,27.22,332100
2017-11-10,1510272000,27.19,27.19,26.9,27.11,365000
2017-11-13,1510531200,26.96,27.34,26.78,27.2,352700
2017-11-14,1510617600,27.11,27.26,27.06,27.09,259900
2017-11-15,1510704000,26.96,27.02,26.7,26.76,730500
2017-11-16,1510790400,26.84,27.33,26.84,27.19,293600
2017-11-17,1510876800,27.17,27.25,27.02,27.14,295100
2017-11-20,1511136000,27.12,27.33,26.96,27.07,174900
2017-11-21,1511222400,27.16,27.3,26.88,26.97,288400
2017-11-22,1511308800,27.01,27.11,26.72,26.81,222200
2017-11-24,1511481600,26.87,27.35,26.74,26.94,92500
2017-11-27,1511740800,26.93,27.05,26.87,26.92,246500
2017-11-28,1511827200,26.98,27.03,26.79,26.96,436100
2017-11-29,1511913600,26.92,27.31,26.92,27.22,233500
2017-11-30,1512000000,27.32,27.58,27.3,27.45,277800
2017-12-01,1512086400,27.43,27.43,26.66,27.3,203500
2017-12-04,1512345600,27.56,27.85,27.48,27.53,416100
2017-12-05,1512432000,27.58,27.61,27.32,27.52,331700
2017-12-06,1512518400,27.51,27.66,27.34,27.53,352700
2017-12-07,1512604800,27.49,27.59,27.33,27.56,439500
2017-12-08,1512691200,26.42,27.42,25.86,27.23,1003700
2017-12-11,1512950400,27.2,27.41,27.14,27.38,459000
2017-12-12,1513036800,27.38,27.6,27.35,27.37,393000
2017-12-13,1513123200,27.42,27.59,27.18,27.48,531600
2017-12-14,1513209600,27.49,27.49,27.23,27.3,418800
2017-12-15,1513296000,27.39,28.01,27.29,27.9,1102600
2017-12-18,1513555200,28.03,28.27,27.76,27.91,355600
2017-12-19,1513641600,27.97,28.58,27.85,27.89,499600
2017-12-20,1513728000,28.01,28.25,27.79,27.84,465100
2017-12-21,1513814400,27.94,27.94,27.51,27.56,284100
2017-12-22,1513900800,27.55,27.84,27.43,27.78,251400
2017-12-26,1514246400,27.78,27.97,27.66,27.73,184900
2017-12-27,1514332800,27.82,27.84,27.6,27.71,204500
2017-12-28,1514419200,27.79,27.88,27.6,27.87,234300
2017-12-29,1514505600,27.95,28.16,27.77,27.94,259000
2018-01-02,1514851200,26.9,28.2,26.9,28.12,884400
2018-01-03,1514937600,28.19,28.19,27.96,28.04,428900
2018-01-04,1515024000,28.08,28.26,27.92,27.96,292700
2018-01-05,1515110400,28.04,28.38,27.97,28.19,367100
2018-01-08,1515369600,28.26,28.58,28.16,28.35,327200
2018-01-09,1515456000,28.34,28.48,28.18,28.19,305300
2018-01-10,1515542400,28.16,28.36,27.84,28.07,359500
2018-01-11,1515628800,28.13,28.25,28.01,28.22,226700
2018-01-12,1515715200,28.28,28.28,27.77,28.06,459200
2018-01-16,1516060800,28.1,28.35,27.77,27.84,667000
2018-01-17,1516147200,27.27,27.75,26.77,26.91,1042900
2018-01-18,1516233600,26.96,27.29,26.82,26.87,415800
2018-01-19,1516320000,26.9,27.31,26.81,27.2,355600
2018-01-22,1516579200,27.18,27.38,26.86,26.93,292800
2018-01-23,1516665600,27.19,27.78,27.0,27.46,709800
2018-01-24,1516752000,27.46,27.58,27.0,27.1,431900
2018-01-25,1516838400,27.29,28.73,27.29,28.54,1424200
2018-01-26,1516924800,28.61,29.25,27.9,28.04,469000
2018-01-29,1517184000,27.99,28.18,27.27,27.54,649600
2018-01-30,1517270400,27.41,27.86,27.34,27.76,772400
2018-01-31,1517356800,28.52,29.51,27.77,28.41,1434900
2018-02-01,1517443200,28.38,29.22,27.56,28.33,846500
2018-02-02,1517529600,28.24,28.34,27.92,28.0,517800
2018-02-05,1517788800,27.95,28.23,27.46,27.47,993100
2018-02-06,1517875200,27.18,27.31,26.67,26.99,921200
2018-02-07,1517961600,27.09,27.39,26.89,27.27,1338500
2018-02-08,1518048000,27.28,27.28,26.52,26.52,1082600
2018-02-09,1518134400,26.74,26.74,26.16,26.42,712500
2018-02-12,1518393600,26.81,27.03,26.47,26.61,1415700
2018-02-13,1518480000,26.48,26.8,26.43,26.59,731400
2018-02-14,1518566400,26.49,26.82,26.33,26.75,438900
2018-02-15,1518652800,26.82,27.1,26.67,27.07,370400
2018-02-16,1518739200,27.01,27.56,26.91,27.43,423800
2018-02-20,1519084800,27.34,27.5,27.04,27.2,408500
2018-02-21,1519171200,27.11,27.46,27.02,27.03,456300
2018-02-22,1519257600,27.1,27.23,26.96,27.11,540600
2018-02-23,1519344000,27.11,27.28,26.95,27.26,411400
2018-02-26,1519603200,27.32,27.67,27.31,27.58,390100
2018-02-27,1519689600,27.57,27.68,27.27,27.29,309100
2018-02-28,1519776000,27.37,27.39,27.03,27.04,256900
2018-03-01,1519862400,27.21,27.81,26.46,26.62,443800
2018-03-02,1519948800,26.48,26.7,26.19,26.63,892100
2018-03-05,1520208000,26.48,26.94,26.43,26.79,531100
2018-03-06,1520294400,26.87,27.2,26.56,26.96,754800
2018-03-07,1520380800,26.69,27.12,26.55,26.78,992900
2018-03-08,1520467200,26.76,27.0,26.62,26.84,422500
2018-03-09,1520553600,27.0,27.19,26.76,27.18,499200
2018-03-12,1520812800,27.39,28.07,27.2,27.82,817400
2018-03-13,1520899200,27.39,28.31,27.2,28.06,1006300
2018-03-14,1520985600,28.09,28.22,27.33,27.47,568900
2018-03-15,1521072000,27.55,27.75,27.36,27.51,493900
2018-03-16,1521158400,27.57,27.8,26.85,26.97,2088500
2018-03-19,1521417600,26.84,27.12,26.53,26.77,524500
2018-03-20,1521504000,26.76,26.97,26.54,26.69,502100
2018-03-21,1521590400,26.66,26.8,26.5,26.57,353800
2018-03-22,1521676800,26.43,26.6,26.03,26.06,245700
2018-03-23,1521763200,26.07,26.07,25.84,25.84,421300
2018-03-26,1522022400,26.1,26.35,25.73,25.95,737500
2018-03-27,1522108800,25.95,26.35,25.78,26.07,409000
2018-03-28,1522195200,26.12,26.41,26.07,26.33,374800
2018-03-29,1522281600,26.36,26.77,26.36,26.56,518300
2018-04-02,1522627200,26.44,27.18,25.83,26.08,500000
2018-04-03,1522713600,26.12,26.63,26.1,26.46,710200
2018-04-04,1522800000,26.24,26.81,26.16,26.67,591000
2018-04-05,1522886400,26.7,26.77,26.43,26.59,322400
2018-04-06,1522972800,26.44,26.64,26.19,26.28,528500
2018-04-09,1523232000,26.39,26.53,26.22,26.32,290200
2018-04-10,1523318400,26.53,26.81,26.37,26.62,318500
2018-04-11,1523404800,26.51,26.71,26.4,26.47,378500
2018-04-12,1523491200,26.52,26.68,26.34,26.42,374800
2018-04-13,1523577600,26.51,26.62,26.35,26.46,283000
2018-04-16,1523836800,26.54,26.76,26.41,26.65,298800
2018-04-17,1523923200,26.72,26.75,26.57,26.67,302200
2018-04-18,1524009600,26.77,26.9,26.53,26.66,283300
2018-04-19,1524096000,26.66,27.0,26.39,26.51,378500
2018-04-20,1524182400,26.59,26.7,26.3,26.33,447200
2018-04-23,1524441600,26.41,26.56,25.98,26.07,316600
2018-04-24,1524528000,26.12,26.36,25.78,25.89,860100
2018-04-25,1524614400,26.53,28.18,26.35,27.8,1610200
2018-04-26,1524700800,28.13,28.25,26.82,27.47,649000
2018-04-27,1524787200,27.38,27.58,27.25,27.26,547800
2018-04-30,1525046400,27.21,27.46,26.66,26.77,540800
2018-05-01,1525132800,26.65,26.86,26.46,26.7,684900
2018-05-02,1525219200,26.77,26.77,26.36,26.49,475400
2018-05-03,1525305600,26.5,26.63,25.36,25.4,1421700
2018-05-04,1525392000,25.37,26.13,25.27,25.94,452800
2018-05-07,1525651200,26.45,26.45,26.04,26.06,371400
2018-05-08,1525737600,26.01,26.17,25.57,25.8,599700
2018-05-09,1525824000,25.81,26.01,25.59,25.89,368500
2018-05-10,1525910400,25.95,26.13,25.87,26.08,347500
2018-05-11,1525996800,26.12,26.26,25.95,26.11,212500
2018-05-14,1526256000,26.01,26.22,26.01,26.09,270800
2018-05-15,1526342400,25.97,26.01,25.7,25.77,339300
2018-05-16,1526428800,25.76,26.1,25.76,26.04,226200
2018-05-17,1526515200,26.06,26.17,25.97,26.05,180700
2018-05-18,1526601600,26.41,26.41,25.96,26.14,430500
2018-05-21,1526860800,26.27,26.33,26.0,26.19,285300
2018-05-22,1526947200,26.2,26.5,26.14,26.26,253700
2018-05-23,1527033600,26.23,26.53,26.11,26.48,387300
2018-05-24,1527120000,26.46,26.68,26.31,26.56,371500
2018-05-25,1527206400,26.51,26.95,26.51,26.6,296200
2018-05-29,1527552000,26.56,26.72,26.14,26.27,372800
2018-05-30,1527638400,26.29,26.49,26.18,26.32,413200
2018-05-31,1527724800,26.32,26.33,25.95,26.06,370800
2018-06-01,1527811200,26.12,26.37,26.04,26.3,346600
2018-06-04,1528070400,26.36,26.54,26.1,26.43,416400
2018-06-05,1528156800,26.41,26.61,26.26,26.43,239100
2018-06-06,1528243200,26.53,26.53,25.88,26.33,404800
2018-06-07,1528329600,26.4,26.52,26.25,26.33,381900
2018-06-08,1528416000,26.33,26.59,26.17,26.57,230700
2018-06-11,1528675200,26.55,26.79,26.37,26.66,499200
2018-06-12,1528761600,26.64,26.73,26.53,26.58,244500
2018-06-13,1528848000,26.62,26.62,26.06,26.07,312500
2018-06-14,1528934400,26.19,26.19,25.79,26.02,362600
2018-06-15,1529020800,25.96,26.16,25.83,26.13,552400
2018-06-18,1529280000,26.07,26.13,25.82,26.11,310200
2018-06-19,1529366400,25.85,25.96,25.42,25.63,590200
2018-06-20,1529452800,25.21,25.68,25.14,25.59,574200
2018-06-21,1529539200,25.6,25.6,25.16,25.28,388400
2018-06-22,1529625600,25.3,25.48,25.21,25.39,1626300
2018-06-25,1529884800,25.38,25.69,25.32,25.58,437400
2018-06-26,1529971200,25.63,25.9,25.3,25.7,439700
2018-06-27,1530057600,25.8,25.92,25.44,25.46,317900
2018-06-28,1530144000,25.46,25.63,25.34,25.53,251900
2018-06-29,1530230400,25.61,25.94,25.46,25.68,419500
2018-07-02,1530489600,25.59,25.66,25.37,25.59,298300
2018-07-03,1530576000,25.68,26.05,25.65,25.69,245200
2018-07-05,1530748800,25.84,25.91,25.64,25.85,704200
2018-07-06,1530835200,25.86,26.03,25.76,25.98,213100
2018-07-09,1531094400,26.06,26.21,25.89,26.04,302400
2018-07-10,1531180800,26.04,26.45,25.94,26.42,277500
2018-07-11,1531267200,26.34,26.58,26.26,26.41,427600
2018-07-12,1531353600,26.47,26.53,26.08,26.13,483500
2018-07-13,1531440000,26.1,26.16,25.84,25.89,539700
2018-07-16,1531699200,25.89,25.89,25.46,25.47,453000
2018-07-17,1531785600,25.38,25.65,25.3,25.59,478200
2018-07-18,1531872000,25.58,25.75,25.48,25.65,320300
2018-07-19,1531958400,25.57,25.92,25.43,25.78,390000
2018-07-20,1532044800,25.72,25.74,25.31,25.48,383500
2018-07-23,1532304000,25.49,25.55,25.29,25.37,360800
2018-07-24,1532390400,25.46,26.01,25.32,25.74,973900
2018-07-25,1532476800,25.74,26.49,25.06,25.59,1117600
2018-07-26,1532563200,25.4,26.04,25.4,25.77,669800
2018-07-27,1532649600,25.78,26.15,25.78,26.09,709000
2018-07-30,1532908800,26.07,26.42,26.04,26.19,791000
2018-07-31,1532995200,26.27,26.56,26.22,26.34,435500
2018-08-01,1533081600,26.36,26.51,26.21,26.36,338600
2018-08-02,1533168000,26.36,26.48,26.11,26.42,358400
2018-08-03,1533254400,26.41,27.21,26.36,27.18,681500
2018-08-06,1533513600,27.01,27.4,26.86,26.89,578400
2018-08-07,1533600000,26.88,26.9,26.45,26.46,338800
2018-08-08,1533686400,26.44,26.46,26.18,26.34,215200
2018-08-09,1533772800,26.38,26.44,26.27,26.3,612600
2018-08-10,1533859200,26.3,26.35,25.9,25.95,346600
2018-08-13,1534118400,25.95,25.95,25.45,25.74,355900
2018-08-14,1534204800,25.75,26.01,25.75,25.84,291100
2018-08-15,1534291200,25.72,26.1,25.69,26.08,394700
2018-08-16,1534377600,26.2,26.31,26.03,26.07,262000
2018-08-17,1534464000,25.97,26.2,25.94,26.13,327300
2018-08-20,1534723200,26.18,26.36,26.06,26.31,456500
2018-08-21,1534809600,26.54,26.54,26.25,26.33,447700
2018-08-22,1534896000,26.33,26.48,26.11,26.18,447400
2018-08-23,1534982400,26.14,26.28,25.93,26.06,326700
2018-08-24,1535068800,26.04,26.21,26.01,26.19,304400
2018-08-27,1535328000,26.2,26.4,26.2,26.3,331300
2018-08-28,1535414400,26.33,26.44,26.27,26.29,310400
2018-08-29,1535500800,26.33,26.4,26.2,26.35,234400
2018-08-30,1535587200,26.26,26.47,26.01,26.08,240800
2018-08-31,1535673600,26.05,26.27,26.05,26.18,296700
2018-09-04,1536019200,26.12,26.12,25.82,25.85,257600
2018-09-05,1536105600,25.85,26.24,25.83,26.12,279200
2018-09-06,1536192000,26.13,26.33,26.05,26.28,307700
2018-09-07,1536278400,26.27,26.33,26.02,26.13,303500
2018-09-10,1536537600,26.13,26.51,26.13,26.41,248000
2018-09-11,1536624000,26.38,26.49,26.02,26.34,203500
2018-09-12,1536710400,26.38,26.52,26.25,26.46,214800
2018-09-13,1536796800,26.51,26.75,26.49,26.69,188800
2018-09-14,1536883200,26.78,27.26,26.76,27.14,401400
2018-09-17,1537142400,27.17,27.3,27.03,27.06,389400
2018-09-18,1537228800,27.06,27.71,26.89,27.52,618100
2018-09-19,1537315200,27.53,27.67,27.46,27.59,316700
2018-09-20,1537401600,27.68,27.97,27.63,27.66,632400
2018-09-21,1537488000,27.71,27.81,27.38,27.5,1180100
2018-09-24,1537747200,27.44,27.44,27.02,27.41,300100
2018-09-25,1537833600,27.48,27.5,26.7,26.76,394900
2018-09-26,1537920000,26.83,26.93,26.67,26.79,461500
2018-09-27,1538006400,26.8,26.87,26.66,26.67,242400
2018-09-28,1538092800,26.61,26.86,26.45,26.71,412500
2018-10-01,1538352000,26.89,26.89,26.49,26.55,398500
2018-10-02,1538438400,26.47,26.66,26.35,26.64,247100
2018-10-03,1538524800,26.68,26.81,26.35,26.49,558800
2018-10-04,1538611200,26.45,26.56,26.16,26.27,389500
2018-10-05,1538697600,26.27,26.42,26.22,26.28,291300
2018-10-08,1538956800,26.27,26.5,26.2,26.37,735900
2018-10-09,1539043200,26.29,26.29,25.84,26.04,1112500
2018-10-10,1539129600,25.92,26.29,25.54,25.55,544000
2018-10-11,1539216000,25.57,25.58,24.92,24.99,361300
2018-10-12,1539302400,25.25,25.32,24.61,24.93,467200
