Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.72,24.98,24.54,24.89,346300
2017-01-04,1483488000,25.06,25.28,24.89,25.19,499700
2017-01-05,1483574400,25.15,25.15,23.94,24.02,388100
2017-01-06,1483660800,24.02,24.28,23.81,24.02,229400
2017-01-09,1483920000,23.85,24.28,23.55,23.89,277200
2017-01-10,1484006400,24.07,24.54,23.68,24.46,307300
2017-01-11,1484092800,24.59,24.59,24.02,24.24,257300
2017-01-12,1484179200,24.07,24.14,23.55,23.81,181500
2017-01-13,1484265600,23.94,24.24,23.89,23.94,150000
2017-01-17,1484611200,23.94,23.94,23.29,23.33,166400
2017-01-18,1484697600,23.37,24.02,23.29,23.98,178900
2017-01-19,1484784000,23.98,24.15,23.42,23.5,119600
2017-01-20,1484870400,23.5,23.76,23.46,23.55,172800
2017-01-23,1485129600,23.37,23.59,23.08,23.2,166100
2017-01-24,1485216000,23.2,23.59,23.03,23.42,169100
2017-01-25,1485302400,23.63,24.11,23.63,23.81,202400
2017-01-26,1485388800,23.89,23.89,23.37,23.5,237500
2017-01-27,1485475200,23.59,23.59,23.2,23.33,101800
2017-01-30,1485734400,23.24,23.24,22.64,22.81,178600
2017-01-31,1485820800,22.68,22.86,22.42,22.64,189900
2017-02-01,1485907200,22.98,23.42,22.94,23.07,149900
2017-02-02,1485993600,22.9,23.29,22.86,23.16,122300
2017-02-03,1486080000,23.5,23.59,22.98,23.37,278400
2017-02-06,1486339200,23.37,23.55,22.98,23.2,108200
2017-02-07,1486425600,23.2,23.33,22.47,22.47,244100
2017-02-08,1486512000,22.34,22.42,21.69,21.86,348100
2017-02-09,1486598400,21.82,22.64,21.82,22.42,209700
2017-02-10,1486684800,22.73,22.98,22.6,22.86,171300
2017-02-13,1486944000,22.94,23.16,22.42,22.6,179800
2017-02-14,1487030400,22.51,22.86,22.51,22.73,145900
2017-02-15,1487116800,22.8,23.28,22.75,23.28,115500
2017-02-16,1487203200,23.11,23.41,23.06,23.41,118000
2017-02-17,1487289600,23.37,23.37,22.46,22.67,180300
2017-02-21,1487635200,22.72,22.98,22.63,22.76,194800
2017-02-22,1487721600,23.5,24.07,22.72,23.76,381300
2017-02-23,1487808000,23.76,23.85,22.98,23.59,266600
2017-02-24,1487894400,23.28,23.76,23.28,23.63,139000
2017-02-27,1488153600,23.59,23.76,23.22,23.41,268800
2017-02-28,1488240000,23.33,23.59,23.2,23.46,258700
2017-03-01,1488326400,23.67,23.83,23.41,23.59,313200
2017-03-02,1488412800,23.59,23.67,22.89,22.89,160600
2017-03-03,1488499200,22.98,23.15,22.8,23.06,322500
2017-03-06,1488758400,22.93,22.93,22.5,22.67,175400
2017-03-07,1488844800,22.5,22.67,22.06,22.19,223300
2017-03-08,1488931200,22.24,22.5,22.15,22.19,124900
2017-03-09,1489017600,22.15,22.46,21.85,21.98,140500
2017-03-10,1489104000,22.15,22.41,21.67,21.85,177700
2017-03-13,1489363200,21.72,21.93,21.32,21.32,208800
2017-03-14,1489449600,21.28,21.59,20.98,21.45,164400
2017-03-15,1489536000,21.41,21.98,21.41,21.85,247800
2017-03-16,1489622400,21.85,22.11,21.24,21.32,172300
2017-03-17,1489708800,21.28,21.32,20.71,21.15,444500
2017-03-20,1489968000,21.06,21.28,20.93,20.98,137400
2017-03-21,1490054400,20.98,20.98,20.15,20.32,238500
2017-03-22,1490140800,20.11,20.54,20.06,20.45,235200
2017-03-23,1490227200,20.41,20.89,20.41,20.71,156000
2017-03-24,1490313600,20.71,20.9,20.5,20.67,177600
2017-03-27,1490572800,20.24,20.8,20.24,20.71,91200
2017-03-28,1490659200,20.67,20.98,20.5,20.85,136000
2017-03-29,1490745600,20.8,20.89,20.71,20.76,120100
2017-03-30,1490832000,20.8,21.28,20.76,21.15,136600
2017-03-31,1490918400,21.11,21.45,20.89,21.32,178600
2017-04-03,1491177600,21.41,21.93,20.71,20.71,225800
2017-04-04,1491264000,20.76,21.15,20.65,20.85,221400
2017-04-05,1491350400,20.98,21.0,19.84,20.02,308400
2017-04-06,1491436800,20.02,20.19,19.8,19.84,250900
2017-04-07,1491523200,19.84,20.06,19.63,19.84,355600
2017-04-10,1491782400,19.8,20.02,19.76,19.89,161700
2017-04-11,1491868800,19.84,20.19,19.8,20.15,155900
2017-04-12,1491955200,20.15,20.15,19.71,19.84,144000
2017-04-13,1492041600,19.76,19.84,19.24,19.37,186000
2017-04-17,1492387200,19.41,19.97,19.41,19.97,191600
2017-04-18,1492473600,19.84,20.06,19.71,19.93,136600
2017-04-19,1492560000,19.93,20.28,19.84,19.84,145600
2017-04-20,1492646400,20.02,20.11,19.8,19.93,162000
2017-04-21,1492732800,19.93,20.02,19.71,19.76,192500
2017-04-24,1492992000,20.19,20.37,19.89,19.93,185600
2017-04-25,1493078400,20.24,20.41,20.15,20.32,251800
2017-04-26,1493164800,20.89,23.11,20.89,22.67,711900
2017-04-27,1493251200,22.63,22.72,21.89,22.28,318100
2017-04-28,1493337600,22.37,23.15,22.11,22.67,280400
2017-05-01,1493596800,22.67,22.93,22.46,22.8,196200
2017-05-02,1493683200,22.89,22.93,22.32,22.41,137000
2017-05-03,1493769600,22.28,22.37,21.67,21.72,198000
2017-05-04,1493856000,21.89,22.11,21.63,21.89,218500
2017-05-05,1493942400,21.89,21.93,21.59,21.85,183100
2017-05-08,1494201600,21.89,22.06,21.59,21.67,99600
2017-05-09,1494288000,21.72,21.85,21.37,21.54,134500
2017-05-10,1494374400,21.41,21.79,21.41,21.63,143400
2017-05-11,1494460800,21.59,21.76,21.11,21.63,184600
2017-05-12,1494547200,21.54,21.54,21.19,21.24,118900
2017-05-15,1494806400,21.24,21.76,21.24,21.59,138000
2017-05-16,1494892800,21.63,21.73,21.11,21.28,144700
2017-05-17,1494979200,21.28,21.37,20.89,21.15,197200
2017-05-18,1495065600,21.15,21.67,20.98,21.37,152500
2017-05-19,1495152000,21.41,21.67,21.24,21.32,158000
2017-05-22,1495411200,21.28,21.59,21.28,21.5,107900
2017-05-23,1495497600,21.5,21.76,21.24,21.67,127800
2017-05-24,1495584000,21.76,21.76,21.32,21.45,136100
2017-05-25,1495670400,21.5,21.76,21.41,21.67,168600
2017-05-26,1495756800,21.59,21.65,21.41,21.59,243100
2017-05-30,1496102400,21.59,21.67,20.89,20.98,165700
