Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.3,31.3,30.79,31.07,225600
2017-01-04,1483488000,30.93,31.58,30.93,31.58,288000
2017-01-05,1483574400,31.53,31.53,31.12,31.3,167400
2017-01-06,1483660800,31.26,31.39,30.75,30.79,165000
2017-01-09,1483920000,30.84,30.84,29.87,29.92,162600
2017-01-10,1484006400,30.01,30.47,29.87,30.38,177000
2017-01-11,1484092800,30.29,30.79,30.29,30.7,184000
2017-01-12,1484179200,30.61,30.7,29.97,30.06,109700
2017-01-13,1484265600,30.15,30.38,30.06,30.38,146700
2017-01-17,1484611200,30.29,30.56,30.24,30.43,91200
2017-01-18,1484697600,30.33,30.56,30.18,30.47,119000
2017-01-19,1484784000,30.29,30.47,30.08,30.33,134300
2017-01-20,1484870400,30.29,30.93,30.29,30.75,170500
2017-01-23,1485129600,30.79,31.03,30.66,30.89,107100
2017-01-24,1485216000,30.89,31.51,30.75,31.35,147300
2017-01-25,1485302400,31.58,32.36,31.35,32.31,243500
2017-01-26,1485388800,32.41,32.68,31.99,32.08,162200
2017-01-27,1485475200,32.22,32.22,31.72,31.99,113500
2017-01-30,1485734400,31.95,31.95,31.21,31.26,144500
2017-01-31,1485820800,31.3,31.85,31.07,31.76,159900
2017-02-01,1485907200,31.72,31.9,30.89,30.98,160100
2017-02-02,1485993600,31.01,31.61,31.01,31.38,132500
2017-02-03,1486080000,31.52,31.61,31.19,31.47,140800
2017-02-06,1486339200,31.47,31.56,31.13,31.24,196700
2017-02-07,1486425600,31.24,31.38,30.91,31.28,101900
2017-02-08,1486512000,31.1,31.61,31.05,31.33,93700
2017-02-09,1486598400,31.33,31.65,31.19,31.61,100200
2017-02-10,1486684800,31.7,32.16,31.56,32.07,93300
2017-02-13,1486944000,31.98,32.44,31.84,32.4,135900
2017-02-14,1487030400,32.53,32.53,31.79,31.89,180000
2017-02-15,1487116800,31.56,32.16,31.4,32.16,127900
2017-02-16,1487203200,32.07,32.26,31.7,32.02,147200
2017-02-17,1487289600,32.12,32.49,31.7,32.3,523700
2017-02-21,1487635200,32.3,32.9,32.15,32.9,139400
2017-02-22,1487721600,32.95,32.95,32.53,32.86,107300
2017-02-23,1487808000,32.95,34.8,32.67,34.8,238200
2017-02-24,1487894400,33.55,34.8,32.44,34.25,366700
2017-02-27,1488153600,34.2,34.55,33.97,34.2,232900
2017-02-28,1488240000,34.15,34.32,33.88,34.01,229000
2017-03-01,1488326400,34.06,34.57,33.88,34.25,313700
2017-03-02,1488412800,34.2,34.71,33.66,34.34,174500
2017-03-03,1488499200,34.39,34.43,33.51,33.78,156200
2017-03-06,1488758400,33.64,33.74,33.32,33.32,122000
2017-03-07,1488844800,33.32,33.46,33.0,33.0,146500
2017-03-08,1488931200,33.0,33.0,31.93,31.98,138800
2017-03-09,1489017600,31.89,32.27,31.75,31.75,121800
2017-03-10,1489104000,31.98,32.02,31.61,31.89,161800
2017-03-13,1489363200,31.89,32.21,31.75,31.98,135300
2017-03-14,1489449600,31.93,31.98,31.7,31.89,130900
2017-03-15,1489536000,31.98,32.67,31.98,32.3,441300
2017-03-16,1489622400,32.35,32.35,31.75,31.89,301500
2017-03-17,1489708800,31.89,32.44,31.79,32.16,655300
2017-03-20,1489968000,32.3,32.53,32.02,32.3,166100
2017-03-21,1490054400,32.3,32.72,31.98,32.3,166300
2017-03-22,1490140800,32.44,32.58,31.93,32.3,141600
2017-03-23,1490227200,32.3,32.86,32.02,32.21,164600
2017-03-24,1490313600,32.21,32.67,32.12,32.44,147900
2017-03-27,1490572800,32.44,32.58,31.89,32.12,150700
2017-03-28,1490659200,31.98,31.98,31.52,31.98,287500
2017-03-29,1490745600,31.98,32.53,31.78,32.4,122000
2017-03-30,1490832000,32.4,32.53,32.02,32.44,157400
2017-03-31,1490918400,32.4,33.27,32.4,33.18,290200
2017-04-03,1491177600,33.32,33.32,32.21,32.35,212500
