Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.5,12.55,11.27,11.97,302600
2017-01-04,1483488000,11.79,13.56,11.74,12.88,267500
2017-01-05,1483574400,12.87,13.39,12.58,12.64,168400
2017-01-06,1483660800,12.7,12.75,11.64,11.84,102000
2017-01-09,1483920000,11.93,12.1,11.37,11.99,56500
2017-01-10,1484006400,12.0,12.41,11.92,12.19,36100
2017-01-11,1484092800,12.13,12.14,11.5,11.85,68600
2017-01-12,1484179200,11.65,12.17,11.5,11.92,46000
2017-01-13,1484265600,12.01,12.29,11.75,11.91,36600
2017-01-17,1484611200,11.8,11.89,11.54,11.57,128100
2017-01-18,1484697600,11.63,11.72,11.24,11.58,114200
2017-01-19,1484784000,11.7,11.75,11.11,11.3,88600
2017-01-20,1484870400,11.32,11.36,10.99,11.05,78400
2017-01-23,1485129600,11.01,11.6,11.0,11.51,68300
2017-01-24,1485216000,11.61,12.0,11.25,11.51,45600
2017-01-25,1485302400,11.6,12.04,11.6,11.92,85900
2017-01-26,1485388800,11.9,11.93,11.56,11.74,13300
2017-01-27,1485475200,11.55,11.83,11.55,11.76,36300
2017-01-30,1485734400,11.7,11.78,11.5,11.66,40300
2017-01-31,1485820800,11.55,12.09,11.5,11.92,79700
2017-02-01,1485907200,12.08,12.25,12.0,12.13,43200
2017-02-02,1485993600,12.0,12.91,11.89,12.4,131000
2017-02-03,1486080000,12.62,12.71,12.24,12.42,189300
2017-02-06,1486339200,12.35,12.61,11.99,12.02,84600
2017-02-07,1486425600,12.0,12.18,11.72,11.76,49200
2017-02-08,1486512000,11.71,12.1,11.6,11.83,33000
2017-02-09,1486598400,11.78,12.35,11.78,12.04,43600
2017-02-10,1486684800,12.01,12.17,11.8,12.05,33000
2017-02-13,1486944000,12.17,12.3,12.1,12.23,32100
2017-02-14,1487030400,12.28,12.85,12.24,12.68,91700
2017-02-15,1487116800,12.62,13.21,12.35,13.1,86400
2017-02-16,1487203200,13.15,13.47,12.42,12.55,52200
2017-02-17,1487289600,12.65,12.91,12.2,12.44,49300
2017-02-21,1487635200,12.49,13.28,12.11,12.46,26200
2017-02-22,1487721600,12.37,12.52,12.12,12.46,68200
2017-02-23,1487808000,12.47,12.86,12.23,12.46,126000
2017-02-24,1487894400,12.65,12.65,11.86,12.29,45000
2017-02-27,1488153600,12.2,13.11,12.2,12.94,38600
2017-02-28,1488240000,12.95,13.24,12.75,12.95,56900
2017-03-01,1488326400,12.93,13.85,12.93,13.74,98800
2017-03-02,1488412800,14.0,14.3,13.69,14.0,179700
2017-03-03,1488499200,13.93,14.11,13.89,14.02,82300
2017-03-06,1488758400,13.88,14.35,13.76,13.91,31900
2017-03-07,1488844800,13.78,14.44,13.42,13.5,61900
2017-03-08,1488931200,13.63,13.8,12.21,12.27,79100
2017-03-09,1489017600,12.52,12.73,11.74,11.77,80900
2017-03-10,1489104000,11.86,12.71,11.77,12.23,63900
2017-03-13,1489363200,12.3,12.57,11.8,11.85,51100
2017-03-14,1489449600,11.85,12.0,11.29,11.49,68300
2017-03-15,1489536000,11.22,11.62,10.34,11.21,96700
2017-03-16,1489622400,11.48,11.72,11.22,11.27,78300
2017-03-17,1489708800,11.25,11.26,10.71,11.11,198100
2017-03-20,1489968000,11.17,11.6,11.0,11.45,73400
2017-03-21,1490054400,11.49,11.49,10.67,10.91,116500
2017-03-22,1490140800,10.97,10.97,10.62,10.92,89200
2017-03-23,1490227200,11.0,11.49,10.9,11.44,83200
2017-03-24,1490313600,11.46,11.7,11.24,11.56,72800
2017-03-27,1490572800,11.56,12.37,11.52,12.13,72200
2017-03-28,1490659200,12.04,12.21,11.39,11.71,58900
2017-03-29,1490745600,12.02,12.7,12.0,12.19,139600
2017-03-30,1490832000,12.43,12.8,12.21,12.52,92700
2017-03-31,1490918400,12.66,13.58,12.52,13.24,125600
2017-04-03,1491177600,13.21,13.48,13.05,13.33,90800
2017-04-04,1491264000,13.39,13.57,13.25,13.37,86800
2017-04-05,1491350400,13.53,13.78,13.22,13.38,74200
2017-04-06,1491436800,13.4,13.55,12.62,12.94,75800
2017-04-07,1491523200,12.93,12.95,12.39,12.52,58100
2017-04-10,1491782400,12.52,12.67,12.2,12.33,83800
2017-04-11,1491868800,12.26,12.36,11.21,11.56,132700
2017-04-12,1491955200,11.56,11.56,11.0,11.01,184000
2017-04-13,1492041600,11.05,11.4,10.67,11.2,210100
2017-04-17,1492387200,11.24,11.7,11.2,11.6,130400
2017-04-18,1492473600,11.6,11.66,11.05,11.59,65000
2017-04-19,1492560000,11.74,11.95,11.36,11.61,81800
2017-04-20,1492646400,11.61,11.79,11.06,11.17,89700
2017-04-21,1492732800,11.13,11.28,10.26,10.34,232800
2017-04-24,1492992000,10.55,10.55,10.17,10.32,141600
2017-04-25,1493078400,10.41,10.88,9.66,10.75,328000
2017-04-26,1493164800,10.84,10.85,10.25,10.45,199100
2017-04-27,1493251200,10.4,10.72,10.28,10.6,137000
2017-04-28,1493337600,10.61,10.99,10.4,10.44,108500
2017-05-01,1493596800,10.51,10.6,10.4,10.56,110800
2017-05-02,1493683200,10.51,10.62,10.1,10.2,38900
2017-05-03,1493769600,10.11,10.14,9.65,9.75,105900
2017-05-04,1493856000,9.87,9.87,9.35,9.38,164500
2017-05-05,1493942400,9.4,9.4,8.91,9.23,116700
2017-05-08,1494201600,9.19,9.33,8.74,9.01,107300
2017-05-09,1494288000,9.01,9.01,8.53,8.97,93400
2017-05-10,1494374400,8.48,9.92,8.48,9.56,176700
2017-05-11,1494460800,9.51,9.97,9.12,9.83,114500
2017-05-12,1494547200,9.78,9.88,9.33,9.37,50900
2017-05-15,1494806400,9.37,9.66,9.37,9.42,54300
2017-05-16,1494892800,9.46,9.55,9.27,9.35,81400
2017-05-17,1494979200,9.2,9.32,9.02,9.23,99200
2017-05-18,1495065600,9.22,9.46,9.08,9.25,111300
2017-05-19,1495152000,9.23,9.55,9.1,9.19,57600
2017-05-22,1495411200,9.19,9.34,9.07,9.23,59300
2017-05-23,1495497600,9.24,9.53,9.13,9.36,86600
2017-05-24,1495584000,9.36,9.42,9.11,9.15,55500
2017-05-25,1495670400,9.2,9.45,9.0,9.33,223100
2017-05-26,1495756800,9.3,9.47,8.95,8.96,92700
2017-05-30,1496102400,8.94,9.02,8.71,8.84,85500
2017-05-31,1496188800,8.93,8.97,8.78,8.86,89100
2017-06-01,1496275200,8.87,9.4,8.87,9.29,48400
2017-06-02,1496361600,9.2,9.5,9.2,9.4,40900
2017-06-05,1496620800,9.47,9.49,8.7,9.09,91700
2017-06-06,1496707200,9.05,9.2,8.7,8.75,91800
2017-06-07,1496793600,8.81,8.81,8.36,8.63,248300
2017-06-08,1496880000,8.4,9.11,8.37,9.0,124700
2017-06-09,1496966400,8.88,9.1,8.67,8.71,90800
2017-06-12,1497225600,8.7,9.68,8.6,9.43,92400
2017-06-13,1497312000,9.42,9.67,9.09,9.52,105300
2017-06-14,1497398400,9.65,9.69,9.23,9.53,51600
2017-06-15,1497484800,9.4,9.95,9.4,9.84,64800
2017-06-16,1497571200,9.67,9.87,9.5,9.82,83100
2017-06-19,1497830400,9.83,10.23,9.77,9.99,88000
2017-06-20,1497916800,10.04,10.28,10.0,10.03,66400
2017-06-21,1498003200,10.05,10.25,10.05,10.12,51500
2017-06-22,1498089600,10.17,10.64,10.17,10.27,69500
2017-06-23,1498176000,10.28,10.47,10.02,10.38,474500
2017-06-26,1498435200,10.15,10.3,9.48,9.73,217100
2017-06-27,1498521600,9.8,9.8,8.87,8.93,113900
2017-06-28,1498608000,8.98,9.38,8.85,9.05,152100
2017-06-29,1498694400,9.08,9.18,8.71,9.06,97900
2017-06-30,1498780800,9.05,9.2,8.94,8.96,56900
2017-07-03,1499040000,8.81,9.54,8.81,9.47,47100
2017-07-05,1499212800,9.33,9.57,8.98,9.52,106600
2017-07-06,1499299200,9.53,9.6,9.07,9.38,95300
2017-07-07,1499385600,9.43,9.49,9.28,9.35,27600
2017-07-10,1499644800,9.35,9.35,9.0,9.02,92400
2017-07-11,1499731200,9.04,9.39,8.9,9.33,58500
2017-07-12,1499817600,9.35,9.7,9.3,9.46,37700
2017-07-13,1499904000,9.44,9.7,9.06,9.66,46700
2017-07-14,1499990400,9.63,9.87,9.49,9.72,29000
2017-07-17,1500249600,9.77,9.95,9.56,9.68,46800
2017-07-18,1500336000,9.66,9.82,9.27,9.31,26900
2017-07-19,1500422400,9.38,9.74,9.36,9.54,19100
2017-07-20,1500508800,9.56,10.1,9.56,9.9,54900
2017-07-21,1500595200,10.04,10.39,9.6,9.73,70200
2017-07-24,1500854400,9.7,9.71,9.37,9.5,69700
2017-07-25,1500940800,9.5,9.85,9.44,9.49,34700
2017-07-26,1501027200,9.51,9.94,9.25,9.88,112400
2017-07-27,1501113600,9.99,10.24,9.35,9.38,141100
2017-07-28,1501200000,9.49,9.5,9.05,9.09,145000
2017-07-31,1501459200,9.07,9.15,8.22,8.24,1171100
2017-08-01,1501545600,8.25,9.09,8.25,8.36,160200
2017-08-02,1501632000,8.35,8.73,8.14,8.5,228300
2017-08-03,1501718400,8.5,8.95,8.4,8.44,160000
2017-08-04,1501804800,8.5,8.84,8.5,8.67,88500
2017-08-07,1502064000,8.69,8.85,8.33,8.37,179700
2017-08-08,1502150400,8.1,9.28,8.1,8.78,198500
2017-08-09,1502236800,8.64,9.24,8.59,8.92,67500
2017-08-10,1502323200,8.88,8.99,8.41,8.61,55200
2017-08-11,1502409600,8.68,8.94,8.43,8.73,68900
2017-08-14,1502668800,8.76,8.89,8.35,8.38,138500
2017-08-15,1502755200,8.4,8.65,8.25,8.56,36900
2017-08-16,1502841600,8.58,8.85,8.52,8.65,52000
2017-08-17,1502928000,9.07,9.07,8.49,8.57,123700
2017-08-18,1503014400,8.5,8.61,8.29,8.54,65200
2017-08-21,1503273600,8.5,8.58,8.31,8.43,62600
2017-08-22,1503360000,8.5,8.78,8.43,8.69,40500
2017-08-23,1503446400,8.65,8.82,8.6,8.67,39200
2017-08-24,1503532800,8.7,8.85,8.5,8.5,63300
2017-08-25,1503619200,8.55,9.15,8.54,8.99,89500
2017-08-28,1503878400,9.05,9.27,9.0,9.2,55900
2017-08-29,1503964800,9.18,9.5,9.08,9.47,56600
2017-08-30,1504051200,9.5,9.67,9.34,9.44,49500
2017-08-31,1504137600,9.51,9.69,9.5,9.64,66500
2017-09-01,1504224000,9.7,10.0,9.49,9.96,63000
2017-09-05,1504569600,9.99,10.97,9.99,10.93,224300
2017-09-06,1504656000,12.65,13.71,12.33,13.63,3632300
2017-09-07,1504742400,13.95,14.44,13.46,14.37,762000
2017-09-08,1504828800,14.45,14.94,14.19,14.59,371100
2017-09-11,1505088000,14.95,14.95,13.26,14.85,347600
2017-09-12,1505174400,14.95,15.0,14.12,14.32,187500
2017-09-13,1505260800,14.39,15.81,14.29,15.24,280200
2017-09-14,1505347200,15.25,16.12,15.17,15.87,227500
2017-09-15,1505433600,15.92,16.5,15.77,16.35,553800
2017-09-18,1505692800,16.49,17.42,16.06,17.36,354100
2017-09-19,1505779200,17.36,17.5,16.57,17.15,327000
2017-09-20,1505865600,17.15,17.84,16.91,17.5,296700
2017-09-21,1505952000,17.62,18.02,17.25,17.72,323600
2017-09-22,1506038400,17.85,17.96,17.34,17.5,254200
2017-09-25,1506297600,18.33,19.67,17.81,18.14,750500
2017-09-26,1506384000,18.45,18.45,17.57,17.66,308000
2017-09-27,1506470400,17.97,18.28,17.7,17.92,479400
2017-09-28,1506556800,18.04,19.79,17.86,19.53,541700
2017-09-29,1506643200,19.63,22.28,19.42,20.59,666500
2017-10-02,1506902400,21.08,22.95,20.8,22.76,460400
2017-10-03,1506988800,22.62,22.91,21.35,22.01,344100
2017-10-04,1507075200,22.21,22.38,20.16,20.25,305200
2017-10-05,1507161600,20.91,21.41,19.31,20.43,484000
2017-10-06,1507248000,20.45,20.76,19.74,20.71,319700
2017-10-09,1507507200,20.97,21.34,19.93,20.24,174200
2017-10-10,1507593600,20.28,20.93,19.93,20.76,151600
2017-10-11,1507680000,20.73,24.25,20.62,24.0,536300
2017-10-12,1507766400,24.53,25.89,24.5,25.88,1036900
2017-10-13,1507852800,25.89,25.99,20.1,20.21,941500
2017-10-16,1508112000,20.5,22.33,20.1,20.53,647600
2017-10-17,1508198400,21.25,23.51,21.0,22.89,938500
2017-10-18,1508284800,22.79,23.09,21.91,22.69,381000
2017-10-19,1508371200,22.5,24.07,22.12,22.78,348600
2017-10-20,1508457600,22.88,23.3,22.09,23.1,247900
2017-10-23,1508716800,23.98,24.15,21.89,22.19,346300
2017-10-24,1508803200,21.96,22.22,21.01,21.61,411300
2017-10-25,1508889600,21.64,21.78,21.11,21.46,215900
2017-10-26,1508976000,21.42,21.94,20.78,21.54,131600
2017-10-27,1509062400,22.31,23.24,21.71,22.57,262600
2017-10-30,1509321600,22.77,23.34,22.38,22.73,297800
2017-10-31,1509408000,20.5,21.81,20.21,21.06,730800
2017-11-01,1509494400,20.81,21.63,20.36,20.47,411600
2017-11-02,1509580800,20.47,20.56,18.23,18.9,593300
2017-11-03,1509667200,19.0,19.09,16.51,16.89,927200
2017-11-06,1509926400,17.08,17.93,16.53,16.54,412400
2017-11-07,1510012800,15.14,15.39,13.21,13.38,1751600
2017-11-08,1510099200,11.96,13.69,11.96,12.85,4735800
2017-11-09,1510185600,12.9,13.96,12.63,13.43,1083600
2017-11-10,1510272000,13.19,13.81,12.92,13.6,1005100
2017-11-13,1510531200,13.72,13.72,12.25,12.26,680700
2017-11-14,1510617600,12.28,13.0,11.54,12.35,1069600
2017-11-15,1510704000,12.25,13.75,12.14,13.59,998700
2017-11-16,1510790400,13.37,13.77,13.25,13.5,611700
2017-11-17,1510876800,13.45,13.85,12.55,12.95,1113600
2017-11-20,1511136000,13.03,14.15,12.67,13.88,588400
2017-11-21,1511222400,13.94,14.55,13.46,13.9,643700
2017-11-22,1511308800,13.96,14.35,13.73,14.18,329700
2017-11-24,1511481600,14.12,14.81,13.82,14.4,240300
2017-11-27,1511740800,14.5,14.61,13.27,13.35,406500
2017-11-28,1511827200,13.6,13.81,12.93,13.63,425900
2017-11-29,1511913600,13.67,13.92,13.25,13.91,296400
2017-11-30,1512000000,13.93,14.88,13.83,14.63,697000
2017-12-01,1512086400,14.65,14.94,13.66,14.44,354900
2017-12-04,1512345600,14.64,14.64,13.73,13.83,406900
2017-12-05,1512432000,13.77,14.35,13.25,13.28,400800
2017-12-06,1512518400,13.27,13.48,12.97,13.12,417600
2017-12-07,1512604800,13.19,14.07,13.0,13.74,277400
2017-12-08,1512691200,13.74,13.97,13.37,13.77,376100
2017-12-11,1512950400,13.79,14.11,13.28,13.6,345900
2017-12-12,1513036800,13.63,14.07,13.28,13.36,273100
2017-12-13,1513123200,13.4,15.15,13.4,14.62,626700
2017-12-14,1513209600,14.58,14.71,13.73,13.88,335000
2017-12-15,1513296000,13.97,15.0,13.83,14.76,1137400
2017-12-18,1513555200,14.94,15.73,13.95,14.03,439900
2017-12-19,1513641600,14.09,14.84,13.95,14.16,349000
2017-12-20,1513728000,14.7,15.92,14.17,15.74,586300
2017-12-21,1513814400,15.7,15.73,14.75,15.58,544600
2017-12-22,1513900800,15.44,16.35,15.21,16.3,278400
2017-12-26,1514246400,16.27,17.1,16.17,16.55,273800
2017-12-27,1514332800,16.55,17.04,16.37,16.81,227700
2017-12-28,1514419200,16.89,17.47,16.81,16.96,281800
2017-12-29,1514505600,16.99,17.23,16.41,16.6,288800
2018-01-02,1514851200,16.41,17.91,16.41,17.63,311900
2018-01-03,1514937600,17.7,18.35,17.33,18.17,391000
2018-01-04,1515024000,18.19,18.26,17.32,17.91,385400
2018-01-05,1515110400,17.91,18.24,17.4,17.86,335600
2018-01-08,1515369600,17.99,17.99,15.86,16.16,334400
2018-01-09,1515456000,16.44,16.72,16.18,16.56,180800
2018-01-10,1515542400,16.4,17.47,16.4,17.4,241400
2018-01-11,1515628800,17.5,18.45,16.86,18.27,314100
2018-01-12,1515715200,18.22,18.66,18.05,18.38,212500
2018-01-16,1516060800,18.41,18.76,17.11,17.47,250100
2018-01-17,1516147200,17.71,18.29,17.42,18.15,221200
2018-01-18,1516233600,18.05,18.62,17.63,18.52,174700
2018-01-19,1516320000,18.53,18.8,18.42,18.67,239700
2018-01-22,1516579200,18.75,20.33,18.67,20.23,456300
2018-01-23,1516665600,21.59,22.01,19.92,21.07,726200
2018-01-24,1516752000,21.19,21.19,20.24,20.9,276800
2018-01-25,1516838400,21.29,21.88,21.0,21.7,201400
2018-01-26,1516924800,21.8,21.89,21.04,21.85,138900
2018-01-29,1517184000,21.85,23.09,21.79,22.69,321400
2018-01-30,1517270400,22.2,22.43,20.57,21.29,365300
2018-01-31,1517356800,21.45,21.67,20.18,20.64,342100
2018-02-01,1517443200,20.63,20.63,18.5,19.32,415900
2018-02-02,1517529600,20.94,20.94,18.74,18.76,445100
2018-02-05,1517788800,18.66,19.72,17.67,18.4,413200
2018-02-06,1517875200,17.9,19.45,17.77,19.07,266400
2018-02-07,1517961600,18.93,19.65,18.41,18.87,211000
2018-02-08,1518048000,19.06,19.35,18.0,18.01,251100
2018-02-09,1518134400,18.2,18.31,16.83,18.18,216200
2018-02-12,1518393600,18.24,19.31,18.12,18.68,224700
2018-02-13,1518480000,18.52,19.08,18.01,18.9,145800
2018-02-14,1518566400,18.6,19.65,18.32,18.99,198400
2018-02-15,1518652800,19.08,19.45,18.65,19.17,178600
2018-02-16,1518739200,19.15,19.72,19.06,19.36,169700
2018-02-20,1519084800,21.67,24.82,21.67,23.66,1328900
2018-02-21,1519171200,24.3,28.25,23.3,27.32,1323000
2018-02-22,1519257600,27.29,28.94,25.65,25.86,789700
2018-02-23,1519344000,26.13,28.83,25.72,28.75,524600
2018-02-26,1519603200,29.22,30.83,28.87,29.8,498100
2018-02-27,1519689600,29.82,30.36,28.46,28.6,453600
2018-02-28,1519776000,28.79,29.57,28.42,28.73,487700
2018-03-01,1519862400,28.78,30.24,27.73,29.55,373500
2018-03-02,1519948800,29.19,30.7,28.76,30.09,507900
2018-03-05,1520208000,30.0,31.91,29.64,31.26,382200
2018-03-06,1520294400,31.26,31.82,30.11,31.31,284600
2018-03-07,1520380800,30.9,31.08,28.0,28.72,656500
2018-03-08,1520467200,29.0,29.0,26.61,26.92,639000
2018-03-09,1520553600,27.4,29.67,25.14,26.89,1443600
2018-03-12,1520812800,25.16,25.5,22.42,24.28,1360100
2018-03-13,1520899200,25.16,25.16,23.76,24.26,431500
2018-03-14,1520985600,25.58,27.0,23.05,23.16,698200
2018-03-15,1521072000,23.0,23.26,21.09,21.86,652400
2018-03-16,1521158400,22.0,22.66,21.24,21.82,1304100
2018-03-19,1521417600,21.76,22.09,20.9,21.05,380400
2018-03-20,1521504000,21.08,21.38,20.3,21.18,482100
2018-03-21,1521590400,20.57,21.5,20.25,20.81,660000
2018-03-22,1521676800,20.51,21.42,20.2,20.5,367500
2018-03-23,1521763200,20.65,20.96,19.41,19.54,304800
2018-03-26,1522022400,19.9,20.19,19.22,20.09,426700
2018-03-27,1522108800,20.03,20.03,17.9,18.03,378900
2018-03-28,1522195200,18.0,18.63,17.6,18.32,346700
2018-03-29,1522281600,18.6,19.15,17.64,18.79,331500
2018-04-02,1522627200,18.75,19.27,18.04,18.16,446700
2018-04-03,1522713600,18.41,18.95,17.73,18.22,308100
2018-04-04,1522800000,17.8,19.35,17.6,19.24,331200
2018-04-05,1522886400,19.43,19.43,17.61,18.13,304500
2018-04-06,1522972800,17.93,18.13,17.15,17.37,214500
2018-04-09,1523232000,18.11,18.88,17.74,18.05,332300
2018-04-10,1523318400,18.57,19.35,18.0,19.23,446800
2018-04-11,1523404800,19.22,21.91,19.22,19.5,696600
2018-04-12,1523491200,19.78,20.76,19.12,19.66,321700
2018-04-13,1523577600,19.74,19.74,18.61,18.75,218200
