Date,Time,Open,High,Low,Close,Volume
2017-06-28,1498608000,14.64,14.69,14.32,14.41,12600
2017-06-29,1498694400,14.22,14.32,13.65,14.08,28200
2017-06-30,1498780800,14.38,14.41,13.8,13.94,20000
2017-07-03,1499040000,13.94,14.32,13.94,14.32,3400
2017-07-05,1499212800,14.04,14.04,13.11,13.8,17500
2017-07-06,1499299200,13.57,13.94,13.48,13.76,12800
2017-07-07,1499385600,13.89,14.18,13.89,14.13,5300
2017-07-10,1499644800,13.94,14.27,13.94,14.08,5900
2017-07-11,1499731200,14.18,14.18,13.57,13.62,4100
2017-07-12,1499817600,13.67,14.18,13.67,14.18,29300
2017-07-13,1499904000,14.27,14.41,13.76,13.76,18700
2017-07-14,1499990400,13.67,14.08,13.62,13.9,5600
2017-07-17,1500249600,13.85,14.13,13.76,14.13,9300
2017-07-18,1500336000,13.94,13.94,13.48,13.57,6100
2017-07-19,1500422400,13.55,13.94,13.55,13.94,3900
2017-07-20,1500508800,13.71,13.71,13.18,13.25,3700
2017-07-21,1500595200,13.39,13.71,13.39,13.62,14700
2017-07-24,1500854400,13.57,13.57,13.29,13.39,5100
2017-07-25,1500940800,13.39,13.48,13.15,13.15,11800
2017-07-26,1501027200,13.39,13.48,13.25,13.34,8700
2017-07-27,1501113600,13.29,13.34,13.06,13.06,8300
2017-07-28,1501200000,13.11,13.15,13.06,13.06,6500
2017-07-31,1501459200,13.48,14.15,13.39,13.53,12700
2017-08-01,1501545600,13.71,13.9,13.62,13.8,5500
2017-08-02,1501632000,13.71,13.88,13.29,13.34,4100
2017-08-03,1501718400,13.59,13.69,13.12,13.31,4000
2017-08-04,1501804800,13.17,13.92,13.12,13.45,5500
2017-08-07,1502064000,13.36,13.36,13.31,13.36,3100
2017-08-08,1502150400,13.78,13.78,13.45,13.55,3700
2017-08-09,1502236800,13.41,13.5,13.36,13.41,6600
2017-08-10,1502323200,13.39,13.39,13.27,13.27,24800
2017-08-11,1502409600,13.41,13.92,13.41,13.73,10700
2017-08-14,1502668800,13.83,14.25,13.83,14.06,13000
2017-08-15,1502755200,14.01,14.01,13.73,13.73,3900
2017-08-16,1502841600,13.77,14.15,13.76,13.83,3200
2017-08-17,1502928000,13.83,13.87,13.31,13.5,7700
2017-08-18,1503014400,13.22,13.34,13.22,13.27,9600
2017-08-21,1503273600,13.12,13.36,13.12,13.17,6100
2017-08-22,1503360000,13.36,13.45,13.36,13.41,3500
2017-08-23,1503446400,13.31,13.78,13.31,13.45,3500
2017-08-24,1503532800,13.45,13.69,13.45,13.59,2200
2017-08-25,1503619200,14.15,14.25,13.79,14.2,5600
2017-08-28,1503878400,14.2,15.04,14.2,14.48,40900
2017-08-29,1503964800,14.43,14.76,14.34,14.57,17800
2017-08-30,1504051200,14.65,15.51,14.65,15.37,49400
2017-08-31,1504137600,15.37,15.65,15.37,15.51,19500
2017-09-01,1504224000,15.65,15.97,15.65,15.79,19500
2017-09-05,1504569600,15.88,15.88,15.67,15.74,14000
2017-09-06,1504656000,15.51,16.35,15.51,16.21,212600
2017-09-07,1504742400,16.35,16.53,16.25,16.25,5000
2017-09-08,1504828800,16.25,16.72,16.02,16.53,5700
2017-09-11,1505088000,16.67,16.95,16.16,16.95,18700
2017-09-12,1505174400,17.1,17.19,16.86,17.0,4000
2017-09-13,1505260800,17.0,17.14,16.86,16.86,6500
2017-09-14,1505347200,16.77,17.0,16.77,16.91,5800
2017-09-15,1505433600,16.95,17.24,16.35,17.19,93600
2017-09-18,1505692800,17.24,17.7,17.05,17.56,46600
2017-09-19,1505779200,17.33,17.42,16.35,17.38,20100
2017-09-20,1505865600,17.61,17.84,17.56,17.84,18900
2017-09-21,1505952000,17.75,18.45,17.75,18.31,8000
2017-09-22,1506038400,18.17,18.22,16.5,18.12,19000
2017-09-25,1506297600,18.08,18.82,18.08,18.54,16900
2017-09-26,1506384000,19.06,19.15,18.68,18.73,21600
2017-09-27,1506470400,18.87,19.34,18.87,19.24,37000
2017-09-28,1506556800,19.15,19.15,18.73,18.82,16900
2017-09-29,1506643200,18.92,19.3,18.92,19.1,22600
2017-10-02,1506902400,19.24,19.45,18.96,19.2,30000
2017-10-03,1506988800,19.34,19.48,19.15,19.29,36200
2017-10-04,1507075200,19.34,19.57,19.34,19.34,18300
2017-10-05,1507161600,19.43,19.66,19.34,19.57,22300
2017-10-06,1507248000,19.52,20.93,19.52,19.94,32100
2017-10-09,1507507200,20.18,20.48,19.99,19.99,16600
2017-10-10,1507593600,20.96,20.96,18.78,19.9,22900
2017-10-11,1507680000,20.13,20.18,19.9,19.99,13800
2017-10-12,1507766400,19.99,20.5,19.99,20.27,16500
2017-10-13,1507852800,20.55,20.83,19.94,20.18,16300
2017-10-16,1508112000,20.32,20.6,19.48,19.85,19000
2017-10-17,1508198400,19.66,19.94,19.52,19.62,15100
2017-10-18,1508284800,19.66,20.55,19.66,20.22,11900
2017-10-19,1508371200,20.22,20.6,20.18,20.27,8900
2017-10-20,1508457600,20.27,20.41,20.04,20.32,15400
2017-10-23,1508716800,20.18,20.18,19.35,19.85,15500
2017-10-24,1508803200,19.8,20.13,19.8,19.99,9600
2017-10-25,1508889600,20.22,20.22,19.85,19.94,6300
2017-10-26,1508976000,19.87,20.3,19.85,19.94,59300
2017-10-27,1509062400,19.2,20.27,19.2,20.13,34600
2017-10-30,1509321600,20.18,20.64,19.43,19.85,20800
2017-10-31,1509408000,19.99,20.5,19.99,20.18,16300
2017-11-01,1509494400,20.41,20.46,19.9,20.04,7200
2017-11-02,1509580800,20.25,20.74,20.25,20.69,24800
2017-11-03,1509667200,20.8,20.8,20.52,20.62,13400
2017-11-06,1509926400,20.66,20.66,20.38,20.57,4600
2017-11-07,1510012800,20.24,20.29,19.82,20.1,9200
2017-11-08,1510099200,19.96,20.1,19.77,20.05,32100
2017-11-09,1510185600,19.87,20.48,19.68,19.77,40100
2017-11-10,1510272000,19.77,20.62,19.77,20.38,13900
2017-11-13,1510531200,20.28,21.41,20.27,20.57,42800
2017-11-14,1510617600,20.43,20.76,20.38,20.71,10000
2017-11-15,1510704000,20.71,20.71,20.1,20.1,11600
2017-11-16,1510790400,20.69,20.76,20.32,20.48,15400
2017-11-17,1510876800,20.34,20.64,20.15,20.62,7300
2017-11-20,1511136000,20.62,20.9,20.52,20.76,11700
2017-11-21,1511222400,20.8,21.18,20.63,20.94,21400
2017-11-22,1511308800,20.9,21.55,20.85,20.85,15300
2017-11-24,1511481600,21.18,21.69,21.18,21.6,5800
2017-11-27,1511740800,21.55,21.58,21.13,21.32,11800
2017-11-28,1511827200,21.41,21.46,21.21,21.27,28300
2017-11-29,1511913600,20.8,21.93,20.76,21.74,19500
2017-11-30,1512000000,21.23,22.02,21.23,21.88,36700
2017-12-01,1512086400,21.88,22.77,21.47,22.4,21500
2017-12-04,1512345600,22.87,22.9,22.07,22.07,11500
2017-12-05,1512432000,22.68,22.75,21.98,22.02,23900
2017-12-06,1512518400,21.88,22.49,21.65,21.93,15600
2017-12-07,1512604800,21.98,22.49,21.93,21.93,42800
2017-12-08,1512691200,22.07,22.35,21.65,21.65,68500
2017-12-11,1512950400,21.69,22.91,21.65,22.49,44400
2017-12-12,1513036800,22.54,22.63,22.02,22.3,29500
2017-12-13,1513123200,22.35,22.68,22.21,22.49,27600
2017-12-14,1513209600,22.49,22.73,21.98,22.02,18000
2017-12-15,1513296000,22.02,22.68,22.02,22.4,87700
2017-12-18,1513555200,22.63,23.05,22.31,22.49,19100
2017-12-19,1513641600,22.49,22.63,22.16,22.49,31300
2017-12-20,1513728000,22.49,22.82,22.4,22.4,18000
2017-12-21,1513814400,22.4,22.68,22.35,22.49,32600
2017-12-22,1513900800,22.96,22.96,22.58,22.58,12500
2017-12-26,1514246400,22.96,22.96,22.54,22.73,7800
2017-12-27,1514332800,22.96,23.1,22.54,22.58,13000
2017-12-28,1514419200,22.58,22.77,22.44,22.54,17800
2017-12-29,1514505600,22.49,22.63,22.21,22.26,15100
2018-01-02,1514851200,22.26,22.49,22.26,22.4,28700
2018-01-03,1514937600,22.3,22.49,21.98,22.3,87400
2018-01-04,1515024000,22.3,22.44,22.21,22.3,21700
2018-01-05,1515110400,22.44,22.44,22.16,22.26,20500
2018-01-08,1515369600,22.26,22.4,22.12,22.3,62000
2018-01-09,1515456000,22.4,22.49,22.21,22.3,52900
2018-01-10,1515542400,22.21,22.3,22.21,22.26,79200
2018-01-11,1515628800,22.26,23.38,22.26,23.1,39700
2018-01-12,1515715200,23.05,24.04,23.05,23.15,58800
2018-01-16,1516060800,23.15,23.62,22.89,23.29,37900
2018-01-17,1516147200,23.29,23.57,23.01,23.43,31100
2018-01-18,1516233600,23.43,23.52,23.29,23.38,13700
2018-01-19,1516320000,23.29,23.5,23.29,23.38,75100
2018-01-22,1516579200,23.38,23.62,23.33,23.38,46900
2018-01-23,1516665600,23.33,23.47,23.24,23.38,39000
2018-01-24,1516752000,23.47,23.66,23.19,23.24,14300
2018-01-25,1516838400,23.15,23.33,22.91,23.15,36500
2018-01-26,1516924800,23.29,23.38,23.19,23.38,5600
2018-01-29,1517184000,23.29,23.33,22.12,22.4,56400
2018-01-30,1517270400,22.21,22.44,21.69,21.88,25600
2018-01-31,1517356800,21.98,22.3,21.79,21.79,23600
2018-02-01,1517443200,21.79,22.4,21.74,22.16,23000
2018-02-02,1517529600,22.07,22.21,21.24,21.46,35000
2018-02-05,1517788800,21.41,21.51,21.13,21.13,25000
2018-02-06,1517875200,20.85,21.41,20.76,21.13,52400
2018-02-07,1517961600,22.96,23.19,21.79,22.16,23900
2018-02-08,1518048000,22.21,22.26,21.23,21.23,14100
2018-02-09,1518134400,21.23,21.83,20.76,21.27,21200
2018-02-12,1518393600,21.37,21.37,20.43,20.62,26900
2018-02-13,1518480000,20.48,21.93,20.48,21.04,19600
2018-02-14,1518566400,20.9,21.41,20.9,21.32,20600
2018-02-15,1518652800,21.51,21.6,20.86,21.37,43200
2018-02-16,1518739200,21.37,21.93,21.09,21.09,10400
2018-02-20,1519084800,20.99,20.99,20.15,20.24,18200
2018-02-21,1519171200,20.29,21.09,20.29,20.76,11200
2018-02-22,1519257600,20.76,20.9,20.49,20.62,13800
2018-02-23,1519344000,20.62,22.4,20.62,21.65,37600
2018-02-26,1519603200,21.83,22.16,21.6,21.83,26500
2018-02-27,1519689600,21.93,22.12,21.27,21.46,14200
2018-02-28,1519776000,21.46,21.65,20.66,20.71,12200
2018-03-01,1519862400,20.66,20.85,20.38,20.62,13600
2018-03-02,1519948800,20.59,21.48,20.4,20.68,17900
2018-03-05,1520208000,20.49,20.49,19.74,20.12,16600
2018-03-06,1520294400,20.26,20.31,19.98,20.12,11500
2018-03-07,1520380800,20.07,20.26,19.7,20.02,30500
2018-03-08,1520467200,20.12,20.31,19.84,20.12,15100
2018-03-09,1520553600,20.4,20.57,20.17,20.49,56600
2018-03-12,1520812800,20.54,20.68,20.49,20.64,15400
2018-03-13,1520899200,20.54,20.68,20.4,20.4,16200
2018-03-14,1520985600,20.49,20.78,20.35,20.54,41800
2018-03-15,1521072000,20.64,20.78,20.48,20.68,27500
2018-03-16,1521158400,20.54,20.73,20.54,20.59,43700
2018-03-19,1521417600,20.54,20.59,20.35,20.54,9100
2018-03-20,1521504000,20.59,20.59,20.17,20.31,13600
2018-03-21,1521590400,20.35,20.73,20.31,20.45,11200
2018-03-22,1521676800,20.31,20.82,20.17,20.26,12700
2018-03-23,1521763200,20.31,20.4,20.02,20.02,21800
2018-03-26,1522022400,20.31,20.31,19.84,19.93,26000
2018-03-27,1522108800,20.02,20.17,19.51,19.51,17700
2018-03-28,1522195200,19.51,19.98,19.37,19.46,28100
2018-03-29,1522281600,19.55,20.12,19.51,19.88,19300
2018-04-02,1522627200,19.79,19.84,19.32,19.41,9600
2018-04-03,1522713600,19.55,19.7,19.39,19.55,11800
2018-04-04,1522800000,19.27,19.93,19.16,19.88,142200
2018-04-05,1522886400,20.07,20.12,19.55,19.7,17100
2018-04-06,1522972800,19.55,19.88,19.41,19.84,48100
2018-04-09,1523232000,20.02,20.07,19.74,19.84,12600
2018-04-10,1523318400,19.98,20.54,19.88,20.31,59000
2018-04-11,1523404800,20.21,20.21,19.65,19.74,9600
2018-04-12,1523491200,19.79,20.12,19.79,19.88,10800
2018-04-13,1523577600,19.93,19.98,19.6,19.7,21500
2018-04-16,1523836800,19.84,20.59,19.84,20.49,27500
2018-04-17,1523923200,20.64,20.64,20.31,20.54,10400
2018-04-18,1524009600,20.54,20.82,20.45,20.73,19700
2018-04-19,1524096000,20.68,21.11,20.64,20.82,22200
2018-04-20,1524182400,20.78,21.01,20.4,20.78,16000
2018-04-23,1524441600,20.78,20.85,20.68,20.73,13600
2018-04-24,1524528000,20.82,21.09,20.64,20.73,20800
2018-04-25,1524614400,20.64,20.78,20.59,20.73,38200
2018-04-26,1524700800,20.92,21.12,20.21,20.35,107100
2018-04-27,1524787200,20.35,22.23,20.35,20.96,21500
2018-04-30,1525046400,21.06,21.2,20.64,20.64,33700
2018-05-01,1525132800,20.59,20.82,20.45,20.78,33900
2018-05-02,1525219200,20.78,21.11,20.76,20.82,31400
2018-05-03,1525305600,20.82,20.92,20.54,20.64,71800
2018-05-04,1525392000,20.64,21.35,20.64,21.25,31400
2018-05-07,1525651200,21.21,21.4,21.02,21.16,25900
2018-05-08,1525737600,21.21,21.73,21.21,21.73,19300
2018-05-09,1525824000,21.73,22.01,21.63,21.87,36800
2018-05-10,1525910400,22.01,22.01,21.77,21.87,43500
2018-05-11,1525996800,21.92,22.2,21.55,22.2,34200
2018-05-14,1526256000,22.2,23.0,22.2,22.95,53300
2018-05-15,1526342400,22.81,23.19,22.77,22.91,38800
2018-05-16,1526428800,22.86,23.14,22.86,23.0,21500
2018-05-17,1526515200,22.77,23.1,22.48,22.67,43500
2018-05-18,1526601600,22.72,22.91,22.58,22.58,62600
2018-05-21,1526860800,22.77,23.14,22.67,22.81,63200
2018-05-22,1526947200,22.86,22.95,22.72,22.72,43000
2018-05-23,1527033600,22.67,23.1,22.54,23.0,38700
2018-05-24,1527120000,23.0,23.1,22.91,23.0,62000
2018-05-25,1527206400,23.14,23.38,22.91,23.29,38600
2018-05-29,1527552000,23.24,23.62,23.14,23.62,42300
2018-05-30,1527638400,23.62,23.83,23.53,23.62,55300
2018-05-31,1527724800,23.57,23.85,23.36,23.52,43500
2018-06-01,1527811200,23.62,23.66,23.47,23.62,37900
2018-06-04,1528070400,23.76,23.85,23.47,23.52,37900
2018-06-05,1528156800,23.62,23.71,23.52,23.62,42200
2018-06-06,1528243200,23.57,24.28,23.57,23.99,50700
2018-06-07,1528329600,23.99,24.21,23.77,24.09,113200
2018-06-08,1528416000,24.14,24.32,24.04,24.14,48700
2018-06-11,1528675200,24.14,24.37,24.09,24.28,65400
2018-06-12,1528761600,24.37,24.37,24.23,24.37,59100
2018-06-13,1528848000,24.32,24.51,24.32,24.42,80000
2018-06-14,1528934400,24.51,24.61,24.18,24.51,47000
2018-06-15,1529020800,24.56,24.94,24.32,24.94,122900
2018-06-18,1529280000,24.89,25.17,24.75,25.17,51300
2018-06-19,1529366400,24.84,24.99,24.37,24.56,51400
2018-06-20,1529452800,24.51,25.08,24.47,25.03,31400
2018-06-21,1529539200,24.99,25.17,24.51,25.08,48600
2018-06-22,1529625600,25.08,26.59,24.75,25.41,277700
2018-06-25,1529884800,25.22,25.37,24.59,24.84,63900
2018-06-26,1529971200,24.84,24.89,24.65,24.89,45400
2018-06-27,1530057600,24.89,25.13,24.61,24.65,40100
2018-06-28,1530144000,24.65,24.89,24.56,24.8,62000
2018-06-29,1530230400,24.84,24.94,24.51,24.8,36800
2018-07-02,1530489600,24.7,25.27,24.51,25.17,40300
2018-07-03,1530576000,25.17,25.36,25.03,25.22,15900
2018-07-05,1530748800,25.27,25.46,24.99,25.41,42800
2018-07-06,1530835200,25.41,25.46,25.17,25.32,47900
2018-07-09,1531094400,25.36,25.69,25.23,25.65,38000
2018-07-10,1531180800,25.74,25.83,25.41,25.5,38700
2018-07-11,1531267200,25.41,25.46,25.08,25.13,41000
2018-07-12,1531353600,25.22,26.26,25.13,25.79,431600
2018-07-13,1531440000,25.98,25.98,25.76,25.88,141400
2018-07-16,1531699200,25.98,26.02,25.6,25.84,138300
2018-07-17,1531785600,25.84,25.93,25.77,25.84,57900
2018-07-18,1531872000,25.88,26.49,25.88,26.12,100800
2018-07-19,1531958400,26.07,26.26,26.02,26.12,88300
2018-07-20,1532044800,26.17,26.31,26.12,26.31,104900
2018-07-23,1532304000,26.4,26.54,26.36,26.45,135900
2018-07-24,1532390400,26.54,26.69,25.79,25.84,124700
2018-07-25,1532476800,26.12,26.12,25.64,25.88,101400
2018-07-26,1532563200,25.93,26.17,25.5,26.02,143800
2018-07-27,1532649600,28.34,28.67,27.87,28.2,238000
2018-07-30,1532908800,29.43,30.13,28.34,30.09,331100
2018-07-31,1532995200,30.23,31.64,30.18,31.64,314100
2018-08-01,1533081600,31.64,32.45,30.56,32.16,222300
2018-08-02,1533168000,32.02,32.54,31.87,32.54,128400
2018-08-03,1533254400,32.45,32.69,31.98,32.36,82200
2018-08-06,1533513600,32.07,33.12,32.07,33.02,104800
2018-08-07,1533600000,33.12,33.45,32.22,33.4,129300
2018-08-08,1533686400,33.07,33.73,32.83,33.68,62200
2018-08-09,1533772800,33.83,34.16,33.35,33.73,98200
2018-08-10,1533859200,33.68,33.84,33.35,33.68,87100
2018-08-13,1534118400,33.59,33.78,33.31,33.64,156300
2018-08-14,1534204800,33.64,34.39,33.49,33.92,74500
2018-08-15,1534291200,33.92,34.02,32.88,33.21,92700
2018-08-16,1534377600,33.35,33.64,32.69,33.45,117800
2018-08-17,1534464000,33.4,33.83,33.21,33.64,67000
2018-08-20,1534723200,34.11,35.04,33.87,34.87,118100
2018-08-21,1534809600,34.77,35.29,34.59,34.73,54100
2018-08-22,1534896000,34.63,34.92,34.58,34.63,32100
2018-08-23,1534982400,34.63,34.87,34.39,34.39,42000
2018-08-24,1535068800,34.54,34.82,34.38,34.58,92300
2018-08-27,1535328000,34.35,34.77,33.92,34.39,103100
2018-08-28,1535414400,34.68,35.69,34.02,34.3,85700
2018-08-29,1535500800,34.35,34.44,34.06,34.39,47500
2018-08-30,1535587200,34.25,34.35,33.73,34.21,51500
2018-08-31,1535673600,34.21,34.68,33.83,34.68,90800
2018-09-04,1536019200,34.49,34.77,34.15,34.58,66800
2018-09-05,1536105600,34.63,34.87,33.92,34.16,54900
2018-09-06,1536192000,34.3,34.82,33.92,34.3,58800
2018-09-07,1536278400,34.16,34.68,33.54,33.83,52300
2018-09-10,1536537600,33.78,34.49,33.78,34.3,61200
2018-09-11,1536624000,34.11,34.35,33.02,33.68,138400
2018-09-12,1536710400,33.78,33.97,33.12,33.4,57900
2018-09-13,1536796800,33.59,33.97,33.35,33.68,63200
2018-09-14,1536883200,33.45,34.54,33.45,33.83,53000
2018-09-17,1537142400,34.02,34.44,33.49,33.92,74900
2018-09-18,1537228800,34.06,34.87,34.02,34.25,61900
2018-09-19,1537315200,34.3,34.35,33.54,33.97,44700
2018-09-20,1537401600,34.02,34.68,33.78,34.21,43600
2018-09-21,1537488000,34.39,34.81,34.02,34.25,90200
2018-09-24,1537747200,34.06,34.54,33.97,34.39,52300
2018-09-25,1537833600,34.54,35.2,34.23,34.82,62500
2018-09-26,1537920000,34.96,35.18,34.39,34.82,67500
2018-09-27,1538006400,34.92,34.96,34.47,34.68,88400
2018-09-28,1538092800,34.49,35.11,34.3,34.87,46200
2018-10-01,1538352000,35.11,35.48,34.45,34.59,63200
2018-10-02,1538438400,34.51,34.79,34.11,34.17,62800
2018-10-03,1538524800,34.25,34.85,34.03,34.71,49100
2018-10-04,1538611200,34.75,35.04,33.9,34.2,49400
2018-10-05,1538697600,34.29,34.73,33.54,34.31,57600
2018-10-08,1538956800,34.24,34.75,33.67,34.23,43500
2018-10-09,1539043200,34.21,34.57,33.84,34.0,152700
2018-10-10,1539129600,33.91,34.26,32.6,32.62,74700
2018-10-11,1539216000,32.34,32.99,31.29,31.63,109600
2018-10-12,1539302400,32.09,32.66,30.58,31.46,66400
2018-10-15,1539561600,31.48,32.27,31.33,31.84,107600
