Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.71,35.72,34.29,35.53,129200
2017-01-04,1483488000,36.15,36.87,35.83,36.42,138300
2017-01-05,1483574400,36.49,36.62,35.65,35.82,74600
2017-01-06,1483660800,35.97,36.51,35.63,35.86,108500
2017-01-09,1483920000,35.82,35.84,35.22,35.48,78500
2017-01-10,1484006400,35.67,35.67,34.78,35.24,91000
2017-01-11,1484092800,35.16,35.45,35.03,35.39,43900
2017-01-12,1484179200,35.38,35.45,35.16,35.44,45000
2017-01-13,1484265600,35.45,35.45,34.73,34.95,71200
2017-01-17,1484611200,34.61,34.81,33.2,33.25,223100
2017-01-18,1484697600,33.18,33.54,32.94,33.53,84100
2017-01-19,1484784000,33.59,34.43,33.59,33.92,124900
2017-01-20,1484870400,34.01,34.28,33.6,34.07,52800
2017-01-23,1485129600,33.79,33.95,33.59,33.8,52600
2017-01-24,1485216000,34.0,34.08,33.74,34.07,63700
2017-01-25,1485302400,34.19,34.58,34.13,34.4,140800
2017-01-26,1485388800,34.67,35.22,34.43,35.18,148300
2017-01-27,1485475200,35.18,35.45,35.04,35.23,130300
2017-01-30,1485734400,35.21,35.21,34.31,34.53,96200
2017-01-31,1485820800,34.29,34.54,33.87,34.2,87000
2017-02-01,1485907200,34.55,34.58,34.01,34.2,67500
2017-02-02,1485993600,34.1,34.32,33.72,33.98,73800
2017-02-03,1486080000,34.2,34.53,33.93,34.4,72400
2017-02-06,1486339200,34.36,34.36,32.53,33.37,188000
2017-02-07,1486425600,33.66,33.66,33.0,33.15,101500
2017-02-08,1486512000,32.58,33.42,32.57,33.21,118900
2017-02-09,1486598400,33.32,33.52,33.32,33.43,62200
2017-02-10,1486684800,33.42,33.71,32.82,32.9,87200
2017-02-13,1486944000,32.82,32.93,31.93,32.76,161800
2017-02-14,1487030400,32.66,32.85,32.31,32.54,61600
2017-02-15,1487116800,32.58,32.98,32.16,32.9,79100
2017-02-16,1487203200,32.94,32.94,32.18,32.5,122000
2017-02-17,1487289600,32.25,32.42,32.05,32.27,161600
2017-02-21,1487635200,32.51,32.67,31.42,31.67,271700
2017-02-22,1487721600,31.64,33.22,31.48,32.1,345400
2017-02-23,1487808000,32.17,32.27,31.13,31.45,145900
2017-02-24,1487894400,31.41,31.79,31.24,31.69,100100
2017-02-27,1488153600,31.87,32.15,31.7,32.09,108700
2017-02-28,1488240000,32.06,32.57,31.71,32.42,177400
2017-03-01,1488326400,32.42,32.5,31.61,31.98,203700
2017-03-02,1488412800,31.89,31.89,30.55,31.01,312800
2017-03-03,1488499200,30.84,31.55,30.84,31.41,115700
2017-03-06,1488758400,31.47,31.64,31.03,31.4,160100
2017-03-07,1488844800,31.56,31.56,31.21,31.36,138700
2017-03-08,1488931200,31.46,31.78,31.26,31.6,196600
2017-03-09,1489017600,31.67,31.97,31.29,31.7,172700
2017-03-10,1489104000,31.76,31.88,30.96,31.27,119600
2017-03-13,1489363200,31.35,31.69,30.95,31.18,86200
2017-03-14,1489449600,30.96,31.11,30.62,30.66,91600
2017-03-15,1489536000,30.72,31.41,30.72,31.15,83200
2017-03-16,1489622400,31.19,31.39,30.84,31.09,68600
2017-03-17,1489708800,31.11,31.21,30.86,31.08,63000
2017-03-20,1489968000,31.04,31.39,30.87,31.09,90500
2017-03-21,1490054400,30.96,31.35,30.16,30.27,122600
2017-03-22,1490140800,30.45,30.49,30.1,30.41,79800
2017-03-23,1490227200,30.48,30.96,30.23,30.38,60900
2017-03-24,1490313600,30.39,30.57,30.12,30.42,43700
2017-03-27,1490572800,30.27,30.4,29.73,30.1,94700
2017-03-28,1490659200,30.08,30.32,29.94,30.21,50200
2017-03-29,1490745600,30.2,30.36,30.2,30.29,38800
2017-03-30,1490832000,30.33,30.33,29.96,30.15,50100
2017-03-31,1490918400,30.15,30.43,29.96,30.36,78000
2017-04-03,1491177600,30.28,30.38,30.01,30.38,50600
2017-04-04,1491264000,30.2,30.45,30.07,30.16,113000
2017-04-05,1491350400,30.31,30.42,29.95,29.95,76000
2017-04-06,1491436800,29.95,30.34,29.57,29.57,103800
2017-04-07,1491523200,29.55,29.75,29.41,29.62,57200
2017-04-10,1491782400,29.52,29.91,29.43,29.51,127800
2017-04-11,1491868800,29.45,29.61,28.19,28.88,207600
2017-04-12,1491955200,28.86,29.21,28.57,28.86,87800
2017-04-13,1492041600,28.82,28.96,28.44,28.44,108500
2017-04-17,1492387200,28.44,28.69,28.17,28.51,99500
2017-04-18,1492473600,28.28,28.62,28.19,28.57,83700
2017-04-19,1492560000,28.6,28.87,28.18,28.29,75700
2017-04-20,1492646400,28.28,29.24,27.89,29.16,169200
2017-04-21,1492732800,29.15,29.39,28.84,29.04,78500
2017-04-24,1492992000,29.21,29.67,29.21,29.39,88900
2017-04-25,1493078400,29.45,29.63,29.4,29.55,67300
2017-04-26,1493164800,29.57,30.22,29.26,30.14,125900
2017-04-27,1493251200,30.2,31.26,29.85,31.12,185100
2017-04-28,1493337600,30.99,31.67,30.84,31.32,175400
2017-05-01,1493596800,31.47,31.6,31.33,31.53,82900
2017-05-02,1493683200,31.54,31.88,31.35,31.58,107400
2017-05-03,1493769600,31.76,31.76,30.68,30.83,165900
2017-05-04,1493856000,30.76,31.7,30.26,30.86,121600
2017-05-05,1493942400,31.11,31.41,30.93,31.27,117100
2017-05-08,1494201600,31.41,31.77,30.87,31.48,145900
2017-05-09,1494288000,31.51,31.91,29.95,30.12,363500
2017-05-10,1494374400,30.12,31.02,30.12,30.48,176500
2017-05-11,1494460800,30.67,30.71,30.09,30.36,140900
2017-05-12,1494547200,30.21,30.64,29.85,30.39,117200
2017-05-15,1494806400,30.4,31.61,30.4,31.5,133900
2017-05-16,1494892800,31.52,31.62,30.61,30.87,71900
2017-05-17,1494979200,30.69,31.29,29.62,29.77,159600
2017-05-18,1495065600,29.71,30.46,29.36,30.1,118000
2017-05-19,1495152000,30.46,30.46,29.91,29.98,87300
2017-05-22,1495411200,30.18,30.4,30.02,30.35,59800
2017-05-23,1495497600,30.39,30.44,29.83,29.93,79300
2017-05-24,1495584000,29.92,30.18,29.84,30.0,50200
2017-05-25,1495670400,29.99,30.13,29.54,29.73,110400
2017-05-26,1495756800,29.61,30.16,29.48,29.78,77700
2017-05-30,1496102400,29.76,30.07,29.42,29.62,91600
2017-05-31,1496188800,29.62,29.76,29.1,29.12,85200
2017-06-01,1496275200,29.24,29.7,29.18,29.6,65500
2017-06-02,1496361600,29.6,29.76,29.32,29.58,45000
2017-06-05,1496620800,29.56,29.56,29.06,29.21,54800
2017-06-06,1496707200,29.19,29.26,29.09,29.21,60200
2017-06-07,1496793600,29.37,29.46,29.09,29.18,39500
2017-06-08,1496880000,29.19,29.56,29.03,29.25,41400
2017-06-09,1496966400,29.38,29.94,29.3,29.82,48400
2017-06-12,1497225600,29.59,30.18,29.59,29.88,74700
2017-06-13,1497312000,30.09,30.4,29.92,30.16,42200
2017-06-14,1497398400,30.07,30.35,30.07,30.34,46300
2017-06-15,1497484800,30.16,30.46,30.16,30.46,44200
2017-06-16,1497571200,30.46,31.44,30.37,31.44,171200
2017-06-19,1497830400,31.5,31.5,30.55,30.86,83600
2017-06-20,1497916800,30.85,31.08,30.59,30.71,52300
2017-06-21,1498003200,30.79,31.05,30.53,30.75,54900
2017-06-22,1498089600,30.75,30.89,30.53,30.68,24700
2017-06-23,1498176000,30.72,31.04,30.7,30.97,35000
2017-06-26,1498435200,31.03,31.98,31.03,31.78,112100
2017-06-27,1498521600,31.83,31.95,30.64,30.76,74400
2017-06-28,1498608000,30.79,31.28,30.67,31.19,110400
2017-06-29,1498694400,31.28,31.73,30.93,31.18,68800
2017-06-30,1498780800,31.43,31.63,30.96,31.53,60400
2017-07-03,1499040000,31.52,31.53,31.05,31.13,22100
2017-07-05,1499212800,31.18,31.31,30.95,31.03,49100
2017-07-06,1499299200,31.01,31.01,30.73,31.0,37800
2017-07-07,1499385600,30.97,31.49,30.84,31.36,26100
2017-07-10,1499644800,31.49,31.56,30.9,31.25,41200
2017-07-11,1499731200,31.26,31.37,30.9,31.23,38000
2017-07-12,1499817600,31.39,31.62,31.2,31.3,52400
2017-07-13,1499904000,31.74,31.74,31.37,31.68,38800
2017-07-14,1499990400,31.66,31.86,31.62,31.76,46800
2017-07-17,1500249600,31.8,31.89,31.72,31.89,39200
2017-07-18,1500336000,32.12,32.12,31.51,31.83,42000
2017-07-19,1500422400,31.87,32.17,31.75,31.99,40200
2017-07-20,1500508800,32.0,32.35,31.75,32.35,57900
2017-07-21,1500595200,32.12,32.53,32.12,32.5,45000
2017-07-24,1500854400,32.53,32.61,32.2,32.29,61200
2017-07-25,1500940800,32.35,32.66,32.2,32.56,50900
2017-07-26,1501027200,32.68,32.9,32.53,32.9,44300
2017-07-27,1501113600,32.95,33.11,32.35,32.42,80000
2017-07-28,1501200000,32.42,32.72,31.21,31.76,130500
2017-07-31,1501459200,32.13,32.75,31.97,32.56,66600
2017-08-01,1501545600,32.84,32.84,31.89,32.29,50600
2017-08-02,1501632000,32.34,32.34,31.49,31.53,124000
2017-08-03,1501718400,31.61,32.25,31.47,31.72,58800
2017-08-04,1501804800,31.74,32.65,31.74,32.45,74400
2017-08-07,1502064000,32.61,32.91,32.06,32.85,123700
2017-08-08,1502150400,32.96,34.43,32.75,34.06,307100
2017-08-09,1502236800,33.94,34.05,33.12,33.94,198400
2017-08-10,1502323200,33.86,34.3,33.25,33.98,173300
2017-08-11,1502409600,33.71,33.93,33.29,33.31,78800
2017-08-14,1502668800,33.59,33.59,32.75,32.75,72200
2017-08-15,1502755200,32.87,32.88,32.37,32.53,63100
2017-08-16,1502841600,32.53,32.97,31.84,31.91,93300
2017-08-17,1502928000,31.69,31.91,31.49,31.49,94700
2017-08-18,1503014400,31.55,31.8,31.23,31.37,81800
2017-08-21,1503273600,31.37,31.37,30.82,31.18,109800
2017-08-22,1503360000,31.12,31.59,30.9,31.42,67700
2017-08-23,1503446400,31.33,31.85,31.32,31.74,31200
2017-08-24,1503532800,31.91,32.14,31.74,31.8,50000
2017-08-25,1503619200,32.0,32.3,31.48,32.3,48300
2017-08-28,1503878400,32.02,32.3,31.81,32.08,66700
2017-08-29,1503964800,31.86,32.27,31.82,32.0,48900
2017-08-30,1504051200,32.15,32.31,32.04,32.13,57200
2017-08-31,1504137600,32.24,32.41,32.03,32.11,38500
2017-09-01,1504224000,32.04,32.9,32.04,32.76,110300
2017-09-05,1504569600,32.81,32.88,32.2,32.66,58100
2017-09-06,1504656000,32.52,33.47,32.52,33.36,73200
2017-09-07,1504742400,33.41,33.41,32.75,32.83,50700
2017-09-08,1504828800,32.87,33.33,32.87,33.22,37300
2017-09-11,1505088000,33.32,33.72,33.27,33.36,65800
2017-09-12,1505174400,33.43,33.62,33.01,33.25,42200
2017-09-13,1505260800,33.22,34.0,33.2,33.84,74800
2017-09-14,1505347200,33.82,34.06,33.48,33.68,59100
2017-09-15,1505433600,33.77,34.19,33.62,34.13,71300
2017-09-18,1505692800,34.18,34.33,33.93,34.04,58300
2017-09-19,1505779200,34.07,34.19,33.74,33.96,40200
2017-09-20,1505865600,33.84,34.18,33.75,33.84,65600
2017-09-21,1505952000,33.87,34.16,33.77,33.99,51300
2017-09-22,1506038400,34.14,34.38,34.03,34.33,62000
2017-09-25,1506297600,34.31,34.42,34.04,34.26,46900
2017-09-26,1506384000,34.26,34.43,34.12,34.25,42900
2017-09-27,1506470400,34.35,34.38,33.62,34.26,64700
2017-09-28,1506556800,34.36,34.89,33.88,34.59,163700
2017-09-29,1506643200,34.66,34.82,34.3,34.41,76700
2017-10-02,1506902400,34.61,34.62,34.08,34.18,74300
2017-10-03,1506988800,34.43,34.44,34.09,34.42,66600
2017-10-04,1507075200,34.5,34.62,34.23,34.62,48300
