Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.35,12.75,12.23,12.67,1082100
2017-01-04,1483488000,12.65,12.99,12.65,12.85,972300
2017-01-05,1483574400,12.85,12.98,12.57,12.72,696100
2017-01-06,1483660800,12.65,12.89,12.52,12.7,644800
2017-01-09,1483920000,12.68,12.77,12.48,12.61,493400
2017-01-10,1484006400,12.67,12.77,12.49,12.58,381100
2017-01-11,1484092800,12.54,13.17,12.54,12.84,1129000
2017-01-12,1484179200,12.83,12.86,12.13,12.4,1552900
2017-01-13,1484265600,12.43,12.95,12.38,12.45,1216500
2017-01-17,1484611200,12.49,12.9,12.4,12.63,1147200
2017-01-18,1484697600,12.67,12.81,12.33,12.44,831700
2017-01-19,1484784000,12.45,12.73,12.42,12.49,774700
2017-01-20,1484870400,12.6,12.72,12.44,12.54,716300
2017-01-23,1485129600,12.49,12.7,12.22,12.63,1063000
2017-01-24,1485216000,12.65,12.85,12.47,12.49,952900
2017-01-25,1485302400,12.49,12.85,12.45,12.58,1025000
2017-01-26,1485388800,12.58,12.8,12.48,12.53,841300
2017-01-27,1485475200,12.5,12.73,12.5,12.58,808000
2017-01-30,1485734400,12.5,12.57,11.68,11.75,2134100
2017-01-31,1485820800,11.7,11.72,11.21,11.71,1563500
2017-02-01,1485907200,11.81,11.97,11.65,11.96,847300
2017-02-02,1485993600,11.89,12.05,11.7,11.85,756900
2017-02-03,1486080000,11.82,12.24,11.82,12.16,983300
2017-02-06,1486339200,12.12,12.23,11.89,12.1,587200
2017-02-07,1486425600,12.13,12.18,11.82,12.02,892300
2017-02-08,1486512000,11.93,11.99,11.75,11.95,797400
2017-02-09,1486598400,11.92,12.12,11.74,12.02,1051500
2017-02-10,1486684800,12.09,12.54,12.02,12.47,1349200
2017-02-13,1486944000,12.47,13.27,12.47,13.11,1644300
2017-02-14,1487030400,13.08,13.67,12.87,13.63,1290500
2017-02-15,1487116800,13.64,13.88,13.49,13.79,1181800
2017-02-16,1487203200,13.66,13.94,13.26,13.41,933100
2017-02-17,1487289600,13.27,14.29,13.16,14.12,1863600
2017-02-21,1487635200,14.3,15.85,14.15,15.36,3888900
2017-02-22,1487721600,14.97,14.99,13.98,14.08,3546600
2017-02-23,1487808000,14.3,14.79,14.11,14.7,1888800
2017-02-24,1487894400,14.4,14.93,14.26,14.8,1441200
2017-02-27,1488153600,14.74,15.15,14.5,15.13,1143600
2017-02-28,1488240000,14.93,15.0,14.45,14.72,1456800
2017-03-01,1488326400,14.94,14.98,14.33,14.45,1113900
2017-03-02,1488412800,14.45,14.93,14.38,14.67,1354900
2017-03-03,1488499200,14.65,14.74,14.47,14.5,695700
2017-03-06,1488758400,14.54,14.54,13.54,13.74,1592400
2017-03-07,1488844800,13.72,13.72,13.32,13.38,1091400
2017-03-08,1488931200,13.34,13.68,13.23,13.43,1039100
2017-03-09,1489017600,13.39,13.55,13.17,13.28,656800
2017-03-10,1489104000,13.4,13.53,13.27,13.47,714500
2017-03-13,1489363200,13.5,13.72,13.37,13.72,600700
2017-03-14,1489449600,13.7,13.79,13.38,13.58,819900
2017-03-15,1489536000,13.65,14.01,13.56,13.91,1086800
2017-03-16,1489622400,14.15,14.61,14.13,14.26,988600
2017-03-17,1489708800,14.28,14.3,13.67,13.74,937200
2017-03-20,1489968000,13.74,13.76,13.23,13.55,1431300
2017-03-21,1490054400,12.88,13.23,12.05,12.33,5431600
2017-03-22,1490140800,12.38,12.45,11.73,11.96,2666200
2017-03-23,1490227200,11.85,11.97,11.52,11.64,2434200
2017-03-24,1490313600,11.67,11.68,11.09,11.15,3143100
2017-03-27,1490572800,11.02,11.4,10.86,11.33,1698300
2017-03-28,1490659200,11.31,11.69,11.31,11.57,1494700
2017-03-29,1490745600,11.58,11.81,11.5,11.56,1016200
2017-03-30,1490832000,11.56,11.88,11.52,11.81,1333300
2017-03-31,1490918400,11.82,12.36,11.73,12.27,1475200
2017-04-03,1491177600,12.3,12.46,12.11,12.23,844800
2017-04-04,1491264000,12.21,12.57,12.12,12.35,954900
2017-04-05,1491350400,12.49,12.65,12.27,12.3,797300
2017-04-06,1491436800,12.21,12.73,12.16,12.65,931900
2017-04-07,1491523200,12.64,12.78,12.48,12.68,572100
2017-04-10,1491782400,12.73,13.35,12.64,13.16,819800
2017-04-11,1491868800,13.16,13.23,12.85,13.08,660900
2017-04-12,1491955200,13.04,13.07,12.73,12.79,792100
2017-04-13,1492041600,12.75,12.92,12.57,12.72,414400
2017-04-17,1492387200,13.35,13.56,13.08,13.42,1165000
2017-04-18,1492473600,13.31,13.49,13.24,13.44,1061500
2017-04-19,1492560000,13.45,13.66,13.36,13.46,822100
2017-04-20,1492646400,13.56,13.78,13.47,13.51,801300
2017-04-21,1492732800,13.5,13.62,13.34,13.4,707600
2017-04-24,1492992000,13.62,13.92,13.46,13.68,872900
2017-04-25,1493078400,13.69,14.0,13.57,13.93,838300
2017-04-26,1493164800,13.92,14.33,13.86,13.97,1485700
2017-04-27,1493251200,14.01,14.08,13.57,13.68,1107600
2017-04-28,1493337600,13.72,13.76,12.98,13.3,1523300
2017-05-01,1493596800,13.36,13.48,13.07,13.09,929300
2017-05-02,1493683200,13.11,13.26,12.99,13.24,914900
2017-05-03,1493769600,13.47,13.97,13.33,13.5,1337500
2017-05-04,1493856000,13.5,13.5,12.68,12.71,1490600
2017-05-05,1493942400,12.77,13.34,12.63,13.31,2516700
2017-05-08,1494201600,13.3,13.53,13.16,13.45,817400
2017-05-09,1494288000,13.43,13.8,13.21,13.74,1015100
2017-05-10,1494374400,13.71,13.83,13.37,13.69,1402300
2017-05-11,1494460800,13.63,13.65,12.95,13.27,1313900
2017-05-12,1494547200,13.25,13.3,12.82,13.11,888100
