Date,Time,Open,High,Low,Close,Volume
2017-06-12,1497225600,27.26,27.56,27.05,27.05,2223100
2017-06-13,1497312000,27.11,27.6,27.07,27.53,1903700
2017-06-14,1497398400,27.62,27.66,26.68,26.96,2447800
2017-06-15,1497484800,26.35,26.95,26.35,26.72,2169400
2017-06-16,1497571200,26.66,27.2,26.64,27.2,1687800
2017-06-19,1497830400,27.2,27.46,27.09,27.13,1355500
2017-06-20,1497916800,26.64,26.66,26.23,26.56,2014900
2017-06-21,1498003200,26.66,26.66,26.0,26.26,3978500
2017-06-22,1498089600,26.08,26.39,26.01,26.29,2349100
2017-06-23,1498176000,26.17,26.38,26.06,26.13,2321600
2017-06-26,1498435200,26.33,26.35,26.06,26.16,1583200
2017-06-27,1498521600,26.61,26.66,26.13,26.15,1587000
2017-06-28,1498608000,26.38,26.98,26.3,26.84,1972700
2017-06-29,1498694400,26.77,27.32,26.69,27.21,2345700
2017-06-30,1498780800,27.15,27.52,27.14,27.29,2681600
2017-07-03,1499040000,27.78,28.08,27.74,27.95,1334800
2017-07-05,1499212800,27.91,27.98,27.34,27.47,2049200
2017-07-06,1499299200,27.53,27.84,27.3,27.35,1981500
2017-07-07,1499385600,27.2,27.24,26.57,26.97,1800000
2017-07-10,1499644800,26.73,27.27,26.7,27.11,1211300
2017-07-11,1499731200,27.2,27.52,26.98,27.49,1496400
2017-07-12,1499817600,27.91,28.25,27.85,27.95,1975800
2017-07-13,1499904000,27.85,28.45,27.63,28.41,2320800
2017-07-14,1499990400,28.44,28.74,28.33,28.6,1582700
2017-07-17,1500249600,28.65,28.85,28.6,28.63,1946300
2017-07-18,1500336000,28.79,28.79,28.35,28.53,1062400
2017-07-19,1500422400,28.28,28.84,28.28,28.83,2032700
2017-07-20,1500508800,28.76,28.88,28.29,28.33,1427100
2017-07-21,1500595200,28.36,28.43,27.67,27.77,1375000
2017-07-24,1500854400,27.91,27.92,27.59,27.69,1207700
2017-07-25,1500940800,28.05,28.24,27.99,28.03,1105400
2017-07-26,1501027200,28.18,28.26,27.83,27.85,1751000
2017-07-27,1501113600,28.2,28.2,27.61,27.99,1705700
2017-07-28,1501200000,27.85,28.31,27.59,27.73,1724500
2017-07-31,1501459200,27.77,27.82,27.61,27.64,1510000
2017-08-01,1501545600,27.54,27.55,26.93,26.94,3014400
2017-08-02,1501632000,26.83,26.96,26.7,26.75,1913400
2017-08-03,1501718400,25.36,25.44,24.98,25.0,5419900
2017-08-04,1501804800,25.0,25.14,24.71,25.0,2989400
2017-08-07,1502064000,24.83,24.9,24.7,24.82,1961200
2017-08-08,1502150400,24.48,24.88,24.48,24.65,2604400
2017-08-09,1502236800,24.58,24.7,24.48,24.7,1592100
2017-08-10,1502323200,24.67,24.79,24.39,24.43,2009200
2017-08-11,1502409600,24.22,24.34,24.1,24.29,1612800
2017-08-14,1502668800,24.12,24.3,23.98,23.99,1645200
2017-08-15,1502755200,24.0,24.05,23.65,23.86,1405200
2017-08-16,1502841600,23.98,24.01,23.71,23.78,1247100
2017-08-17,1502928000,23.81,23.93,23.63,23.64,1842700
2017-08-18,1503014400,23.81,23.99,23.66,23.85,1323200
2017-08-21,1503273600,23.78,23.83,23.51,23.55,1028100
2017-08-22,1503360000,23.68,23.8,23.65,23.68,799800
2017-08-23,1503446400,23.63,23.79,23.52,23.74,715400
2017-08-24,1503532800,23.68,23.74,23.54,23.57,904000
2017-08-25,1503619200,23.47,23.74,23.43,23.72,1311300
2017-08-28,1503878400,23.57,23.61,23.44,23.59,970800
2017-08-29,1503964800,23.32,23.58,23.23,23.57,1043300
2017-08-30,1504051200,23.39,23.57,23.27,23.52,1992600
2017-08-31,1504137600,23.56,23.65,23.26,23.29,2507600
2017-09-01,1504224000,23.31,23.42,23.21,23.3,2998200
2017-09-05,1504569600,24.51,24.76,24.22,24.4,4036200
2017-09-06,1504656000,24.72,24.87,24.58,24.7,2302900
2017-09-07,1504742400,25.0,25.05,24.72,24.92,2891000
2017-09-08,1504828800,24.88,24.93,24.23,24.28,2343100
2017-09-11,1505088000,24.47,24.47,24.23,24.27,3018600
2017-09-12,1505174400,24.27,24.63,24.22,24.47,1412600
2017-09-13,1505260800,24.55,24.87,24.54,24.71,2635100
2017-09-14,1505347200,24.91,25.45,24.86,25.19,2964000
2017-09-15,1505433600,25.61,25.65,25.15,25.42,2849000
2017-09-18,1505692800,25.28,25.54,25.22,25.46,1949900
2017-09-19,1505779200,25.5,25.55,25.28,25.48,1820100
2017-09-20,1505865600,25.54,25.61,24.92,25.11,2529400
2017-09-21,1505952000,24.94,25.13,24.92,25.06,1630000
2017-09-22,1506038400,25.28,25.47,25.23,25.28,2403300
2017-09-25,1506297600,25.15,25.29,24.87,24.91,1979100
2017-09-26,1506384000,24.93,25.01,24.78,24.89,1717200
2017-09-27,1506470400,24.86,24.9,24.63,24.82,2822000
2017-09-28,1506556800,25.0,25.06,24.72,24.82,1597700
2017-09-29,1506643200,25.0,25.0,24.72,24.81,2422400
2017-10-02,1506902400,24.81,24.86,24.67,24.77,2057100
2017-10-03,1506988800,24.87,24.88,24.68,24.71,2005200
2017-10-04,1507075200,24.72,24.85,24.59,24.68,2078700
2017-10-05,1507161600,24.79,24.81,24.55,24.58,1507600
2017-10-06,1507248000,24.38,24.62,24.36,24.45,2007700
2017-10-09,1507507200,24.43,24.49,24.17,24.22,884700
2017-10-10,1507593600,24.37,24.49,24.05,24.06,2220900
2017-10-11,1507680000,23.88,23.96,23.83,23.88,1748900
2017-10-12,1507766400,23.81,23.86,23.69,23.7,1278000
2017-10-13,1507852800,24.29,24.29,24.03,24.05,1486100
2017-10-16,1508112000,24.27,24.37,23.79,23.88,1786700
2017-10-17,1508198400,23.78,23.94,23.61,23.61,1436400
2017-10-18,1508284800,23.45,23.55,23.22,23.22,1810000
2017-10-19,1508371200,23.22,23.32,23.1,23.11,2727200
2017-10-20,1508457600,23.01,23.16,22.94,23.04,2101100
2017-10-23,1508716800,23.11,23.19,22.96,22.96,1852600
2017-10-24,1508803200,23.32,23.38,23.23,23.26,2098900
2017-10-25,1508889600,23.17,23.18,22.74,22.76,2290500
2017-10-26,1508976000,23.17,23.17,22.87,22.91,2318600
2017-10-27,1509062400,22.8,23.37,22.71,23.35,2966900
2017-10-30,1509321600,23.55,23.85,23.5,23.76,1946600
2017-10-31,1509408000,23.9,24.01,23.82,23.88,1593900
2017-11-01,1509494400,24.32,24.38,23.96,23.99,1752400
2017-11-02,1509580800,25.68,26.82,25.5,26.8,5021600
2017-11-03,1509667200,26.63,26.7,26.38,26.51,4277400
2017-11-06,1509926400,26.52,26.92,26.49,26.89,2192100
2017-11-07,1510012800,26.92,26.97,26.42,26.52,1744100
2017-11-08,1510099200,26.39,26.49,26.1,26.2,1595900
2017-11-09,1510185600,26.23,26.44,26.05,26.41,2381100
2017-11-10,1510272000,26.45,26.45,25.89,25.99,1272000
2017-11-13,1510531200,25.77,25.9,25.61,25.76,1048600
2017-11-14,1510617600,25.71,25.75,25.14,25.16,1429700
2017-11-15,1510704000,24.89,25.01,24.64,24.87,1442400
2017-11-16,1510790400,24.74,24.76,24.52,24.53,1155800
2017-11-17,1510876800,24.73,25.07,24.73,25.02,1262500
2017-11-20,1511136000,25.22,25.3,24.93,25.19,1534700
2017-11-21,1511222400,25.92,26.21,25.68,25.74,1955000
2017-11-22,1511308800,26.07,26.1,25.84,25.97,990100
2017-11-24,1511481600,26.3,26.33,26.08,26.1,719400
2017-11-27,1511740800,25.82,25.84,25.46,25.59,930400
2017-11-28,1511827200,25.53,25.68,25.3,25.42,1416400
2017-11-29,1511913600,25.38,25.58,25.3,25.44,870300
2017-11-30,1512000000,25.77,26.03,25.53,25.86,1867400
2017-12-01,1512086400,25.81,26.55,25.81,26.28,1703100
2017-12-04,1512345600,26.5,26.84,26.41,26.6,1317500
2017-12-05,1512432000,26.51,26.61,26.15,26.17,1040700
2017-12-06,1512518400,26.02,26.07,25.69,25.85,926200
2017-12-07,1512604800,25.89,26.17,25.84,26.03,1358500
2017-12-08,1512691200,26.25,26.34,25.98,26.31,1025100
2017-12-11,1512950400,27.0,27.24,26.93,27.19,2095300
2017-12-12,1513036800,27.73,27.83,27.4,27.46,3114300
2017-12-13,1513123200,27.13,27.56,27.08,27.51,1634500
2017-12-14,1513209600,26.89,27.13,26.68,26.68,1199300
2017-12-15,1513296000,26.64,26.68,26.47,26.49,1341200
2017-12-18,1513555200,26.87,27.39,26.83,27.09,1283500
2017-12-19,1513641600,26.9,27.12,26.9,27.07,1085600
2017-12-20,1513728000,27.14,27.62,27.09,27.58,2160500
2017-12-21,1513814400,27.45,28.1,27.42,27.96,2382100
2017-12-22,1513900800,28.01,28.07,27.92,28.0,1284500
2017-12-26,1514246400,28.04,28.37,27.86,28.33,724700
2017-12-27,1514332800,28.27,28.27,28.0,28.01,1033000
2017-12-28,1514419200,28.26,28.26,28.0,28.11,637400
2017-12-29,1514505600,27.97,28.25,27.77,28.18,1121300
2018-01-02,1514851200,28.21,28.6,28.06,28.6,1575600
2018-01-03,1514937600,28.29,28.91,28.19,28.75,1491500
2018-01-04,1515024000,29.02,29.25,28.89,29.02,1625300
2018-01-05,1515110400,29.03,29.36,28.84,29.31,1658000
2018-01-08,1515369600,29.23,29.36,29.09,29.35,1564500
2018-01-09,1515456000,29.19,29.32,28.92,29.13,2451100
2018-01-10,1515542400,28.88,29.24,28.87,29.1,3942600
2018-01-11,1515628800,29.43,30.18,29.4,30.14,2721900
2018-01-12,1515715200,30.58,30.69,30.31,30.55,2244300
2018-01-16,1516060800,30.47,30.54,29.74,29.77,2326500
2018-01-17,1516147200,30.4,30.62,29.97,30.33,1811700
2018-01-18,1516233600,30.64,30.75,30.43,30.73,1845700
2018-01-19,1516320000,30.66,30.93,30.6,30.86,1337800
2018-01-22,1516579200,31.04,31.66,31.01,31.66,1665400
2018-01-23,1516665600,31.71,31.86,31.29,31.75,1825000
2018-01-24,1516752000,31.85,31.95,31.33,31.66,1231800
2018-01-25,1516838400,31.71,32.14,31.53,31.68,1409800
2018-01-26,1516924800,31.72,32.1,31.66,31.92,795300
2018-01-29,1517184000,31.57,31.69,31.11,31.17,1507600
2018-01-30,1517270400,31.08,31.12,30.76,31.01,1071000
2018-01-31,1517356800,31.2,31.21,30.66,30.96,1106200
2018-02-01,1517443200,31.35,31.65,31.17,31.61,1336400
2018-02-02,1517529600,30.82,30.9,29.86,29.91,1515400
2018-02-05,1517788800,29.73,30.05,28.92,28.94,2220000
2018-02-06,1517875200,28.74,29.64,28.6,29.53,2541400
2018-02-07,1517961600,29.15,29.61,28.52,28.59,1875400
2018-02-08,1518048000,28.44,28.58,27.52,27.52,1923200
2018-02-09,1518134400,28.13,28.27,26.91,27.75,2640400
2018-02-12,1518393600,28.0,28.44,27.81,28.19,1826000
2018-02-13,1518480000,27.79,28.13,27.66,28.04,1573000
2018-02-14,1518566400,27.51,29.02,27.46,28.92,1711700
2018-02-15,1518652800,28.9,28.96,28.4,28.83,1632400
2018-02-16,1518739200,28.52,30.22,28.44,29.97,4995500
2018-02-20,1519084800,29.71,30.19,29.3,29.52,2408700
2018-02-21,1519171200,29.25,29.59,28.98,29.01,3210000
2018-02-22,1519257600,30.44,30.72,30.25,30.51,3692000
2018-02-23,1519344000,31.13,31.39,30.89,31.12,2566200
2018-02-26,1519603200,31.66,32.12,31.28,32.05,2066000
2018-02-27,1519689600,31.5,31.67,30.97,31.03,2409300
2018-02-28,1519776000,31.03,31.15,30.46,30.51,2355200
2018-03-01,1519862400,30.89,31.74,30.56,31.61,5953000
2018-03-02,1519948800,30.74,31.49,30.26,31.41,3940900
2018-03-05,1520208000,30.47,31.45,30.47,31.33,3967700
2018-03-06,1520294400,31.5,31.78,31.16,31.2,2924300
2018-03-07,1520380800,30.72,31.27,30.68,31.13,2621500
2018-03-08,1520467200,31.31,32.11,31.26,32.0,4343700
2018-03-09,1520553600,32.12,33.15,32.1,32.69,4543800
2018-03-12,1520812800,32.5,32.8,32.27,32.45,1510800
2018-03-13,1520899200,32.33,32.58,31.61,31.64,2104000
2018-03-14,1520985600,31.83,31.86,31.3,31.41,1598600
2018-03-15,1521072000,31.49,31.54,30.77,30.97,1396500
2018-03-16,1521158400,31.33,31.67,31.18,31.38,1789000
2018-03-19,1521417600,31.46,31.5,31.07,31.31,1545100
2018-03-20,1521504000,31.35,31.77,31.32,31.66,1820500
2018-03-21,1521590400,32.24,33.22,32.15,32.83,2423000
2018-03-22,1521676800,32.19,32.37,29.52,29.62,8089600
2018-03-23,1521763200,30.32,30.32,29.47,29.6,4816000
2018-03-26,1522022400,30.22,30.59,29.87,30.56,2151200
2018-03-27,1522108800,30.37,30.64,29.91,30.15,2161900
2018-03-28,1522195200,29.9,30.05,29.52,29.68,1503700
2018-03-29,1522281600,29.67,30.89,29.66,30.66,2301700
2018-04-02,1522627200,30.68,30.87,29.81,30.21,1428200
2018-04-03,1522713600,30.32,30.81,30.12,30.74,1420000
2018-04-04,1522800000,29.87,30.8,29.87,30.77,2820300
2018-04-05,1522886400,31.12,31.66,31.08,31.49,1896800
2018-04-06,1522972800,31.19,31.35,30.51,30.78,4535800
2018-04-09,1523232000,30.95,31.37,30.74,31.01,1305600
2018-04-10,1523318400,31.34,32.35,31.34,32.11,2393500
2018-04-11,1523404800,32.47,33.16,32.42,32.77,3263100
2018-04-12,1523491200,33.14,33.18,32.81,32.93,2201000
2018-04-13,1523577600,32.02,32.92,32.02,32.52,4009400
2018-04-16,1523836800,32.83,32.83,32.45,32.59,1164000
2018-04-17,1523923200,32.68,32.7,32.41,32.52,991500
2018-04-18,1524009600,33.15,33.42,33.06,33.22,2093400
2018-04-19,1524096000,33.45,33.55,33.03,33.21,2188500
2018-04-20,1524182400,33.23,33.45,32.98,33.26,2836000
2018-04-23,1524441600,33.3,33.61,33.17,33.31,2461100
2018-04-24,1524528000,33.55,33.8,33.09,33.36,2669800
2018-04-25,1524614400,32.76,33.11,32.47,32.9,1556900
2018-04-26,1524700800,33.34,33.35,32.84,32.9,2024300
2018-04-27,1524787200,32.82,33.06,32.48,32.89,2897200
2018-04-30,1525046400,33.55,33.63,33.06,33.06,2051500
2018-05-01,1525132800,33.05,33.09,32.58,33.07,2418700
2018-05-02,1525219200,33.78,34.28,33.61,34.12,2885100
2018-05-03,1525305600,34.55,34.64,33.81,34.29,2503700
2018-05-04,1525392000,33.9,34.29,33.82,34.19,1790600
2018-05-07,1525651200,34.38,34.92,34.33,34.4,1035800
2018-05-08,1525737600,34.15,34.4,33.77,34.36,2222000
2018-05-09,1525824000,34.29,34.58,34.19,34.21,1445600
2018-05-10,1525910400,34.23,34.41,33.98,34.21,2156900
2018-05-11,1525996800,34.55,34.55,34.1,34.21,2323900
2018-05-14,1526256000,34.42,34.57,34.03,34.06,1423400
2018-05-15,1526342400,34.14,34.41,33.9,34.28,2116100
2018-05-16,1526428800,34.89,35.02,34.57,34.93,2825500
2018-05-17,1526515200,35.3,35.95,35.22,35.69,2969800
2018-05-18,1526601600,35.48,35.72,35.39,35.48,2094700
2018-05-21,1526860800,36.31,36.36,35.61,35.96,1298800
2018-05-22,1526947200,35.86,36.01,35.13,35.25,1429400
2018-05-23,1527033600,34.75,34.98,34.57,34.91,1252600
2018-05-24,1527120000,34.33,34.64,34.18,34.25,1702200
2018-05-25,1527206400,33.39,33.61,32.83,33.54,2587500
2018-05-29,1527552000,32.54,33.24,32.48,32.64,3131400
2018-05-30,1527638400,32.71,33.75,32.7,33.46,2949200
2018-05-31,1527724800,33.17,33.38,32.09,32.2,3134600
2018-06-01,1527811200,32.55,32.63,32.23,32.45,1900600
2018-06-04,1528070400,32.13,32.42,31.78,32.0,1512800
2018-06-05,1528156800,31.73,32.16,31.69,32.02,1538400
2018-06-06,1528243200,31.96,32.46,31.83,32.35,1479600
2018-06-07,1528329600,32.83,33.13,32.63,32.77,2050200
2018-06-08,1528416000,33.13,33.2,32.63,32.9,1299000
2018-06-11,1528675200,33.06,33.42,32.97,33.23,1336600
2018-06-12,1528761600,33.26,33.32,32.79,32.87,1747400
2018-06-13,1528848000,32.97,33.03,32.61,32.65,970400
2018-06-14,1528934400,32.95,33.11,32.73,32.94,1346200
2018-06-15,1529020800,32.22,32.25,31.39,31.77,2982700
2018-06-18,1529280000,31.1,31.66,31.1,31.27,2132200
2018-06-19,1529366400,30.98,31.2,30.78,31.11,1503300
2018-06-20,1529452800,31.32,31.74,30.98,31.5,1996300
2018-06-21,1529539200,31.22,31.24,30.98,31.08,2369400
2018-06-22,1529625600,32.62,32.95,32.43,32.69,1972800
2018-06-25,1529884800,32.57,32.62,31.45,31.67,2877700
2018-06-26,1529971200,31.58,32.04,31.3,32.0,1444200
2018-06-27,1530057600,32.96,33.49,32.69,32.74,3353300
2018-06-28,1530144000,32.7,33.08,32.47,32.8,2081800
2018-06-29,1530230400,32.77,33.23,32.62,32.64,1552400
2018-07-02,1530489600,32.61,32.85,32.29,32.7,1957300
2018-07-03,1530576000,33.24,33.51,33.05,33.22,1308400
2018-07-05,1530748800,33.5,33.6,33.22,33.27,1423600
2018-07-06,1530835200,33.45,33.88,33.29,33.8,1097900
2018-07-09,1531094400,34.6,34.79,34.44,34.73,1168800
2018-07-10,1531180800,34.76,35.02,34.61,34.83,1156300
2018-07-11,1531267200,33.12,33.76,33.02,33.38,2636900
2018-07-12,1531353600,33.69,33.83,33.43,33.72,1346300
2018-07-13,1531440000,33.34,33.82,33.34,33.69,959700
2018-07-16,1531699200,33.67,33.72,33.29,33.35,1700600
2018-07-17,1531785600,32.8,33.34,32.8,33.24,1807800
2018-07-18,1531872000,33.06,33.51,32.79,33.3,1446900
2018-07-19,1531958400,32.91,33.31,32.88,33.22,1030300
2018-07-20,1532044800,33.11,33.49,33.11,33.2,1183000
2018-07-23,1532304000,33.29,33.4,32.86,32.88,1340500
2018-07-24,1532390400,32.97,33.37,32.82,32.91,1648100
2018-07-25,1532476800,32.77,32.93,32.42,32.88,1506700
2018-07-26,1532563200,32.3,32.95,32.3,32.59,2116600
2018-07-27,1532649600,32.74,32.74,32.18,32.25,1729400
2018-07-30,1532908800,32.82,32.99,32.65,32.7,1784400
2018-07-31,1532995200,32.95,33.05,32.76,32.96,1685400
2018-08-01,1533081600,32.68,33.14,32.56,33.05,1392500
2018-08-02,1533168000,30.05,30.97,29.74,30.64,4816700
2018-08-03,1533254400,30.57,31.22,30.57,30.72,1202400
2018-08-06,1533513600,30.94,31.01,30.69,30.75,1508600
2018-08-07,1533600000,31.77,31.8,31.0,31.08,1919400
2018-08-08,1533686400,31.4,31.76,31.25,31.65,2632700
2018-08-09,1533772800,31.68,31.75,31.23,31.26,1283500
2018-08-10,1533859200,30.63,30.95,30.61,30.93,1545600
2018-08-13,1534118400,30.78,30.83,30.26,30.29,1266000
2018-08-14,1534204800,30.41,30.59,30.12,30.18,1457200
2018-08-15,1534291200,29.6,29.6,28.7,29.13,1563200
2018-08-16,1534377600,30.0,30.02,29.53,29.74,1809900
2018-08-17,1534464000,29.62,29.89,29.39,29.7,1508800
2018-08-20,1534723200,30.18,30.18,29.74,29.83,1369600
2018-08-21,1534809600,30.63,30.63,29.65,29.88,2993400
2018-08-22,1534896000,30.72,30.75,30.28,30.35,2644100
2018-08-23,1534982400,30.79,30.79,30.39,30.74,2444700
2018-08-24,1535068800,31.36,31.51,31.15,31.31,1830700
2018-08-27,1535328000,31.64,31.97,31.55,31.77,1363400
2018-08-28,1535414400,32.07,32.17,31.28,31.38,980700
2018-08-29,1535500800,31.36,31.77,31.26,31.67,796700
2018-08-30,1535587200,30.08,30.33,29.39,29.66,3946300
2018-08-31,1535673600,30.09,30.13,29.82,30.09,1253400
2018-09-04,1536019200,29.93,29.95,29.3,29.41,1672100
2018-09-05,1536105600,29.46,29.47,28.73,29.13,2149900
2018-09-06,1536192000,28.82,29.03,28.42,28.58,1252600
2018-09-07,1536278400,27.91,28.23,27.81,28.0,2928700
2018-09-10,1536537600,28.0,28.1,27.64,27.66,1497000
2018-09-11,1536624000,27.81,28.22,27.66,28.19,2154000
2018-09-12,1536710400,28.71,28.88,28.59,28.65,1513700
2018-09-13,1536796800,28.98,29.1,28.78,29.04,2180700
2018-09-14,1536883200,28.84,29.08,28.53,28.75,1724000
2018-09-17,1537142400,29.22,29.31,28.83,28.89,1515300
2018-09-18,1537228800,29.43,29.67,29.36,29.57,2701700
2018-09-19,1537315200,29.49,29.65,29.36,29.36,971700
2018-09-20,1537401600,29.83,29.84,29.36,29.5,1328900
2018-09-21,1537488000,29.52,29.55,29.25,29.33,800400
2018-09-24,1537747200,29.63,29.94,29.55,29.59,967000
2018-09-25,1537833600,30.91,31.3,30.85,31.03,2865300
