Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.35,14.35,13.95,13.97,23100
2017-01-04,1483488000,14.0,14.74,13.92,14.01,22200
2017-01-05,1483574400,14.25,14.25,13.92,13.94,1100
2017-01-06,1483660800,13.89,13.9,13.7,13.7,5700
2017-01-09,1483920000,13.71,14.25,13.71,14.19,30300
2017-01-10,1484006400,14.14,14.45,14.0,14.45,11000
2017-01-11,1484092800,14.46,14.65,14.1,14.38,12900
2017-01-12,1484179200,14.4,14.49,14.1,14.3,9100
2017-01-13,1484265600,14.49,14.49,14.32,14.32,2700
2017-01-17,1484611200,14.36,14.36,14.0,14.0,5500
2017-01-18,1484697600,13.71,14.18,13.71,14.08,6300
2017-01-19,1484784000,13.9,14.01,13.75,13.88,3200
2017-01-20,1484870400,13.93,14.05,13.9,13.99,12700
2017-01-23,1485129600,13.99,14.06,13.81,13.98,9100
2017-01-24,1485216000,14.16,14.21,13.84,13.9,16400
2017-01-25,1485302400,14.11,14.2,13.95,13.99,16900
2017-01-26,1485388800,14.18,14.18,13.94,13.94,4100
2017-01-27,1485475200,13.87,14.0,13.68,13.86,6200
2017-01-30,1485734400,14.04,14.04,13.61,13.62,10900
2017-01-31,1485820800,13.6,13.93,13.6,13.81,8400
2017-02-01,1485907200,13.98,14.01,13.72,13.72,3500
2017-02-02,1485993600,14.04,14.04,13.75,13.9,16400
2017-02-03,1486080000,13.86,14.03,13.86,14.03,22700
2017-02-06,1486339200,14.02,14.14,14.02,14.05,7200
2017-02-07,1486425600,14.07,14.1,14.03,14.03,3100
2017-02-08,1486512000,13.78,14.1,13.78,13.95,2100
2017-02-09,1486598400,13.98,13.98,13.98,13.98,100
2017-02-10,1486684800,14.13,14.13,13.78,14.13,4800
2017-02-13,1486944000,14.12,14.12,13.95,14.03,3400
2017-02-14,1487030400,14.0,14.15,13.97,14.0,4700
2017-02-15,1487116800,14.0,14.19,14.0,14.18,30200
2017-02-16,1487203200,14.1,14.16,13.96,14.16,2800
2017-02-17,1487289600,14.14,14.16,14.11,14.15,1500
2017-02-21,1487635200,14.06,14.21,13.99,14.18,9200
2017-02-22,1487721600,14.21,14.21,13.87,13.98,13900
2017-02-23,1487808000,14.03,14.03,13.6,13.75,20300
2017-02-24,1487894400,13.71,13.93,13.65,13.75,5100
2017-02-27,1488153600,13.88,14.04,13.88,14.04,5900
2017-02-28,1488240000,14.05,14.05,13.71,13.71,9500
2017-03-01,1488326400,13.98,14.0,13.9,14.0,13200
2017-03-02,1488412800,13.99,14.05,13.82,14.0,22500
2017-03-03,1488499200,13.99,14.1,13.8,14.1,900
2017-03-06,1488758400,14.12,14.35,14.05,14.27,29300
2017-03-07,1488844800,14.12,14.12,13.95,13.95,13200
2017-03-08,1488931200,14.02,14.04,13.8,14.0,10400
2017-03-09,1489017600,14.05,14.05,13.86,13.97,3300
2017-03-10,1489104000,14.07,14.48,13.98,14.38,11500
2017-03-13,1489363200,14.26,14.3,14.2,14.3,10400
2017-03-14,1489449600,14.28,14.3,14.15,14.3,11400
2017-03-15,1489536000,14.3,14.3,14.1,14.11,19100
2017-03-16,1489622400,14.17,14.17,14.07,14.11,14200
2017-03-17,1489708800,14.19,14.19,13.36,13.5,83800
2017-03-20,1489968000,13.54,13.92,13.5,13.83,36700
2017-03-21,1490054400,13.91,14.02,13.6,13.87,19100
2017-03-22,1490140800,13.84,13.88,13.82,13.85,4000
2017-03-23,1490227200,13.9,14.08,13.9,14.01,3100
2017-03-24,1490313600,13.88,13.97,13.87,13.87,3800
2017-03-27,1490572800,13.81,14.17,13.81,14.14,9900
2017-03-28,1490659200,13.92,14.2,13.9,14.09,13100
2017-03-29,1490745600,14.07,14.09,13.59,13.99,15800
2017-03-30,1490832000,14.0,14.0,13.86,13.98,3400
2017-03-31,1490918400,13.94,14.0,13.85,13.93,7400
2017-04-03,1491177600,13.9,13.99,13.4,13.61,42100
2017-04-04,1491264000,13.68,13.69,13.51,13.61,6300
2017-04-05,1491350400,13.59,13.6,13.51,13.52,2900
2017-04-06,1491436800,13.51,13.77,13.5,13.76,10800
2017-04-07,1491523200,13.75,13.76,13.5,13.56,14400
2017-04-10,1491782400,13.5,13.55,13.5,13.53,4900
2017-04-11,1491868800,13.52,13.56,13.5,13.5,2600
2017-04-12,1491955200,13.5,13.57,13.13,13.19,11900
2017-04-13,1492041600,13.4,13.57,13.3,13.49,16800
2017-04-17,1492387200,13.49,13.96,13.4,13.62,13200
2017-04-18,1492473600,13.7,13.89,13.3,13.5,11700
2017-04-19,1492560000,13.4,13.47,13.32,13.46,2100
2017-04-20,1492646400,13.53,13.55,13.25,13.39,17500
2017-04-21,1492732800,13.38,13.38,13.14,13.37,3100
2017-04-24,1492992000,13.3,13.3,12.94,12.96,42000
2017-04-25,1493078400,12.8,12.93,12.63,12.69,29900
2017-04-26,1493164800,12.77,12.77,12.34,12.51,12300
2017-04-27,1493251200,12.6,12.62,12.4,12.62,9400
2017-04-28,1493337600,12.61,12.98,12.5,12.65,7200
2017-05-01,1493596800,12.74,13.23,12.65,13.12,14400
2017-05-02,1493683200,13.28,13.28,13.1,13.11,9700
2017-05-03,1493769600,13.13,13.29,12.66,12.95,17300
2017-05-04,1493856000,13.0,13.27,12.66,12.96,11000
2017-05-05,1493942400,12.85,13.17,12.85,13.11,3700
2017-05-08,1494201600,13.13,13.23,12.7,13.19,10600
2017-05-09,1494288000,12.93,13.1,12.3,13.06,13100
2017-05-10,1494374400,13.06,13.06,13.06,13.06,0
2017-05-11,1494460800,13.12,13.12,12.81,13.12,3500
2017-05-12,1494547200,12.97,13.07,12.97,13.07,500
2017-05-15,1494806400,12.57,13.0,12.57,12.98,8000
2017-05-16,1494892800,12.78,12.96,12.3,12.7,21400
2017-05-17,1494979200,12.75,12.88,12.65,12.88,8900
2017-05-18,1495065600,13.0,13.0,12.75,12.82,4300
2017-05-19,1495152000,12.73,12.85,12.73,12.75,5400
2017-05-22,1495411200,12.89,12.89,12.75,12.75,3100
2017-05-23,1495497600,12.76,12.84,12.75,12.75,700
2017-05-24,1495584000,12.86,12.9,12.5,12.8,19800
2017-05-25,1495670400,12.9,12.9,12.3,12.36,18900
2017-05-26,1495756800,12.81,12.91,11.14,11.74,11400
2017-05-30,1496102400,11.87,12.03,11.85,11.85,13600
2017-05-31,1496188800,11.69,12.63,11.61,11.61,14300
2017-06-01,1496275200,11.8,12.53,11.8,12.13,32800
2017-06-02,1496361600,12.5,13.0,12.25,13.0,15300
2017-06-05,1496620800,12.76,12.97,12.1,12.71,6600
2017-06-06,1496707200,12.71,12.71,12.01,12.32,11900
2017-06-07,1496793600,12.45,12.5,11.87,12.46,8500
2017-06-08,1496880000,12.64,12.7,12.27,12.7,1400
2017-06-09,1496966400,12.89,12.89,12.49,12.64,5700
2017-06-12,1497225600,12.63,12.65,12.11,12.11,18300
2017-06-13,1497312000,12.1,12.35,11.87,12.14,20400
2017-06-14,1497398400,12.14,12.15,11.95,12.08,26000
2017-06-15,1497484800,11.99,12.1,11.88,12.0,30700
2017-06-16,1497571200,12.02,12.02,11.82,11.82,4200
2017-06-19,1497830400,11.75,12.0,11.75,11.99,5300
2017-06-20,1497916800,11.88,11.97,11.6,11.93,15600
2017-06-21,1498003200,11.93,11.95,11.82,11.82,7200
2017-06-22,1498089600,11.94,11.97,11.84,11.94,3700
2017-06-23,1498176000,11.91,12.49,11.81,12.15,32400
2017-06-26,1498435200,12.01,12.3,11.91,11.91,32300
2017-06-27,1498521600,12.07,12.07,11.9,12.0,2300
2017-06-28,1498608000,12.03,12.05,11.89,12.01,10700
2017-06-29,1498694400,11.92,11.93,11.82,11.93,4500
2017-06-30,1498780800,11.98,12.0,11.95,11.99,5600
2017-07-03,1499040000,11.98,11.98,11.98,11.98,6300
2017-07-05,1499212800,11.98,12.0,11.97,11.97,12300
2017-07-06,1499299200,11.99,11.99,11.82,11.85,12400
2017-07-07,1499385600,11.95,12.28,11.9,12.14,23800
2017-07-10,1499644800,12.18,12.5,11.74,12.04,20600
2017-07-11,1499731200,12.02,12.05,11.98,11.98,3400
2017-07-12,1499817600,12.01,12.09,11.96,11.99,6000
2017-07-13,1499904000,11.98,11.99,11.95,11.99,7700
2017-07-14,1499990400,12.09,12.09,12.0,12.01,1400
2017-07-17,1500249600,12.1,12.1,11.95,12.0,12600
2017-07-18,1500336000,12.0,12.0,11.95,11.99,5500
2017-07-19,1500422400,11.96,12.0,11.95,11.95,3600
2017-07-20,1500508800,11.97,11.97,11.95,11.95,600
2017-07-21,1500595200,11.99,12.0,11.95,11.96,3200
2017-07-24,1500854400,11.96,12.0,11.95,11.99,4600
2017-07-25,1500940800,12.0,12.04,11.89,11.9,14600
2017-07-26,1501027200,11.95,12.05,11.95,12.04,23600
2017-07-27,1501113600,12.0,12.04,11.64,11.68,38400
2017-07-28,1501200000,12.0,12.0,11.7,11.86,5400
2017-07-31,1501459200,11.94,11.97,11.81,11.82,2000
2017-08-01,1501545600,11.92,11.92,11.86,11.88,17400
2017-08-02,1501632000,11.84,11.98,11.61,11.85,34100
2017-08-03,1501718400,11.74,12.03,11.65,12.0,46300
2017-08-04,1501804800,11.99,12.49,11.91,12.1,26000
2017-08-07,1502064000,12.12,12.63,12.12,12.3,45600
2017-08-08,1502150400,12.38,12.58,12.11,12.49,36000
2017-08-09,1502236800,12.5,12.88,12.4,12.61,16600
2017-08-10,1502323200,12.64,12.99,12.64,12.89,15500
2017-08-11,1502409600,12.92,12.94,12.55,12.73,19300
2017-08-14,1502668800,12.75,12.83,12.75,12.76,2800
2017-08-15,1502755200,12.8,13.49,12.15,13.23,24300
2017-08-16,1502841600,13.48,13.7,13.38,13.51,12600
2017-08-17,1502928000,13.56,13.56,13.28,13.29,7700
2017-08-18,1503014400,13.31,13.44,13.0,13.05,15300
2017-08-21,1503273600,13.19,13.3,12.97,13.3,4200
2017-08-22,1503360000,13.33,13.37,12.31,13.37,33400
2017-08-23,1503446400,13.24,13.95,13.05,13.46,20900
2017-08-24,1503532800,13.45,13.8,13.3,13.43,17800
2017-08-25,1503619200,13.43,13.69,13.39,13.68,20700
2017-08-28,1503878400,13.68,13.7,13.48,13.62,23600
2017-08-29,1503964800,13.67,13.67,13.36,13.53,2600
2017-08-30,1504051200,13.32,13.44,13.03,13.25,9000
2017-08-31,1504137600,13.24,13.34,12.85,12.99,19000
2017-09-01,1504224000,13.09,13.34,12.76,13.26,21300
2017-09-05,1504569600,13.3,13.3,12.78,12.94,11200
2017-09-06,1504656000,13.04,13.38,12.8,13.29,8000
2017-09-07,1504742400,13.15,13.15,12.9,12.96,2300
2017-09-08,1504828800,12.96,13.41,12.95,13.18,13700
2017-09-11,1505088000,13.27,13.35,13.27,13.35,600
2017-09-12,1505174400,13.3,13.3,12.95,12.98,6500
2017-09-13,1505260800,13.22,13.51,13.22,13.48,11400
2017-09-14,1505347200,13.22,13.4,13.12,13.23,2100
2017-09-15,1505433600,13.3,13.7,13.01,13.23,26100
2017-09-18,1505692800,13.35,13.7,13.3,13.54,5400
2017-09-19,1505779200,13.71,13.79,13.6,13.68,3700
2017-09-20,1505865600,13.45,13.9,13.4,13.73,14900
2017-09-21,1505952000,13.75,14.15,13.72,14.08,12900
2017-09-22,1506038400,13.85,13.85,13.13,13.49,17200
2017-09-25,1506297600,13.76,13.76,13.35,13.4,8300
2017-09-26,1506384000,13.37,13.4,13.1,13.2,8700
2017-09-27,1506470400,13.18,13.28,12.9,12.99,45900
2017-09-28,1506556800,12.8,13.2,12.8,13.09,9000
2017-09-29,1506643200,13.35,13.62,13.26,13.47,6300
2017-10-02,1506902400,13.35,13.9,13.35,13.76,26100
2017-10-03,1506988800,13.72,13.98,13.61,13.75,10100
2017-10-04,1507075200,13.8,14.14,13.8,13.95,7600
2017-10-05,1507161600,13.85,13.96,13.8,13.88,10100
2017-10-06,1507248000,14.0,14.0,13.7,13.88,5000
2017-10-09,1507507200,13.8,13.8,13.7,13.79,7000
2017-10-10,1507593600,13.8,13.97,13.66,13.96,8900
2017-10-11,1507680000,13.98,13.98,13.41,13.81,25100
2017-10-12,1507766400,13.79,13.79,13.63,13.75,2500
2017-10-13,1507852800,13.6,13.71,13.39,13.68,9600
2017-10-16,1508112000,13.53,13.53,13.34,13.37,5500
2017-10-17,1508198400,13.33,13.38,13.03,13.03,2400
2017-10-18,1508284800,13.39,13.39,13.16,13.32,5900
2017-10-19,1508371200,13.0,13.26,12.98,13.16,2000
2017-10-20,1508457600,13.35,13.36,13.27,13.3,2900
2017-10-23,1508716800,13.25,13.95,13.25,13.84,10400
2017-10-24,1508803200,13.71,13.97,13.67,13.97,4800
2017-10-25,1508889600,13.98,13.98,13.42,13.42,7700
2017-10-26,1508976000,13.85,13.95,13.74,13.93,2900
2017-10-27,1509062400,12.61,13.89,12.61,13.89,2200
2017-10-30,1509321600,13.82,14.3,13.79,14.24,16800
2017-10-31,1509408000,14.18,14.2,13.76,14.0,8500
2017-11-01,1509494400,13.58,14.16,13.58,14.1,12800
2017-11-02,1509580800,13.63,13.92,13.0,13.92,9500
2017-11-03,1509667200,13.88,13.88,13.52,13.85,6800
2017-11-06,1509926400,13.77,13.77,13.34,13.58,16900
2017-11-07,1510012800,13.85,13.85,13.23,13.65,4800
2017-11-08,1510099200,13.21,13.61,13.21,13.39,3000
2017-11-09,1510185600,13.38,13.4,13.38,13.4,3100
2017-11-10,1510272000,13.29,13.42,13.29,13.36,3000
2017-11-13,1510531200,13.15,13.24,12.74,12.95,4400
2017-11-14,1510617600,12.97,13.58,12.91,13.58,18900
2017-11-15,1510704000,12.78,12.78,11.98,12.11,47600
2017-11-16,1510790400,12.14,12.25,11.98,12.0,28300
2017-11-17,1510876800,11.95,12.13,11.95,11.96,37700
2017-11-20,1511136000,12.19,13.0,12.19,12.5,22600
2017-11-21,1511222400,12.5,12.7,12.34,12.46,10300
2017-11-22,1511308800,12.36,12.75,12.3,12.31,10700
2017-11-24,1511481600,12.76,12.76,12.4,12.6,6500
