Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.75,2.85,2.56,2.8,595300
2017-01-04,1483488000,2.84,2.84,2.64,2.79,241300
2017-01-05,1483574400,2.73,2.9,2.61,2.84,414400
2017-01-06,1483660800,2.85,2.9,2.67,2.72,245700
2017-01-09,1483920000,2.73,2.78,2.6,2.66,238800
2017-01-10,1484006400,2.62,2.72,2.61,2.65,79700
2017-01-11,1484092800,2.67,2.69,2.5,2.64,273200
2017-01-12,1484179200,2.59,2.63,2.52,2.55,74600
2017-01-13,1484265600,2.56,2.61,2.53,2.58,67900
2017-01-17,1484611200,2.59,2.67,2.54,2.56,126100
2017-01-18,1484697600,2.56,2.63,2.36,2.43,164200
2017-01-19,1484784000,2.43,2.5,2.25,2.27,135500
2017-01-20,1484870400,2.27,2.36,2.24,2.25,143000
2017-01-23,1485129600,2.25,2.3,2.19,2.25,146800
2017-01-24,1485216000,2.26,2.36,2.26,2.36,91600
2017-01-25,1485302400,2.4,2.52,2.35,2.42,62100
2017-01-26,1485388800,2.4,2.48,2.32,2.38,130800
2017-01-27,1485475200,2.36,2.44,2.36,2.4,56300
2017-01-30,1485734400,2.39,2.41,2.29,2.35,107200
2017-01-31,1485820800,2.36,2.48,2.34,2.45,79600
2017-02-01,1485907200,2.47,2.54,2.4,2.43,54700
2017-02-02,1485993600,2.38,2.6,2.38,2.57,164000
2017-02-03,1486080000,2.6,2.75,2.53,2.74,218400
2017-02-06,1486339200,2.74,2.85,2.59,2.6,137700
2017-02-07,1486425600,2.56,2.65,2.55,2.56,148000
2017-02-08,1486512000,2.55,2.73,2.5,2.55,138500
2017-02-09,1486598400,2.54,2.74,2.5,2.68,126500
2017-02-10,1486684800,2.71,2.81,2.62,2.78,103300
2017-02-13,1486944000,2.81,2.84,2.68,2.69,109600
2017-02-14,1487030400,2.72,2.78,2.58,2.67,124100
2017-02-15,1487116800,2.63,2.79,2.6,2.76,109900
2017-02-16,1487203200,2.77,2.9,2.72,2.84,115400
2017-02-17,1487289600,2.84,2.95,2.75,2.85,299700
2017-02-21,1487635200,2.89,2.89,2.68,2.75,190200
2017-02-22,1487721600,2.78,2.99,2.7,2.86,141700
2017-02-23,1487808000,2.89,3.0,2.85,2.96,127700
2017-02-24,1487894400,2.88,3.0,2.88,2.94,50600
2017-02-27,1488153600,2.95,3.14,2.91,3.1,187700
2017-02-28,1488240000,3.13,3.14,3.01,3.09,133000
2017-03-01,1488326400,3.18,3.37,3.11,3.29,341800
2017-03-02,1488412800,3.25,3.47,3.2,3.25,206000
2017-03-03,1488499200,3.27,3.39,3.25,3.36,113200
2017-03-06,1488758400,3.3,3.57,3.25,3.37,192000
2017-03-07,1488844800,3.33,3.48,3.3,3.36,127500
2017-03-08,1488931200,3.41,3.54,3.35,3.41,126900
2017-03-09,1489017600,3.38,3.62,3.35,3.49,170700
2017-03-10,1489104000,3.53,3.6,3.45,3.55,197900
2017-03-13,1489363200,3.5,3.61,3.5,3.57,86300
2017-03-14,1489449600,3.55,3.55,3.43,3.49,150900
2017-03-15,1489536000,3.43,3.7,3.42,3.65,278000
2017-03-16,1489622400,3.68,3.71,3.6,3.61,92800
2017-03-17,1489708800,3.57,4.14,3.5,3.91,814200
2017-03-20,1489968000,3.85,3.94,3.67,3.76,150600
2017-03-21,1490054400,3.78,3.78,3.42,3.43,166700
2017-03-22,1490140800,3.68,3.68,3.35,3.46,263800
2017-03-23,1490227200,3.4,3.5,3.4,3.46,71000
2017-03-24,1490313600,3.48,3.62,3.44,3.6,93300
2017-03-27,1490572800,3.52,3.9,3.52,3.84,126500
2017-03-28,1490659200,3.84,4.02,3.82,3.88,259400
2017-03-29,1490745600,3.91,3.98,3.82,3.88,84100
2017-03-30,1490832000,3.85,3.86,3.78,3.82,50300
2017-03-31,1490918400,3.8,3.84,3.65,3.7,222100
2017-04-03,1491177600,3.74,3.74,3.4,3.43,280700
2017-04-04,1491264000,3.42,3.51,3.31,3.37,181200
2017-04-05,1491350400,3.51,3.69,3.36,3.43,388400
2017-04-06,1491436800,3.45,3.46,3.33,3.37,185800
2017-04-07,1491523200,3.34,3.49,3.33,3.35,80700
2017-04-10,1491782400,3.34,3.47,3.34,3.35,38500
2017-04-11,1491868800,3.35,3.45,3.33,3.41,35800
2017-04-12,1491955200,3.41,3.47,3.33,3.37,74200
2017-04-13,1492041600,3.35,3.4,3.2,3.28,172500
2017-04-17,1492387200,3.27,3.34,3.23,3.28,170900
2017-04-18,1492473600,3.22,3.29,3.15,3.22,96100
2017-04-19,1492560000,3.25,3.34,3.18,3.21,61600
2017-04-20,1492646400,3.24,3.32,3.2,3.26,75000
2017-04-21,1492732800,3.27,3.31,3.13,3.15,148900
2017-04-24,1492992000,3.2,3.3,3.13,3.28,79900
2017-04-25,1493078400,3.3,3.6,3.29,3.57,256900
2017-04-26,1493164800,3.55,3.84,3.52,3.78,241000
2017-04-27,1493251200,3.82,3.83,3.7,3.73,97800
2017-04-28,1493337600,3.72,3.73,3.58,3.64,73700
2017-05-01,1493596800,3.69,3.7,3.63,3.66,60300
2017-05-02,1493683200,3.67,3.92,3.63,3.88,299000
2017-05-03,1493769600,3.82,3.88,3.55,3.71,147300
2017-05-04,1493856000,3.65,3.7,3.65,3.66,66500
2017-05-05,1493942400,3.67,3.68,3.54,3.57,122000
2017-05-08,1494201600,3.57,3.63,3.57,3.6,112400
2017-05-09,1494288000,3.58,3.72,3.53,3.56,227400
2017-05-10,1494374400,3.55,3.67,3.55,3.62,175600
2017-05-11,1494460800,3.6,3.82,3.55,3.79,229800
2017-05-12,1494547200,3.81,4.05,3.66,3.95,702000
2017-05-15,1494806400,3.96,4.04,3.8,3.86,211300
2017-05-16,1494892800,3.87,3.94,3.74,3.81,185600
2017-05-17,1494979200,3.8,4.05,3.8,3.96,258100
2017-05-18,1495065600,3.97,4.29,3.95,4.16,897600
2017-05-19,1495152000,4.3,4.42,4.19,4.23,378000
2017-05-22,1495411200,4.31,4.33,3.8,3.84,300900
2017-05-23,1495497600,3.85,3.94,3.79,3.84,156800
2017-05-24,1495584000,3.84,3.92,3.8,3.83,73500
2017-05-25,1495670400,3.85,3.88,3.8,3.84,81500
2017-05-26,1495756800,3.82,3.99,3.8,3.95,76900
2017-05-30,1496102400,3.95,3.97,3.87,3.88,128400
2017-05-31,1496188800,3.89,3.97,3.59,3.61,312700
2017-06-01,1496275200,3.61,3.89,3.61,3.83,101900
2017-06-02,1496361600,3.8,4.05,3.71,4.02,164800
2017-06-05,1496620800,4.02,4.18,4.02,4.08,263000
2017-06-06,1496707200,4.05,4.2,4.05,4.19,190800
2017-06-07,1496793600,4.2,4.5,4.2,4.37,378400
2017-06-08,1496880000,4.4,4.65,4.37,4.45,415500
2017-06-09,1496966400,4.45,4.68,4.38,4.43,267600
2017-06-12,1497225600,4.44,4.78,4.41,4.47,218200
2017-06-13,1497312000,4.48,4.48,4.15,4.32,220300
2017-06-14,1497398400,4.32,4.65,4.23,4.42,146700
2017-06-15,1497484800,4.44,4.45,4.16,4.34,276300
2017-06-16,1497571200,4.26,4.45,4.17,4.43,407800
2017-06-19,1497830400,4.5,4.75,4.36,4.62,365100
2017-06-20,1497916800,4.63,4.87,4.35,4.84,281500
2017-06-21,1498003200,4.86,5.04,4.71,4.79,273800
2017-06-22,1498089600,4.79,4.98,4.69,4.82,251800
2017-06-23,1498176000,4.8,4.92,4.72,4.87,420000
2017-06-26,1498435200,4.89,5.03,4.71,4.98,319400
2017-06-27,1498521600,5.05,5.05,4.67,4.81,479200
2017-06-28,1498608000,4.86,4.98,4.8,4.9,296000
2017-06-29,1498694400,4.91,4.98,4.69,4.98,317500
2017-06-30,1498780800,4.98,4.98,4.75,4.75,187300
2017-07-03,1499040000,4.77,4.78,4.44,4.7,139900
2017-07-05,1499212800,4.64,4.65,4.49,4.61,188500
2017-07-06,1499299200,4.63,4.72,4.52,4.61,182500
2017-07-07,1499385600,4.61,4.75,4.54,4.71,199500
2017-07-10,1499644800,4.69,4.69,4.51,4.53,113500
2017-07-11,1499731200,4.72,4.78,4.53,4.54,194700
2017-07-12,1499817600,4.58,4.74,4.51,4.7,148300
2017-07-13,1499904000,4.66,4.66,4.35,4.47,242500
2017-07-14,1499990400,4.44,4.62,4.41,4.55,73100
2017-07-17,1500249600,4.57,4.79,4.52,4.66,153200
2017-07-18,1500336000,4.64,4.77,4.55,4.6,192700
2017-07-19,1500422400,4.62,4.84,4.62,4.75,131300
2017-07-20,1500508800,4.8,4.93,4.66,4.67,196300
2017-07-21,1500595200,4.8,5.07,4.76,4.87,633300
2017-07-24,1500854400,4.84,4.93,4.79,4.8,117200
2017-07-25,1500940800,4.83,4.85,4.54,4.64,174700
