Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,21.11,21.24,20.78,20.93,495900
2018-10-12,1539302400,20.97,21.11,20.32,20.59,502300
2018-10-15,1539561600,20.59,20.79,20.27,20.55,370300
2018-10-16,1539648000,20.61,21.22,20.52,20.93,554900
2018-10-17,1539734400,20.96,21.01,20.6,20.77,344000
2018-10-18,1539820800,20.63,21.08,20.59,20.77,355400
2018-10-19,1539907200,20.81,20.85,20.54,20.61,478300
2018-10-22,1540166400,20.7,20.84,20.52,20.66,223000
2018-10-23,1540252800,20.45,20.47,19.93,20.43,406900
2018-10-24,1540339200,20.59,20.63,19.62,19.65,660600
2018-10-25,1540425600,19.83,19.86,19.39,19.47,468100
2018-10-26,1540512000,19.31,19.53,18.9,19.02,441800
2018-10-29,1540771200,19.2,19.56,18.82,19.04,464600
2018-10-30,1540857600,18.97,19.34,18.9,18.99,363000
2018-10-31,1540944000,19.19,19.62,19.07,19.34,374700
2018-11-01,1541030400,19.5,19.82,19.34,19.8,367700
2018-11-02,1541116800,19.96,20.2,19.44,19.49,852700
2018-11-05,1541376000,19.51,19.72,19.34,19.41,383100
2018-11-06,1541462400,19.47,19.63,19.19,19.26,264200
2018-11-07,1541548800,19.46,19.58,19.03,19.52,469900
2018-11-08,1541635200,19.87,20.96,19.84,20.74,1017300
2018-11-09,1541721600,20.6,20.76,20.06,20.75,551800
2018-11-12,1541980800,20.78,21.16,20.44,21.04,477200
2018-11-13,1542067200,21.02,21.17,20.51,20.65,320500
2018-11-14,1542153600,21.0,21.03,20.34,20.48,416800
2018-11-15,1542240000,20.49,20.76,20.29,20.48,355700
2018-11-16,1542326400,20.41,20.43,20.02,20.06,411900
2018-11-19,1542585600,20.06,20.14,19.45,19.48,379400
2018-11-20,1542672000,19.42,19.69,19.22,19.6,595900
2018-11-21,1542758400,19.79,20.42,19.74,20.36,403000
2018-11-23,1542931200,20.19,20.46,19.99,20.34,187100
2018-11-26,1543190400,20.49,20.6,20.24,20.57,322300
2018-11-27,1543276800,20.53,20.56,20.16,20.3,444600
2018-11-28,1543363200,20.42,20.6,20.03,20.54,350400
2018-11-29,1543449600,20.54,20.69,20.28,20.59,173600
2018-11-30,1543536000,20.54,20.54,20.27,20.39,219100
2018-12-03,1543795200,20.66,20.66,20.03,20.35,583500
2018-12-04,1543881600,20.36,20.42,19.87,19.92,706000
2018-12-06,1544054400,19.73,20.06,19.63,20.06,465700
2018-12-07,1544140800,20.21,20.35,19.76,19.83,450000
2018-12-10,1544400000,19.73,20.02,19.51,19.82,411900
2018-12-11,1544486400,20.03,20.33,19.92,19.98,431200
2018-12-12,1544572800,20.12,20.2,19.98,20.14,407100
2018-12-13,1544659200,20.12,20.54,20.09,20.36,562200
2018-12-14,1544745600,20.31,20.62,20.08,20.2,543900
2018-12-17,1545004800,20.12,20.19,19.58,19.68,486200
2018-12-18,1545091200,19.71,19.99,19.36,19.56,479500
2018-12-19,1545177600,19.67,19.92,19.35,19.63,558900
2018-12-20,1545264000,19.55,19.91,18.78,19.09,733100
2018-12-21,1545350400,19.08,19.36,18.41,18.41,3337300
2018-12-24,1545609600,18.31,18.4,17.52,17.59,507300
2018-12-26,1545782400,17.87,18.63,17.36,18.61,586400
2018-12-27,1545868800,18.46,19.01,18.04,18.9,654100
2018-12-28,1545955200,19.03,19.33,18.68,19.19,768900
2018-12-31,1546214400,19.3,19.85,19.3,19.83,630000
2019-01-02,1546387200,19.67,19.97,19.52,19.78,363100
2019-01-03,1546473600,19.92,19.98,19.59,19.85,675300
2019-01-04,1546560000,20.11,20.27,19.95,20.1,962500
2019-01-07,1546819200,20.27,20.58,20.12,20.46,421900
2019-01-08,1546905600,20.68,20.75,20.46,20.65,395700
2019-01-09,1546992000,20.79,21.01,20.71,20.84,411900
2019-01-10,1547078400,20.78,20.95,20.49,20.81,373200
2019-01-11,1547164800,20.51,20.81,20.42,20.6,399800
2019-01-14,1547424000,20.57,21.05,20.43,21.01,468700
2019-01-15,1547510400,21.05,21.29,20.89,21.13,283100
2019-01-16,1547596800,21.09,21.2,20.73,21.14,266100
2019-01-17,1547683200,21.11,21.37,21.04,21.19,272700
2019-01-18,1547769600,21.25,21.4,21.15,21.24,179600
2019-01-22,1548115200,21.24,21.42,21.01,21.3,243300
2019-01-23,1548201600,21.34,21.68,21.32,21.56,604000
2019-01-24,1548288000,21.64,21.89,21.37,21.86,325800
2019-01-25,1548374400,21.93,22.24,21.84,22.24,442400
2019-01-28,1548633600,22.24,22.24,21.92,22.0,287600
2019-01-29,1548720000,22.13,22.23,21.97,22.01,316100
2019-01-30,1548806400,22.12,22.48,21.88,22.35,282200
2019-01-31,1548892800,22.43,22.61,22.17,22.34,450600
2019-02-01,1548979200,22.43,22.7,22.37,22.56,470900
2019-02-04,1549238400,22.75,22.85,22.49,22.68,1338500
2019-02-05,1549324800,22.65,22.81,22.48,22.63,565900
2019-02-06,1549411200,22.59,22.66,21.89,22.0,589600
2019-02-07,1549497600,22.1,22.14,21.61,21.76,369900
2019-02-08,1549584000,21.73,21.96,21.67,21.77,205900
2019-02-11,1549843200,21.78,22.14,21.69,22.06,455900
2019-02-12,1549929600,22.29,22.63,22.25,22.54,338200
2019-02-13,1550016000,22.63,22.84,22.47,22.63,595700
2019-02-14,1550102400,22.59,22.88,22.52,22.59,367100
2019-02-15,1550188800,22.69,22.93,22.54,22.73,392700
2019-02-19,1550534400,22.73,22.93,22.66,22.68,351200
2019-02-20,1550620800,22.66,22.76,22.33,22.36,631300
2019-02-21,1550707200,21.79,22.43,21.46,22.09,1212900
2019-02-22,1550793600,22.25,22.66,22.1,22.37,484000
2019-02-25,1551052800,22.55,22.75,22.36,22.72,529400
2019-02-26,1551139200,22.66,22.78,22.57,22.62,278000
2019-02-27,1551225600,22.55,22.74,22.44,22.55,184800
2019-02-28,1551312000,22.58,22.6,22.34,22.46,202800
2019-03-01,1551398400,22.46,22.59,22.31,22.55,193000
2019-03-04,1551657600,22.55,22.63,22.18,22.46,239300
2019-03-05,1551744000,22.48,22.51,22.29,22.36,155100
2019-03-06,1551830400,22.34,22.42,22.27,22.31,137800
2019-03-07,1551916800,22.24,22.3,22.1,22.15,228900
2019-03-08,1552003200,22.09,22.21,21.83,22.21,140300
2019-03-11,1552262400,22.29,22.52,22.27,22.48,199100
2019-03-12,1552348800,22.45,22.6,22.31,22.4,205300
2019-03-13,1552435200,22.48,22.55,22.36,22.44,137000
2019-03-14,1552521600,22.47,22.63,22.42,22.48,147300
2019-03-15,1552608000,22.51,22.64,22.4,22.64,320800
2019-03-18,1552867200,22.63,22.89,22.55,22.85,260500
2019-03-19,1552953600,22.7,23.0,22.63,22.91,219000
2019-03-20,1553040000,22.85,23.22,22.78,23.01,240700
2019-03-21,1553126400,22.96,23.3,22.96,23.19,277000
2019-03-22,1553212800,23.21,23.21,23.0,23.07,209500
2019-03-25,1553472000,22.96,23.2,22.75,22.99,233500
2019-03-26,1553558400,22.99,23.28,22.99,23.11,174200
2019-03-27,1553644800,23.11,23.34,23.05,23.11,213700
2019-03-28,1553731200,23.14,23.31,23.06,23.3,114700
2019-03-29,1553817600,23.34,23.37,23.22,23.34,236900
2019-04-01,1554076800,23.37,23.58,23.21,23.57,201800
2019-04-02,1554163200,23.6,23.88,23.49,23.72,242100
2019-04-03,1554249600,23.85,23.85,23.49,23.52,225800
2019-04-04,1554336000,23.52,23.63,23.31,23.37,173700
2019-04-05,1554422400,23.41,23.52,23.28,23.34,272400
2019-04-08,1554681600,23.26,23.41,23.19,23.22,323200
2019-04-09,1554768000,23.22,23.27,22.87,22.96,442100
2019-04-10,1554854400,23.04,23.1,22.72,22.86,235500
2019-04-11,1554940800,22.74,23.13,22.54,23.07,288100
2019-04-12,1555027200,23.28,23.32,23.09,23.16,201900
2019-04-15,1555286400,23.22,23.22,22.93,23.11,130600
2019-04-16,1555372800,22.69,22.95,22.61,22.75,311800
2019-04-17,1555459200,22.81,22.94,22.63,22.72,198200
2019-04-18,1555545600,22.72,22.78,22.59,22.69,174300
2019-04-22,1555891200,22.75,23.13,22.75,23.11,181600
2019-04-23,1555977600,23.22,23.35,22.98,22.99,243600
2019-04-24,1556064000,23.05,23.11,22.72,22.92,239600
2019-04-25,1556150400,22.91,22.96,22.72,22.78,157400
2019-04-26,1556236800,22.77,23.11,22.77,23.08,224200
2019-04-29,1556496000,23.09,23.19,22.93,23.01,202300
2019-04-30,1556582400,23.2,23.38,23.02,23.17,315500
2019-05-01,1556668800,23.3,23.46,23.22,23.28,318700
2019-05-02,1556755200,23.41,23.43,23.08,23.36,506000
2019-05-03,1556841600,23.45,23.56,23.19,23.55,415100
2019-05-06,1557100800,23.47,23.57,23.17,23.3,340100
2019-05-07,1557187200,23.16,23.26,22.76,22.92,368000
2019-05-08,1557273600,22.85,23.04,22.67,22.8,308000
2019-05-09,1557360000,22.91,23.24,22.7,23.18,247400
2019-05-10,1557446400,23.21,23.57,23.14,23.54,229200
2019-05-13,1557705600,23.36,23.64,23.32,23.44,249600
2019-05-14,1557792000,23.53,23.88,23.35,23.64,234800
2019-05-15,1557878400,23.66,23.69,23.27,23.32,304900
2019-05-16,1557964800,23.46,23.71,23.28,23.35,253200
2019-05-17,1558051200,23.32,23.57,23.31,23.42,186900
2019-05-20,1558310400,23.42,23.56,23.31,23.35,123600
2019-05-21,1558396800,23.45,23.65,23.35,23.61,157100
2019-05-22,1558483200,23.62,23.62,23.36,23.55,98500
2019-05-23,1558569600,23.31,23.38,23.05,23.23,183300
2019-05-24,1558656000,23.31,23.39,23.03,23.15,95900
2019-05-28,1559001600,23.2,23.26,22.97,23.04,120400
2019-05-29,1559088000,22.93,22.97,22.54,22.91,288200
2019-05-30,1559174400,22.99,23.15,22.94,23.08,197500
2019-05-31,1559260800,22.93,23.24,22.93,23.05,150000
2019-06-03,1559520000,23.12,23.33,23.04,23.32,174700
2019-06-04,1559606400,23.47,23.84,23.36,23.78,330700
2019-06-05,1559692800,23.71,23.71,23.42,23.54,87500
2019-06-06,1559779200,23.54,23.85,23.54,23.77,152100
2019-06-07,1559865600,23.85,23.92,23.71,23.75,148800
2019-06-10,1560124800,23.85,23.96,23.65,23.89,153500
2019-06-11,1560211200,24.01,24.01,23.67,23.77,147800
2019-06-12,1560297600,23.7,23.71,23.48,23.56,98300
2019-06-13,1560384000,23.8,23.9,23.57,23.75,136800
2019-06-14,1560470400,23.84,23.97,23.69,23.97,100000
2019-06-17,1560729600,23.97,23.97,23.71,23.8,167000
2019-06-18,1560816000,23.79,23.94,23.61,23.71,193300
2019-06-19,1560902400,23.63,23.93,23.41,23.83,249600
2019-06-20,1560988800,23.98,24.04,23.7,23.71,157700
2019-06-21,1561075200,23.6,24.05,23.58,23.93,234600
2019-06-24,1561334400,24.04,24.04,23.71,23.94,104800
2019-06-25,1561420800,24.04,24.04,23.66,23.68,111400
2019-06-26,1561507200,23.89,23.99,23.77,23.78,229700
2019-06-27,1561593600,24.0,24.2,23.81,24.19,316200
2019-06-28,1561680000,24.17,24.28,24.04,24.07,303300
2019-07-01,1561939200,24.32,24.42,24.09,24.18,255700
2019-07-02,1562025600,24.3,24.53,24.23,24.53,211400
2019-07-03,1562112000,24.51,24.74,24.51,24.65,207100
2019-07-05,1562284800,24.65,24.96,24.61,24.93,253500
2019-07-08,1562544000,25.01,25.1,24.89,24.92,301100
2019-07-09,1562630400,24.99,25.07,24.71,24.88,220500
2019-07-10,1562716800,24.96,25.05,24.85,24.88,192200
2019-07-11,1562803200,25.06,25.17,24.91,24.97,166400
2019-07-12,1562889600,25.01,25.34,25.01,25.13,369300
2019-07-15,1563148800,25.26,25.58,25.22,25.56,412500
2019-07-16,1563235200,25.58,26.13,25.45,25.81,354400
2019-07-17,1563321600,25.86,26.11,25.46,25.53,450900
2019-07-18,1563408000,25.6,25.76,25.26,25.33,288200
2019-07-19,1563494400,25.33,25.74,25.18,25.69,257700
2019-07-22,1563753600,25.89,26.06,25.78,25.9,391400
2019-07-23,1563840000,26.01,26.05,25.85,25.91,239300
2019-07-24,1563926400,25.94,26.03,25.78,25.87,201400
2019-07-25,1564012800,25.88,25.97,25.75,25.95,227600
2019-07-26,1564099200,25.99,26.12,25.88,26.03,180600
2019-07-29,1564358400,26.14,26.14,25.93,26.14,259600
2019-07-30,1564444800,26.14,26.23,25.93,25.99,243500
2019-07-31,1564531200,26.22,26.23,25.9,26.0,410600
2019-08-01,1564617600,25.99,26.1,25.77,25.79,602800
2019-08-02,1564704000,25.79,25.95,25.51,25.69,786200
2019-08-05,1564963200,25.57,25.7,24.67,24.96,580400
2019-08-06,1565049600,25.17,25.64,25.06,25.6,275400
2019-08-07,1565136000,25.42,25.44,24.69,24.99,396000
2019-08-08,1565222400,24.59,24.61,23.48,24.52,670100
2019-08-09,1565308800,24.4,24.52,24.13,24.16,300000
2019-08-12,1565568000,24.23,24.32,24.09,24.16,162100
2019-08-13,1565654400,24.07,24.69,24.07,24.39,365400
2019-08-14,1565740800,24.43,24.43,23.89,24.08,403300
2019-08-15,1565827200,23.94,24.11,23.51,23.62,631700
2019-08-16,1565913600,23.75,24.13,23.57,24.01,285100
2019-08-19,1566172800,24.24,24.28,23.83,24.14,409100
2019-08-20,1566259200,24.07,24.44,24.07,24.13,233500
2019-08-21,1566345600,24.26,24.65,24.14,24.52,209200
2019-08-22,1566432000,24.62,24.62,24.23,24.46,220300
2019-08-23,1566518400,24.28,24.58,24.14,24.35,396700
2019-08-26,1566777600,24.43,24.52,24.21,24.41,250400
2019-08-27,1566864000,24.5,24.58,24.03,24.26,295800
2019-08-28,1566950400,24.38,24.54,24.17,24.5,223000
2019-08-29,1567036800,24.61,25.05,24.52,25.02,216300
2019-08-30,1567123200,25.06,25.06,24.54,24.75,178400
2019-09-03,1567468800,24.65,24.65,24.34,24.39,227000
2019-09-04,1567555200,24.61,24.65,24.31,24.33,376800
2019-09-05,1567641600,24.41,24.58,24.25,24.25,133200
2019-09-06,1567728000,24.22,24.54,24.22,24.54,143600
2019-09-09,1567987200,24.63,24.93,24.59,24.71,158600
2019-09-10,1568073600,24.73,24.85,24.59,24.8,102500
2019-09-11,1568160000,24.84,24.89,24.48,24.66,175900
2019-09-12,1568246400,24.63,24.8,24.44,24.73,139300
2019-09-13,1568332800,24.84,24.89,24.63,24.79,145700
2019-09-16,1568592000,25.1,25.14,24.49,24.58,288700
2019-09-17,1568678400,24.64,25.07,24.58,24.83,197800
2019-09-18,1568764800,24.79,24.99,24.73,24.81,79300
2019-09-19,1568851200,24.93,24.99,24.83,24.88,119600
2019-09-20,1568937600,24.93,25.21,24.89,25.2,164400
2019-09-23,1569196800,25.25,25.33,25.1,25.23,127200
2019-09-24,1569283200,25.21,25.25,24.76,24.98,146900
2019-09-25,1569369600,24.86,24.95,24.54,24.69,260700
2019-09-26,1569456000,24.64,24.69,24.5,24.53,207700
2019-09-27,1569542400,24.76,24.91,24.65,24.91,160200
2019-09-30,1569801600,24.96,25.1,24.81,24.81,143800
2019-10-01,1569888000,24.8,24.91,24.52,24.56,251400
2019-10-02,1569974400,24.5,24.61,24.3,24.46,159200
2019-10-03,1570060800,24.45,24.71,24.35,24.54,130600
2019-10-04,1570147200,24.54,24.72,24.54,24.65,102300
2019-10-07,1570406400,24.69,24.84,24.64,24.7,117900
2019-10-08,1570492800,24.7,24.87,24.59,24.87,122700
2019-10-09,1570579200,24.89,25.02,24.46,24.55,145600
2019-10-10,1570665600,24.53,24.69,24.5,24.64,103800
2019-10-11,1570752000,24.74,24.98,24.68,24.87,142900
2019-10-14,1571011200,24.88,24.95,24.73,24.94,101700
2019-10-15,1571097600,25.01,25.21,24.85,25.12,158600
2019-10-16,1571184000,25.13,25.36,25.04,25.06,153700
2019-10-17,1571270400,25.07,25.38,25.07,25.36,102700
2019-10-18,1571356800,25.4,25.64,25.32,25.64,155100
2019-10-21,1571616000,25.77,25.77,25.51,25.55,184700
2019-10-22,1571702400,25.51,25.74,25.44,25.49,218600
2019-10-23,1571788800,25.48,25.89,25.43,25.83,173200
2019-10-24,1571875200,25.84,25.95,25.65,25.78,167900
2019-10-25,1571961600,25.79,25.94,25.64,25.83,143100
2019-10-28,1572220800,25.92,26.03,25.81,25.86,229100
2019-10-29,1572307200,25.94,26.23,25.8,26.11,222100
2019-10-30,1572393600,26.31,26.46,26.1,26.33,259000
2019-10-31,1572480000,26.38,26.52,26.16,26.52,367900
2019-11-01,1572566400,26.62,26.89,26.52,26.72,630200
2019-11-04,1572825600,27.12,27.12,26.51,26.69,583400
2019-11-05,1572912000,26.69,26.69,25.8,26.1,363000
2019-11-06,1572998400,26.12,26.52,25.72,26.52,210200
2019-11-07,1573084800,26.24,26.68,25.8,26.21,360200
2019-11-08,1573171200,26.06,26.24,25.59,25.75,287600
2019-11-11,1573430400,25.77,25.79,25.49,25.68,216200
2019-11-12,1573516800,25.74,25.8,25.25,25.33,235500
2019-11-13,1573603200,25.25,25.84,25.14,25.71,259500
2019-11-14,1573689600,25.71,25.76,25.47,25.67,139000
2019-11-15,1573776000,25.76,26.18,25.71,26.16,351700
2019-11-18,1574035200,26.21,26.21,25.2,25.49,355800
2019-11-19,1574121600,25.68,25.8,25.17,25.27,265700
2019-11-20,1574208000,25.22,25.72,25.22,25.47,239600
2019-11-21,1574294400,25.38,25.67,25.33,25.59,176300
2019-11-22,1574380800,25.55,25.66,25.25,25.29,237700
2019-11-25,1574640000,25.32,25.46,25.28,25.33,131100
2019-11-26,1574726400,25.38,25.44,25.17,25.19,149200
2019-11-27,1574812800,25.18,25.19,24.83,24.83,336000
2019-11-29,1574985600,24.8,25.22,24.74,25.19,169800
2019-12-02,1575244800,25.23,25.23,24.72,24.79,183000
2019-12-03,1575331200,24.8,25.0,24.55,24.84,227000
2019-12-04,1575417600,24.86,24.87,24.43,24.51,218400
2019-12-05,1575504000,24.56,24.66,24.29,24.38,234200
2019-12-06,1575590400,24.45,24.64,24.28,24.45,248600
2019-12-09,1575849600,24.49,24.74,24.4,24.66,198300
2019-12-10,1575936000,24.67,24.83,24.28,24.53,380300
2019-12-11,1576022400,24.61,24.7,24.27,24.27,429300
2019-12-12,1576108800,24.31,24.57,24.29,24.43,589500
2019-12-13,1576195200,24.48,24.83,24.41,24.81,287600
2019-12-16,1576454400,24.9,24.98,24.75,24.91,249300
2019-12-17,1576540800,24.97,25.3,24.92,25.16,381500
2019-12-18,1576627200,25.42,25.42,25.12,25.19,323900
2019-12-19,1576713600,25.2,25.29,24.95,25.08,229300
2019-12-20,1576800000,25.05,25.12,24.59,24.64,1344400
2019-12-23,1577059200,24.7,25.17,24.64,24.97,303000
2019-12-24,1577145600,25.02,25.2,24.85,25.15,85700
2019-12-26,1577318400,25.15,25.27,24.99,25.0,199500
2019-12-27,1577404800,24.95,25.12,24.87,24.87,152800
2019-12-30,1577664000,24.87,24.98,24.59,24.62,315800
2019-12-31,1577750400,24.62,24.88,24.62,24.74,171800
2020-01-02,1577923200,24.83,25.07,24.81,24.92,240600
2020-01-03,1578009600,25.04,25.17,24.87,25.05,191000
2020-01-06,1578268800,25.1,25.59,25.07,25.38,276300
2020-01-07,1578355200,25.47,25.48,25.22,25.42,161800
2020-01-08,1578441600,25.47,25.6,25.36,25.48,247900
2020-01-09,1578528000,25.4,25.44,25.16,25.34,201800
2020-01-10,1578614400,25.38,25.66,25.24,25.31,266400
2020-01-13,1578873600,25.4,25.61,25.24,25.5,319300
2020-01-14,1578960000,25.5,25.97,25.5,25.97,350800
2020-01-15,1579046400,25.96,26.1,25.89,26.04,357500
2020-01-16,1579132800,26.08,26.08,25.85,25.98,275200
2020-01-17,1579219200,25.95,26.52,25.95,26.35,582300
2020-01-21,1579564800,26.31,26.6,26.16,26.16,464900
2020-01-22,1579651200,26.18,26.22,25.81,25.84,370600
2020-01-23,1579737600,25.76,25.99,25.64,25.97,163600
2020-01-24,1579824000,25.92,25.92,25.44,25.5,237400
2020-01-27,1580083200,25.27,25.56,25.19,25.53,191900
2020-01-28,1580169600,25.53,25.55,25.11,25.14,372600
2020-01-29,1580256000,25.32,25.83,25.31,25.61,301300
2020-01-30,1580342400,25.65,25.72,25.15,25.42,377400
2020-01-31,1580428800,25.39,25.47,25.16,25.16,246000
2020-02-03,1580688000,25.3,25.65,25.21,25.57,284300
2020-02-04,1580774400,25.65,25.89,25.57,25.7,319900
2020-02-05,1580860800,25.96,26.12,25.59,25.75,575300
2020-02-06,1580947200,25.89,26.16,25.66,26.03,526900
2020-02-07,1581033600,25.98,26.08,25.66,25.84,292900
2020-02-10,1581292800,25.79,25.81,24.91,25.07,495200
2020-02-11,1581379200,25.11,25.59,25.1,25.51,263500
2020-02-12,1581465600,25.69,25.83,25.59,25.8,172400
2020-02-13,1581552000,25.7,25.84,25.59,25.67,164300
2020-02-14,1581638400,25.76,25.81,25.54,25.69,273800
2020-02-18,1581984000,25.53,25.54,25.2,25.42,285400
2020-02-19,1582070400,25.69,25.78,25.14,25.14,345500
2020-02-20,1582156800,25.78,26.08,25.36,25.49,600300
2020-02-21,1582243200,25.55,25.9,25.2,25.77,273800
2020-02-24,1582502400,25.14,25.5,25.11,25.49,472800
2020-02-25,1582588800,25.55,25.63,24.29,24.37,694200
2020-02-26,1582675200,24.32,25.01,24.24,24.47,536000
2020-02-27,1582761600,24.22,24.24,22.43,22.69,1005700
2020-02-28,1582848000,22.2,22.72,21.05,22.44,1019500
2020-03-02,1583107200,22.68,24.09,22.68,23.59,698700
2020-03-03,1583193600,24.08,24.19,23.08,23.29,531100
2020-03-04,1583280000,23.57,23.78,23.29,23.78,295200
2020-03-05,1583366400,23.69,23.77,22.83,23.22,435900
2020-03-06,1583452800,22.78,22.97,21.47,21.8,894100
2020-03-09,1583712000,19.38,20.27,16.6,18.26,1807600
2020-03-10,1583798400,20.21,21.12,19.24,20.64,758100
2020-03-11,1583884800,20.23,20.23,18.46,18.72,963700
2020-03-12,1583971200,17.09,17.17,13.59,14.35,1921700
2020-03-13,1584057600,17.38,17.51,13.8,15.77,1565300
2020-03-16,1584316800,14.32,14.32,11.21,12.9,2236700
2020-03-17,1584403200,13.03,13.11,12.04,12.73,1339700
2020-03-18,1584489600,11.87,11.87,8.68,9.9,2247900
2020-03-19,1584576000,9.88,12.66,9.41,12.45,1311900
2020-03-20,1584662400,13.08,14.75,12.51,12.69,1558600
2020-03-23,1584921600,12.69,12.83,10.47,10.98,1073900
2020-03-24,1585008000,12.07,12.44,11.1,11.4,1467500
2020-03-25,1585094400,12.37,13.18,11.46,11.72,1712800
2020-03-26,1585180800,11.94,13.9,11.64,13.28,1372300
2020-03-27,1585267200,12.66,13.48,12.45,12.97,852800
2020-03-30,1585526400,12.35,12.45,11.66,12.29,1162900
2020-03-31,1585612800,12.45,13.23,12.28,12.98,673200
2020-04-01,1585699200,12.44,12.51,11.71,11.91,611900
2020-04-02,1585785600,12.26,13.27,12.12,12.3,693000
2020-04-03,1585872000,13.18,13.18,12.04,12.22,908100
2020-04-06,1586131200,12.64,13.49,11.75,13.33,1188400
2020-04-07,1586217600,14.64,15.27,13.15,13.33,1157000
2020-04-08,1586304000,14.1,14.19,13.42,13.8,950900
2020-04-09,1586390400,14.55,15.3,14.15,14.82,1297500
2020-04-13,1586736000,15.58,15.68,14.66,14.84,1481600
2020-04-14,1586822400,15.52,16.35,15.38,15.79,1130800
2020-04-15,1586908800,15.36,15.94,14.86,15.83,657000
2020-04-16,1586995200,15.76,15.82,14.8,15.67,626200
2020-04-17,1587081600,16.19,16.8,16.01,16.78,1060800
2020-04-20,1587340800,15.77,17.97,15.67,16.74,1954000
2020-04-21,1587427200,16.6,17.78,16.6,17.49,879300
2020-04-22,1587513600,18.26,19.21,18.18,19.14,1464700
2020-04-23,1587600000,19.56,19.97,19.03,19.15,1002200
2020-04-24,1587686400,19.6,19.98,18.79,18.82,1171200
2020-04-27,1587945600,18.72,19.8,18.09,19.59,799900
2020-04-28,1588032000,19.87,20.12,19.55,19.74,908200
2020-04-29,1588118400,20.33,21.16,19.89,20.58,1128200
2020-04-30,1588204800,20.67,20.88,19.8,20.61,786900
2020-05-01,1588291200,19.92,20.33,19.77,20.15,650600
2020-05-04,1588550400,19.92,20.7,19.65,20.29,655600
2020-05-05,1588636800,20.84,21.08,20.38,20.75,704700
2020-05-06,1588723200,20.84,20.93,19.55,20.14,627900
2020-05-07,1588809600,20.68,20.78,19.35,19.5,902000
2020-05-08,1588896000,19.75,20.74,19.52,20.47,1285500
2020-05-11,1589155200,20.0,21.25,19.93,21.18,820300
2020-05-12,1589241600,20.43,21.03,19.52,20.53,967500
2020-05-13,1589328000,20.61,20.61,18.6,18.94,715500
2020-05-14,1589414400,18.46,19.65,18.36,19.54,392200
2020-05-15,1589500800,19.58,20.58,19.42,20.32,657400
2020-05-18,1589760000,20.95,21.25,20.43,20.48,467200
2020-05-19,1589846400,20.93,21.29,20.65,21.02,535300
2020-05-20,1589932800,21.38,21.92,21.19,21.65,719800
2020-05-21,1590019200,21.89,22.24,21.29,21.71,1159500
2020-05-22,1590105600,21.67,21.89,21.32,21.82,271500
2020-05-26,1590451200,22.11,22.37,21.56,21.58,490500
2020-05-27,1590537600,22.04,22.1,21.47,21.94,367100
2020-05-28,1590624000,22.24,22.26,21.7,21.83,253100
2020-05-29,1590710400,21.56,22.16,21.51,22.15,508400
2020-06-01,1590969600,21.85,22.61,21.65,21.94,785600
2020-06-02,1591056000,21.95,22.73,21.93,22.64,936300
2020-06-03,1591142400,22.75,23.16,22.73,22.9,294700
2020-06-04,1591228800,22.9,23.18,22.67,22.88,250000
2020-06-05,1591315200,23.22,23.59,22.39,22.6,628700
2020-06-08,1591574400,23.16,23.52,22.92,23.18,339300
2020-06-09,1591660800,22.75,23.14,22.54,22.97,454300
2020-06-10,1591747200,23.09,23.09,22.28,22.49,417000
2020-06-11,1591833600,21.46,21.55,20.26,20.79,1010100
2020-06-12,1591920000,21.26,21.59,20.92,21.36,616100
2020-06-15,1592179200,20.68,22.4,20.61,22.07,944400
2020-06-16,1592265600,22.75,23.22,22.22,22.73,397800
2020-06-17,1592352000,22.79,22.92,22.32,22.34,184600
2020-06-18,1592438400,22.28,23.16,22.07,22.61,255000
2020-06-19,1592524800,22.87,23.11,22.33,22.61,652300
2020-06-22,1592784000,22.55,22.87,22.39,22.49,1694600
2020-06-23,1592870400,22.63,22.88,22.48,22.74,310000
2020-06-24,1592956800,22.39,22.69,21.23,21.86,362600
2020-06-25,1593043200,21.37,22.46,21.25,21.27,433100
2020-06-26,1593129600,21.08,21.25,20.7,20.89,297100
2020-06-29,1593388800,20.99,21.16,19.86,20.19,845700
2020-06-30,1593475200,20.14,20.29,19.33,19.6,878200
2020-07-01,1593561600,19.6,20.22,19.34,19.97,628200
2020-07-02,1593648000,20.29,20.31,19.76,19.98,544800
2020-07-06,1593993600,20.14,20.53,19.84,20.15,353100
2020-07-07,1594080000,20.09,20.73,19.95,20.09,279600
2020-07-08,1594166400,20.05,20.68,19.98,20.34,310900
2020-07-09,1594252800,20.32,20.55,19.79,20.16,408500
2020-07-10,1594339200,19.95,20.54,19.92,20.4,272700
2020-07-13,1594598400,20.43,20.56,19.92,20.04,287000
2020-07-14,1594684800,19.83,20.1,19.58,19.87,495700
2020-07-15,1594771200,20.0,20.71,19.76,20.36,839300
2020-07-16,1594857600,20.18,20.95,20.12,20.24,307000
2020-07-17,1594944000,20.24,20.6,19.82,19.94,319400
2020-07-20,1595203200,20.12,20.35,19.88,20.25,265900
2020-07-21,1595289600,20.32,21.48,20.32,21.26,474900
2020-07-22,1595376000,21.26,21.41,21.02,21.22,158900
2020-07-23,1595462400,21.49,21.49,21.04,21.28,203600
2020-07-24,1595548800,21.08,21.18,20.86,21.07,312500
