Date,Time,Open,High,Low,Close,Volume
2017-02-16,1487203200,7.08,7.33,6.9,6.92,74000
2017-02-17,1487289600,7.0,7.32,6.81,6.94,111800
2017-02-21,1487635200,6.95,7.43,6.85,6.87,66100
2017-02-22,1487721600,6.83,7.8,6.68,6.8,376500
2017-02-23,1487808000,6.7,7.03,6.16,6.29,75000
2017-02-24,1487894400,6.16,6.45,5.8,6.09,64500
2017-02-27,1488153600,6.11,6.63,5.6,6.52,111100
2017-02-28,1488240000,6.67,7.15,6.41,6.77,172000
2017-03-01,1488326400,6.67,6.86,6.21,6.42,38700
2017-03-02,1488412800,6.26,6.45,6.01,6.25,33600
2017-03-03,1488499200,6.3,6.3,5.91,6.2,24000
2017-03-06,1488758400,6.02,6.24,5.92,6.19,17800
2017-03-07,1488844800,6.06,6.78,6.0,6.78,45800
2017-03-08,1488931200,6.15,6.56,6.06,6.15,61100
2017-03-09,1489017600,6.02,6.65,6.02,6.42,54700
2017-03-10,1489104000,6.42,6.62,6.07,6.54,20000
2017-03-13,1489363200,6.58,6.8,6.23,6.58,43100
2017-03-14,1489449600,6.0,6.09,5.68,5.82,53700
2017-03-15,1489536000,5.65,6.01,5.61,5.86,11900
2017-03-16,1489622400,5.58,5.76,5.08,5.41,20200
2017-03-17,1489708800,5.15,5.41,5.02,5.12,29500
2017-03-20,1489968000,5.16,5.32,5.0,5.25,10700
2017-03-21,1490054400,5.25,5.25,4.72,4.95,21600
2017-03-22,1490140800,4.8,4.92,4.62,4.73,29300
2017-03-23,1490227200,4.61,5.21,4.61,4.76,19700
2017-03-24,1490313600,4.98,5.8,4.93,5.2,70700
2017-03-27,1490572800,5.38,5.38,5.06,5.15,20300
2017-03-28,1490659200,8.01,18.88,7.91,15.01,20104600
2017-03-29,1490745600,17.8,18.1,10.5,10.51,4340300
2017-03-30,1490832000,9.89,12.58,9.05,9.24,2015400
2017-03-31,1490918400,8.96,10.75,8.71,9.43,1611900
2017-04-03,1491177600,8.99,9.47,8.5,8.87,867200
2017-04-04,1491264000,8.23,8.6,7.75,8.2,617700
2017-04-05,1491350400,8.04,9.3,7.31,7.33,1215000
2017-04-06,1491436800,7.42,7.54,6.61,7.35,1230100
2017-04-07,1491523200,5.54,5.95,5.26,5.45,4760900
2017-04-10,1491782400,5.33,6.0,5.3,5.78,1086200
2017-04-11,1491868800,6.51,7.08,5.65,5.71,2976200
2017-04-12,1491955200,5.81,5.81,5.26,5.28,817500
2017-04-13,1492041600,5.25,5.61,5.2,5.41,827700
2017-04-17,1492387200,5.74,5.85,5.45,5.51,793400
2017-04-18,1492473600,5.41,5.5,5.25,5.37,334100
2017-04-19,1492560000,5.32,5.68,5.2,5.33,830000
2017-04-20,1492646400,5.32,5.38,4.89,5.02,481800
2017-04-21,1492732800,4.92,5.09,4.87,4.94,251900
2017-04-24,1492992000,4.94,4.98,4.5,4.56,382500
2017-04-25,1493078400,4.52,4.74,4.45,4.67,416100
2017-04-26,1493164800,4.63,5.14,4.55,4.82,1067400
2017-04-27,1493251200,4.74,5.09,4.74,5.01,547400
2017-04-28,1493337600,4.94,5.4,4.82,5.31,809800
2017-05-01,1493596800,5.26,5.45,4.91,5.41,386700
2017-05-02,1493683200,5.39,5.58,5.14,5.24,262900
2017-05-03,1493769600,5.16,5.36,5.02,5.2,147300
2017-05-04,1493856000,5.17,5.18,4.85,4.95,207700
2017-05-05,1493942400,4.9,4.97,4.65,4.7,224400
2017-05-08,1494201600,4.74,4.76,4.22,4.39,418600
2017-05-09,1494288000,4.38,4.4,4.05,4.17,466000
2017-05-10,1494374400,4.04,4.34,4.04,4.25,199000
2017-05-11,1494460800,4.2,4.29,4.05,4.16,138700
2017-05-12,1494547200,4.16,4.16,3.74,3.79,277400
2017-05-15,1494806400,3.78,3.94,3.64,3.87,192100
2017-05-16,1494892800,3.86,3.91,3.7,3.79,204000
2017-05-17,1494979200,3.95,4.08,3.74,3.98,647400
2017-05-18,1495065600,3.99,4.13,3.72,3.74,522000
2017-05-19,1495152000,3.76,4.06,3.7,4.03,535500
2017-05-22,1495411200,4.0,4.06,3.83,3.9,204500
2017-05-23,1495497600,3.89,4.04,3.85,4.0,158300
2017-05-24,1495584000,4.0,4.43,3.91,4.06,934100
2017-05-25,1495670400,4.08,4.12,3.92,3.99,227600
2017-05-26,1495756800,3.95,4.39,3.94,4.27,638400
2017-05-30,1496102400,4.24,4.27,4.07,4.17,144200
2017-05-31,1496188800,4.51,5.25,4.35,4.73,11558900
2017-06-01,1496275200,4.55,4.64,4.27,4.37,1181700
2017-06-02,1496361600,4.35,4.43,4.17,4.32,339300
2017-06-05,1496620800,4.27,4.37,4.06,4.17,330900
2017-06-06,1496707200,4.31,4.39,4.23,4.28,353000
2017-06-07,1496793600,4.28,4.36,4.23,4.3,133100
2017-06-08,1496880000,4.28,4.39,4.23,4.32,129300
2017-06-09,1496966400,4.29,4.32,4.15,4.29,132000
2017-06-12,1497225600,4.42,4.7,4.31,4.38,560600
2017-06-13,1497312000,4.36,4.4,4.25,4.32,219200
2017-06-14,1497398400,4.29,4.5,4.28,4.36,155000
2017-06-15,1497484800,4.33,4.37,4.23,4.31,112500
2017-06-16,1497571200,4.3,4.42,4.24,4.42,134200
2017-06-19,1497830400,4.4,4.4,4.28,4.36,43400
2017-06-20,1497916800,4.34,4.38,4.28,4.32,107800
2017-06-21,1498003200,4.3,4.43,4.3,4.38,91700
2017-06-22,1498089600,4.35,4.59,4.33,4.51,294000
2017-06-23,1498176000,4.46,4.53,4.34,4.53,73000
2017-06-26,1498435200,4.82,5.04,4.46,4.54,2324000
2017-06-27,1498521600,4.49,4.58,4.37,4.47,239700
2017-06-28,1498608000,4.51,4.6,4.41,4.6,231300
2017-06-29,1498694400,4.59,4.63,4.45,4.63,153400
2017-06-30,1498780800,4.58,4.67,4.48,4.65,126200
2017-07-03,1499040000,4.64,4.74,4.56,4.73,79800
2017-07-05,1499212800,4.73,4.74,4.56,4.62,107500
2017-07-06,1499299200,4.84,4.85,4.46,4.64,493300
2017-07-07,1499385600,4.67,4.69,4.51,4.61,73700
2017-07-10,1499644800,4.56,4.69,4.51,4.62,99000
2017-07-11,1499731200,4.62,4.69,4.55,4.63,50200
2017-07-12,1499817600,4.63,4.67,4.42,4.52,178300
2017-07-13,1499904000,4.51,4.52,4.31,4.4,131000
2017-07-14,1499990400,4.41,4.57,4.4,4.52,53700
2017-07-17,1500249600,4.47,4.59,4.47,4.52,71400
2017-07-18,1500336000,4.5,4.58,4.45,4.48,45100
2017-07-19,1500422400,4.49,4.53,4.41,4.41,48400
2017-07-20,1500508800,4.43,4.49,4.2,4.22,237700
2017-07-21,1500595200,4.18,4.36,4.13,4.28,199700
2017-07-24,1500854400,4.25,4.32,4.22,4.27,58000
2017-07-25,1500940800,4.28,4.32,4.23,4.32,70300
2017-07-26,1501027200,4.28,4.3,4.17,4.19,71800
2017-07-27,1501113600,4.24,4.24,4.04,4.06,79500
2017-07-28,1501200000,4.08,4.25,4.0,4.08,58300
2017-07-31,1501459200,4.09,4.15,4.0,4.13,51200
2017-08-01,1501545600,4.1,4.1,3.82,4.01,180500
2017-08-02,1501632000,4.03,4.03,3.87,3.91,28300
2017-08-03,1501718400,3.91,3.95,3.52,3.72,115800
2017-08-04,1501804800,3.66,3.94,3.64,3.87,76100
2017-08-07,1502064000,3.8,3.9,3.7,3.7,53700
2017-08-08,1502150400,3.71,3.92,3.71,3.75,58600
