Date,Time,Open,High,Low,Close,Volume
2018-03-16,1521158400,44.24,44.79,44.08,44.5,5334600
2018-03-19,1521417600,44.08,44.18,43.01,43.96,5297400
2018-03-20,1521504000,44.12,44.83,43.97,44.67,4514600
2018-03-21,1521590400,44.45,45.45,44.45,44.97,5029400
2018-03-22,1521676800,44.26,44.8,43.74,43.77,4391400
2018-03-23,1521763200,43.83,43.94,42.61,42.61,7190800
2018-03-26,1522022400,43.51,44.46,42.89,44.42,3415600
2018-03-27,1522108800,44.73,44.92,42.49,42.79,5599600
2018-03-28,1522195200,42.64,42.79,41.22,41.32,7351000
2018-03-29,1522281600,41.67,41.98,41.0,41.41,8538800
2018-04-02,1522627200,41.24,41.48,39.54,39.72,8732200
2018-04-03,1522713600,40.07,40.43,39.59,40.36,4797200
2018-04-04,1522800000,39.51,40.98,39.4,40.88,4231000
2018-04-05,1522886400,41.08,41.21,40.09,40.62,3983800
2018-04-06,1522972800,40.07,40.66,38.93,39.11,4923400
2018-04-09,1523232000,39.5,40.36,39.04,39.07,7409000
2018-04-10,1523318400,39.92,40.45,39.42,40.22,4582400
2018-04-11,1523404800,39.72,40.8,39.65,40.12,4221200
2018-04-12,1523491200,40.42,40.76,40.13,40.37,6104000
2018-04-13,1523577600,40.6,40.65,39.44,39.59,4903400
2018-04-16,1523836800,39.98,39.98,38.96,39.09,7588600
2018-04-17,1523923200,39.36,40.63,39.32,40.37,5950400
2018-04-18,1524009600,40.19,40.46,39.66,39.89,4493400
2018-04-19,1524096000,39.12,39.31,38.29,38.59,6391000
2018-04-20,1524182400,39.21,39.71,38.28,38.84,7182400
2018-04-23,1524441600,38.91,39.26,38.23,38.26,6629400
2018-04-24,1524528000,38.68,38.76,36.84,37.37,8681800
2018-04-25,1524614400,37.47,38.12,36.97,37.61,5411400
2018-04-26,1524700800,38.03,38.69,37.77,38.48,4950800
2018-04-27,1524787200,38.79,39.01,37.86,38.38,3114200
2018-04-30,1525046400,38.42,38.68,37.81,37.92,3582800
2018-05-01,1525132800,37.71,38.58,37.62,38.54,3376400
2018-05-02,1525219200,38.6,38.82,38.09,38.43,4647600
2018-05-03,1525305600,38.07,39.12,37.46,39.03,6321200
2018-05-04,1525392000,38.74,39.78,38.74,39.67,4377600
2018-05-07,1525651200,40.12,40.66,39.73,40.22,7332800
2018-05-08,1525737600,40.75,41.23,39.22,41.09,8977600
2018-05-09,1525824000,41.25,41.67,40.39,41.64,5472800
2018-05-10,1525910400,41.54,42.27,41.54,42.23,3539800
2018-05-11,1525996800,42.38,42.71,41.93,42.13,2881600
2018-05-14,1526256000,42.65,42.93,42.24,42.36,3318000
2018-05-15,1526342400,42.92,42.94,41.86,42.32,5983400
2018-05-16,1526428800,42.2,42.6,42.18,42.39,2941200
2018-05-17,1526515200,42.25,42.61,41.99,42.32,3268600
2018-05-18,1526601600,42.26,42.74,42.0,42.4,2869800
2018-05-21,1526860800,42.91,43.23,42.48,42.86,2610000
2018-05-22,1526947200,42.74,43.4,42.67,43.09,3407000
2018-05-23,1527033600,42.6,43.01,42.36,42.98,3125800
2018-05-24,1527120000,42.93,43.39,42.69,43.33,2732600
2018-05-25,1527206400,43.31,43.83,43.3,43.77,2756000
2018-05-29,1527552000,43.34,43.85,43.1,43.51,3792200
2018-05-30,1527638400,44.15,45.27,43.53,44.55,6312600
2018-05-31,1527724800,44.42,45.11,44.32,44.49,5184600
2018-06-01,1527811200,44.94,46.18,44.62,46.16,5899400
2018-06-04,1528070400,46.16,46.48,45.86,46.33,8583000
2018-06-05,1528156800,46.94,46.96,46.33,46.66,3981400
2018-06-06,1528243200,46.73,47.22,46.46,47.2,4407400
2018-06-07,1528329600,47.06,47.25,46.27,46.7,4916800
2018-06-08,1528416000,46.31,47.6,46.05,46.67,3072200
2018-06-11,1528675200,46.62,47.02,46.47,46.78,2502800
2018-06-12,1528761600,46.84,47.06,46.52,46.91,6230800
2018-06-13,1528848000,47.01,47.1,46.49,46.64,5326400
2018-06-14,1528934400,46.89,47.18,46.64,46.86,3172600
2018-06-15,1529020800,46.84,46.84,46.06,46.59,5110200
2018-06-18,1529280000,46.25,46.54,45.91,46.43,3287800
2018-06-19,1529366400,45.75,46.33,45.48,45.87,3626000
2018-06-20,1529452800,46.25,46.41,45.85,46.25,2706400
2018-06-21,1529539200,46.46,46.46,45.06,45.09,2933200
2018-06-22,1529625600,45.22,45.41,44.03,44.28,5691200
2018-06-25,1529884800,43.86,43.99,42.36,42.6,6389200
2018-06-26,1529971200,42.83,43.06,42.35,42.55,3536400
2018-06-27,1530057600,42.63,43.09,41.2,41.25,5619600
2018-06-28,1530144000,41.08,41.69,41.08,41.32,5163400
2018-06-29,1530230400,41.45,42.01,41.3,41.55,6352000
2018-07-02,1530489600,41.22,41.82,40.75,41.79,3264400
2018-07-03,1530576000,41.95,41.95,41.08,41.16,2120000
2018-07-05,1530748800,41.68,42.19,41.5,42.09,3441600
2018-07-06,1530835200,41.89,42.88,41.75,42.67,3344000
2018-07-09,1531094400,42.83,42.95,42.19,42.66,2926400
2018-07-10,1531180800,42.83,43.29,42.6,43.22,3115000
2018-07-11,1531267200,42.67,43.04,41.84,42.03,4490800
2018-07-12,1531353600,42.38,43.11,42.14,43.07,4392200
2018-07-13,1531440000,43.1,43.19,42.78,42.96,2968000
2018-07-16,1531699200,42.94,43.32,42.88,42.99,2161000
2018-07-17,1531785600,42.61,43.46,42.55,43.42,2985800
2018-07-18,1531872000,43.27,43.84,43.27,43.75,2220400
2018-07-19,1531958400,43.69,43.8,43.02,43.31,2272200
2018-07-20,1532044800,43.32,43.43,42.83,43.11,2762200
2018-07-23,1532304000,42.89,43.22,42.37,43.04,2219000
2018-07-24,1532390400,43.34,43.68,42.49,42.61,2899800
2018-07-25,1532476800,42.46,42.84,41.5,42.46,5637600
2018-07-26,1532563200,42.77,43.28,42.46,43.25,4337800
2018-07-27,1532649600,43.67,44.27,43.34,43.54,4724000
2018-07-30,1532908800,43.57,43.68,42.4,42.58,4012800
2018-07-31,1532995200,42.89,43.39,42.63,42.68,3518800
2018-08-01,1533081600,42.67,43.12,42.52,42.76,2723800
2018-08-02,1533168000,42.35,43.38,42.3,43.22,2476800
2018-08-03,1533254400,43.21,43.47,42.94,43.44,3382400
2018-08-06,1533513600,43.27,43.92,43.16,43.68,8112800
2018-08-07,1533600000,43.89,44.53,43.63,44.43,5529600
2018-08-08,1533686400,44.49,44.73,44.23,44.66,3700800
2018-08-09,1533772800,44.29,44.89,44.12,44.81,6251400
2018-08-10,1533859200,40.39,41.06,38.73,39.93,38479000
2018-08-13,1534118400,40.06,40.48,39.68,39.76,10821200
2018-08-14,1534204800,39.76,40.11,38.15,38.41,14471200
2018-08-15,1534291200,38.33,38.74,37.16,37.62,9769400
2018-08-16,1534377600,37.97,38.49,37.27,37.37,7668800
2018-08-17,1534464000,37.23,38.02,36.44,37.92,9127600
2018-08-20,1534723200,38.19,38.35,37.53,38.02,8978800
2018-08-21,1534809600,38.31,39.64,38.31,39.19,10125600
2018-08-22,1534896000,38.82,39.39,38.44,39.37,5461200
2018-08-23,1534982400,39.41,40.16,39.31,39.48,5882200
2018-08-24,1535068800,39.83,40.14,39.56,40.09,4979600
2018-08-27,1535328000,40.33,40.95,40.22,40.73,5525400
2018-08-28,1535414400,41.02,41.02,40.14,40.33,5742600
2018-08-29,1535500800,40.07,40.31,39.7,40.01,5558000
2018-08-30,1535587200,39.83,40.32,39.28,39.43,5781400
2018-08-31,1535673600,39.48,39.73,39.19,39.65,4496800
2018-09-04,1536019200,39.25,39.71,39.12,39.68,4314000
2018-09-05,1536105600,39.56,39.68,39.12,39.24,4665200
2018-09-06,1536192000,39.06,39.18,38.07,38.67,8450600
2018-09-07,1536278400,38.53,39.19,38.1,38.28,7008600
2018-09-10,1536537600,38.56,38.75,38.12,38.72,3666000
2018-09-11,1536624000,38.51,38.68,37.95,38.36,7363800
2018-09-12,1536710400,37.82,38.56,37.35,38.47,10794200
2018-09-13,1536796800,38.83,39.36,38.37,38.61,7187400
2018-09-14,1536883200,38.85,39.28,38.46,38.53,6226400
2018-09-17,1537142400,38.0,38.16,37.27,37.28,7492600
2018-09-18,1537228800,37.35,37.77,37.05,37.05,5605400
2018-09-19,1537315200,37.23,37.6,37.09,37.5,4632000
2018-09-20,1537401600,37.93,38.69,37.66,38.43,5453400
2018-09-21,1537488000,38.54,38.58,37.96,38.14,8202600
2018-09-24,1537747200,37.73,38.07,37.48,37.93,3490800
2018-09-25,1537833600,37.2,37.37,36.22,36.3,10137400
