Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.0,26.6,25.0,26.56,78900
2017-01-04,1483488000,26.5,28.06,26.07,27.03,100000
2017-01-05,1483574400,27.0,27.35,26.72,26.76,13400
2017-01-06,1483660800,26.83,26.83,25.53,25.65,15800
2017-01-09,1483920000,25.63,26.18,24.98,25.33,15600
2017-01-10,1484006400,25.35,26.73,24.63,26.53,76000
2017-01-11,1484092800,26.87,27.51,26.7,27.16,84800
2017-01-12,1484179200,27.0,27.15,25.8,26.2,51800
2017-01-13,1484265600,26.29,26.97,26.26,26.44,6800
2017-01-17,1484611200,25.8,26.35,25.71,25.84,7700
2017-01-18,1484697600,25.96,25.99,25.53,25.57,10200
2017-01-19,1484784000,25.56,26.09,24.73,24.94,22700
2017-01-20,1484870400,25.13,26.1,24.55,25.9,38600
2017-01-23,1485129600,25.92,26.1,25.64,25.94,13800
2017-01-24,1485216000,26.09,27.16,26.09,26.53,64600
2017-01-25,1485302400,26.96,27.11,26.56,26.74,6900
2017-01-26,1485388800,26.59,26.59,26.03,26.17,9100
2017-01-27,1485475200,26.13,26.17,25.65,25.84,6700
2017-01-30,1485734400,25.74,25.76,24.89,25.22,17600
2017-01-31,1485820800,25.34,25.98,24.8,25.48,23700
2017-02-01,1485907200,25.5,25.83,25.15,25.48,12000
2017-02-02,1485993600,25.52,25.78,25.23,25.31,8600
2017-02-03,1486080000,25.51,26.03,25.22,25.93,34000
2017-02-06,1486339200,25.68,25.91,25.28,25.64,28300
2017-02-07,1486425600,25.8,25.96,25.31,25.71,30800
2017-02-08,1486512000,25.88,25.9,25.4,25.56,67000
2017-02-09,1486598400,25.45,25.86,25.4,25.82,9400
2017-02-10,1486684800,25.72,25.8,25.4,25.66,10000
2017-02-13,1486944000,25.8,25.88,25.3,25.69,40900
2017-02-14,1487030400,25.49,26.37,25.46,26.2,12000
2017-02-15,1487116800,26.11,26.94,25.85,26.8,14100
2017-02-16,1487203200,26.62,26.7,26.05,26.22,12500
2017-02-17,1487289600,26.28,26.56,25.87,26.04,50700
2017-02-21,1487635200,25.7,26.11,25.52,25.54,23900
2017-02-22,1487721600,25.21,25.67,24.93,25.37,26900
2017-02-23,1487808000,25.75,26.29,25.48,25.92,46600
2017-02-24,1487894400,25.75,26.5,25.16,25.74,19300
2017-02-27,1488153600,25.6,26.19,25.51,25.65,13400
2017-02-28,1488240000,25.75,25.8,24.83,25.42,44700
2017-03-01,1488326400,25.23,26.45,25.07,26.33,47400
2017-03-02,1488412800,26.1,26.8,25.15,25.73,78100
2017-03-03,1488499200,25.58,26.22,25.41,25.7,24000
2017-03-06,1488758400,25.5,26.17,24.9,25.32,31700
2017-03-07,1488844800,25.25,25.67,25.18,25.5,41900
