Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,42.65,43.31,42.48,43.3,1797400
2017-01-04,1483488000,43.49,44.27,43.37,43.99,1585300
2017-01-05,1483574400,43.67,43.77,41.39,43.14,1712300
2017-01-06,1483660800,43.31,43.34,42.75,42.78,899900
2017-01-09,1483920000,42.74,43.19,42.5,42.61,852000
2017-01-10,1484006400,42.7,43.72,42.68,43.65,1123200
2017-01-11,1484092800,43.55,43.73,43.02,43.25,923500
2017-01-12,1484179200,43.25,43.37,42.55,42.98,812900
2017-01-13,1484265600,43.11,43.69,43.09,43.27,829400
2017-01-17,1484611200,43.53,44.57,43.46,43.89,1000400
2017-01-18,1484697600,43.93,43.97,43.23,43.91,991700
2017-01-19,1484784000,43.91,44.08,42.0,42.26,1215000
2017-01-20,1484870400,42.36,42.94,42.36,42.56,885500
2017-01-23,1485129600,42.44,42.86,42.18,42.4,986500
2017-01-24,1485216000,42.61,43.07,42.32,43.07,982800
2017-01-25,1485302400,43.11,43.88,43.11,43.71,780400
2017-01-26,1485388800,43.54,43.81,42.93,42.97,1030900
2017-01-27,1485475200,43.22,43.22,41.59,41.88,1323500
2017-01-30,1485734400,41.76,42.04,41.31,41.93,952300
2017-01-31,1485820800,41.58,42.57,41.29,42.51,799000
2017-02-01,1485907200,42.7,43.11,41.62,41.82,1486100
2017-02-02,1485993600,41.79,42.33,41.3,42.08,1151600
2017-02-03,1486080000,42.29,42.78,41.85,41.89,966600
2017-02-06,1486339200,41.92,41.99,41.37,41.46,1441800
2017-02-07,1486425600,41.67,41.67,41.22,41.35,916000
2017-02-08,1486512000,41.42,41.46,40.95,41.09,1543100
2017-02-09,1486598400,41.09,42.72,41.09,41.82,2102600
2017-02-10,1486684800,42.08,42.68,41.76,42.32,1016700
2017-02-13,1486944000,41.75,42.1,41.34,41.55,1540800
2017-02-14,1487030400,41.57,43.29,41.57,43.01,1582200
2017-02-15,1487116800,43.17,43.45,42.91,43.35,1117000
2017-02-16,1487203200,43.3,43.53,42.04,42.1,809300
2017-02-17,1487289600,42.1,42.61,41.95,42.37,557500
2017-02-21,1487635200,42.86,43.09,42.39,42.82,1312200
2017-02-22,1487721600,42.88,42.94,42.21,42.48,901600
2017-02-23,1487808000,42.52,42.81,41.69,41.74,1286300
2017-02-24,1487894400,41.94,43.11,41.36,42.66,1605000
2017-02-27,1488153600,42.99,44.51,42.82,44.43,1743400
2017-02-28,1488240000,43.85,44.15,42.48,42.84,2243000
2017-03-01,1488326400,43.38,44.04,43.06,43.69,1468600
2017-03-02,1488412800,43.66,44.25,43.25,44.17,1206600
2017-03-03,1488499200,44.28,44.63,43.94,44.39,1756500
2017-03-06,1488758400,43.79,44.16,42.38,42.57,2118000
2017-03-07,1488844800,42.32,42.56,41.96,42.07,1010100
2017-03-08,1488931200,42.37,43.36,42.3,43.09,1586800
2017-03-09,1489017600,43.06,43.28,41.84,41.88,1598700
2017-03-10,1489104000,42.19,42.68,41.89,42.4,1705700
2017-03-13,1489363200,42.2,42.72,41.73,41.99,2271100
2017-03-14,1489449600,41.79,42.01,41.27,41.9,1918500
2017-03-15,1489536000,42.09,42.59,41.84,42.43,2407300
2017-03-16,1489622400,43.65,44.6,43.06,43.43,5187900
2017-03-17,1489708800,43.43,43.88,43.43,43.73,2792500
2017-03-20,1489968000,43.78,43.88,42.55,42.76,1521700
2017-03-21,1490054400,43.01,43.24,41.6,42.2,1583000
2017-03-22,1490140800,42.19,42.72,41.82,42.69,2018700
2017-03-23,1490227200,42.71,43.19,42.58,42.76,1114900
2017-03-24,1490313600,42.83,42.92,42.23,42.29,920300
2017-03-27,1490572800,42.08,43.18,41.71,42.87,1165900
2017-03-28,1490659200,43.01,43.66,42.78,43.64,1751400
2017-03-29,1490745600,44.38,45.64,44.27,45.63,2697000
2017-03-30,1490832000,45.0,46.6,45.0,46.23,2107900
2017-03-31,1490918400,46.18,47.31,46.18,47.28,3411900
2017-04-03,1491177600,47.44,48.42,47.14,47.46,3634800
2017-04-04,1491264000,47.22,48.06,46.88,47.86,3581200
2017-04-05,1491350400,48.05,48.62,47.38,47.39,1778300
2017-04-06,1491436800,47.7,48.85,47.69,47.96,3122900
2017-04-07,1491523200,47.71,48.35,47.63,48.0,1197700
2017-04-10,1491782400,48.21,49.18,48.06,48.81,1747200
2017-04-11,1491868800,48.97,49.28,48.65,49.02,2029900
2017-04-12,1491955200,49.0,49.0,47.68,47.83,1880000
2017-04-13,1492041600,47.82,48.14,46.94,47.95,2284100
2017-04-17,1492387200,48.05,48.14,47.41,47.72,1073400
2017-04-18,1492473600,47.64,48.1,47.44,47.52,979700
2017-04-19,1492560000,47.76,48.28,47.65,47.97,1204000
2017-04-20,1492646400,48.13,49.16,48.13,48.43,1595700
2017-04-21,1492732800,48.36,48.37,47.82,48.24,1148300
2017-04-24,1492992000,48.91,49.18,47.82,48.14,1318600
2017-04-25,1493078400,48.49,48.79,47.44,48.51,1921600
2017-04-26,1493164800,48.53,48.98,48.27,48.54,1506000
2017-04-27,1493251200,48.62,48.71,47.92,48.59,766400
2017-04-28,1493337600,48.59,48.73,47.51,48.0,1151600
2017-05-01,1493596800,48.14,48.14,46.34,46.41,1730600
2017-05-02,1493683200,46.44,47.55,46.35,47.55,1262500
2017-05-03,1493769600,47.45,47.77,47.27,47.62,716600
2017-05-04,1493856000,47.63,47.92,47.25,47.71,626400
2017-05-05,1493942400,47.83,47.99,47.32,47.62,809800
2017-05-08,1494201600,47.73,47.73,46.75,47.08,1319800
2017-05-09,1494288000,47.41,48.19,46.67,47.74,1795500
2017-05-10,1494374400,47.72,48.71,47.46,48.46,973400
2017-05-11,1494460800,47.78,47.89,45.83,46.84,1554800
2017-05-12,1494547200,45.43,45.73,44.22,45.61,2288600
2017-05-15,1494806400,45.75,46.44,45.19,45.47,1344400
2017-05-16,1494892800,45.44,45.44,43.99,44.6,1823100
2017-05-17,1494979200,44.6,44.91,44.3,44.47,1238800
2017-05-18,1495065600,44.42,44.62,43.43,44.15,1047900
2017-05-19,1495152000,44.32,44.54,43.82,43.92,1490800
2017-05-22,1495411200,43.92,44.55,43.62,44.08,2094500
2017-05-23,1495497600,44.38,44.44,43.57,43.58,1740800
2017-05-24,1495584000,43.47,44.32,42.8,44.06,3189500
2017-05-25,1495670400,47.78,47.78,43.08,43.62,7069100
2017-05-26,1495756800,43.65,43.86,42.73,43.63,2958700
2017-05-30,1496102400,43.59,43.77,42.64,43.11,3457700
2017-05-31,1496188800,43.16,43.36,42.68,43.21,1956100
2017-06-01,1496275200,43.22,43.59,42.82,43.23,1992900
2017-06-02,1496361600,42.74,43.14,42.25,43.04,1776400
2017-06-05,1496620800,43.0,43.0,41.32,41.42,2806200
2017-06-06,1496707200,41.38,41.54,40.63,41.34,2901700
2017-06-07,1496793600,41.42,41.59,40.57,40.65,1870200
2017-06-08,1496880000,40.72,41.77,40.6,41.39,2773600
2017-06-09,1496966400,41.65,43.17,41.48,43.08,2498400
2017-06-12,1497225600,43.17,44.75,43.17,43.87,2901400
2017-06-13,1497312000,43.91,44.33,43.43,43.51,1311500
2017-06-14,1497398400,43.51,43.74,43.16,43.61,1578400
2017-06-15,1497484800,43.43,43.94,43.04,43.32,1898100
2017-06-16,1497571200,43.03,43.16,42.13,42.6,1944600
2017-06-19,1497830400,42.75,43.13,42.03,42.83,1113300
2017-06-20,1497916800,42.79,42.83,41.6,41.64,1169200
2017-06-21,1498003200,41.73,42.16,41.4,41.47,1279400
2017-06-22,1498089600,41.52,42.0,41.17,41.9,1296900
2017-06-23,1498176000,41.36,42.24,41.18,42.16,3343800
2017-06-26,1498435200,42.3,42.53,41.87,42.24,997500
2017-06-27,1498521600,42.31,43.33,42.31,42.98,1335700
2017-06-28,1498608000,43.15,43.72,43.06,43.36,1256600
2017-06-29,1498694400,43.35,43.59,42.4,43.16,1431500
2017-06-30,1498780800,43.22,43.41,42.61,43.07,1189500
2017-07-03,1499040000,43.4,44.02,43.39,43.52,755500
2017-07-05,1499212800,43.45,43.55,42.42,42.69,1616200
2017-07-06,1499299200,42.47,42.79,42.11,42.47,1505700
2017-07-07,1499385600,42.46,42.48,41.44,42.0,1380600
2017-07-10,1499644800,42.0,42.04,40.3,40.63,2741600
2017-07-11,1499731200,40.78,41.11,40.34,40.51,1363300
2017-07-12,1499817600,40.65,40.94,40.25,40.54,1253800
2017-07-13,1499904000,40.74,41.53,40.65,41.23,1416700
2017-07-14,1499990400,40.94,41.13,40.03,40.25,1488100
2017-07-17,1500249600,40.25,40.72,39.91,39.96,2483700
2017-07-18,1500336000,39.97,40.04,39.04,39.53,2126900
2017-07-19,1500422400,39.7,40.14,39.4,40.12,1314500
2017-07-20,1500508800,40.22,40.73,40.03,40.47,1536400
2017-07-21,1500595200,40.57,40.78,40.19,40.46,876000
2017-07-24,1500854400,40.33,40.54,39.62,39.66,1152700
2017-07-25,1500940800,39.79,40.57,39.79,40.4,1382600
2017-07-26,1501027200,40.4,40.54,40.07,40.39,997900
2017-07-27,1501113600,40.48,41.83,40.05,41.75,1591900
2017-07-28,1501200000,41.9,42.22,41.26,41.5,1491600
2017-07-31,1501459200,41.56,41.94,41.34,41.6,1113400
2017-08-01,1501545600,41.68,41.78,40.79,41.41,1265500
2017-08-02,1501632000,41.1,41.7,40.92,41.26,1200600
2017-08-03,1501718400,41.01,41.19,39.99,40.08,991400
2017-08-04,1501804800,40.22,41.17,40.13,41.01,1317200
2017-08-07,1502064000,40.99,42.55,40.99,42.3,1857600
2017-08-08,1502150400,42.37,42.98,41.95,42.08,1399300
2017-08-09,1502236800,41.75,41.86,41.37,41.76,810800
2017-08-10,1502323200,41.39,41.43,40.49,40.63,1267900
2017-08-11,1502409600,40.49,41.26,40.14,40.98,949900
2017-08-14,1502668800,41.32,41.87,40.95,41.47,1413100
2017-08-15,1502755200,41.32,41.32,39.38,39.62,2432600
2017-08-16,1502841600,39.85,40.67,39.85,40.03,1040700
2017-08-17,1502928000,40.01,40.58,39.51,39.86,1001700
2017-08-18,1503014400,39.81,39.85,38.8,39.03,2264700
2017-08-21,1503273600,39.05,39.69,38.56,39.24,1847900
2017-08-22,1503360000,39.2,39.58,38.32,38.39,3142100
2017-08-23,1503446400,38.3,39.46,38.24,38.88,5050700
2017-08-24,1503532800,41.21,42.42,39.2,40.28,6789600
