Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.6,16.24,15.6,16.05,89700
2017-01-04,1483488000,16.05,16.51,16.0,16.17,85600
2017-01-05,1483574400,16.25,16.58,16.07,16.45,59300
2017-01-06,1483660800,16.54,16.83,16.5,16.65,64900
2017-01-09,1483920000,16.71,16.91,16.63,16.66,120400
2017-01-10,1484006400,16.62,16.77,16.41,16.59,109300
2017-01-11,1484092800,16.68,16.77,16.15,16.55,139600
2017-01-12,1484179200,16.56,16.63,16.05,16.07,71000
2017-01-13,1484265600,16.22,16.39,16.09,16.28,38600
2017-01-17,1484611200,16.17,16.26,15.98,16.25,38800
2017-01-18,1484697600,16.2,16.49,15.97,16.17,80600
2017-01-19,1484784000,16.08,16.16,15.63,15.63,36900
2017-01-20,1484870400,15.55,16.21,15.39,15.97,60300
2017-01-23,1485129600,16.05,16.45,15.85,16.27,42900
2017-01-24,1485216000,16.36,16.65,15.79,16.11,54000
2017-01-25,1485302400,16.2,16.53,16.17,16.4,104500
2017-01-26,1485388800,16.54,16.64,16.29,16.31,81900
2017-01-27,1485475200,16.28,16.55,16.17,16.36,37900
2017-01-30,1485734400,16.44,16.63,16.12,16.63,67900
2017-01-31,1485820800,16.5,17.15,16.12,17.13,141500
2017-02-01,1485907200,17.15,17.48,16.87,17.07,68000
2017-02-02,1485993600,17.01,17.64,17.01,17.26,82500
2017-02-03,1486080000,17.44,17.99,17.05,17.27,145800
2017-02-06,1486339200,17.34,17.74,17.28,17.51,43700
2017-02-07,1486425600,17.41,17.47,17.24,17.4,42200
2017-02-08,1486512000,17.46,17.46,17.04,17.28,54500
2017-02-09,1486598400,17.37,17.59,17.3,17.52,122600
2017-02-10,1486684800,17.88,18.62,17.34,18.48,485600
2017-02-13,1486944000,19.49,19.89,18.96,19.34,283100
2017-02-14,1487030400,19.36,19.37,18.89,19.19,55300
2017-02-15,1487116800,18.95,19.27,18.63,19.06,121500
2017-02-16,1487203200,18.88,19.13,17.66,18.85,86700
2017-02-17,1487289600,18.85,19.1,18.23,18.94,105900
2017-02-21,1487635200,18.87,19.21,18.68,19.17,58100
2017-02-22,1487721600,19.01,19.24,18.74,18.95,52900
2017-02-23,1487808000,18.97,18.97,18.24,18.32,52000
2017-02-24,1487894400,18.25,18.25,17.69,18.18,108700
2017-02-27,1488153600,18.02,18.4,17.89,18.28,43400
2017-02-28,1488240000,18.05,18.56,18.05,18.41,113400
2017-03-01,1488326400,18.56,18.81,18.38,18.69,171400
2017-03-02,1488412800,18.72,18.86,18.01,18.25,102100
2017-03-03,1488499200,18.6,18.68,18.1,18.47,101400
2017-03-06,1488758400,18.23,18.67,18.2,18.51,138200
2017-03-07,1488844800,18.55,18.79,18.41,18.48,134900
2017-03-08,1488931200,18.52,19.13,18.52,19.01,192000
2017-03-09,1489017600,18.83,19.29,18.41,18.6,121600
2017-03-10,1489104000,18.69,19.07,18.58,18.77,78800
2017-03-13,1489363200,18.7,18.8,18.38,18.67,61800
2017-03-14,1489449600,18.67,18.69,18.35,18.49,45700
2017-03-15,1489536000,18.55,18.77,18.39,18.57,50900
2017-03-16,1489622400,18.57,19.3,18.52,19.21,297800
2017-03-17,1489708800,19.21,19.37,18.81,19.0,113900
2017-03-20,1489968000,18.93,19.17,18.75,19.07,55900
2017-03-21,1490054400,19.08,19.12,18.82,18.87,94600
2017-03-22,1490140800,18.93,19.06,18.81,18.98,34900
2017-03-23,1490227200,18.87,19.31,18.87,19.13,117600
2017-03-24,1490313600,19.07,19.36,19.07,19.23,35000
2017-03-27,1490572800,19.13,19.32,18.55,19.22,44500
2017-03-28,1490659200,19.11,19.22,18.84,19.19,46400
2017-03-29,1490745600,19.11,19.67,18.85,19.58,85200
2017-03-30,1490832000,19.46,19.77,19.21,19.6,93400
2017-03-31,1490918400,19.61,19.84,19.37,19.67,93800
2017-04-03,1491177600,19.75,20.48,19.75,20.26,160200
2017-04-04,1491264000,20.33,20.98,20.09,20.78,126600
2017-04-05,1491350400,20.58,21.12,20.37,20.44,79400
2017-04-06,1491436800,20.74,20.85,20.29,20.36,69800
2017-04-07,1491523200,20.55,20.55,20.0,20.19,163700
2017-04-10,1491782400,20.29,20.85,20.21,20.71,133900
2017-04-11,1491868800,20.65,21.04,20.58,20.81,56300
2017-04-12,1491955200,20.64,20.73,20.09,20.2,80000
2017-04-13,1492041600,20.3,20.58,20.09,20.49,71000
2017-04-17,1492387200,20.6,20.6,20.23,20.51,48600
2017-04-18,1492473600,20.68,20.73,20.19,20.22,54200
2017-04-19,1492560000,20.42,20.74,20.01,20.73,112800
2017-04-20,1492646400,20.79,21.02,20.37,20.7,103400
2017-04-21,1492732800,20.6,20.88,20.15,20.18,99900
2017-04-24,1492992000,20.47,20.88,20.18,20.73,102000
2017-04-25,1493078400,20.73,20.88,20.3,20.77,49800
2017-04-26,1493164800,20.78,20.83,20.28,20.43,71900
2017-04-27,1493251200,20.34,20.49,20.15,20.19,50600
2017-04-28,1493337600,20.27,20.67,20.08,20.6,49100
2017-05-01,1493596800,20.58,20.67,20.03,20.03,20900
2017-05-02,1493683200,20.06,20.74,19.9,20.65,95200
2017-05-03,1493769600,20.64,20.83,20.44,20.67,61300
2017-05-04,1493856000,20.83,20.83,20.39,20.53,37200
2017-05-05,1493942400,20.62,20.83,20.4,20.78,52100
2017-05-08,1494201600,20.69,20.82,20.14,20.61,65000
2017-05-09,1494288000,20.55,20.83,20.52,20.7,62700
2017-05-10,1494374400,20.81,21.17,20.74,21.09,120200
2017-05-11,1494460800,21.11,21.45,20.92,21.26,91300
2017-05-12,1494547200,21.32,21.76,20.96,21.38,105100
2017-05-15,1494806400,21.42,21.84,21.39,21.51,39100
2017-05-16,1494892800,21.57,21.67,21.28,21.49,57700
2017-05-17,1494979200,21.31,21.42,20.93,20.99,47700
2017-05-18,1495065600,20.75,20.75,19.14,20.33,194100
2017-05-19,1495152000,20.36,20.83,20.24,20.58,96400
2017-05-22,1495411200,20.58,20.68,20.18,20.38,30400
2017-05-23,1495497600,20.1,20.45,20.1,20.39,44100
2017-05-24,1495584000,20.56,20.59,20.15,20.35,30000
2017-05-25,1495670400,20.31,20.7,20.11,20.24,73800
2017-05-26,1495756800,20.26,20.44,20.09,20.11,58200
2017-05-30,1496102400,20.32,20.34,19.6,20.0,80400
2017-05-31,1496188800,19.98,19.98,19.7,19.84,82900
2017-06-01,1496275200,19.93,20.17,19.6,19.79,35600
2017-06-02,1496361600,19.68,19.97,19.41,19.75,41900
2017-06-05,1496620800,19.75,20.09,18.86,19.6,76100
2017-06-06,1496707200,19.7,19.74,19.1,19.61,41300
2017-06-07,1496793600,19.6,19.6,18.93,19.22,27600
2017-06-08,1496880000,19.12,19.43,18.81,18.85,35000
2017-06-09,1496966400,18.87,19.35,18.46,18.84,78100
2017-06-12,1497225600,19.21,19.21,17.7,18.92,115300
2017-06-13,1497312000,18.87,19.6,18.47,18.89,31800
2017-06-14,1497398400,19.1,19.5,18.22,18.58,54400
2017-06-15,1497484800,18.52,18.52,17.96,18.01,128200
2017-06-16,1497571200,18.13,18.68,18.08,18.68,76900
2017-06-19,1497830400,18.68,18.91,18.16,18.78,46200
2017-06-20,1497916800,18.82,18.92,18.24,18.87,57900
2017-06-21,1498003200,18.34,18.43,17.07,17.83,323400
2017-06-22,1498089600,17.72,18.55,17.69,18.54,123700
2017-06-23,1498176000,18.53,18.74,18.03,18.13,117300
2017-06-26,1498435200,18.18,18.72,18.18,18.53,125600
2017-06-27,1498521600,18.53,18.59,18.14,18.23,47700
2017-06-28,1498608000,18.44,18.78,18.22,18.51,68800
2017-06-29,1498694400,18.38,18.55,18.13,18.33,48300
2017-06-30,1498780800,18.22,19.14,18.22,19.06,164400
2017-07-03,1499040000,19.27,19.27,18.78,18.87,55600
2017-07-05,1499212800,18.9,19.14,18.43,18.8,50700
2017-07-06,1499299200,18.82,18.82,18.22,18.34,19100
2017-07-07,1499385600,18.31,18.31,18.0,18.15,94500
2017-07-10,1499644800,18.0,18.21,17.96,18.03,114700
2017-07-11,1499731200,17.99,18.8,17.99,18.61,94900
2017-07-12,1499817600,18.65,19.23,18.65,19.11,81900
2017-07-13,1499904000,19.22,19.35,18.78,19.26,47300
2017-07-14,1499990400,19.03,19.18,18.75,19.02,62800
2017-07-17,1500249600,18.99,19.03,18.28,18.53,114700
2017-07-18,1500336000,18.57,18.62,17.7,17.99,161500
2017-07-19,1500422400,18.13,18.43,17.64,17.84,119900
2017-07-20,1500508800,17.94,18.12,17.94,18.0,34300
2017-07-21,1500595200,17.99,18.08,17.54,17.94,65600
2017-07-24,1500854400,17.83,18.03,17.35,17.75,52200
2017-07-25,1500940800,17.75,18.13,17.3,17.94,89200
2017-07-26,1501027200,17.96,18.02,17.27,17.42,58500
2017-07-27,1501113600,17.45,18.27,17.45,17.58,99500
2017-07-28,1501200000,17.59,17.84,17.54,17.84,46500
2017-07-31,1501459200,17.73,17.83,17.51,17.82,49500
2017-08-01,1501545600,17.83,17.99,17.57,17.83,38900
2017-08-02,1501632000,17.86,18.19,17.59,18.05,50500
2017-08-03,1501718400,18.06,18.06,17.73,17.76,19200
2017-08-04,1501804800,17.75,17.76,17.54,17.69,16700
2017-08-07,1502064000,17.65,17.81,17.48,17.7,41300
2017-08-08,1502150400,17.53,17.65,17.35,17.6,38300
2017-08-09,1502236800,17.5,17.5,16.99,17.16,70800
2017-08-10,1502323200,16.97,17.45,16.97,17.15,42500
2017-08-11,1502409600,17.15,17.82,17.14,17.59,93600
2017-08-14,1502668800,17.74,18.9,17.74,18.52,181500
2017-08-15,1502755200,18.62,18.67,17.79,18.47,76700
2017-08-16,1502841600,18.35,18.48,17.65,18.28,52000
2017-08-17,1502928000,18.28,18.52,18.23,18.25,62200
2017-08-18,1503014400,18.51,18.52,18.22,18.48,63700
2017-08-21,1503273600,18.51,18.52,18.02,18.14,23100
2017-08-22,1503360000,18.24,18.79,18.24,18.52,41700
2017-08-23,1503446400,18.61,18.61,18.33,18.52,96400
2017-08-24,1503532800,18.52,18.57,18.15,18.46,159700
2017-08-25,1503619200,18.52,18.58,18.42,18.55,72000
2017-08-28,1503878400,18.51,19.23,17.92,18.03,202400
2017-08-29,1503964800,18.04,18.49,17.87,18.11,38500
2017-08-30,1504051200,18.25,18.73,18.08,18.49,62400
2017-08-31,1504137600,18.64,19.05,18.6,18.92,52500
2017-09-01,1504224000,18.94,19.54,18.12,19.36,60400
2017-09-05,1504569600,19.39,19.8,19.1,19.55,87800
2017-09-06,1504656000,19.55,20.14,19.5,19.9,75300
2017-09-07,1504742400,19.98,20.27,19.75,20.05,59700
2017-09-08,1504828800,19.7,20.1,19.58,19.8,34500
2017-09-11,1505088000,19.97,20.44,19.66,20.01,153200
2017-09-12,1505174400,20.08,20.08,19.12,19.55,91100
2017-09-13,1505260800,19.45,19.73,18.93,19.12,132300
2017-09-14,1505347200,19.13,19.3,19.01,19.01,33500
2017-09-15,1505433600,19.11,19.2,18.7,18.96,111100
2017-09-18,1505692800,18.89,19.0,18.43,18.48,80300
2017-09-19,1505779200,18.45,18.79,18.38,18.59,46700
2017-09-20,1505865600,18.58,18.62,18.31,18.36,62300
2017-09-21,1505952000,18.56,18.66,18.25,18.63,24500
2017-09-22,1506038400,18.39,19.1,18.39,18.73,53200
2017-09-25,1506297600,18.75,18.77,18.06,18.23,66900
2017-09-26,1506384000,18.33,18.64,17.78,17.91,125100
2017-09-27,1506470400,17.74,17.89,17.64,17.82,68800
