Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.53,40.53,39.37,39.49,314500
2017-01-04,1483488000,39.57,40.17,39.57,39.92,188900
2017-01-05,1483574400,40.05,40.09,39.18,39.23,104400
2017-01-06,1483660800,39.41,39.41,38.67,38.73,123100
2017-01-09,1483920000,38.57,38.87,38.07,38.33,198100
2017-01-10,1484006400,38.49,38.84,38.43,38.59,290800
2017-01-11,1484092800,38.56,38.82,38.33,38.37,94500
2017-01-12,1484179200,38.18,38.4,37.53,38.03,115800
2017-01-13,1484265600,38.1,38.53,37.8,37.82,97300
2017-01-17,1484611200,37.54,38.01,37.36,37.8,87200
2017-01-18,1484697600,37.96,38.0,37.53,37.89,186900
2017-01-19,1484784000,37.92,38.07,37.29,37.73,145300
2017-01-20,1484870400,37.65,38.02,37.65,37.98,194000
2017-01-23,1485129600,38.04,38.21,37.74,38.13,135600
2017-01-24,1485216000,38.33,38.94,38.09,38.72,122200
2017-01-25,1485302400,38.73,38.96,37.98,38.06,124400
2017-01-26,1485388800,37.88,37.98,37.61,37.9,75800
2017-01-27,1485475200,37.9,37.9,37.49,37.74,83400
2017-01-30,1485734400,37.49,38.07,37.2,38.0,213500
2017-01-31,1485820800,37.8,38.38,37.8,38.07,176000
2017-02-01,1485907200,38.16,38.42,37.66,37.67,130100
2017-02-02,1485993600,37.76,37.95,37.26,37.64,168600
2017-02-03,1486080000,37.87,38.37,37.57,38.33,119100
2017-02-06,1486339200,38.15,38.51,38.08,38.19,98300
2017-02-07,1486425600,38.23,38.5,38.2,38.24,60500
2017-02-08,1486512000,38.09,38.46,37.92,38.39,78100
2017-02-09,1486598400,40.09,40.51,39.14,39.81,256300
2017-02-10,1486684800,39.84,39.91,38.61,38.68,165400
2017-02-13,1486944000,38.73,39.58,38.73,38.89,114800
2017-02-14,1487030400,38.72,39.35,38.45,39.33,130000
2017-02-15,1487116800,39.15,39.55,38.67,39.16,104200
