Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.1,12.64,11.9,12.49,77800
2017-01-04,1483488000,12.44,13.14,12.0,13.09,129200
2017-01-05,1483574400,12.99,13.47,12.49,13.24,179300
2017-01-06,1483660800,13.19,13.29,13.04,13.19,55000
2017-01-09,1483920000,13.24,13.24,12.79,12.94,91700
2017-01-10,1484006400,12.99,13.04,12.79,13.04,56000
2017-01-11,1484092800,13.04,13.13,12.94,13.09,47900
2017-01-12,1484179200,13.09,13.09,12.94,13.04,33700
2017-01-13,1484265600,13.04,13.14,12.59,13.09,85100
2017-01-17,1484611200,13.09,13.09,12.79,12.84,22400
2017-01-18,1484697600,12.89,13.09,12.84,12.99,39200
2017-01-19,1484784000,12.97,13.09,12.69,13.04,37500
2017-01-20,1484870400,13.09,13.44,12.94,13.44,43100
2017-01-23,1485129600,13.19,13.24,12.69,12.94,42700
2017-01-24,1485216000,12.87,13.24,12.79,12.94,56700
2017-01-25,1485302400,13.04,13.19,12.94,13.19,63100
2017-01-26,1485388800,13.19,13.84,13.19,13.84,57300
2017-01-27,1485475200,13.74,13.84,13.44,13.79,30400
2017-01-30,1485734400,13.79,13.84,13.19,13.74,32900
2017-01-31,1485820800,13.69,13.89,13.64,13.84,37600
2017-02-01,1485907200,13.84,13.84,13.09,13.22,30500
2017-02-02,1485993600,13.14,13.29,12.94,13.02,31600
2017-02-03,1486080000,13.12,13.64,12.94,13.49,34900
2017-02-06,1486339200,13.39,13.59,13.14,13.44,42800
2017-02-07,1486425600,13.34,13.59,12.99,12.99,158000
2017-02-08,1486512000,13.04,13.44,12.74,13.34,30800
2017-02-09,1486598400,13.44,13.74,13.39,13.64,32900
2017-02-10,1486684800,13.69,13.79,13.44,13.49,27500
2017-02-13,1486944000,13.44,13.54,13.04,13.14,30900
2017-02-14,1487030400,13.09,13.29,13.04,13.24,35200
2017-02-15,1487116800,13.19,13.34,12.84,12.94,30300
2017-02-16,1487203200,12.99,13.24,12.79,13.09,23700
2017-02-17,1487289600,13.04,13.19,12.84,13.09,25300
2017-02-21,1487635200,12.99,13.19,12.94,13.09,24100
2017-02-22,1487721600,13.04,13.44,13.03,13.29,21400
2017-02-23,1487808000,13.39,13.39,12.89,12.99,22300
2017-02-24,1487894400,12.74,12.74,10.55,11.3,122800
2017-02-27,1488153600,11.25,12.1,11.09,11.9,47900
2017-02-28,1488240000,11.95,12.19,11.3,11.35,123900
2017-03-01,1488326400,11.4,11.83,11.35,11.45,57200
2017-03-02,1488412800,11.45,11.75,11.35,11.6,33200
2017-03-03,1488499200,11.5,11.55,11.3,11.35,24800
2017-03-06,1488758400,11.55,11.55,11.25,11.25,32700
2017-03-07,1488844800,11.3,11.3,11.2,11.2,21400
2017-03-08,1488931200,11.26,11.31,11.16,11.16,36800
2017-03-09,1489017600,11.26,11.26,11.11,11.26,54700
2017-03-10,1489104000,11.21,11.26,10.71,10.71,99800
2017-03-13,1489363200,10.76,10.86,10.29,10.46,80200
2017-03-14,1489449600,10.31,10.46,10.01,10.21,85500
2017-03-15,1489536000,10.26,10.41,10.16,10.16,72400
2017-03-16,1489622400,10.16,10.81,10.16,10.71,44100
2017-03-17,1489708800,10.56,10.76,10.26,10.61,88900
2017-03-20,1489968000,10.56,11.16,10.41,11.06,31100
2017-03-21,1490054400,11.01,11.26,10.71,10.91,39900
2017-03-22,1490140800,10.91,10.91,10.26,10.26,44000
2017-03-23,1490227200,10.31,10.71,10.26,10.71,47700
2017-03-24,1490313600,10.66,10.86,10.21,10.21,57100
2017-03-27,1490572800,10.26,11.26,10.16,11.21,66600
2017-03-28,1490659200,11.26,11.28,10.51,10.51,47700
2017-03-29,1490745600,10.51,11.41,10.51,11.31,31000
2017-03-30,1490832000,11.36,11.86,11.36,11.51,33000
2017-03-31,1490918400,11.46,11.71,11.46,11.51,31300
2017-04-03,1491177600,11.61,11.61,10.76,10.76,42100
2017-04-04,1491264000,10.81,11.06,10.56,10.61,36400
2017-04-05,1491350400,10.61,10.91,10.46,10.66,61600
2017-04-06,1491436800,10.61,10.76,10.46,10.46,25000
2017-04-07,1491523200,10.46,10.61,10.16,10.16,91600
2017-04-10,1491782400,10.21,10.46,10.21,10.36,68400
2017-04-11,1491868800,10.36,10.66,10.26,10.26,74500
2017-04-12,1491955200,10.26,11.11,10.26,10.96,60500
2017-04-13,1492041600,10.91,11.26,10.91,11.06,83700
2017-04-17,1492387200,11.06,11.11,10.81,10.81,25200
2017-04-18,1492473600,10.86,10.91,10.31,10.41,53300
2017-04-19,1492560000,10.46,10.51,10.26,10.31,62300
2017-04-20,1492646400,10.56,10.86,10.46,10.76,27300
2017-04-21,1492732800,10.71,10.76,10.41,10.41,35900
2017-04-24,1492992000,10.51,10.76,10.26,10.26,42700
2017-04-25,1493078400,10.31,10.46,10.06,10.41,65700
2017-04-26,1493164800,10.36,10.66,10.36,10.51,36900
2017-04-27,1493251200,10.06,10.11,9.48,10.01,184700
2017-04-28,1493337600,9.91,10.26,9.76,9.91,87100
2017-05-01,1493596800,9.96,9.96,9.62,9.71,65200
2017-05-02,1493683200,9.76,9.78,9.52,9.71,67800
2017-05-03,1493769600,9.76,9.91,9.71,9.86,74900
2017-05-04,1493856000,9.71,9.76,9.57,9.62,113600
2017-05-05,1493942400,9.62,9.66,9.47,9.52,133900
2017-05-08,1494201600,9.52,10.06,9.52,9.6,367800
2017-05-09,1494288000,9.63,9.72,9.46,9.48,61900
2017-05-10,1494374400,9.63,9.63,9.48,9.58,116900
2017-05-11,1494460800,9.7,9.77,9.53,9.63,97300
2017-05-12,1494547200,9.63,9.72,9.58,9.66,94900
2017-05-15,1494806400,9.68,9.77,9.58,9.63,103900
2017-05-16,1494892800,9.77,9.77,9.33,9.58,216100
2017-05-17,1494979200,9.48,9.48,9.23,9.28,54200
2017-05-18,1495065600,9.28,9.35,9.03,9.08,145500
2017-05-19,1495152000,9.13,9.28,9.08,9.13,174300
2017-05-22,1495411200,9.23,9.38,9.13,9.23,91100
2017-05-23,1495497600,9.33,9.33,9.23,9.23,140900
2017-05-24,1495584000,9.33,9.48,9.13,9.13,35100
2017-05-25,1495670400,9.21,9.21,8.91,9.03,166500
2017-05-26,1495756800,8.98,9.08,8.88,9.03,61600
2017-05-30,1496102400,8.98,9.08,8.98,9.03,38100
2017-05-31,1496188800,9.03,9.33,8.98,9.23,78300
2017-06-01,1496275200,9.43,9.68,9.28,9.63,52500
2017-06-02,1496361600,9.63,9.72,9.08,9.53,87600
2017-06-05,1496620800,9.48,9.87,9.43,9.72,40100
2017-06-06,1496707200,9.72,9.77,9.28,9.28,108900
2017-06-07,1496793600,9.33,9.33,9.18,9.28,57100
2017-06-08,1496880000,9.38,9.38,9.18,9.33,74400
2017-06-09,1496966400,9.38,9.82,9.38,9.53,68600
2017-06-12,1497225600,9.68,9.92,9.58,9.87,56900
2017-06-13,1497312000,9.92,10.47,9.82,10.32,70900
2017-06-14,1497398400,10.12,10.57,9.95,10.52,77000
2017-06-15,1497484800,10.47,11.12,10.22,10.97,74200
2017-06-16,1497571200,10.92,11.07,10.22,10.27,97300
2017-06-19,1497830400,10.32,10.42,10.22,10.27,77100
2017-06-20,1497916800,10.22,10.57,10.17,10.47,66500
2017-06-21,1498003200,10.47,10.62,10.22,10.57,106000
2017-06-22,1498089600,10.57,10.87,10.47,10.62,87300
2017-06-23,1498176000,10.57,10.97,10.47,10.82,1523100
2017-06-26,1498435200,10.72,10.87,10.52,10.72,79800
2017-06-27,1498521600,10.77,10.77,10.62,10.72,72200
2017-06-28,1498608000,10.7,10.92,10.7,10.72,57000
2017-06-29,1498694400,10.72,11.17,10.72,11.17,88800
2017-06-30,1498780800,11.22,11.65,11.12,11.57,83000
2017-07-03,1499040000,11.59,12.07,11.52,11.97,36700
2017-07-05,1499212800,11.97,12.06,11.22,11.22,65400
2017-07-06,1499299200,11.22,11.47,11.12,11.32,72800
2017-07-07,1499385600,11.27,11.27,11.12,11.22,49400
2017-07-10,1499644800,11.07,11.27,10.97,11.02,81700
2017-07-11,1499731200,11.02,11.52,10.97,11.42,116100
2017-07-12,1499817600,11.57,11.57,11.02,11.07,83300
2017-07-13,1499904000,11.02,11.22,10.97,11.17,93500
2017-07-14,1499990400,11.12,11.37,10.97,11.07,45900
2017-07-17,1500249600,10.97,11.15,10.97,11.07,85000
2017-07-18,1500336000,11.02,11.17,10.97,11.07,51800
2017-07-19,1500422400,11.18,11.47,11.17,11.32,36600
2017-07-20,1500508800,11.32,11.32,11.12,11.22,61200
2017-07-21,1500595200,11.32,11.62,11.12,11.57,55000
2017-07-24,1500854400,11.67,11.77,11.17,11.57,73700
2017-07-25,1500940800,11.72,11.97,11.67,11.72,62900
2017-07-26,1501027200,11.82,11.97,11.62,11.72,39000
2017-07-27,1501113600,11.72,11.87,11.57,11.87,33900
2017-07-28,1501200000,11.52,11.52,11.07,11.32,80100
2017-07-31,1501459200,11.37,11.45,11.17,11.37,146000
2017-08-01,1501545600,11.47,11.47,11.22,11.32,45500
2017-08-02,1501632000,11.32,11.47,11.17,11.42,46200
2017-08-03,1501718400,11.42,11.52,11.32,11.37,65100
2017-08-04,1501804800,11.42,11.54,11.42,11.52,79700
2017-08-07,1502064000,11.62,11.67,11.27,11.37,117000
2017-08-08,1502150400,11.33,11.38,11.03,11.03,111300
2017-08-09,1502236800,11.14,11.14,10.89,10.99,59900
2017-08-10,1502323200,10.99,11.04,10.79,11.04,80000
2017-08-11,1502409600,11.09,11.09,10.64,10.69,104500
2017-08-14,1502668800,10.64,10.79,10.4,10.79,45400
2017-08-15,1502755200,10.79,10.94,10.44,10.69,47700
2017-08-16,1502841600,10.64,10.84,10.54,10.64,69600
2017-08-17,1502928000,10.59,10.74,10.49,10.59,52100
2017-08-18,1503014400,10.49,10.94,10.44,10.89,60300
2017-08-21,1503273600,10.89,10.89,10.69,10.69,53100
2017-08-22,1503360000,10.69,10.92,10.64,10.84,35800
2017-08-23,1503446400,10.74,10.94,10.74,10.82,22700
2017-08-24,1503532800,10.79,10.94,10.74,10.84,34800
2017-08-25,1503619200,10.79,11.19,10.64,11.09,31900
2017-08-28,1503878400,11.19,11.24,10.74,10.79,87900
2017-08-29,1503964800,10.99,11.04,10.79,10.84,78200
2017-08-30,1504051200,10.89,10.92,10.69,10.79,61900
2017-08-31,1504137600,10.89,11.27,10.89,11.19,33400
2017-09-01,1504224000,11.14,11.34,11.09,11.29,21200
2017-09-05,1504569600,11.34,11.54,11.24,11.29,49200
2017-09-06,1504656000,11.29,11.49,11.24,11.29,34100
2017-09-07,1504742400,11.19,11.64,11.19,11.64,32000
2017-09-08,1504828800,11.54,11.79,11.54,11.64,25700
2017-09-11,1505088000,11.74,11.92,11.64,11.89,41700
2017-09-12,1505174400,11.94,12.09,11.89,11.99,49500
2017-09-13,1505260800,12.0,12.34,11.97,12.14,41000
2017-09-14,1505347200,11.98,12.44,11.98,12.09,71700
2017-09-15,1505433600,12.14,12.24,11.94,12.19,104200
2017-09-18,1505692800,12.24,12.29,12.09,12.19,49700
2017-09-19,1505779200,12.14,12.19,12.09,12.14,31100
2017-09-20,1505865600,12.09,12.14,12.04,12.09,58700
2017-09-21,1505952000,12.09,12.17,11.72,12.04,49800
2017-09-22,1506038400,11.99,11.99,11.94,11.99,36000
