Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,26.54,27.0,26.54,26.79,8800
2017-03-21,1490054400,26.87,26.87,25.4,25.44,6000
2017-03-22,1490140800,25.44,25.44,23.93,24.27,9300
2017-03-23,1490227200,24.35,25.65,24.35,25.53,7600
2017-03-24,1490313600,25.86,25.95,25.28,25.36,4400
2017-03-27,1490572800,24.81,25.36,24.81,25.23,1900
2017-03-28,1490659200,25.23,25.23,24.69,25.02,2200
2017-03-29,1490745600,24.99,25.53,24.99,25.49,1400
2017-03-30,1490832000,25.61,25.91,25.36,25.65,4200
2017-03-31,1490918400,26.12,26.12,25.61,25.7,9000
2017-04-03,1491177600,25.3,25.72,25.3,25.49,6400
2017-04-04,1491264000,25.53,25.74,25.19,25.74,31200
2017-04-05,1491350400,26.2,26.2,25.49,25.49,6700
2017-04-06,1491436800,25.65,25.95,25.44,25.57,11600
2017-04-07,1491523200,25.53,25.57,25.53,25.53,1900
2017-04-10,1491782400,25.57,25.57,25.53,25.57,2600
2017-04-11,1491868800,25.61,26.28,25.61,25.99,2400
2017-04-12,1491955200,26.28,26.28,25.65,25.74,3400
2017-04-13,1492041600,25.53,25.57,25.53,25.53,4100
2017-04-17,1492387200,25.61,25.82,25.61,25.82,4300
2017-04-18,1492473600,25.82,26.28,25.47,26.2,9800
2017-04-19,1492560000,26.2,26.2,25.86,25.95,4900
2017-04-20,1492646400,25.95,26.2,25.7,26.03,9600
2017-04-21,1492732800,26.03,26.16,25.95,26.12,7500
2017-04-24,1492992000,26.2,26.62,26.2,26.62,8100
2017-04-25,1493078400,26.62,26.87,26.58,26.58,10900
2017-04-26,1493164800,26.58,26.87,26.58,26.7,10500
2017-04-27,1493251200,26.81,26.81,26.35,26.55,4900
2017-04-28,1493337600,26.0,26.21,25.92,26.13,3300
2017-05-01,1493596800,26.3,26.55,26.17,26.55,5500
2017-05-02,1493683200,26.43,26.51,26.43,26.43,2600
2017-05-03,1493769600,26.3,26.43,26.17,26.3,5000
2017-05-04,1493856000,26.43,26.43,26.13,26.13,2500
2017-05-05,1493942400,26.26,26.26,26.09,26.09,2600
2017-05-08,1494201600,26.13,26.24,26.09,26.13,3000
2017-05-09,1494288000,26.26,26.43,26.09,26.17,6200
2017-05-10,1494374400,26.13,26.24,26.13,26.17,3200
2017-05-11,1494460800,26.13,26.21,26.09,26.13,7500
2017-05-12,1494547200,26.17,26.17,26.09,26.09,3700
2017-05-15,1494806400,26.51,26.51,26.34,26.51,2200
2017-05-16,1494892800,26.64,26.64,26.09,26.21,4700
2017-05-17,1494979200,26.04,26.21,25.28,25.28,14900
2017-05-18,1495065600,25.28,26.38,25.28,26.21,15100
2017-05-19,1495152000,26.04,26.34,25.79,26.26,17700
2017-05-22,1495411200,26.3,26.3,25.96,26.09,5500
2017-05-23,1495497600,26.17,26.17,26.0,26.13,3300
2017-05-24,1495584000,26.13,26.21,25.5,25.54,5600
2017-05-25,1495670400,25.54,25.58,25.45,25.5,2600
2017-05-26,1495756800,25.5,25.54,25.24,25.37,4400
2017-05-30,1496102400,25.37,25.37,25.2,25.24,2300
2017-05-31,1496188800,25.33,25.33,24.9,25.07,8000
2017-06-01,1496275200,25.03,25.75,25.03,25.62,5600
2017-06-02,1496361600,25.66,26.3,25.58,26.13,11100
2017-06-05,1496620800,26.0,26.21,25.58,25.62,2700
2017-06-06,1496707200,25.54,25.54,25.37,25.37,1200
2017-06-07,1496793600,25.83,26.09,25.37,25.45,7100
2017-06-08,1496880000,25.22,26.43,25.16,26.26,6700
2017-06-09,1496966400,26.21,26.43,26.04,26.34,14700
2017-06-12,1497225600,26.21,26.47,25.2,25.5,7700
2017-06-13,1497312000,25.58,26.21,25.45,25.71,6300
2017-06-14,1497398400,25.71,25.71,25.37,25.45,6700
2017-06-15,1497484800,25.28,25.66,25.28,25.5,6200
2017-06-16,1497571200,25.45,25.79,25.37,25.79,19300
2017-06-19,1497830400,25.92,26.21,25.45,25.58,8400
2017-06-20,1497916800,25.5,25.71,25.45,25.62,5000
2017-06-21,1498003200,25.5,25.75,25.45,25.45,5600
2017-06-22,1498089600,25.54,25.54,25.45,25.45,2300
2017-06-23,1498176000,25.54,26.34,25.24,26.17,48600
2017-06-26,1498435200,26.0,26.0,25.71,25.79,4100
2017-06-27,1498521600,25.5,25.82,25.5,25.79,3400
2017-06-28,1498608000,25.79,26.34,25.5,26.26,4900
2017-06-29,1498694400,26.3,26.3,26.04,26.04,3300
2017-06-30,1498780800,26.34,26.34,25.71,25.88,3900
2017-07-03,1499040000,26.09,26.34,26.04,26.17,2500
2017-07-05,1499212800,26.04,26.34,25.88,25.88,3000
2017-07-06,1499299200,26.04,26.13,25.71,25.71,4800
2017-07-07,1499385600,25.83,25.88,25.83,25.88,1900
2017-07-10,1499644800,25.79,25.88,25.66,25.66,2900
2017-07-11,1499731200,25.66,25.66,25.33,25.54,3800
2017-07-12,1499817600,25.58,25.88,25.54,25.88,5000
2017-07-13,1499904000,25.83,25.88,25.62,25.79,3600
2017-07-14,1499990400,25.71,25.75,25.58,25.75,3400
2017-07-17,1500249600,25.58,25.66,25.58,25.66,2900
2017-07-18,1500336000,25.66,25.75,25.54,25.54,3500
2017-07-19,1500422400,25.54,25.72,25.54,25.62,1900
2017-07-20,1500508800,25.54,25.66,25.5,25.66,2000
2017-07-21,1500595200,25.75,26.34,25.71,25.71,10000
2017-07-24,1500854400,25.62,25.79,25.33,25.54,9200
2017-07-25,1500940800,25.58,25.75,25.41,25.45,8200
2017-07-26,1501027200,25.45,25.75,25.45,25.54,2200
2017-07-27,1501113600,25.58,25.58,25.37,25.37,2300
2017-07-28,1501200000,25.43,25.56,25.21,25.43,5200
2017-07-31,1501459200,25.47,25.47,25.21,25.21,3000
2017-08-01,1501545600,25.34,25.34,25.04,25.04,4000
2017-08-02,1501632000,25.3,25.3,24.79,24.79,3200
2017-08-03,1501718400,25.1,25.1,24.35,24.36,6100
2017-08-04,1501804800,24.75,24.75,24.28,24.53,4500
2017-08-07,1502064000,24.53,24.53,24.28,24.53,5800
2017-08-08,1502150400,24.58,24.7,24.53,24.7,2600
2017-08-09,1502236800,24.62,24.62,24.53,24.53,4800
2017-08-10,1502323200,24.49,24.62,23.98,23.98,10400
2017-08-11,1502409600,24.24,24.24,22.87,22.91,9800
2017-08-14,1502668800,22.91,23.77,22.91,23.51,10900
2017-08-15,1502755200,23.72,23.72,23.43,23.47,2800
2017-08-16,1502841600,23.43,23.43,23.26,23.3,2200
2017-08-17,1502928000,23.26,23.26,22.96,23.0,5600
2017-08-18,1503014400,22.7,22.96,22.66,22.96,11700
2017-08-21,1503273600,22.7,22.87,22.7,22.87,2600
2017-08-22,1503360000,23.04,23.38,23.04,23.26,5900
2017-08-23,1503446400,23.0,23.21,23.0,23.13,5200
2017-08-24,1503532800,23.13,23.13,23.04,23.13,2700
2017-08-25,1503619200,23.13,23.68,23.13,23.43,6200
2017-08-28,1503878400,23.28,23.34,23.13,23.13,3000
2017-08-29,1503964800,23.04,23.22,23.0,23.0,3800
2017-08-30,1504051200,23.13,23.17,23.04,23.09,2700
2017-08-31,1504137600,23.17,23.17,23.09,23.09,4100
2017-09-01,1504224000,23.21,23.3,23.13,23.3,4300
2017-09-05,1504569600,23.21,23.38,23.17,23.3,5600
2017-09-06,1504656000,23.3,23.51,23.3,23.43,4800
2017-09-07,1504742400,23.43,23.6,23.37,23.38,3600
2017-09-08,1504828800,23.43,23.85,23.21,23.6,6300
2017-09-11,1505088000,23.72,23.85,23.6,23.85,36600
2017-09-12,1505174400,23.85,24.28,23.81,24.11,4200
2017-09-13,1505260800,23.81,24.7,23.81,24.62,5400
2017-09-14,1505347200,24.7,24.79,24.58,24.58,5700
2017-09-15,1505433600,24.66,24.66,24.15,24.32,29900
2017-09-18,1505692800,24.28,24.83,24.28,24.45,8900
2017-09-19,1505779200,24.28,24.28,23.94,23.98,6200
2017-09-20,1505865600,23.98,24.45,23.98,24.32,7100
2017-09-21,1505952000,23.98,24.11,23.85,23.85,28000
2017-09-22,1506038400,23.85,24.45,23.83,24.15,17100
2017-09-25,1506297600,23.98,24.36,23.85,24.02,14500
2017-09-26,1506384000,24.19,24.94,24.11,24.58,13200
2017-09-27,1506470400,24.83,26.28,24.7,26.15,18100
2017-09-28,1506556800,26.07,26.2,25.35,26.19,10400
2017-09-29,1506643200,26.11,26.19,25.3,25.43,10400
2017-10-02,1506902400,25.56,25.98,25.38,25.98,8700
2017-10-03,1506988800,25.73,25.77,25.45,25.6,9600
2017-10-04,1507075200,25.6,25.64,25.56,25.56,3700
2017-10-05,1507161600,25.68,25.81,25.48,25.77,7600
2017-10-06,1507248000,25.68,26.11,25.68,25.94,7300
2017-10-09,1507507200,25.98,26.58,25.98,26.37,6800
2017-10-10,1507593600,26.58,27.05,26.41,27.05,9900
2017-10-11,1507680000,27.13,27.17,26.62,26.62,7600
2017-10-12,1507766400,25.56,26.48,25.56,26.11,4800
2017-10-13,1507852800,26.07,26.54,26.07,26.54,4400
2017-10-16,1508112000,26.49,26.49,25.51,25.73,15200
2017-10-17,1508198400,25.71,25.77,25.6,25.6,5900
2017-10-18,1508284800,25.64,25.9,25.64,25.64,11400
2017-10-19,1508371200,25.68,25.68,25.43,25.43,3300
2017-10-20,1508457600,25.64,25.73,25.51,25.73,3900
2017-10-23,1508716800,25.64,25.73,25.21,25.21,2200
2017-10-24,1508803200,25.34,25.77,25.34,25.64,4700
2017-10-25,1508889600,25.56,25.77,25.26,25.68,7700
2017-10-26,1508976000,25.64,25.77,25.64,25.77,2300
2017-10-27,1509062400,25.77,25.81,25.64,25.81,8500
2017-10-30,1509321600,25.73,25.73,25.39,25.39,3500
2017-10-31,1509408000,25.53,25.75,25.45,25.57,10700
2017-11-01,1509494400,25.41,25.45,24.97,24.97,2600
2017-11-02,1509580800,24.5,25.57,24.5,25.53,4500
2017-11-03,1509667200,25.27,25.45,25.27,25.32,8100
2017-11-06,1509926400,25.32,25.53,25.27,25.27,2300
2017-11-07,1510012800,24.93,24.93,23.9,23.94,6900
2017-11-08,1510099200,24.07,24.07,23.65,23.81,8800
2017-11-09,1510185600,23.64,24.12,23.64,23.9,5000
2017-11-10,1510272000,24.2,24.8,24.2,24.59,5800
2017-11-13,1510531200,24.07,24.72,24.03,24.54,3700
2017-11-14,1510617600,24.72,24.89,24.72,24.72,2700
2017-11-15,1510704000,24.63,25.4,24.63,24.97,10000
2017-11-16,1510790400,24.86,25.32,24.86,25.27,4900
2017-11-17,1510876800,25.02,25.53,25.02,25.49,7300
2017-11-20,1511136000,25.45,25.66,25.19,25.66,4300
2017-11-21,1511222400,25.7,25.96,25.66,25.96,6400
2017-11-22,1511308800,25.75,25.79,25.4,25.45,4500
2017-11-24,1511481600,25.62,25.7,25.62,25.7,1600
2017-11-27,1511740800,25.62,25.75,25.45,25.62,3500
2017-11-28,1511827200,25.62,25.96,25.32,25.87,7500
2017-11-29,1511913600,25.96,26.18,25.49,25.96,13900
2017-11-30,1512000000,25.96,26.09,25.36,25.79,9200
2017-12-01,1512086400,25.83,25.83,23.69,24.12,15000
2017-12-04,1512345600,24.29,24.93,24.29,24.54,11600
2017-12-05,1512432000,24.54,25.51,24.46,24.5,8800
2017-12-06,1512518400,24.5,24.84,24.46,24.46,5900
2017-12-07,1512604800,24.91,25.53,24.77,25.32,9000
2017-12-08,1512691200,25.26,25.27,24.8,24.89,7400
2017-12-11,1512950400,25.1,25.4,24.72,24.93,6000
2017-12-12,1513036800,25.15,25.66,25.06,25.49,5700
2017-12-13,1513123200,25.27,25.27,25.15,25.27,4500
2017-12-14,1513209600,25.19,25.32,24.67,24.8,4300
2017-12-15,1513296000,24.72,25.83,24.59,25.83,40900
2017-12-18,1513555200,25.79,25.79,25.19,25.53,4400
2017-12-19,1513641600,25.49,25.49,24.59,24.67,6500
2017-12-20,1513728000,24.84,24.89,24.46,24.67,4400
2017-12-21,1513814400,24.46,24.5,24.37,24.37,2800
2017-12-22,1513900800,24.35,24.37,24.2,24.2,4000
2017-12-26,1514246400,24.48,24.54,24.16,24.24,3300
2017-12-27,1514332800,24.46,24.46,24.07,24.07,2200
2017-12-28,1514419200,24.15,24.24,24.03,24.16,5100
2017-12-29,1514505600,24.16,24.54,23.9,23.9,8800
2018-01-02,1514851200,24.59,24.84,24.12,24.12,7900
2018-01-03,1514937600,24.37,24.5,24.12,24.2,4200
2018-01-04,1515024000,24.29,24.67,24.29,24.42,2300
2018-01-05,1515110400,24.89,25.06,24.34,24.63,4000
2018-01-08,1515369600,24.46,24.76,24.46,24.46,3100
2018-01-09,1515456000,24.5,24.67,24.2,24.37,7200
2018-01-10,1515542400,24.29,24.74,24.29,24.59,5500
2018-01-11,1515628800,24.5,25.57,24.31,25.45,6600
2018-01-12,1515715200,25.36,25.45,25.29,25.45,8900
2018-01-16,1516060800,25.66,25.7,25.12,25.45,10100
2018-01-17,1516147200,25.7,25.75,25.1,25.57,5500
2018-01-18,1516233600,25.49,25.49,25.32,25.32,4600
2018-01-19,1516320000,25.15,25.75,25.15,25.53,5200
2018-01-22,1516579200,25.53,25.53,25.27,25.4,2400
2018-01-23,1516665600,25.32,25.56,25.08,25.23,2100
2018-01-24,1516752000,25.27,25.36,24.93,24.93,2900
2018-01-25,1516838400,25.22,25.22,24.89,25.1,3600
2018-01-26,1516924800,25.1,25.15,25.1,25.15,900
2018-01-29,1517184000,24.93,24.97,24.63,24.63,2200
2018-01-30,1517270400,24.63,25.14,24.46,24.46,4100
2018-01-31,1517356800,24.5,24.61,24.3,24.39,3500
2018-02-01,1517443200,24.04,24.35,24.0,24.35,5300
2018-02-02,1517529600,24.22,24.3,24.04,24.04,5900
2018-02-05,1517788800,24.0,24.04,23.22,23.22,9000
2018-02-06,1517875200,23.14,23.22,22.7,23.22,11000
2018-02-07,1517961600,23.18,23.22,23.09,23.14,9300
2018-02-08,1518048000,23.18,23.35,23.09,23.09,7400
2018-02-09,1518134400,23.31,24.22,23.18,23.35,5500
2018-02-12,1518393600,23.31,23.54,23.09,23.22,6000
2018-02-13,1518480000,23.05,23.57,22.92,23.01,3100
2018-02-14,1518566400,22.88,23.7,22.88,23.44,6100
2018-02-15,1518652800,23.57,23.57,22.83,23.05,4800
2018-02-16,1518739200,22.88,23.35,22.83,23.35,2300
2018-02-20,1519084800,23.26,24.17,22.92,22.92,7600
2018-02-21,1519171200,23.01,23.35,23.01,23.14,4300
2018-02-22,1519257600,23.39,23.39,23.09,23.35,4900
2018-02-23,1519344000,23.26,23.39,23.26,23.26,4900
2018-02-26,1519603200,23.48,23.48,23.09,23.44,2300
2018-02-27,1519689600,23.35,24.04,23.35,23.7,5800
2018-02-28,1519776000,23.59,23.59,22.96,22.96,4600
2018-03-01,1519862400,23.18,23.18,22.62,22.83,5500
2018-03-02,1519948800,22.49,23.35,22.49,23.35,4200
2018-03-05,1520208000,23.35,23.78,23.31,23.7,3900
2018-03-06,1520294400,23.7,23.7,23.22,23.61,3800
2018-03-07,1520380800,23.09,23.78,23.09,23.65,3300
2018-03-08,1520467200,23.26,23.61,23.22,23.39,2900
2018-03-09,1520553600,23.14,23.78,23.14,23.7,3000
2018-03-12,1520812800,23.57,23.78,23.57,23.78,5900
2018-03-13,1520899200,23.7,24.0,23.61,23.87,6100
2018-03-14,1520985600,23.87,24.56,23.57,24.13,4800
2018-03-15,1521072000,24.09,24.99,23.49,24.95,7100
2018-03-16,1521158400,24.87,25.17,24.52,25.17,29300
2018-03-19,1521417600,24.69,24.82,24.3,24.82,4500
2018-03-20,1521504000,24.65,24.85,24.22,24.35,5400
2018-03-21,1521590400,24.56,24.56,24.3,24.48,2400
2018-03-22,1521676800,24.26,24.52,23.65,23.65,6900
2018-03-23,1521763200,24.17,24.35,23.52,23.52,10000
2018-03-26,1522022400,23.77,24.48,23.77,24.43,10500
2018-03-27,1522108800,24.39,24.87,24.26,24.26,11000
2018-03-28,1522195200,23.96,24.09,23.83,24.09,7200
2018-03-29,1522281600,23.96,24.09,23.61,23.78,6100
2018-04-02,1522627200,23.61,23.67,23.18,23.65,7300
2018-04-03,1522713600,23.7,23.74,23.61,23.65,4400
2018-04-04,1522800000,23.18,23.44,23.18,23.44,1800
2018-04-05,1522886400,24.65,24.65,23.52,23.74,3500
2018-04-06,1522972800,23.61,24.35,23.61,23.87,2800
2018-04-09,1523232000,23.44,24.04,23.44,23.61,6000
2018-04-10,1523318400,23.48,23.87,23.48,23.65,3600
2018-04-11,1523404800,23.74,24.87,23.74,24.22,6500
2018-04-12,1523491200,24.35,24.35,23.87,23.91,3200
2018-04-13,1523577600,24.13,24.26,23.74,24.22,5600
2018-04-16,1523836800,24.35,24.65,24.35,24.39,7000
2018-04-17,1523923200,24.48,24.48,24.22,24.43,7600
2018-04-18,1524009600,24.3,24.43,24.04,24.09,5000
2018-04-19,1524096000,24.13,24.35,24.09,24.17,4000
2018-04-20,1524182400,24.13,25.04,24.13,24.91,4400
2018-04-23,1524441600,24.82,25.04,24.82,24.91,1800
2018-04-24,1524528000,24.91,25.08,24.8,24.95,3500
2018-04-25,1524614400,25.08,25.17,24.74,24.91,8100
2018-04-26,1524700800,24.99,25.17,24.78,24.99,8500
2018-04-27,1524787200,25.34,25.34,24.74,24.91,3700
2018-04-30,1525046400,24.58,24.75,24.32,24.32,8300
2018-05-01,1525132800,24.23,24.58,24.23,24.58,2900
2018-05-02,1525219200,24.85,24.85,24.41,24.8,4900
2018-05-03,1525305600,24.41,24.41,23.92,24.01,4700
2018-05-04,1525392000,24.01,24.1,24.01,24.1,7800
2018-05-07,1525651200,24.32,24.32,24.02,24.14,2100
2018-05-08,1525737600,24.19,24.27,24.19,24.23,2600
2018-05-09,1525824000,24.01,24.32,24.01,24.1,2200
2018-05-10,1525910400,24.17,24.49,24.14,24.14,2900
2018-05-11,1525996800,24.63,24.98,24.54,24.98,2700
2018-05-14,1526256000,24.8,24.89,24.45,24.71,4900
2018-05-15,1526342400,24.89,26.03,24.8,25.99,12000
2018-05-16,1526428800,25.77,26.04,25.64,26.03,14500
2018-05-17,1526515200,26.17,26.34,25.11,26.3,6800
2018-05-18,1526601600,26.47,26.47,25.86,26.21,10000
2018-05-21,1526860800,26.17,26.52,26.17,26.47,8000
2018-05-22,1526947200,26.61,26.61,26.3,26.3,8100
2018-05-23,1527033600,26.47,26.52,26.02,26.43,4500
2018-05-24,1527120000,26.34,26.47,26.34,26.41,4100
2018-05-25,1527206400,26.47,26.47,26.22,26.47,4400
2018-05-29,1527552000,26.43,26.47,25.95,26.21,10000
2018-05-30,1527638400,26.12,26.47,26.08,26.39,7900
2018-05-31,1527724800,26.47,26.96,26.43,26.61,12000
2018-06-01,1527811200,26.96,27.27,26.61,26.91,13100
2018-06-04,1528070400,26.78,27.27,26.78,27.05,8100
2018-06-05,1528156800,27.0,27.27,26.91,27.09,7500
2018-06-06,1528243200,27.13,27.27,26.98,27.09,9300
2018-06-07,1528329600,27.18,27.62,26.78,27.13,4200
2018-06-08,1528416000,27.13,27.57,26.87,27.27,12300
2018-06-11,1528675200,27.27,27.27,26.96,27.13,9500
2018-06-12,1528761600,27.09,27.35,27.05,27.13,4900
2018-06-13,1528848000,27.0,27.09,26.91,26.96,3500
2018-06-14,1528934400,27.05,27.34,26.74,27.0,4500
2018-06-15,1529020800,26.83,27.13,26.74,27.13,18200
2018-06-18,1529280000,26.78,27.75,26.59,27.05,5800
2018-06-19,1529366400,27.09,27.22,26.96,26.96,5300
2018-06-20,1529452800,27.0,27.22,26.91,27.13,7300
2018-06-21,1529539200,27.0,27.09,26.28,26.91,3000
2018-06-22,1529625600,27.0,27.66,25.73,27.66,56500
2018-06-25,1529884800,27.44,27.71,27.22,27.31,6900
2018-06-26,1529971200,26.5,27.49,26.5,27.4,6300
2018-06-27,1530057600,27.53,27.53,27.25,27.35,4400
2018-06-28,1530144000,27.05,27.49,27.05,27.49,3600
2018-06-29,1530230400,27.49,27.6,26.78,27.13,12200
2018-07-02,1530489600,27.09,27.62,27.09,27.44,6300
2018-07-03,1530576000,27.53,27.53,26.22,27.53,4900
2018-07-05,1530748800,27.09,27.66,27.09,27.57,7000
2018-07-06,1530835200,27.53,27.79,27.49,27.79,9200
2018-07-09,1531094400,27.88,28.14,27.66,28.14,6100
2018-07-10,1531180800,28.14,28.14,27.78,27.84,5900
2018-07-11,1531267200,27.75,27.75,27.22,27.22,2800
2018-07-12,1531353600,27.47,27.71,27.35,27.71,5000
2018-07-13,1531440000,27.71,27.71,27.38,27.49,3400
2018-07-16,1531699200,27.49,27.49,27.44,27.49,3000
2018-07-17,1531785600,27.49,27.49,27.09,27.18,3000
2018-07-18,1531872000,27.18,27.27,26.74,27.05,13100
2018-07-19,1531958400,27.05,27.66,27.0,27.49,3800
2018-07-20,1532044800,27.57,27.93,27.57,27.57,4000
2018-07-23,1532304000,27.44,27.88,27.13,27.88,6000
2018-07-24,1532390400,27.74,27.93,27.72,27.84,2700
2018-07-25,1532476800,27.93,27.93,27.71,27.71,3100
2018-07-26,1532563200,27.88,28.28,26.91,27.4,9900
2018-07-27,1532649600,27.35,27.4,27.05,27.27,5200
2018-07-30,1532908800,27.4,27.93,27.4,27.53,6400
2018-07-31,1532995200,27.51,28.04,27.25,27.87,6500
2018-08-01,1533081600,27.87,27.87,27.16,27.16,4600
2018-08-02,1533168000,27.25,28.04,27.25,28.04,6100
2018-08-03,1533254400,28.13,28.35,27.25,27.25,5200
2018-08-06,1533513600,27.16,27.2,27.16,27.2,2100
2018-08-07,1533600000,27.29,27.29,25.96,26.4,18700
2018-08-08,1533686400,26.67,26.67,26.45,26.45,2300
2018-08-09,1533772800,26.45,26.67,26.27,26.67,1600
2018-08-10,1533859200,26.58,26.89,26.58,26.76,2000
2018-08-13,1534118400,26.85,27.11,26.71,26.8,4900
2018-08-14,1534204800,27.07,27.07,26.49,26.67,4000
2018-08-15,1534291200,26.85,26.85,26.63,26.8,5900
2018-08-16,1534377600,27.42,27.42,26.71,27.38,3400
2018-08-17,1534464000,27.25,27.6,27.25,27.56,3500
2018-08-20,1534723200,27.73,27.73,26.94,27.2,6500
2018-08-21,1534809600,27.33,27.47,27.29,27.29,2800
2018-08-22,1534896000,27.47,27.47,27.07,27.25,4500
2018-08-23,1534982400,27.11,27.29,26.89,27.29,3000
2018-08-24,1535068800,27.38,27.38,26.94,27.25,4800
2018-08-27,1535328000,27.07,27.16,26.58,26.58,4400
2018-08-28,1535414400,26.58,26.89,26.27,26.54,2400
2018-08-29,1535500800,26.58,26.71,26.37,26.71,4800
2018-08-30,1535587200,26.7,26.76,26.54,26.54,4600
2018-08-31,1535673600,26.8,26.8,26.8,26.8,2200
2018-09-04,1536019200,26.63,26.67,26.54,26.54,1900
2018-09-05,1536105600,26.54,26.8,26.54,26.8,1700
2018-09-06,1536192000,26.67,27.07,26.67,27.07,2600
2018-09-07,1536278400,26.94,27.29,26.94,27.02,2700
2018-09-10,1536537600,27.14,27.14,25.52,25.87,25800
2018-09-11,1536624000,25.92,26.09,23.75,24.1,32700
2018-09-12,1536710400,24.45,25.07,24.1,24.28,25400
2018-09-13,1536796800,24.59,25.07,23.75,23.83,29200
2018-09-14,1536883200,24.01,24.59,23.83,23.92,29800
2018-09-17,1537142400,24.14,24.3,23.48,23.7,32000
2018-09-18,1537228800,23.75,24.22,23.52,23.57,23900
2018-09-19,1537315200,23.57,23.95,23.21,23.44,64200
2018-09-20,1537401600,23.66,24.04,23.57,24.01,72500
2018-09-21,1537488000,23.92,24.37,23.58,24.28,87800
2018-09-24,1537747200,24.14,24.95,23.7,23.88,58400
2018-09-25,1537833600,23.57,24.22,23.57,23.88,56600
2018-09-26,1537920000,23.92,24.41,23.75,24.28,30900
2018-09-27,1538006400,24.28,24.94,24.06,24.1,8400
2018-09-28,1538092800,24.19,24.41,24.14,24.14,5300
2018-10-01,1538352000,24.27,24.29,23.92,23.99,10000
2018-10-02,1538438400,24.0,24.33,24.0,24.21,6200
2018-10-03,1538524800,24.37,24.78,24.32,24.78,8700
2018-10-04,1538611200,24.67,25.24,24.37,25.09,12500
2018-10-05,1538697600,25.15,25.16,24.61,24.84,4000
2018-10-08,1538956800,24.97,25.29,23.92,25.0,8200
2018-10-09,1539043200,25.16,25.38,23.92,25.2,10400
2018-10-10,1539129600,25.25,25.42,24.22,24.72,10200
2018-10-11,1539216000,24.81,26.29,24.76,24.76,12400
2018-10-12,1539302400,25.06,26.01,24.07,24.29,14500
2018-10-15,1539561600,24.38,24.81,24.23,24.32,12700
