Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.6,33.2,32.3,33.2,152650
2017-01-04,1483488000,33.5,34.6,33.3,34.4,420880
2017-01-05,1483574400,34.6,35.0,34.0,34.7,264030
2017-01-06,1483660800,34.5,34.7,33.4,33.7,317520
2017-01-09,1483920000,33.7,33.7,32.9,33.1,174310
2017-01-10,1484006400,33.4,35.6,33.4,35.6,489340
2017-01-11,1484092800,35.6,35.7,34.6,34.7,299260
2017-01-12,1484179200,35.3,35.5,33.4,33.4,650090
2017-01-13,1484265600,33.6,34.4,33.5,34.3,567140
2017-01-17,1484611200,34.1,34.5,33.6,34.2,190080
2017-01-18,1484697600,34.3,34.3,33.4,33.6,159570
2017-01-19,1484784000,33.6,33.8,33.4,33.6,207900
2017-01-20,1484870400,33.5,34.3,33.5,34.2,191650
2017-01-23,1485129600,34.5,34.8,34.0,34.7,188560
2017-01-24,1485216000,34.8,36.2,34.8,36.1,615370
2017-01-25,1485302400,35.9,37.0,35.5,36.5,830270
2017-01-26,1485388800,36.2,36.6,35.9,36.1,544050
2017-01-27,1485475200,36.0,36.2,35.2,35.2,272560
2017-01-30,1485734400,35.0,35.4,34.6,35.4,312150
2017-01-31,1485820800,35.7,36.2,35.5,36.1,423890
2017-02-01,1485907200,36.3,37.0,35.9,36.9,333930
2017-02-02,1485993600,38.0,38.0,36.8,37.0,323460
2017-02-03,1486080000,37.0,37.0,35.6,35.6,256220
2017-02-06,1486339200,35.5,35.7,35.1,35.6,161240
2017-02-07,1486425600,35.7,36.2,35.4,35.6,226280
2017-02-08,1486512000,35.8,36.0,35.3,35.8,193540
2017-02-09,1486598400,35.8,36.1,35.2,35.3,116880
2017-02-10,1486684800,35.6,36.4,35.5,35.6,395970
2017-02-13,1486944000,35.9,36.1,35.6,36.1,242430
2017-02-14,1487030400,36.2,36.4,35.0,35.9,214590
2017-02-15,1487116800,36.1,36.5,35.5,36.2,327980
2017-02-16,1487203200,36.2,36.2,35.5,35.5,326140
2017-02-17,1487289600,35.3,35.3,34.1,34.7,408610
2017-02-21,1487635200,34.8,36.2,34.6,36.1,350460
2017-02-22,1487721600,35.7,35.9,35.2,35.9,370900
2017-02-23,1487808000,35.9,36.0,34.0,34.1,342200
2017-02-24,1487894400,33.8,34.3,33.1,34.1,328570
2017-02-27,1488153600,33.9,34.0,31.5,32.1,624360
2017-02-28,1488240000,32.0,32.4,31.1,31.7,728350
2017-03-01,1488326400,32.1,33.7,32.0,33.5,566460
2017-03-02,1488412800,33.2,33.5,32.8,33.2,469590
2017-03-03,1488499200,33.3,33.7,32.7,33.2,294200
2017-03-06,1488758400,32.8,32.9,32.0,32.2,275180
2017-03-07,1488844800,32.0,32.3,31.5,32.2,223160
2017-03-08,1488931200,32.2,32.4,31.5,31.5,319460
2017-03-09,1489017600,31.2,31.6,30.7,30.9,356990
2017-03-10,1489104000,31.0,31.6,31.0,31.3,329180
2017-03-13,1489363200,31.4,32.3,31.4,31.7,287960
2017-03-14,1489449600,31.7,31.7,30.5,30.5,315360
2017-03-15,1489536000,31.0,32.4,31.0,32.4,266400
2017-03-16,1489622400,32.8,33.1,32.3,32.9,360890
2017-03-17,1489708800,32.9,33.1,32.1,32.2,200640
2017-03-20,1489968000,32.5,32.8,31.9,32.0,325550
2017-03-21,1490054400,32.0,32.7,30.9,31.0,230910
2017-03-22,1490140800,30.8,31.3,30.5,30.9,114870
2017-03-23,1490227200,30.7,31.1,30.5,30.8,146540
2017-03-24,1490313600,30.8,31.2,30.3,30.3,216900
2017-03-27,1490572800,29.8,30.6,29.7,30.6,454830
2017-03-28,1490659200,31.5,32.2,30.9,31.2,499830
2017-03-29,1490745600,31.3,31.9,30.5,31.6,348140
2017-03-30,1490832000,31.6,31.8,30.6,30.6,270810
2017-03-31,1490918400,30.6,30.9,30.3,30.7,281870
2017-04-03,1491177600,30.6,31.1,30.6,31.0,341630
2017-04-04,1491264000,30.9,31.1,30.6,31.1,229330
2017-04-05,1491350400,31.4,31.8,30.8,30.8,1042110
2017-04-06,1491436800,30.9,31.2,30.6,31.0,189840
2017-04-07,1491523200,30.9,31.1,30.3,30.4,445360
2017-04-10,1491782400,30.5,30.9,30.2,30.5,175330
2017-04-11,1491868800,30.8,30.8,30.2,30.5,190370
2017-04-12,1491955200,30.3,30.4,29.5,29.5,466140
2017-04-13,1492041600,29.6,29.7,28.9,29.0,691120
2017-04-17,1492387200,29.1,29.3,28.5,28.7,269290
2017-04-18,1492473600,28.7,28.7,27.7,27.7,742990
2017-04-19,1492560000,28.0,28.1,27.2,27.3,338970
2017-04-20,1492646400,27.2,27.5,26.8,27.0,441650
2017-04-21,1492732800,27.0,27.1,26.5,26.7,499910
2017-04-24,1492992000,26.8,27.8,26.7,27.5,326000
2017-04-25,1493078400,27.7,27.8,26.8,27.4,354510
2017-04-26,1493164800,26.9,27.7,26.9,27.4,236320
2017-04-27,1493251200,27.5,27.5,26.4,27.1,651650
2017-04-28,1493337600,27.2,27.5,26.6,27.3,600430
2017-05-01,1493596800,27.3,27.8,27.1,27.5,345630
2017-05-02,1493683200,27.6,27.9,27.2,27.6,332620
2017-05-03,1493769600,27.3,27.7,26.3,26.5,421340
