Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.93,7.01,6.86,6.96,4903000
2017-01-04,1483488000,7.04,7.15,7.0,7.11,4255700
2017-01-05,1483574400,7.13,7.24,7.09,7.12,3259300
2017-01-06,1483660800,7.11,7.16,7.04,7.16,3898000
2017-01-09,1483920000,7.15,7.19,7.07,7.12,2898500
2017-01-10,1484006400,7.16,7.2,7.11,7.12,2137000
2017-01-11,1484092800,7.15,7.24,7.09,7.22,2999800
2017-01-12,1484179200,7.21,7.25,7.1,7.23,3030200
2017-01-13,1484265600,7.22,7.35,7.21,7.27,2803700
2017-01-17,1484611200,7.3,7.3,7.13,7.16,3401100
2017-01-18,1484697600,7.11,7.22,7.11,7.21,3149400
2017-01-19,1484784000,7.13,7.28,7.09,7.1,4403900
2017-01-20,1484870400,7.11,7.22,7.1,7.13,2073800
2017-01-23,1485129600,7.1,7.14,7.02,7.13,2094100
2017-01-24,1485216000,7.13,7.24,7.12,7.21,2790400
2017-01-25,1485302400,7.24,7.33,7.24,7.32,3774700
2017-01-26,1485388800,7.3,7.35,7.24,7.31,2328000
2017-01-27,1485475200,7.31,7.35,7.19,7.19,2121400
2017-01-30,1485734400,7.19,7.22,6.99,7.05,4134300
2017-01-31,1485820800,7.05,7.11,6.98,7.06,3452300
2017-02-01,1485907200,7.08,7.08,7.0,7.0,3431100
2017-02-02,1485993600,6.98,7.08,6.97,7.0,3013200
2017-02-03,1486080000,6.98,7.06,6.96,7.0,2654000
2017-02-06,1486339200,6.98,7.04,6.97,7.01,2392700
2017-02-07,1486425600,7.01,7.15,7.01,7.14,3217000
2017-02-08,1486512000,7.18,7.31,7.12,7.23,4354600
2017-02-09,1486598400,7.32,7.34,7.25,7.3,2817900
2017-02-10,1486684800,7.3,7.39,7.28,7.38,2346000
2017-02-13,1486944000,7.39,7.47,7.35,7.39,2194600
2017-02-14,1487030400,7.39,7.39,7.31,7.35,1454300
2017-02-15,1487116800,7.31,7.44,7.31,7.4,2411100
2017-02-16,1487203200,7.4,7.43,7.35,7.35,2784300
2017-02-17,1487289600,7.29,7.5,7.26,7.49,4072200
2017-02-21,1487635200,7.46,7.52,7.29,7.32,4387500
2017-02-22,1487721600,7.28,7.34,7.2,7.24,2230400
2017-02-23,1487808000,7.27,7.29,7.15,7.16,1648500
2017-02-24,1487894400,7.15,7.16,7.04,7.08,2544500
2017-02-27,1488153600,7.1,7.12,6.99,7.1,6759400
2017-02-28,1488240000,7.1,7.11,6.93,6.96,8271800
2017-03-01,1488326400,7.0,7.01,6.89,6.89,7049000
