Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.99,16.17,15.92,16.17,2407400
2017-01-04,1483488000,16.16,16.29,16.04,16.29,1997000
2017-01-05,1483574400,16.13,16.28,16.01,16.1,1989400
2017-01-06,1483660800,16.06,16.11,15.96,16.06,1523200
2017-01-09,1483920000,16.07,16.08,15.91,16.06,1489400
2017-01-10,1484006400,16.08,16.3,16.01,16.21,1972600
2017-01-11,1484092800,16.24,16.28,16.09,16.16,1526500
2017-01-12,1484179200,16.16,16.2,15.99,16.12,855400
2017-01-13,1484265600,16.12,16.2,16.05,16.11,544200
2017-01-17,1484611200,16.12,16.22,16.03,16.11,1284900
2017-01-18,1484697600,16.1,16.19,16.01,16.16,1061300
2017-01-19,1484784000,16.16,16.16,16.0,16.04,742200
2017-01-20,1484870400,16.04,16.2,16.03,16.17,1322400
2017-01-23,1485129600,16.17,16.29,16.16,16.26,1394700
2017-01-24,1485216000,16.25,16.35,16.17,16.23,1246600
2017-01-25,1485302400,16.18,16.34,16.16,16.33,950800
2017-01-26,1485388800,16.32,16.55,16.28,16.52,1849200
2017-01-27,1485475200,16.52,16.54,16.28,16.34,963800
2017-01-30,1485734400,16.27,16.29,16.06,16.13,1330200
2017-01-31,1485820800,16.13,16.16,15.97,16.02,1185300
2017-02-01,1485907200,16.09,16.18,15.77,15.83,1292500
2017-02-02,1485993600,15.86,15.96,15.78,15.92,1239500
2017-02-03,1486080000,16.0,16.18,15.97,16.04,1197400
2017-02-06,1486339200,16.03,16.16,15.95,15.96,862100
2017-02-07,1486425600,16.04,16.21,15.95,16.04,942900
2017-02-08,1486512000,16.04,16.13,15.94,16.09,791200
2017-02-09,1486598400,16.08,16.19,16.01,16.19,850200
2017-02-10,1486684800,16.19,16.37,16.14,16.36,1483600
2017-02-13,1486944000,16.29,16.43,16.26,16.41,1013300
2017-02-14,1487030400,16.31,16.48,16.22,16.46,1143200
2017-02-15,1487116800,16.41,16.49,16.25,16.47,1144200
2017-02-16,1487203200,16.45,16.59,16.37,16.41,1524900
2017-02-17,1487289600,16.39,16.41,16.27,16.28,1542400
2017-02-21,1487635200,16.28,16.51,16.24,16.45,1126100
2017-02-22,1487721600,16.42,16.49,16.33,16.39,743500
2017-02-23,1487808000,16.41,16.48,16.2,16.21,1302500
2017-02-24,1487894400,16.16,16.27,16.12,16.24,894200
2017-02-27,1488153600,16.24,16.33,16.17,16.26,1147600
2017-02-28,1488240000,16.13,16.2,15.64,15.79,6599800
2017-03-01,1488326400,15.79,16.0,15.75,16.0,1508300
2017-03-02,1488412800,15.92,15.98,15.82,15.88,925800
2017-03-03,1488499200,15.69,15.76,15.33,15.41,1788600
2017-03-06,1488758400,15.36,15.48,15.29,15.37,1381200
2017-03-07,1488844800,15.37,15.54,15.34,15.47,1391200
2017-03-08,1488931200,15.4,15.48,15.18,15.23,1311900
2017-03-09,1489017600,15.27,15.33,15.08,15.14,1111300
2017-03-10,1489104000,15.26,15.3,14.98,15.11,708700
2017-03-13,1489363200,15.12,15.24,15.07,15.16,874300
2017-03-14,1489449600,15.16,15.22,15.08,15.17,480700
2017-03-15,1489536000,15.25,15.46,15.22,15.4,959400
2017-03-16,1489622400,15.4,15.5,15.37,15.41,727900
2017-03-17,1489708800,15.41,15.46,15.37,15.41,1255200
2017-03-20,1489968000,15.46,15.48,15.24,15.32,765900
2017-03-21,1490054400,15.41,15.41,15.1,15.12,973000
2017-03-22,1490140800,15.16,15.16,14.97,15.06,1133000
2017-03-23,1490227200,15.05,15.31,15.05,15.06,1083500
2017-03-24,1490313600,15.07,15.12,14.99,15.06,855000
2017-03-27,1490572800,15.06,15.12,14.91,14.99,1335700
2017-03-28,1490659200,14.99,15.08,14.93,15.03,956600
2017-03-29,1490745600,15.03,15.18,14.98,15.18,971300
2017-03-30,1490832000,15.2,15.43,15.15,15.42,972100
2017-03-31,1490918400,15.42,15.53,15.39,15.52,1212400
2017-04-03,1491177600,15.5,15.51,15.37,15.45,904200
2017-04-04,1491264000,15.43,15.47,15.33,15.39,712000
2017-04-05,1491350400,15.48,15.51,15.32,15.33,1402500
2017-04-06,1491436800,15.32,15.5,15.27,15.5,864500
2017-04-07,1491523200,15.5,15.52,15.35,15.36,980900
2017-04-10,1491782400,15.34,15.5,15.34,15.49,836000
2017-04-11,1491868800,15.49,15.59,15.46,15.55,610600
2017-04-12,1491955200,15.57,15.6,15.46,15.5,883500
2017-04-13,1492041600,15.48,15.52,15.42,15.46,524500
2017-04-17,1492387200,15.52,15.55,15.46,15.54,749600
2017-04-18,1492473600,15.54,15.58,15.4,15.46,752900
2017-04-19,1492560000,15.5,15.61,15.42,15.57,806500
2017-04-20,1492646400,15.61,15.61,15.45,15.59,719100
2017-04-21,1492732800,15.59,15.6,15.5,15.54,651000
2017-04-24,1492992000,15.61,15.61,15.37,15.59,1001700
2017-04-25,1493078400,15.63,15.76,15.6,15.7,796700
2017-04-26,1493164800,15.67,15.83,15.63,15.73,786100
2017-04-27,1493251200,15.79,15.85,15.67,15.69,788500
2017-04-28,1493337600,15.72,15.72,15.28,15.3,1379600
2017-05-01,1493596800,15.36,15.51,15.28,15.44,737600
2017-05-02,1493683200,15.44,15.54,15.38,15.52,821500
2017-05-03,1493769600,15.53,15.54,15.4,15.51,968400
2017-05-04,1493856000,15.51,15.52,15.36,15.51,961600
2017-05-05,1493942400,15.53,15.75,15.52,15.65,973100
2017-05-08,1494201600,15.64,15.64,15.27,15.34,1026700
2017-05-09,1494288000,15.38,15.41,15.12,15.19,956500
2017-05-10,1494374400,15.18,15.27,15.11,15.2,853000
2017-05-11,1494460800,15.16,15.21,14.94,15.21,1354000
2017-05-12,1494547200,15.18,15.2,15.04,15.08,684200
2017-05-15,1494806400,15.11,15.31,15.09,15.22,882300
2017-05-16,1494892800,15.22,15.29,15.11,15.13,1115300
2017-05-17,1494979200,15.09,15.11,14.92,14.96,1572100
2017-05-18,1495065600,15.04,15.33,14.97,15.27,1889000
2017-05-19,1495152000,15.3,15.44,15.23,15.34,669900
2017-05-22,1495411200,15.36,15.51,15.34,15.37,803600
2017-05-23,1495497600,15.45,15.48,15.34,15.36,787900
2017-05-24,1495584000,15.43,15.56,15.39,15.56,1131700
2017-05-25,1495670400,15.58,15.63,15.32,15.36,813800
2017-05-26,1495756800,15.36,15.41,15.31,15.39,427000
2017-05-30,1496102400,15.41,15.45,15.32,15.35,721500
2017-05-31,1496188800,15.4,15.42,15.26,15.37,1263400
2017-06-01,1496275200,15.41,15.55,15.32,15.49,794800
2017-06-02,1496361600,15.49,15.56,15.44,15.48,590100
2017-06-05,1496620800,15.48,15.55,15.41,15.45,764600
2017-06-06,1496707200,15.45,15.45,15.24,15.36,671100
2017-06-07,1496793600,15.36,15.4,15.29,15.35,821900
2017-06-08,1496880000,15.35,15.56,15.3,15.53,718200
2017-06-09,1496966400,15.57,15.75,15.51,15.64,1055200
2017-06-12,1497225600,15.64,15.78,15.64,15.7,930900
