Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.67,13.95,13.43,13.69,266800
2017-01-04,1483488000,13.76,14.11,13.53,13.95,223700
2017-01-05,1483574400,13.94,13.96,13.75,13.78,88700
2017-01-06,1483660800,13.83,13.83,13.65,13.72,77800
2017-01-09,1483920000,13.73,13.73,13.38,13.51,183400
2017-01-10,1484006400,13.61,14.03,13.61,14.01,223500
2017-01-11,1484092800,14.0,14.04,13.71,13.84,130700
2017-01-12,1484179200,13.8,13.85,13.09,13.27,200500
2017-01-13,1484265600,13.27,13.64,13.24,13.38,174500
2017-01-17,1484611200,13.35,13.43,12.94,13.03,253900
2017-01-18,1484697600,13.05,13.62,13.05,13.54,243300
2017-01-19,1484784000,13.59,13.59,13.19,13.23,83700
2017-01-20,1484870400,13.25,13.55,13.18,13.4,144200
2017-01-23,1485129600,13.33,13.51,13.11,13.4,127900
2017-01-24,1485216000,13.03,13.11,11.42,12.07,922200
2017-01-25,1485302400,12.1,12.92,12.09,12.87,387200
2017-01-26,1485388800,12.88,13.19,12.73,13.07,301100
2017-01-27,1485475200,13.12,13.17,12.91,13.0,217700
2017-01-30,1485734400,12.97,12.99,12.67,12.77,183300
2017-01-31,1485820800,12.73,12.91,12.49,12.8,206900
2017-02-01,1485907200,12.85,12.93,12.63,12.83,130700
2017-02-02,1485993600,12.82,12.91,12.78,12.82,146500
2017-02-03,1486080000,12.89,12.96,12.78,12.85,106200
2017-02-06,1486339200,12.78,12.83,12.62,12.76,112000
2017-02-07,1486425600,12.78,12.93,12.58,12.66,208200
2017-02-08,1486512000,12.62,12.62,11.94,11.97,170900
2017-02-09,1486598400,12.03,12.3,11.94,12.17,236200
2017-02-10,1486684800,12.27,12.27,12.03,12.21,215400
2017-02-13,1486944000,12.22,12.24,10.81,11.13,1003600
2017-02-14,1487030400,11.07,11.22,10.76,10.81,666600
2017-02-15,1487116800,10.74,11.21,10.66,11.04,436900
2017-02-16,1487203200,11.09,11.17,10.78,10.89,335600
2017-02-17,1487289600,10.7,10.98,10.7,10.94,243400
2017-02-21,1487635200,11.06,11.19,10.99,11.12,189700
2017-02-22,1487721600,11.11,11.21,10.99,11.21,232600
2017-02-23,1487808000,11.38,11.38,11.13,11.16,163600
2017-02-24,1487894400,11.04,11.2,11.04,11.08,141000
2017-02-27,1488153600,11.11,11.18,11.04,11.1,136100
2017-02-28,1488240000,11.11,11.15,10.98,11.02,164200
2017-03-01,1488326400,11.12,11.32,11.02,11.27,164700
2017-03-02,1488412800,11.27,11.52,11.12,11.39,328300
2017-03-03,1488499200,11.38,11.42,10.94,11.08,152000
2017-03-06,1488758400,11.08,11.08,10.79,10.96,196500
2017-03-07,1488844800,10.97,10.98,10.82,10.86,126500
2017-03-08,1488931200,10.88,10.92,10.64,10.65,159300
2017-03-09,1489017600,11.07,11.95,10.98,11.46,632300
2017-03-10,1489104000,11.7,11.7,9.6,10.31,1109900
2017-03-13,1489363200,10.25,10.73,10.07,10.54,416800
2017-03-14,1489449600,10.45,10.51,9.96,10.0,218100
2017-03-15,1489536000,9.99,10.32,9.84,10.26,332000
2017-03-16,1489622400,10.26,10.5,10.09,10.31,321500
2017-03-17,1489708800,10.27,10.43,10.11,10.15,327000
