Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.36,25.44,25.2,25.28,83600
2017-01-04,1483488000,25.39,26.36,25.12,25.92,263900
2017-01-05,1483574400,25.81,26.26,25.57,25.69,131400
2017-01-06,1483660800,25.88,25.99,25.65,25.99,112400
2017-01-09,1483920000,25.98,25.98,25.61,25.68,77200
2017-01-10,1484006400,25.68,25.82,25.52,25.6,180500
2017-01-11,1484092800,25.68,25.89,25.44,25.6,48600
2017-01-12,1484179200,25.57,25.57,25.11,25.16,40000
2017-01-13,1484265600,25.25,25.72,25.25,25.68,243300
2017-01-17,1484611200,25.62,25.62,25.05,25.35,203000
2017-01-18,1484697600,25.35,25.78,25.29,25.78,144800
2017-01-19,1484784000,25.64,25.94,25.36,25.86,138000
2017-01-20,1484870400,25.91,26.32,25.49,26.26,106300
2017-01-23,1485129600,26.08,26.64,26.08,26.58,133900
2017-01-24,1485216000,26.6,27.27,26.36,27.17,195000
2017-01-25,1485302400,27.18,27.56,27.16,27.48,147900
2017-01-26,1485388800,27.57,27.68,27.18,27.27,42300
2017-01-27,1485475200,27.11,27.28,27.08,27.12,30200
2017-01-30,1485734400,27.13,27.13,26.6,26.64,24300
2017-01-31,1485820800,26.64,26.74,26.2,26.32,70700
2017-02-01,1485907200,26.52,26.89,26.39,26.52,559700
2017-02-02,1485993600,26.6,26.98,26.4,26.52,643800
2017-02-03,1486080000,26.53,26.64,26.09,26.39,59500
2017-02-06,1486339200,26.4,26.4,26.03,26.12,55900
2017-02-07,1486425600,26.2,26.27,25.76,25.76,69300
2017-02-08,1486512000,25.52,25.61,24.4,25.03,166900
2017-02-09,1486598400,25.05,25.89,25.05,25.83,125300
2017-02-10,1486684800,26.0,26.17,25.72,26.08,116800
2017-02-13,1486944000,25.96,26.18,25.64,25.72,83700
2017-02-14,1487030400,26.0,26.4,25.62,26.01,115900
2017-02-15,1487116800,26.08,26.92,26.07,26.62,91700
2017-02-16,1487203200,26.59,26.71,25.96,26.24,64000
2017-02-17,1487289600,26.2,26.65,26.11,26.41,86500
2017-02-21,1487635200,26.42,26.59,26.13,26.35,41900
2017-02-22,1487721600,25.8,26.08,25.43,25.93,164600
2017-02-23,1487808000,25.72,25.83,25.24,25.32,4122300
2017-02-24,1487894400,25.04,25.6,25.0,25.5,571100
2017-02-27,1488153600,25.45,25.91,25.45,25.76,307700
2017-02-28,1488240000,25.8,26.28,25.64,26.08,414500
2017-03-01,1488326400,26.43,26.97,26.33,26.8,442600
2017-03-02,1488412800,26.92,26.96,26.28,26.8,282500
2017-03-03,1488499200,27.0,27.15,26.81,27.1,285100
2017-03-06,1488758400,26.91,27.84,26.81,27.44,325500
2017-03-07,1488844800,27.36,27.94,26.88,27.46,440600
2017-03-08,1488931200,27.6,27.91,27.18,27.23,249200
2017-03-09,1489017600,27.15,27.68,26.8,27.03,300900
2017-03-10,1489104000,27.03,27.19,26.54,26.65,599900
2017-03-13,1489363200,26.77,26.88,26.64,26.87,1352300
2017-03-14,1489449600,26.88,26.98,26.67,26.82,277900
2017-03-15,1489536000,26.82,26.9,26.57,26.73,251300
2017-03-16,1489622400,26.82,26.86,26.25,26.49,243900
2017-03-17,1489708800,26.54,26.75,26.47,26.67,283700
2017-03-20,1489968000,26.73,26.73,26.39,26.43,89100
2017-03-21,1490054400,25.85,26.26,25.21,25.28,251300
2017-03-22,1490140800,25.32,25.72,24.93,25.53,187600
2017-03-23,1490227200,25.59,25.93,25.39,25.48,151400
2017-03-24,1490313600,25.48,25.55,24.99,25.05,198700
2017-03-27,1490572800,24.62,24.79,24.08,24.52,343200
2017-03-28,1490659200,24.52,24.64,24.14,24.53,564300
2017-03-29,1490745600,24.58,25.76,24.51,25.52,381500
2017-03-30,1490832000,25.73,26.31,25.73,25.97,244500
2017-03-31,1490918400,26.02,26.38,25.71,25.77,241000
2017-04-03,1491177600,25.9,26.27,25.66,26.15,399300
2017-04-04,1491264000,26.05,26.17,25.85,26.04,196300
2017-04-05,1491350400,26.09,26.09,25.59,25.64,357000
2017-04-06,1491436800,25.69,26.11,25.6,25.77,173800
2017-04-07,1491523200,25.75,25.82,25.51,25.71,139300
2017-04-10,1491782400,25.8,25.85,25.41,25.61,267100
