Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.0,24.4,22.8,23.6,998
2017-01-04,1483488000,24.0,24.8,23.2,23.2,420
2017-01-05,1483574400,25.16,25.16,24.0,24.4,720
2017-01-06,1483660800,25.2,25.2,23.36,23.6,410
2017-01-09,1483920000,23.6,24.8,21.6,23.2,975
2017-01-10,1484006400,22.96,25.12,22.16,23.2,590
2017-01-11,1484092800,22.44,29.2,21.6,26.0,9613
2017-01-12,1484179200,26.4,26.8,24.0,24.8,1623
2017-01-13,1484265600,24.08,24.8,22.8,24.8,1233
2017-01-17,1484611200,24.0,24.16,22.0,23.6,2363
2017-01-18,1484697600,24.12,24.12,22.0,22.4,685
2017-01-19,1484784000,22.08,23.2,20.4,21.6,965
2017-01-20,1484870400,21.6,23.6,18.8,19.8,2303
2017-01-23,1485129600,27.2,30.0,20.48,21.92,24648
2017-01-24,1485216000,22.4,22.52,20.12,21.2,8335
2017-01-25,1485302400,20.84,21.8,20.0,20.8,3160
2017-01-26,1485388800,20.0,21.2,19.6,21.2,1290
2017-01-27,1485475200,20.52,20.52,18.84,19.6,1158
2017-01-30,1485734400,18.8,20.4,16.4,19.2,2958
2017-01-31,1485820800,18.56,19.6,17.92,18.64,1580
2017-02-01,1485907200,19.64,20.4,17.64,20.4,1065
2017-02-02,1485993600,20.0,20.0,16.6,17.28,1800
2017-02-03,1486080000,19.6,19.6,17.6,17.64,588
2017-02-06,1486339200,17.64,20.4,17.64,20.4,1695
2017-02-07,1486425600,22.0,22.0,19.6,20.8,1330
2017-02-08,1486512000,20.52,23.2,19.6,20.8,8828
2017-02-09,1486598400,20.8,23.24,20.4,22.8,1913
2017-02-10,1486684800,23.2,23.96,21.6,21.6,1203
2017-02-13,1486944000,24.8,27.2,22.48,23.56,11283
2017-02-14,1487030400,24.4,25.12,21.6,22.8,1963
2017-02-15,1487116800,24.0,27.56,22.52,24.16,5120
2017-02-16,1487203200,32.32,33.2,24.04,24.04,14365
2017-02-17,1487289600,30.4,30.4,23.2,24.8,4753
2017-02-21,1487635200,24.8,27.2,21.6,23.6,3640
2017-02-22,1487721600,28.0,28.0,23.24,24.0,2180
2017-02-23,1487808000,27.12,27.12,23.2,23.6,1953
2017-02-24,1487894400,26.0,27.2,24.48,24.48,3658
2017-02-27,1488153600,24.0,27.6,24.0,27.6,2100
2017-02-28,1488240000,27.2,28.0,25.2,26.0,3895
2017-03-01,1488326400,26.0,27.88,25.6,26.4,525
2017-03-02,1488412800,26.0,29.16,25.2,26.8,1605
2017-03-03,1488499200,28.0,28.0,26.0,27.08,408
2017-03-06,1488758400,28.0,28.0,26.4,26.4,478
2017-03-07,1488844800,28.0,31.6,27.2,29.8,3743
2017-03-08,1488931200,30.4,33.56,30.36,31.6,5740
2017-03-09,1489017600,32.8,42.8,32.8,36.8,34938
2017-03-10,1489104000,36.8,37.04,32.0,32.32,4598
2017-03-13,1489363200,32.8,32.8,24.84,30.0,7948
2017-03-14,1489449600,30.0,34.4,30.0,30.0,1898
2017-03-15,1489536000,27.8,32.4,27.8,28.56,9800
2017-03-16,1489622400,30.12,30.6,26.84,27.28,8725
2017-03-17,1489708800,27.54,29.2,27.54,28.6,2650
2017-03-20,1489968000,30.24,30.48,28.4,28.64,5550
2017-03-21,1490054400,29.6,29.68,26.08,26.44,11725
2017-03-22,1490140800,26.32,26.32,23.28,24.08,9475
2017-03-23,1490227200,22.36,22.48,17.64,17.64,24150
2017-03-24,1490313600,13.0,13.4,12.6,13.4,127950
2017-03-27,1490572800,13.4,13.4,13.0,13.32,32175
2017-03-28,1490659200,13.08,13.12,12.0,12.6,22950
2017-03-29,1490745600,12.44,12.48,11.8,12.32,12475
2017-03-30,1490832000,12.2,13.28,12.2,12.72,91550
2017-03-31,1490918400,12.4,12.52,11.64,12.32,23250
2017-04-03,1491177600,13.24,13.32,12.52,13.0,35575
2017-04-04,1491264000,13.0,13.28,12.64,13.16,27900
2017-04-05,1491350400,12.96,12.99,12.12,12.32,30050
2017-04-06,1491436800,12.28,12.4,11.76,12.16,15700
2017-04-07,1491523200,11.94,12.64,11.94,12.56,4550
2017-04-10,1491782400,12.36,12.56,12.16,12.28,500
2017-04-11,1491868800,12.06,12.36,11.8,12.12,4500
2017-04-12,1491955200,12.2,12.24,11.68,11.96,8425
2017-04-13,1492041600,11.91,11.91,11.36,11.72,7775
2017-04-17,1492387200,11.66,11.88,11.6,11.88,3775
2017-04-18,1492473600,12.0,12.04,11.37,11.72,10075
2017-04-19,1492560000,11.54,11.56,11.34,11.46,1325
2017-04-20,1492646400,10.96,11.32,10.96,11.24,1375
2017-04-21,1492732800,11.32,11.32,10.8,10.84,3400
2017-04-24,1492992000,11.6,11.68,11.32,11.6,2900
2017-04-25,1493078400,11.88,11.88,11.48,11.48,2325
2017-04-26,1493164800,11.6,11.6,10.88,10.88,2275
2017-04-27,1493251200,13.04,13.4,8.68,9.36,589800
2017-04-28,1493337600,9.88,10.16,9.0,10.12,25875
2017-05-01,1493596800,10.0,10.36,9.6,10.04,11500
2017-05-02,1493683200,9.88,10.6,9.84,10.28,4050
2017-05-03,1493769600,10.16,10.24,9.72,10.24,7450
2017-05-04,1493856000,10.0,10.24,9.56,9.88,6300
2017-05-05,1493942400,10.04,10.48,9.73,10.48,4450
2017-05-08,1494201600,10.36,10.36,10.0,10.32,4950
2017-05-09,1494288000,10.2,10.8,8.68,9.08,100775
2017-05-10,1494374400,9.24,9.28,8.44,8.92,13800
2017-05-11,1494460800,8.8,8.9,8.12,8.76,7050
2017-05-12,1494547200,8.56,8.76,8.28,8.64,20500
2017-05-15,1494806400,9.16,9.92,8.72,9.04,87350
