Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.95,13.95,13.75,13.85,102900
2017-01-04,1483488000,13.85,13.95,13.83,13.95,162500
2017-01-05,1483574400,13.8,13.95,13.8,13.9,86800
2017-01-06,1483660800,13.95,13.95,13.75,13.8,70100
2017-01-09,1483920000,13.75,13.75,13.56,13.7,56100
2017-01-10,1484006400,13.75,13.75,13.65,13.7,115000
2017-01-11,1484092800,13.68,13.8,13.6,13.75,100000
2017-01-12,1484179200,13.7,13.75,13.6,13.6,76700
2017-01-13,1484265600,13.65,13.75,13.55,13.6,101800
2017-01-17,1484611200,13.55,13.65,13.35,13.35,84300
2017-01-18,1484697600,13.45,13.5,13.27,13.5,102000
2017-01-19,1484784000,13.4,13.5,13.35,13.4,94700
2017-01-20,1484870400,13.35,13.5,13.3,13.5,97600
2017-01-23,1485129600,13.6,13.6,13.43,13.5,106100
2017-01-24,1485216000,13.55,13.73,13.55,13.65,99700
2017-01-25,1485302400,13.7,13.7,13.5,13.6,108800
2017-01-26,1485388800,13.55,13.6,13.5,13.6,70800
2017-01-27,1485475200,13.7,14.0,13.45,13.45,165300
2017-01-30,1485734400,13.45,13.5,12.85,12.85,222200
2017-01-31,1485820800,13.0,13.4,12.95,13.05,106400
2017-02-01,1485907200,13.05,13.35,12.8,13.0,123700
2017-02-02,1485993600,12.9,12.95,12.45,12.55,93500
2017-02-03,1486080000,12.55,12.7,12.38,12.55,69800
2017-02-06,1486339200,12.4,12.58,12.4,12.5,78800
2017-02-07,1486425600,12.45,12.55,12.33,12.5,78300
2017-02-08,1486512000,12.45,12.45,12.13,12.15,93300
2017-02-09,1486598400,12.15,12.45,12.1,12.35,70200
2017-02-10,1486684800,12.45,12.75,12.35,12.7,86600
2017-02-13,1486944000,12.85,12.95,12.6,12.8,51100
2017-02-14,1487030400,12.8,12.95,12.55,12.7,48500
2017-02-15,1487116800,12.65,13.1,12.65,13.0,60600
2017-02-16,1487203200,12.9,13.1,12.75,13.0,68700
2017-02-17,1487289600,13.05,13.1,12.75,13.05,73300
2017-02-21,1487635200,13.15,13.35,12.85,12.95,65200
2017-02-22,1487721600,12.85,13.0,12.53,12.7,40500
2017-02-23,1487808000,12.75,12.9,12.5,12.85,56400
2017-02-24,1487894400,12.75,12.95,12.7,12.9,33700
2017-02-27,1488153600,12.8,12.9,12.7,12.75,56300
2017-02-28,1488240000,12.75,12.75,12.15,12.3,76300
2017-03-01,1488326400,12.2,12.7,12.2,12.6,59400
2017-03-02,1488412800,12.6,12.8,12.53,12.65,43500
2017-03-03,1488499200,12.75,12.75,12.35,12.65,38000
2017-03-06,1488758400,12.55,12.6,12.3,12.4,77300
2017-03-07,1488844800,12.45,12.8,12.2,12.55,94100
2017-03-08,1488931200,12.6,12.7,12.35,12.35,59700
2017-03-09,1489017600,12.4,12.6,12.4,12.45,39000
2017-03-10,1489104000,12.5,12.75,12.4,12.45,72800
2017-03-13,1489363200,12.5,12.95,12.48,12.85,87200
2017-03-14,1489449600,12.8,12.85,12.5,12.6,39400
2017-03-15,1489536000,12.55,12.55,12.35,12.45,80700
2017-03-16,1489622400,12.5,12.85,12.5,12.75,54200
2017-03-17,1489708800,12.6,12.9,12.6,12.8,218800
2017-03-20,1489968000,12.75,12.8,12.5,12.55,42100
2017-03-21,1490054400,12.55,12.7,12.0,12.05,124100
2017-03-22,1490140800,12.0,12.15,11.8,11.95,117900
2017-03-23,1490227200,11.9,12.0,11.8,11.85,85300
2017-03-24,1490313600,11.85,11.97,11.7,11.75,101100
2017-03-27,1490572800,11.75,12.1,11.68,12.05,87600
2017-03-28,1490659200,12.0,12.15,11.85,11.85,76500
2017-03-29,1490745600,11.8,11.85,11.65,11.75,51800
2017-03-30,1490832000,11.7,11.9,11.6,11.8,106200
2017-03-31,1490918400,11.8,12.1,11.75,11.9,152800
2017-04-03,1491177600,12.0,12.0,11.65,11.65,100800
2017-04-04,1491264000,11.65,11.85,11.45,11.55,98600
2017-04-05,1491350400,11.55,11.75,11.55,11.7,95000
2017-04-06,1491436800,11.65,11.95,11.55,11.7,76400
2017-04-07,1491523200,11.65,11.81,11.6,11.65,101300
2017-04-10,1491782400,11.6,12.03,11.6,11.75,61300
2017-04-11,1491868800,11.7,12.15,11.7,12.05,48800
2017-04-12,1491955200,12.05,12.05,11.8,11.9,41300
2017-04-13,1492041600,11.85,11.9,11.7,11.8,47500
2017-04-17,1492387200,11.9,12.1,11.8,12.1,38700
2017-04-18,1492473600,12.1,12.25,11.93,12.05,41300
