Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.62,15.74,15.32,15.41,13641800
2017-01-04,1483488000,15.48,15.71,15.48,15.62,9966400
2017-01-05,1483574400,15.58,15.68,15.31,15.42,13709200
2017-01-06,1483660800,15.52,15.61,15.43,15.46,9897900
2017-01-09,1483920000,15.39,15.48,15.2,15.41,9481300
2017-01-10,1484006400,15.45,15.69,15.33,15.59,9456500
2017-01-11,1484092800,15.54,15.68,15.37,15.68,10540900
2017-01-12,1484179200,15.6,15.63,15.28,15.43,11324400
2017-01-13,1484265600,15.51,15.84,15.51,15.68,10607500
2017-01-17,1484611200,15.52,15.52,14.93,14.94,25013300
2017-01-18,1484697600,15.05,15.31,14.86,15.3,20128300
2017-01-19,1484784000,15.32,15.36,14.89,15.05,18762900
2017-01-20,1484870400,15.07,15.22,14.98,15.07,12979800
2017-01-23,1485129600,15.07,15.12,14.86,14.93,10614000
2017-01-24,1485216000,14.98,15.25,14.92,15.23,15465400
2017-01-25,1485302400,15.47,15.55,15.31,15.52,9305500
2017-01-26,1485388800,15.55,15.67,15.47,15.57,10799700
2017-01-27,1485475200,15.52,15.57,15.41,15.44,6536900
2017-01-30,1485734400,15.34,15.34,15.01,15.25,10050400
2017-01-31,1485820800,15.25,15.36,15.03,15.16,8012800
2017-02-01,1485907200,15.35,15.47,15.15,15.22,10218200
2017-02-02,1485993600,15.09,15.09,14.91,15.05,12656400
2017-02-03,1486080000,15.28,15.56,15.13,15.5,11745300
2017-02-06,1486339200,15.39,15.55,15.36,15.41,9110300
2017-02-07,1486425600,15.51,15.53,15.21,15.26,7904300
2017-02-08,1486512000,15.13,15.14,14.83,15.04,11923000
2017-02-09,1486598400,15.18,15.34,15.06,15.31,11387200
2017-02-10,1486684800,15.37,15.46,15.29,15.41,8965600
2017-02-13,1486944000,15.52,15.73,15.48,15.58,10405900
2017-02-14,1487030400,15.59,15.97,15.56,15.92,9949400
2017-02-15,1487116800,16.13,16.21,15.93,16.12,14833700
2017-02-16,1487203200,16.12,16.12,15.9,16.02,7250200
2017-02-17,1487289600,15.86,16.03,15.74,16.0,8007200
2017-02-21,1487635200,16.12,16.17,15.99,16.08,7715300
2017-02-22,1487721600,15.95,16.05,15.88,15.97,8672400
2017-02-23,1487808000,15.98,16.09,15.78,16.08,10621800
2017-02-24,1487894400,15.9,16.0,15.73,15.88,16457100
2017-02-27,1488153600,15.92,16.01,15.87,15.97,6799400
2017-02-28,1488240000,15.87,15.96,15.82,15.91,8761400
2017-03-01,1488326400,16.19,16.55,16.19,16.41,14867000
2017-03-02,1488412800,16.5,16.53,15.98,16.0,12370800
2017-03-03,1488499200,16.05,16.2,16.02,16.16,9912700
2017-03-06,1488758400,16.05,16.16,15.88,16.09,10382400
2017-03-07,1488844800,16.09,16.13,15.91,15.92,8113000
2017-03-08,1488931200,16.15,16.22,15.87,15.92,7924600
2017-03-09,1489017600,15.96,16.18,15.93,15.97,8503200
2017-03-10,1489104000,16.08,16.11,15.53,15.75,14500100
2017-03-13,1489363200,15.76,15.82,15.61,15.7,8302100
2017-03-14,1489449600,15.59,15.65,15.36,15.65,9310800
2017-03-15,1489536000,15.73,15.89,15.52,15.53,15198900
2017-03-16,1489622400,15.61,15.76,15.53,15.65,9758300
2017-03-17,1489708800,15.65,15.72,15.47,15.55,18996400
2017-03-20,1489968000,15.49,15.59,15.32,15.32,11919900
2017-03-21,1490054400,15.42,15.42,14.28,14.32,25665400
2017-03-22,1490140800,14.25,14.64,14.03,14.53,19036600
2017-03-23,1490227200,14.48,14.83,14.41,14.62,10054500
2017-03-24,1490313600,14.67,14.75,14.47,14.61,9196200
2017-03-27,1490572800,14.12,14.58,14.02,14.56,10813300
2017-03-28,1490659200,14.53,14.92,14.52,14.82,9128400
2017-03-29,1490745600,14.82,14.9,14.7,14.84,9244900
2017-03-30,1490832000,14.83,15.29,14.82,15.25,14973700
2017-03-31,1490918400,15.13,15.21,15.05,15.07,11159600
2017-04-03,1491177600,15.12,15.15,14.79,15.03,8265700
2017-04-04,1491264000,14.87,15.03,14.83,14.91,8678900
2017-04-05,1491350400,15.17,15.17,14.57,14.58,16060200
2017-04-06,1491436800,14.59,14.89,14.49,14.85,9486500
2017-04-07,1491523200,14.71,14.91,14.66,14.78,7101100
2017-04-10,1491782400,14.75,14.86,14.53,14.67,10017300
