Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.54,9.84,9.45,9.65,123300
2017-01-04,1483488000,9.72,9.82,9.6,9.72,95000
2017-01-05,1483574400,9.71,9.79,9.66,9.69,80800
2017-01-06,1483660800,9.75,9.75,9.49,9.63,70500
2017-01-09,1483920000,9.59,9.71,9.46,9.56,61300
2017-01-10,1484006400,9.54,9.69,9.54,9.65,84900
2017-01-11,1484092800,9.6,9.7,9.56,9.63,97100
2017-01-12,1484179200,9.53,9.54,9.04,9.42,91800
2017-01-13,1484265600,9.48,9.57,9.35,9.49,43000
2017-01-17,1484611200,9.4,9.52,9.2,9.4,86200
2017-01-18,1484697600,9.45,9.55,9.32,9.4,126400
2017-01-19,1484784000,9.39,9.54,8.93,8.99,84600
2017-01-20,1484870400,8.97,9.31,8.97,9.14,131600
2017-01-23,1485129600,9.05,9.26,9.0,9.14,106400
2017-01-24,1485216000,9.11,9.53,9.11,9.51,225000
2017-01-25,1485302400,9.61,9.69,9.44,9.5,279900
2017-01-26,1485388800,9.44,9.47,9.01,9.18,36700
2017-01-27,1485475200,9.16,9.35,9.0,9.13,10600
2017-01-30,1485734400,8.98,9.15,8.88,8.98,34300
2017-01-31,1485820800,8.96,9.07,8.85,8.99,33400
2017-02-01,1485907200,9.07,9.14,8.91,8.99,72700
2017-02-02,1485993600,8.99,9.26,8.91,9.07,97300
2017-02-03,1486080000,9.14,9.31,8.92,9.1,110700
2017-02-06,1486339200,9.11,9.21,9.06,9.09,51300
2017-02-07,1486425600,9.13,9.49,9.08,9.44,141600
2017-02-08,1486512000,9.44,9.45,8.97,9.32,78600
2017-02-09,1486598400,9.31,9.5,9.29,9.49,65700
2017-02-10,1486684800,9.49,9.84,9.41,9.53,104000
2017-02-13,1486944000,9.61,9.61,9.41,9.43,162100
2017-02-14,1487030400,9.43,9.45,9.22,9.34,118000
2017-02-15,1487116800,9.28,9.36,9.24,9.33,65500
2017-02-16,1487203200,9.41,9.41,9.13,9.25,20600
2017-02-17,1487289600,9.28,9.3,9.18,9.25,24900
2017-02-21,1487635200,9.26,9.3,9.13,9.24,32800
2017-02-22,1487721600,9.23,9.23,8.96,8.99,23400
2017-02-23,1487808000,8.99,9.0,8.91,8.97,24000
2017-02-24,1487894400,9.24,9.24,8.95,9.09,137500
2017-02-27,1488153600,9.07,9.1,8.97,9.0,79300
2017-02-28,1488240000,9.0,9.0,8.96,8.97,56800
2017-03-01,1488326400,9.05,9.05,8.9,9.03,41400
2017-03-02,1488412800,8.99,9.0,8.95,8.96,14100
2017-03-03,1488499200,8.97,9.0,8.85,8.97,35800
2017-03-06,1488758400,8.91,9.62,8.83,8.85,54100
2017-03-07,1488844800,8.75,9.29,8.51,9.06,115200
2017-03-08,1488931200,9.05,9.25,8.88,8.9,38100
2017-03-09,1489017600,8.75,9.23,8.74,9.18,85000
2017-03-10,1489104000,9.17,9.26,9.0,9.16,85200
2017-03-13,1489363200,9.13,9.19,8.94,8.97,123000
2017-03-14,1489449600,8.96,8.96,8.66,8.85,47400
2017-03-15,1489536000,8.84,9.0,8.8,8.91,29800
2017-03-16,1489622400,8.97,8.97,8.82,8.9,22000
2017-03-17,1489708800,8.82,9.05,8.8,9.0,95400
2017-03-20,1489968000,8.86,8.88,8.73,8.76,100100
2017-03-21,1490054400,8.7,8.75,8.54,8.62,103400
2017-03-22,1490140800,8.56,8.75,8.38,8.72,106900
2017-03-23,1490227200,8.75,9.0,8.73,8.99,54700
2017-03-24,1490313600,8.99,9.0,8.94,8.94,42900
2017-03-27,1490572800,8.85,9.0,8.77,8.86,43300
2017-03-28,1490659200,8.83,9.0,8.77,8.9,36600
2017-03-29,1490745600,8.85,9.0,8.83,8.94,15800
2017-03-30,1490832000,8.9,9.0,8.9,8.98,22800
2017-03-31,1490918400,8.91,9.0,8.8,8.96,459800
2017-04-03,1491177600,8.9,9.0,8.89,8.98,53500
2017-04-04,1491264000,8.98,9.23,8.94,9.17,139400
2017-04-05,1491350400,9.23,9.38,8.92,8.97,99300
2017-04-06,1491436800,8.95,9.06,8.92,9.0,63200
2017-04-07,1491523200,8.95,9.08,8.95,9.0,49900
2017-04-10,1491782400,9.02,9.18,8.95,8.98,37100
2017-04-11,1491868800,8.95,9.22,8.95,9.2,351000
2017-04-12,1491955200,9.3,9.42,9.03,9.26,33300
2017-04-13,1492041600,9.22,9.27,9.04,9.13,35700
2017-04-17,1492387200,9.22,9.22,9.03,9.12,33000
2017-04-18,1492473600,9.38,9.4,9.05,9.16,42800
2017-04-19,1492560000,9.29,9.45,9.18,9.21,31500
2017-04-20,1492646400,9.32,9.32,9.12,9.13,40900
2017-04-21,1492732800,9.19,9.37,9.09,9.3,47700
2017-04-24,1492992000,9.41,9.49,9.32,9.39,27200
2017-04-25,1493078400,9.47,9.5,9.39,9.41,29400
2017-04-26,1493164800,9.38,9.52,9.37,9.39,88400
2017-04-27,1493251200,9.45,9.5,9.33,9.47,32400
2017-04-28,1493337600,9.5,9.52,9.26,9.5,100700
2017-05-01,1493596800,9.5,9.53,9.27,9.4,52900
2017-05-02,1493683200,9.45,9.5,9.37,9.45,58500
2017-05-03,1493769600,9.47,9.47,9.16,9.18,21200
2017-05-04,1493856000,9.21,9.24,9.0,9.09,38700
2017-05-05,1493942400,9.07,9.12,9.02,9.06,19700
2017-05-08,1494201600,9.04,9.16,8.97,9.06,47100
2017-05-09,1494288000,8.96,9.18,8.85,8.95,68800
2017-05-10,1494374400,8.96,9.31,8.88,9.17,116500
2017-05-11,1494460800,9.12,9.29,9.02,9.23,80900
2017-05-12,1494547200,9.17,9.26,8.78,9.08,42000
2017-05-15,1494806400,9.37,9.5,9.19,9.39,59300
2017-05-16,1494892800,9.39,9.45,9.2,9.35,71600
2017-05-17,1494979200,9.29,9.37,9.15,9.29,71200
2017-05-18,1495065600,9.06,9.38,9.06,9.3,77600
2017-05-19,1495152000,9.26,9.35,9.23,9.26,53200
2017-05-22,1495411200,9.46,9.48,9.16,9.31,52200
2017-05-23,1495497600,9.06,9.41,9.06,9.31,48200
2017-05-24,1495584000,9.42,9.43,9.25,9.3,47100
2017-05-25,1495670400,9.42,9.42,9.26,9.31,74100
2017-05-26,1495756800,9.35,9.4,9.22,9.33,40100
2017-05-30,1496102400,9.37,9.5,9.3,9.49,101100
2017-05-31,1496188800,9.5,9.55,9.37,9.52,88700
2017-06-01,1496275200,9.53,10.0,9.44,9.98,76500
2017-06-02,1496361600,10.0,10.02,9.91,9.94,122300
2017-06-05,1496620800,9.98,9.98,9.61,9.64,71400
2017-06-06,1496707200,9.65,9.9,9.57,9.6,94600
2017-06-07,1496793600,9.82,9.82,9.51,9.59,51700
2017-06-08,1496880000,9.57,9.76,9.47,9.68,99100
2017-06-09,1496966400,9.73,9.9,9.4,9.87,89300
2017-06-12,1497225600,9.94,9.94,9.5,9.59,181700
2017-06-13,1497312000,9.69,9.69,9.51,9.65,61400
2017-06-14,1497398400,9.8,9.83,9.51,9.61,69400
2017-06-15,1497484800,9.55,9.82,9.53,9.77,70400
2017-06-16,1497571200,9.64,9.82,9.41,9.63,236800
2017-06-19,1497830400,9.6,9.84,9.54,9.78,55200
2017-06-20,1497916800,9.75,9.97,9.7,9.83,48900
2017-06-21,1498003200,9.73,9.92,9.73,9.84,53600
2017-06-22,1498089600,9.87,10.03,9.78,9.93,126500
2017-06-23,1498176000,9.95,9.97,9.58,9.87,556300
2017-06-26,1498435200,9.88,10.22,9.82,10.15,113300
2017-06-27,1498521600,10.15,10.61,10.15,10.35,93800
2017-06-28,1498608000,10.4,10.55,10.25,10.46,28100
2017-06-29,1498694400,10.47,10.5,10.33,10.48,38800
2017-06-30,1498780800,10.49,10.63,10.13,10.5,58400
2017-07-03,1499040000,10.45,10.73,10.13,10.54,15500
2017-07-05,1499212800,10.54,10.54,10.16,10.41,51200
2017-07-06,1499299200,10.37,10.46,10.19,10.29,90800
2017-07-07,1499385600,10.33,10.38,10.12,10.16,51700
2017-07-10,1499644800,10.1,10.37,9.98,10.03,49200
2017-07-11,1499731200,9.96,10.48,9.82,10.01,59700
2017-07-12,1499817600,9.93,10.16,9.89,9.97,48800
2017-07-13,1499904000,10.04,10.04,9.79,9.8,51100
2017-07-14,1499990400,9.76,9.8,9.58,9.78,56800
2017-07-17,1500249600,9.77,9.97,9.65,9.97,36700
2017-07-18,1500336000,9.96,10.04,9.96,10.03,59100
2017-07-19,1500422400,10.14,10.3,10.05,10.17,309700
2017-07-20,1500508800,10.13,10.22,10.05,10.06,19400
2017-07-21,1500595200,10.17,10.18,9.98,10.08,187200
2017-07-24,1500854400,10.05,10.05,9.75,10.0,126500
2017-07-25,1500940800,10.2,10.27,10.0,10.18,51100
2017-07-26,1501027200,10.15,10.27,10.06,10.17,46500
2017-07-27,1501113600,10.23,10.23,9.99,10.05,43600
2017-07-28,1501200000,10.02,10.1,9.93,10.03,35900
2017-07-31,1501459200,10.01,10.06,9.94,10.01,75200
2017-08-01,1501545600,10.01,10.06,9.89,10.03,52300
2017-08-02,1501632000,10.1,10.1,9.65,9.76,48700
2017-08-03,1501718400,9.73,10.17,9.55,10.14,85600
2017-08-04,1501804800,10.15,10.31,10.0,10.18,126600
2017-08-07,1502064000,10.2,10.46,10.09,10.34,84000
2017-08-08,1502150400,10.37,10.5,10.32,10.43,65800
2017-08-09,1502236800,10.44,10.5,10.27,10.28,59000
2017-08-10,1502323200,10.29,10.35,10.2,10.25,88700
2017-08-11,1502409600,10.3,10.3,10.05,10.1,61100
2017-08-14,1502668800,10.13,10.2,10.12,10.2,38500
2017-08-15,1502755200,10.12,10.21,9.83,10.2,69100
2017-08-16,1502841600,10.26,10.64,10.09,10.57,82900
2017-08-17,1502928000,10.5,10.71,10.13,10.16,52200
2017-08-18,1503014400,10.03,10.21,9.91,10.1,74000
2017-08-21,1503273600,10.09,10.4,10.02,10.37,71400
2017-08-22,1503360000,10.34,10.52,10.05,10.5,238200
2017-08-23,1503446400,10.38,10.68,10.37,10.65,280100
2017-08-24,1503532800,10.74,10.92,10.63,10.79,136800
2017-08-25,1503619200,10.81,10.86,10.76,10.82,94300
