Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.67,26.7,26.29,26.49,6101200
2017-01-04,1483488000,26.61,26.74,26.46,26.57,8541600
2017-01-05,1483574400,26.73,26.73,26.28,26.55,6155200
2017-01-06,1483660800,26.42,26.58,26.33,26.48,8810000
2017-01-09,1483920000,26.58,26.67,26.35,26.41,6061200
2017-01-10,1484006400,26.36,26.49,26.18,26.46,6372800
2017-01-11,1484092800,26.38,26.69,26.38,26.65,5600000
2017-01-12,1484179200,26.69,26.76,26.52,26.67,6534000
2017-01-13,1484265600,26.62,26.65,26.3,26.57,5775200
2017-01-17,1484611200,26.64,26.84,26.59,26.83,6962000
2017-01-18,1484697600,26.83,26.99,26.74,26.78,5786400
2017-01-19,1484784000,26.64,26.83,26.52,26.62,4725600
2017-01-20,1484870400,26.66,26.69,26.41,26.61,5106000
2017-01-23,1485129600,26.67,26.76,26.48,26.51,9114800
2017-01-24,1485216000,26.5,26.61,26.41,26.51,4850400
2017-01-25,1485302400,26.38,26.57,26.36,26.56,6880400
2017-01-26,1485388800,26.49,26.62,26.31,26.5,5508000
2017-01-27,1485475200,26.77,27.19,26.63,27.08,12540400
2017-01-30,1485734400,27.15,27.59,27.12,27.32,11280000
2017-01-31,1485820800,27.32,27.74,27.26,27.61,8781200
2017-02-01,1485907200,27.38,27.59,27.24,27.36,8219600
2017-02-02,1485993600,27.44,27.56,27.25,27.55,5004800
2017-02-03,1486080000,27.65,27.87,27.57,27.72,8227200
2017-02-06,1486339200,27.76,27.86,27.57,27.64,4192800
2017-02-07,1486425600,27.69,27.81,27.61,27.74,6258800
2017-02-08,1486512000,27.72,28.21,27.72,28.18,8594400
2017-02-09,1486598400,28.18,28.18,27.71,27.82,6426000
2017-02-10,1486684800,27.78,28.02,27.73,28.0,4821200
2017-02-13,1486944000,28.0,28.14,27.92,28.12,3542800
2017-02-14,1487030400,27.9,28.14,27.79,28.12,6450400
2017-02-15,1487116800,27.9,28.11,27.8,27.96,7062000
2017-02-16,1487203200,28.0,28.16,27.95,28.16,4990000
2017-02-17,1487289600,28.27,28.33,28.11,28.31,9351200
2017-02-21,1487635200,28.21,28.67,28.12,28.62,6306800
2017-02-22,1487721600,28.56,28.71,28.44,28.66,8544400
2017-02-23,1487808000,28.73,28.93,28.61,28.82,7606400
2017-02-24,1487894400,28.97,29.45,28.89,29.45,10271600
2017-02-27,1488153600,29.47,29.47,29.05,29.2,7332800
2017-02-28,1488240000,29.22,29.56,29.13,29.46,8994400
2017-03-01,1488326400,29.13,29.29,28.92,29.1,9072000
2017-03-02,1488412800,29.1,29.6,29.01,29.44,6120400
2017-03-03,1488499200,29.39,29.46,29.19,29.41,5286000
2017-03-06,1488758400,29.34,29.45,29.18,29.38,8208400
2017-03-07,1488844800,29.31,29.48,29.29,29.38,7964400
2017-03-08,1488931200,29.12,29.26,28.98,29.11,6328000
2017-03-09,1489017600,29.15,29.27,28.94,28.95,5044400
2017-03-10,1489104000,29.19,29.27,29.01,29.24,5922800
2017-03-13,1489363200,29.25,29.38,29.11,29.33,5837200
2017-03-14,1489449600,29.31,29.45,29.24,29.36,5369600
2017-03-15,1489536000,29.42,29.82,29.31,29.66,8121200
2017-03-16,1489622400,29.59,29.63,29.14,29.21,10442800
2017-03-17,1489708800,29.26,29.63,29.25,29.28,18648400
2017-03-20,1489968000,29.39,29.5,29.13,29.21,7566800
2017-03-21,1490054400,29.28,29.76,29.14,29.65,9536400
2017-03-22,1490140800,29.68,29.95,29.63,29.77,5535200
2017-03-23,1490227200,29.79,29.93,29.63,29.7,6200400
2017-03-24,1490313600,29.67,29.97,29.62,29.86,5728000
2017-03-27,1490572800,29.92,29.93,29.38,29.48,8160000
2017-03-28,1490659200,29.4,29.58,29.35,29.51,5511200
2017-03-29,1490745600,29.35,29.46,29.28,29.35,4426800
2017-03-30,1490832000,29.24,29.36,28.73,28.81,13592400
2017-03-31,1490918400,28.8,29.07,28.74,28.86,9346000
