Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.33,27.91,27.14,27.58,1507300
2017-01-04,1483488000,27.67,28.66,27.62,28.64,1645600
2017-01-05,1483574400,28.42,28.78,28.16,28.34,1447700
2017-01-06,1483660800,28.48,28.76,28.29,28.75,1002300
2017-01-09,1483920000,28.9,28.9,28.44,28.53,1238400
2017-01-10,1484006400,28.53,28.6,28.17,28.31,937700
2017-01-11,1484092800,27.95,28.48,27.81,28.47,1303000
2017-01-12,1484179200,28.33,28.48,27.9,28.45,1199600
2017-01-13,1484265600,28.45,28.66,28.44,28.51,628000
2017-01-17,1484611200,28.52,28.64,28.1,28.2,826200
2017-01-18,1484697600,28.15,28.83,28.02,28.72,1942100
2017-01-19,1484784000,28.76,28.86,28.3,28.42,1286600
2017-01-20,1484870400,28.52,28.62,28.35,28.47,1199600
2017-01-23,1485129600,28.41,28.53,28.11,28.4,1174000
2017-01-24,1485216000,28.54,28.91,28.42,28.64,995900
2017-01-25,1485302400,28.87,29.18,28.57,29.16,1258400
2017-01-26,1485388800,28.99,29.25,28.9,28.92,955900
2017-01-27,1485475200,28.9,29.12,28.74,29.12,1132900
2017-01-30,1485734400,28.95,29.07,28.59,29.03,1429100
2017-01-31,1485820800,28.92,29.46,28.88,29.36,1829200
2017-02-01,1485907200,29.57,29.71,29.09,29.53,1189100
2017-02-02,1485993600,29.41,29.83,29.2,29.77,1422200
2017-02-03,1486080000,30.0,30.26,29.88,30.2,1382500
2017-02-06,1486339200,29.87,30.17,29.76,29.92,880800
2017-02-07,1486425600,29.91,30.01,29.68,29.94,839800
2017-02-08,1486512000,30.0,30.43,29.73,30.17,2178100
2017-02-09,1486598400,30.17,33.32,30.13,32.74,5322200
2017-02-10,1486684800,32.33,32.54,31.48,31.68,4870900
2017-02-13,1486944000,31.8,32.03,31.61,31.87,1651100
2017-02-14,1487030400,31.58,31.71,31.24,31.56,1679500
2017-02-15,1487116800,31.51,31.66,31.28,31.59,1281200
2017-02-16,1487203200,31.62,32.08,31.0,31.07,2171100
2017-02-17,1487289600,30.95,31.21,30.7,31.07,2124000
2017-02-21,1487635200,31.0,31.81,30.9,31.73,2850300
2017-02-22,1487721600,31.71,31.73,31.34,31.4,1785900
2017-02-23,1487808000,31.91,31.91,31.18,31.36,1108000
2017-02-24,1487894400,31.11,31.34,30.93,31.28,866000
2017-02-27,1488153600,31.2,31.45,31.13,31.36,1270900
2017-02-28,1488240000,31.27,31.41,30.84,31.1,1589700
2017-03-01,1488326400,31.47,31.68,31.32,31.43,1680800
2017-03-02,1488412800,31.27,31.46,31.03,31.09,1869700
2017-03-03,1488499200,31.14,31.64,30.97,31.46,1561600
2017-03-06,1488758400,31.19,31.4,31.02,31.26,1298800
2017-03-07,1488844800,31.12,31.41,31.04,31.09,1371200
2017-03-08,1488931200,31.13,31.23,30.97,31.0,1149900
2017-03-09,1489017600,31.15,31.15,30.92,31.11,1016600
2017-03-10,1489104000,31.44,31.57,31.12,31.38,1196300
2017-03-13,1489363200,31.35,31.46,30.94,30.99,1714700
2017-03-14,1489449600,30.95,31.15,30.58,30.97,2898600
2017-03-15,1489536000,31.11,31.2,30.76,31.07,1966000
2017-03-16,1489622400,31.27,31.51,31.07,31.2,1353900
2017-03-17,1489708800,31.37,31.4,30.76,30.76,1070200
2017-03-20,1489968000,30.8,30.99,30.62,30.94,1220800
2017-03-21,1490054400,31.16,31.36,30.23,30.27,1480700
2017-03-22,1490140800,30.25,30.38,30.02,30.38,900700
2017-03-23,1490227200,30.36,30.58,30.24,30.44,770700
2017-03-24,1490313600,30.58,30.63,30.28,30.3,2502700
2017-03-27,1490572800,29.99,30.53,29.73,30.41,879300
2017-03-28,1490659200,30.41,30.91,30.25,30.8,1015300
2017-03-29,1490745600,30.67,31.03,30.53,31.02,970100
2017-03-30,1490832000,31.02,31.27,31.0,31.27,903500
2017-03-31,1490918400,31.27,31.56,31.12,31.12,1221200
2017-04-03,1491177600,31.09,31.38,30.35,30.46,1055800
2017-04-04,1491264000,30.41,30.63,30.29,30.38,640900
2017-04-05,1491350400,30.53,30.76,30.04,30.08,866600
2017-04-06,1491436800,30.1,30.3,29.9,30.24,1189500
2017-04-07,1491523200,30.16,30.37,30.07,30.29,1302100
2017-04-10,1491782400,30.29,30.51,30.2,30.41,944400
2017-04-11,1491868800,30.25,30.51,30.04,30.44,800900
2017-04-12,1491955200,30.46,30.46,30.19,30.31,911800
2017-04-13,1492041600,30.28,30.6,30.16,30.44,999000
2017-04-17,1492387200,30.6,31.14,30.53,31.04,1340800
2017-04-18,1492473600,30.82,31.21,30.76,30.97,1285300
2017-04-19,1492560000,31.15,31.48,31.1,31.32,1212400
2017-04-20,1492646400,31.45,32.13,31.23,31.94,2313800
2017-04-21,1492732800,31.88,31.96,31.04,31.06,1604800
2017-04-24,1492992000,31.61,31.65,31.24,31.41,1470700
2017-04-25,1493078400,31.58,31.61,31.19,31.57,1938200
2017-04-26,1493164800,31.44,32.2,31.44,32.0,2348100
2017-04-27,1493251200,29.36,30.88,28.68,29.37,6400700
2017-04-28,1493337600,29.41,29.48,28.82,29.18,2865000
2017-05-01,1493596800,29.21,29.34,28.93,29.04,2291500
2017-05-02,1493683200,29.01,29.24,28.95,29.12,2056300
2017-05-03,1493769600,28.99,29.35,28.95,29.11,1461700
2017-05-04,1493856000,29.25,29.25,28.8,29.05,1312200
2017-05-05,1493942400,29.14,29.42,28.79,29.4,1578500
2017-05-08,1494201600,29.35,29.47,29.0,29.16,1107400
2017-05-09,1494288000,29.16,29.37,28.81,29.1,1209300
2017-05-10,1494374400,29.07,29.12,28.84,29.0,955600
2017-05-11,1494460800,28.92,28.92,28.44,28.57,1328200
2017-05-12,1494547200,28.57,28.94,28.46,28.87,1160400
2017-05-15,1494806400,28.96,29.51,28.96,29.27,1469700
2017-05-16,1494892800,29.29,29.33,29.07,29.26,1086100
2017-05-17,1494979200,29.26,29.26,28.2,28.21,1675300
2017-05-18,1495065600,28.23,28.35,27.97,28.04,1255500
2017-05-19,1495152000,28.21,28.84,28.16,28.56,1285600
2017-05-22,1495411200,28.59,28.99,28.55,28.95,1149000
2017-05-23,1495497600,29.02,29.12,28.63,28.77,1040800
2017-05-24,1495584000,28.39,28.79,27.95,28.38,1982700
2017-05-25,1495670400,28.55,29.02,28.5,28.85,1027900
2017-05-26,1495756800,28.78,28.86,28.57,28.6,877200
2017-05-30,1496102400,28.48,28.66,28.06,28.15,956700
2017-05-31,1496188800,28.17,28.19,27.19,27.26,2452700
2017-06-01,1496275200,27.36,27.89,27.26,27.69,2405000
2017-06-02,1496361600,27.66,27.78,27.33,27.4,1833000
2017-06-05,1496620800,27.36,27.66,27.21,27.32,1393400
2017-06-06,1496707200,27.18,27.95,27.05,27.74,1322300
2017-06-07,1496793600,27.77,27.94,27.55,27.76,960500
2017-06-08,1496880000,27.76,27.91,27.56,27.8,916900
2017-06-09,1496966400,27.79,28.22,27.77,27.93,1504800
2017-06-12,1497225600,27.62,28.39,27.6,28.04,2351900
2017-06-13,1497312000,28.22,28.71,28.18,28.41,1599900
2017-06-14,1497398400,28.43,28.75,28.25,28.45,1451000
2017-06-15,1497484800,28.12,28.69,28.05,28.38,2109600
2017-06-16,1497571200,28.31,28.44,27.72,28.3,23434800
2017-06-19,1497830400,28.59,28.8,28.34,28.66,2164600
2017-06-20,1497916800,28.54,28.7,28.43,28.45,1902200
2017-06-21,1498003200,28.64,29.02,28.34,29.0,1789900
2017-06-22,1498089600,28.99,29.37,28.76,29.2,1837700
2017-06-23,1498176000,29.3,30.1,29.19,29.76,7058400
2017-06-26,1498435200,29.86,30.16,29.55,29.7,2253400
2017-06-27,1498521600,29.7,29.95,29.5,29.6,1614900
2017-06-28,1498608000,29.81,30.22,29.76,30.04,1907400
2017-06-29,1498694400,30.09,30.15,29.39,29.86,1742100
2017-06-30,1498780800,29.95,30.11,29.48,29.49,1992200
2017-07-03,1499040000,29.56,29.93,29.33,29.61,761200
2017-07-05,1499212800,29.59,29.63,29.1,29.28,1161900
2017-07-06,1499299200,29.14,29.23,28.33,28.43,1475300
2017-07-07,1499385600,28.5,28.68,28.36,28.38,1671400
2017-07-10,1499644800,28.4,28.72,28.33,28.59,1380300
2017-07-11,1499731200,28.62,28.79,28.39,28.74,1531400
2017-07-12,1499817600,28.9,29.1,28.83,28.9,1985800
2017-07-13,1499904000,29.04,29.46,28.84,29.27,1338900
2017-07-14,1499990400,29.39,29.66,29.2,29.55,1424500
2017-07-17,1500249600,29.56,29.85,29.43,29.47,1277000
