Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.55,27.94,27.25,27.49,2842100
2017-01-04,1483488000,27.7,27.86,27.57,27.62,1779600
2017-01-05,1483574400,27.65,27.95,27.57,27.82,1905700
2017-01-06,1483660800,27.89,27.96,27.67,27.85,1846600
2017-01-09,1483920000,27.51,27.63,27.28,27.46,2458100
2017-01-10,1484006400,27.45,27.56,27.15,27.16,2888600
2017-01-11,1484092800,27.23,27.38,26.94,27.35,3133600
2017-01-12,1484179200,27.64,27.66,26.96,27.21,2655000
2017-01-13,1484265600,27.06,27.29,26.94,27.1,1790700
2017-01-17,1484611200,27.41,27.76,27.3,27.34,2793800
2017-01-18,1484697600,27.14,27.25,26.64,26.73,3159200
2017-01-19,1484784000,26.77,26.81,26.44,26.44,2757800
2017-01-20,1484870400,26.64,26.78,26.44,26.5,2271400
2017-01-23,1485129600,26.31,26.4,25.95,26.13,2818900
2017-01-24,1485216000,26.66,27.08,26.36,26.95,9203500
2017-01-25,1485302400,27.28,27.28,26.81,26.99,4091100
2017-01-26,1485388800,27.08,27.11,26.53,26.62,4657500
2017-01-27,1485475200,26.49,26.59,26.26,26.29,3454100
2017-01-30,1485734400,26.23,26.25,25.7,25.89,5009400
2017-01-31,1485820800,26.05,26.07,25.65,25.93,3321500
2017-02-01,1485907200,25.92,26.11,25.74,25.93,3059700
2017-02-02,1485993600,26.02,26.16,25.87,26.03,2847100
2017-02-03,1486080000,26.08,26.38,26.01,26.12,3067700
2017-02-06,1486339200,26.09,26.09,25.64,25.83,2704100
2017-02-07,1486425600,25.59,25.83,25.44,25.78,3460700
2017-02-08,1486512000,25.68,25.73,25.2,25.66,3834400
2017-02-09,1486598400,25.66,27.0,25.66,26.36,6924200
2017-02-10,1486684800,26.65,26.84,26.4,26.49,3475200
2017-02-13,1486944000,26.51,26.65,26.36,26.64,2158200
2017-02-14,1487030400,26.72,26.84,26.51,26.74,3290200
2017-02-15,1487116800,26.62,27.15,26.59,27.1,3574500
2017-02-16,1487203200,27.23,27.33,27.03,27.13,4261700
2017-02-17,1487289600,26.9,27.12,26.8,26.87,4709100
2017-02-21,1487635200,26.94,27.15,26.83,27.1,3707100
2017-02-22,1487721600,26.84,27.03,26.79,26.85,4826300
2017-02-23,1487808000,27.11,27.36,27.03,27.29,5880400
2017-02-24,1487894400,27.03,27.08,26.23,26.31,6529400
2017-02-27,1488153600,26.29,26.54,26.01,26.52,5314000
2017-02-28,1488240000,26.03,26.31,25.96,26.17,4908000
2017-03-01,1488326400,26.34,26.43,26.14,26.3,5268800
2017-03-02,1488412800,26.08,26.28,25.97,26.03,3728400
2017-03-03,1488499200,26.11,26.29,25.92,26.25,2968700
2017-03-06,1488758400,26.22,26.51,26.01,26.49,2402500
2017-03-07,1488844800,26.51,26.53,26.3,26.42,1838600
2017-03-08,1488931200,26.17,26.34,25.19,25.25,4521400
2017-03-09,1489017600,25.22,25.38,24.87,25.28,5359800
2017-03-10,1489104000,25.54,25.55,25.14,25.3,3064800
2017-03-13,1489363200,25.25,25.39,25.21,25.32,4550700
2017-03-14,1489449600,24.97,25.09,24.74,25.02,3808500
2017-03-15,1489536000,25.13,25.85,24.86,25.77,6956800
2017-03-16,1489622400,25.69,25.98,25.65,25.87,3316100
2017-03-17,1489708800,25.91,26.15,25.9,25.99,5264600
2017-03-20,1489968000,25.88,26.06,25.76,25.89,3752600
2017-03-21,1490054400,26.06,26.22,25.46,25.56,3897200
2017-03-22,1490140800,25.39,25.96,25.24,25.69,2700200
2017-03-23,1490227200,25.6,25.96,25.5,25.75,2075900
2017-03-24,1490313600,25.81,25.91,25.64,25.69,2665200
2017-03-27,1490572800,25.34,25.56,25.31,25.46,2770900
2017-03-28,1490659200,25.6,26.14,25.54,26.05,2679700
2017-03-29,1490745600,25.99,26.65,25.96,26.55,4832900
2017-03-30,1490832000,26.67,26.73,25.91,26.0,5856600
2017-03-31,1490918400,26.08,26.18,25.76,25.88,3438600
2017-04-03,1491177600,25.86,25.94,25.29,25.58,4306400
2017-04-04,1491264000,25.47,25.79,25.34,25.76,2602000
2017-04-05,1491350400,26.15,26.4,25.98,25.99,3696100
2017-04-06,1491436800,26.13,26.27,25.99,26.15,2017800
2017-04-07,1491523200,26.19,26.31,26.01,26.08,1458800
2017-04-10,1491782400,26.16,26.49,26.02,26.4,1609400
2017-04-11,1491868800,26.39,26.41,25.99,26.19,1899500
2017-04-12,1491955200,26.15,26.36,26.06,26.23,1678800
2017-04-13,1492041600,26.23,26.28,25.65,25.7,1586800
2017-04-17,1492387200,25.87,26.15,25.81,26.09,2561200
2017-04-18,1492473600,25.8,26.03,25.52,25.8,3120700
2017-04-19,1492560000,25.77,25.92,25.37,25.42,2865200
2017-04-20,1492646400,25.39,25.64,25.36,25.38,1725800
2017-04-21,1492732800,25.29,25.51,25.1,25.51,2763400
2017-04-24,1492992000,25.72,25.92,25.56,25.83,2787700
2017-04-25,1493078400,25.69,26.24,25.66,26.22,2750500
2017-04-26,1493164800,26.05,26.36,25.73,25.77,2899300
2017-04-27,1493251200,26.0,26.43,25.07,25.82,5264700
2017-04-28,1493337600,26.05,26.47,25.74,26.4,3729100
2017-05-01,1493596800,26.35,26.48,26.17,26.4,2587900
2017-05-02,1493683200,26.35,26.72,26.35,26.47,3312400
2017-05-03,1493769600,26.4,26.46,26.19,26.19,2866700
2017-05-04,1493856000,26.01,26.01,25.16,25.54,4967600
2017-05-05,1493942400,25.58,26.3,25.47,26.26,3592900
2017-05-08,1494201600,26.29,26.63,26.23,26.56,2332600
2017-05-09,1494288000,26.5,26.53,26.21,26.44,4581400
2017-05-10,1494374400,26.65,26.96,26.39,26.88,2876200
2017-05-11,1494460800,26.88,26.92,26.51,26.57,2365800
2017-05-12,1494547200,26.61,26.75,26.44,26.67,2180700
2017-05-15,1494806400,27.12,27.25,26.96,27.04,2496800
2017-05-16,1494892800,27.16,27.34,26.9,26.92,1971800
2017-05-17,1494979200,26.8,26.88,26.4,26.41,2335200
2017-05-18,1495065600,26.38,26.77,26.13,26.45,2450700
2017-05-19,1495152000,26.71,27.02,26.56,26.97,2194200
2017-05-22,1495411200,27.09,27.17,26.89,27.02,1400400
2017-05-23,1495497600,26.9,27.04,26.65,26.8,3229800
2017-05-24,1495584000,26.83,27.09,26.63,26.8,1558700
2017-05-25,1495670400,26.71,27.03,26.24,26.34,2914400
2017-05-26,1495756800,26.4,26.7,26.28,26.62,1692500
2017-05-30,1496102400,26.43,26.69,26.4,26.66,2029500
2017-05-31,1496188800,26.42,26.53,26.21,26.35,3201700
2017-06-01,1496275200,26.28,26.85,26.13,26.55,3160400
2017-06-02,1496361600,26.43,26.43,26.16,26.37,2833600
2017-06-05,1496620800,26.26,26.49,26.09,26.36,2813700
2017-06-06,1496707200,26.3,26.68,26.24,26.67,2345400
2017-06-07,1496793600,26.51,26.69,25.81,25.84,3675100
2017-06-08,1496880000,25.75,25.98,25.55,25.65,2483700
2017-06-09,1496966400,25.66,26.09,25.63,26.0,2789300
2017-06-12,1497225600,26.07,26.34,25.91,26.11,3415100
2017-06-13,1497312000,26.24,26.34,25.97,26.19,2576500
2017-06-14,1497398400,26.23,26.24,25.21,25.25,3290400
2017-06-15,1497484800,25.07,25.36,24.93,25.02,4275000
2017-06-16,1497571200,25.13,25.39,25.03,25.22,6694500
2017-06-19,1497830400,25.32,25.39,24.96,25.03,3424500
2017-06-20,1497916800,24.7,24.7,24.14,24.36,5568400
2017-06-21,1498003200,24.21,24.82,24.2,24.36,3586000
2017-06-22,1498089600,24.61,24.89,24.4,24.44,3289100
2017-06-23,1498176000,24.38,24.79,24.28,24.61,3259200
2017-06-26,1498435200,24.69,24.8,24.36,24.37,2613200
2017-06-27,1498521600,24.62,24.84,24.45,24.77,4457500
2017-06-28,1498608000,24.88,25.16,24.68,25.08,3556400
2017-06-29,1498694400,25.12,25.25,24.79,24.96,2723600
2017-06-30,1498780800,25.12,25.18,24.64,24.77,4143700
2017-07-03,1499040000,24.88,25.46,24.82,25.39,2171600
2017-07-05,1499212800,24.54,24.58,24.04,24.43,4935200
2017-07-06,1499299200,24.49,24.63,24.1,24.15,3656500
2017-07-07,1499385600,24.12,24.19,23.71,24.13,3516100
2017-07-10,1499644800,24.07,24.21,23.88,24.04,3052000
2017-07-11,1499731200,23.95,24.46,23.75,24.44,3444000
2017-07-12,1499817600,24.69,25.1,24.56,24.83,4695000
2017-07-13,1499904000,24.68,24.94,24.63,24.85,2919000
2017-07-14,1499990400,25.03,25.28,24.98,25.2,2371400
2017-07-17,1500249600,25.15,25.38,25.05,25.1,2955200
2017-07-18,1500336000,25.29,25.42,25.19,25.37,2804100
2017-07-19,1500422400,25.48,26.01,25.44,25.96,3214600
2017-07-20,1500508800,26.04,26.21,25.87,26.11,3543400
2017-07-21,1500595200,26.21,26.22,25.82,25.99,3868400
2017-07-24,1500854400,26.11,26.13,25.82,26.05,2079900
2017-07-25,1500940800,26.22,26.55,26.13,26.44,2960000
2017-07-26,1501027200,26.54,26.99,26.42,26.63,3973700
2017-07-27,1501113600,25.94,26.87,25.89,26.85,5003600
2017-07-28,1501200000,26.75,27.67,26.73,27.53,4852300
2017-07-31,1501459200,27.45,27.89,27.33,27.67,4710500
2017-08-01,1501545600,27.59,27.64,27.06,27.32,4430400
2017-08-02,1501632000,27.19,27.85,27.12,27.79,3876300
2017-08-03,1501718400,27.75,27.94,27.57,27.78,3667000
2017-08-04,1501804800,27.84,28.02,27.72,27.98,3284900
2017-08-07,1502064000,27.8,28.19,27.8,28.0,2293900
2017-08-08,1502150400,27.64,27.98,27.63,27.89,3165600
2017-08-09,1502236800,27.85,27.94,27.61,27.79,2342700
2017-08-10,1502323200,27.84,27.87,27.34,27.47,3307500
2017-08-11,1502409600,27.39,27.6,27.34,27.49,3286300
2017-08-14,1502668800,27.48,27.75,27.18,27.24,1697400
