Date,Time,Open,High,Low,Close,Volume
2017-07-31,1501459200,23.53,23.63,23.35,23.58,11800
2017-08-01,1501545600,23.53,23.53,23.16,23.35,15700
2017-08-02,1501632000,23.16,23.47,23.03,23.4,15000
2017-08-03,1501718400,23.21,23.44,22.84,22.93,12200
2017-08-04,1501804800,22.93,22.98,22.66,22.84,7100
2017-08-07,1502064000,22.8,22.84,22.66,22.75,2500
2017-08-08,1502150400,22.66,22.98,22.56,22.93,15500
2017-08-09,1502236800,23.21,25.48,23.21,25.06,58900
2017-08-10,1502323200,25.11,25.11,24.46,24.46,32400
2017-08-11,1502409600,24.64,24.92,24.51,24.64,43900
2017-08-14,1502668800,24.97,25.11,24.55,24.69,63500
2017-08-15,1502755200,24.74,24.74,24.46,24.56,25400
2017-08-16,1502841600,24.51,24.83,24.46,24.78,52900
2017-08-17,1502928000,24.69,24.78,24.37,24.37,17200
2017-08-18,1503014400,24.51,24.64,24.37,24.51,18100
2017-08-21,1503273600,24.32,24.6,24.23,24.55,24500
2017-08-22,1503360000,24.55,24.69,24.55,24.6,18000
2017-08-23,1503446400,24.46,24.74,24.46,24.55,47400
2017-08-24,1503532800,24.6,24.74,24.52,24.64,29700
2017-08-25,1503619200,24.69,25.15,24.64,24.97,23500
2017-08-28,1503878400,25.06,25.18,24.92,24.97,17500
2017-08-29,1503964800,24.78,25.06,24.78,25.01,17100
2017-08-30,1504051200,24.97,25.13,24.88,25.01,22500
2017-08-31,1504137600,25.06,25.71,25.06,25.71,28800
2017-09-01,1504224000,25.8,25.99,25.75,25.89,22300
2017-09-05,1504569600,25.75,25.99,25.57,25.8,27100
2017-09-06,1504656000,25.89,26.4,25.85,26.17,32200
2017-09-07,1504742400,26.26,26.36,25.94,26.26,20400
2017-09-08,1504828800,26.31,26.31,25.85,26.17,17500
2017-09-11,1505088000,26.12,26.4,26.03,26.22,29200
2017-09-12,1505174400,26.22,26.36,25.94,26.12,13300
2017-09-13,1505260800,25.99,26.08,25.94,26.03,13600
2017-09-14,1505347200,25.85,26.08,25.75,26.08,10600
2017-09-15,1505433600,25.94,26.01,25.75,25.89,18300
2017-09-18,1505692800,25.89,26.12,25.8,25.85,41700
2017-09-19,1505779200,25.85,26.17,25.85,26.17,15300
2017-09-20,1505865600,26.03,26.26,25.89,25.97,12900
2017-09-21,1505952000,25.94,26.03,25.85,25.94,13600
2017-09-22,1506038400,25.89,26.04,25.72,25.94,11300
2017-09-25,1506297600,25.89,26.12,25.8,26.03,47900
2017-09-26,1506384000,25.99,26.08,25.8,25.99,10300
2017-09-27,1506470400,25.99,26.4,25.53,25.71,38300
2017-09-28,1506556800,25.34,25.89,25.34,25.8,18200
2017-09-29,1506643200,25.75,25.92,25.62,25.75,26000
2017-10-02,1506902400,25.71,25.85,25.66,25.71,18200
2017-10-03,1506988800,25.66,26.13,25.66,26.08,17700
2017-10-04,1507075200,26.08,26.36,25.85,26.26,15000
2017-10-05,1507161600,26.26,26.45,25.85,26.08,10600
2017-10-06,1507248000,25.99,26.36,25.99,26.13,12400
2017-10-09,1507507200,25.99,26.17,25.8,25.85,4500
2017-10-10,1507593600,26.13,26.26,25.94,26.26,42900
2017-10-11,1507680000,26.13,26.4,26.13,26.4,22700
2017-10-12,1507766400,26.17,26.45,26.17,26.31,16600
2017-10-13,1507852800,26.26,26.45,26.13,26.43,13600
2017-10-16,1508112000,26.36,26.45,26.26,26.31,14600
2017-10-17,1508198400,26.31,26.54,26.17,26.45,12900
2017-10-18,1508284800,26.5,26.68,26.5,26.68,11500
2017-10-19,1508371200,26.5,26.63,26.45,26.5,20400
2017-10-20,1508457600,26.45,26.54,26.31,26.5,8000
2017-10-23,1508716800,26.4,26.4,26.17,26.17,37300
2017-10-24,1508803200,26.31,26.78,26.31,26.68,19800
2017-10-25,1508889600,26.5,26.64,25.89,26.08,31800
2017-10-26,1508976000,26.22,26.68,26.13,26.59,14800
2017-10-27,1509062400,26.54,26.82,26.31,26.78,13600
2017-10-30,1509321600,26.5,26.78,26.45,26.73,14400
2017-10-31,1509408000,26.59,26.59,26.4,26.54,14000
2017-11-01,1509494400,26.64,26.64,26.13,26.4,8800
2017-11-02,1509580800,26.36,26.68,26.36,26.64,7100
2017-11-03,1509667200,26.68,26.78,26.5,26.64,9900
2017-11-06,1509926400,26.45,26.59,26.03,26.31,67600
2017-11-07,1510012800,26.22,26.22,25.74,25.8,21000
2017-11-08,1510099200,25.71,26.31,25.71,26.13,23900
2017-11-09,1510185600,24.92,26.17,24.87,26.03,34500
2017-11-10,1510272000,25.75,26.54,25.68,26.54,17500
2017-11-13,1510531200,26.26,26.5,26.08,26.22,7000
2017-11-14,1510617600,26.03,26.22,25.99,26.17,6300
2017-11-15,1510704000,25.94,25.94,25.57,25.75,49900
2017-11-16,1510790400,25.75,26.03,25.71,25.71,37000
2017-11-17,1510876800,25.52,25.8,25.43,25.62,18900
2017-11-20,1511136000,25.62,25.89,25.62,25.71,30500
2017-11-21,1511222400,26.4,26.4,25.66,25.71,52800
2017-11-22,1511308800,25.71,25.94,25.57,25.85,54300
2017-11-24,1511481600,25.8,25.8,25.57,25.71,8600
2017-11-27,1511740800,25.71,25.75,25.43,25.71,35500
2017-11-28,1511827200,25.52,25.66,25.01,25.01,22100
2017-11-29,1511913600,25.1,25.24,24.83,24.97,25100
2017-11-30,1512000000,24.92,25.2,24.92,25.15,24000
2017-12-01,1512086400,25.34,25.34,25.01,25.24,11200
2017-12-04,1512345600,25.1,25.38,25.06,25.06,13000
2017-12-05,1512432000,24.97,25.2,24.97,25.06,8200
2017-12-06,1512518400,25.01,25.15,24.83,24.83,8200
2017-12-07,1512604800,24.69,24.83,24.55,24.73,11500
2017-12-08,1512691200,24.64,24.97,24.59,24.83,24300
2017-12-11,1512950400,24.83,25.2,24.78,25.15,18000
2017-12-12,1513036800,25.1,25.38,25.1,25.2,15400
2017-12-13,1513123200,25.24,25.48,25.24,25.38,7600
2017-12-14,1513209600,25.29,25.62,25.29,25.57,42900
2017-12-15,1513296000,25.66,25.66,25.2,25.24,35600
2017-12-18,1513555200,25.43,25.57,25.29,25.48,45000
2017-12-19,1513641600,25.29,25.52,25.24,25.48,5800
2017-12-20,1513728000,25.57,25.57,25.29,25.43,9000
2017-12-21,1513814400,25.52,25.8,25.52,25.62,9900
2017-12-22,1513900800,25.62,25.62,25.48,25.57,2700
2017-12-26,1514246400,25.38,25.66,25.38,25.66,4100
2017-12-27,1514332800,25.62,25.89,25.62,25.89,6800
2017-12-28,1514419200,25.94,26.08,25.89,25.99,10600
2017-12-29,1514505600,26.08,26.25,26.01,26.03,13500
2018-01-02,1514851200,25.89,26.22,25.89,26.17,28300
2018-01-03,1514937600,26.03,26.45,26.03,26.08,12800
2018-01-04,1515024000,26.03,26.22,26.03,26.13,4600
2018-01-05,1515110400,26.31,26.45,26.22,26.31,25400
2018-01-08,1515369600,26.22,26.4,26.22,26.27,27700
2018-01-09,1515456000,26.27,26.78,26.17,26.64,47000
2018-01-10,1515542400,26.4,26.45,26.08,26.17,12100
2018-01-11,1515628800,26.13,26.22,25.99,26.13,16700
2018-01-12,1515715200,26.13,26.31,26.08,26.31,5400
2018-01-16,1516060800,26.45,26.82,26.45,26.68,31800
2018-01-17,1516147200,26.59,26.68,26.4,26.5,18200
2018-01-18,1516233600,26.45,26.45,26.31,26.45,8300
2018-01-19,1516320000,26.27,26.78,26.27,26.68,11800
2018-01-22,1516579200,26.5,26.92,26.5,26.92,18700
2018-01-23,1516665600,26.64,27.01,26.64,26.92,14400
2018-01-24,1516752000,27.01,27.01,26.64,26.64,16500
2018-01-25,1516838400,26.64,26.92,26.45,26.45,14400
2018-01-26,1516924800,26.5,26.65,26.4,26.4,14000
2018-01-29,1517184000,26.36,26.92,26.36,26.45,40200
2018-01-30,1517270400,26.4,26.92,26.4,26.87,11600
2018-01-31,1517356800,26.87,27.24,26.87,27.06,24400
2018-02-01,1517443200,26.92,27.24,26.92,27.2,16500
2018-02-02,1517529600,27.01,27.01,26.4,26.4,13600
2018-02-05,1517788800,26.13,26.4,25.99,25.99,15000
2018-02-06,1517875200,25.43,26.17,25.43,26.03,50300
2018-02-07,1517961600,25.99,26.17,25.99,25.99,15600
2018-02-08,1518048000,25.94,26.03,25.75,25.75,20000
2018-02-09,1518134400,25.99,25.99,25.61,25.8,19600
2018-02-12,1518393600,25.85,25.99,25.55,25.94,30600
2018-02-13,1518480000,25.66,25.99,25.66,25.99,15100
2018-02-14,1518566400,25.61,26.31,25.61,26.17,27000
2018-02-15,1518652800,25.89,26.59,25.85,26.45,23400
2018-02-16,1518739200,26.54,26.78,26.4,26.4,8300
2018-02-20,1519084800,26.45,26.73,26.27,26.64,13100
2018-02-21,1519171200,26.54,27.1,26.54,26.87,19800
2018-02-22,1519257600,24.54,24.68,23.8,23.89,88400
2018-02-23,1519344000,23.89,23.89,23.05,23.56,60100
2018-02-26,1519603200,23.42,23.84,23.42,23.66,52300
2018-02-27,1519689600,23.66,23.7,23.42,23.52,18900
2018-02-28,1519776000,23.56,23.75,23.42,23.42,13000
2018-03-01,1519862400,23.42,23.42,23.15,23.28,10500
2018-03-02,1519948800,23.05,23.42,23.05,23.33,23700
2018-03-05,1520208000,23.28,23.33,23.05,23.33,19700
2018-03-06,1520294400,23.33,23.56,23.33,23.52,12500
2018-03-07,1520380800,23.28,23.52,23.28,23.42,9400
2018-03-08,1520467200,23.52,23.84,23.42,23.66,14200
2018-03-09,1520553600,23.8,23.98,23.75,23.98,15100
2018-03-12,1520812800,23.84,24.22,23.84,24.12,38200
2018-03-13,1520899200,24.08,24.08,23.66,23.75,22900
2018-03-14,1520985600,23.84,23.89,23.75,23.8,5600
2018-03-15,1521072000,23.84,23.89,23.56,23.66,6600
2018-03-16,1521158400,23.52,23.89,23.52,23.8,9100
2018-03-19,1521417600,23.66,24.36,23.61,23.7,41200
2018-03-20,1521504000,23.66,23.66,23.47,23.47,330300
2018-03-21,1521590400,23.56,24.03,23.56,23.89,232500
2018-03-22,1521676800,23.66,23.8,23.33,23.33,174400
2018-03-23,1521763200,23.47,23.47,22.91,22.91,180400
2018-03-26,1522022400,23.01,23.01,22.4,22.68,37300
2018-03-27,1522108800,22.87,22.87,22.4,22.54,28400
2018-03-28,1522195200,22.5,23.01,22.5,22.69,17200
2018-03-29,1522281600,22.78,23.2,22.73,23.06,22600
2018-04-02,1522627200,23.06,23.06,22.78,22.92,35100
2018-04-03,1522713600,22.92,23.2,22.92,23.11,11700
2018-04-04,1522800000,22.92,23.06,22.73,23.06,39800
2018-04-05,1522886400,22.97,23.09,22.92,23.01,20200
2018-04-06,1522972800,22.87,23.06,22.83,22.87,15500
2018-04-09,1523232000,22.92,23.43,22.88,23.15,37300
2018-04-10,1523318400,23.39,23.48,23.29,23.43,16200
2018-04-11,1523404800,23.29,23.34,23.25,23.34,9700
2018-04-12,1523491200,23.34,23.48,23.29,23.39,8500
2018-04-13,1523577600,23.39,23.39,23.18,23.34,12900
2018-04-16,1523836800,23.25,23.53,23.2,23.39,20000
2018-04-17,1523923200,23.39,23.6,23.29,23.53,13400
2018-04-18,1524009600,23.48,23.72,23.43,23.53,12700
2018-04-19,1524096000,23.68,23.68,23.39,23.48,8200
2018-04-20,1524182400,23.43,23.58,23.34,23.39,6000
2018-04-23,1524441600,23.34,23.48,23.11,23.25,33600
2018-04-24,1524528000,23.25,23.43,23.15,23.15,11400
2018-04-25,1524614400,23.2,23.2,22.92,23.06,8400
2018-04-26,1524700800,23.15,24.93,23.15,23.95,51800
2018-04-27,1524787200,24.04,24.32,23.72,23.76,15700
2018-04-30,1525046400,23.72,24.09,23.72,23.76,9400
2018-05-01,1525132800,23.67,23.9,23.58,23.72,9200
2018-05-02,1525219200,23.86,23.9,23.48,23.58,7200
2018-05-03,1525305600,23.53,23.67,23.25,23.25,3300
2018-05-04,1525392000,23.25,23.81,23.2,23.76,6400
2018-05-07,1525651200,23.67,24.09,23.67,23.72,32200
2018-05-08,1525737600,23.67,23.67,23.48,23.48,3600
2018-05-09,1525824000,23.72,24.0,23.72,23.9,14700
2018-05-10,1525910400,24.18,24.51,24.0,24.51,19900
2018-05-11,1525996800,24.32,24.6,24.04,24.18,14600
2018-05-14,1526256000,24.23,24.23,24.04,24.14,12600
2018-05-15,1526342400,23.9,24.04,23.72,23.95,9000
2018-05-16,1526428800,24.04,24.32,24.04,24.18,7300
2018-05-17,1526515200,24.14,24.18,24.0,24.0,3300
2018-05-18,1526601600,23.95,24.0,23.53,23.81,5500
2018-05-21,1526860800,23.67,24.09,23.39,23.53,74500
2018-05-22,1526947200,23.58,23.95,23.58,23.76,14800
2018-05-23,1527033600,23.67,23.9,23.62,23.86,30000
2018-05-24,1527120000,23.81,23.86,23.58,23.86,6300
2018-05-25,1527206400,23.58,23.81,23.48,23.62,7500
2018-05-29,1527552000,23.34,23.43,23.15,23.29,13500
2018-05-30,1527638400,23.53,24.04,23.39,23.95,16500
2018-05-31,1527724800,23.76,23.76,23.53,23.58,21500
2018-06-01,1527811200,23.58,23.81,23.53,23.72,10400
2018-06-04,1528070400,23.62,24.0,23.62,23.76,41900
2018-06-05,1528156800,23.72,23.86,23.62,23.81,8700
2018-06-06,1528243200,23.95,24.09,23.81,23.95,10600
2018-06-07,1528329600,23.9,24.14,23.9,24.04,7600
2018-06-08,1528416000,23.9,24.14,23.86,24.14,5200
2018-06-11,1528675200,24.04,24.18,23.9,24.04,4800
2018-06-12,1528761600,24.09,24.32,24.09,24.28,5600
2018-06-13,1528848000,24.28,24.43,24.14,24.28,9800
2018-06-14,1528934400,24.32,24.42,24.23,24.37,9800
2018-06-15,1529020800,24.37,24.37,24.09,24.09,6600
2018-06-18,1529280000,23.9,24.32,23.9,24.23,52400
2018-06-19,1529366400,24.04,24.18,23.67,24.04,6100
2018-06-20,1529452800,24.09,24.18,24.04,24.09,2700
2018-06-21,1529539200,24.0,24.0,23.67,23.67,5800
2018-06-22,1529625600,23.86,23.9,23.62,23.86,4000
2018-06-25,1529884800,23.76,23.86,23.48,23.62,11400
2018-06-26,1529971200,23.72,23.93,23.72,23.9,4700
2018-06-27,1530057600,23.95,24.18,23.95,24.04,6400
2018-06-28,1530144000,23.81,24.19,23.81,23.9,10000
2018-06-29,1530230400,23.9,24.19,23.9,24.09,20000
2018-07-02,1530489600,23.86,24.37,23.81,24.28,25000
2018-07-03,1530576000,24.28,24.42,24.23,24.23,3300
2018-07-05,1530748800,24.05,24.42,23.95,24.33,21300
2018-07-06,1530835200,24.28,24.5,24.28,24.37,6900
2018-07-09,1531094400,24.42,24.56,24.37,24.37,7300
2018-07-10,1531180800,24.33,24.56,24.33,24.37,4300
2018-07-11,1531267200,24.19,24.61,24.19,24.28,5200
2018-07-12,1531353600,24.42,24.7,24.42,24.42,7900
2018-07-13,1531440000,24.42,24.52,24.33,24.37,4800
2018-07-16,1531699200,24.33,24.52,24.23,24.23,34500
2018-07-17,1531785600,24.09,24.37,24.07,24.28,10000
2018-07-18,1531872000,24.14,24.33,24.14,24.28,6100
2018-07-19,1531958400,24.19,24.23,24.09,24.14,4000
2018-07-20,1532044800,24.28,24.33,24.09,24.14,4400
2018-07-23,1532304000,24.0,24.09,23.86,24.05,18500
2018-07-24,1532390400,24.19,24.28,23.95,23.95,6400
2018-07-25,1532476800,23.9,24.7,23.9,24.66,11900
2018-07-26,1532563200,24.66,24.75,24.52,24.7,18100
2018-07-27,1532649600,24.66,24.7,24.28,24.47,6600
2018-07-30,1532908800,24.47,24.61,24.33,24.33,10500
2018-07-31,1532995200,24.28,24.56,24.23,24.56,7300
2018-08-01,1533081600,24.75,24.8,24.42,24.59,6900
2018-08-02,1533168000,24.47,24.47,24.33,24.37,10700
2018-08-03,1533254400,24.42,24.52,24.37,24.47,19300
2018-08-06,1533513600,24.28,24.47,24.28,24.42,7600
2018-08-07,1533600000,24.47,24.66,24.14,24.33,17500
2018-08-08,1533686400,24.47,24.47,23.25,23.67,14600
2018-08-09,1533772800,24.47,24.8,24.37,24.47,24000
2018-08-10,1533859200,24.42,24.42,24.0,24.14,15000
2018-08-13,1534118400,24.0,24.61,24.0,24.37,34900
2018-08-14,1534204800,24.42,24.56,24.23,24.47,8000
2018-08-15,1534291200,24.28,24.28,24.0,24.09,6900
2018-08-16,1534377600,24.14,24.19,23.67,23.72,11200
2018-08-17,1534464000,23.81,24.05,23.53,24.0,14800
2018-08-20,1534723200,23.86,24.19,23.76,24.19,31500
2018-08-21,1534809600,24.09,24.28,24.09,24.28,8200
2018-08-22,1534896000,24.0,24.19,23.86,23.9,33700
2018-08-23,1534982400,23.76,23.76,23.62,23.76,5200
2018-08-24,1535068800,23.72,23.9,23.72,23.86,8600
2018-08-27,1535328000,23.76,23.96,23.76,23.9,5100
2018-08-28,1535414400,23.81,24.14,23.81,23.86,10100
2018-08-29,1535500800,23.95,24.09,23.95,24.09,7300
2018-08-30,1535587200,23.9,24.05,23.86,23.95,9600
2018-08-31,1535673600,23.86,23.9,23.67,23.67,5500
2018-09-04,1536019200,23.48,23.76,23.2,23.62,13200
2018-09-05,1536105600,23.58,23.81,23.34,23.34,36800
2018-09-06,1536192000,23.34,23.9,23.34,23.9,18100
2018-09-07,1536278400,23.67,23.81,23.67,23.72,9200
2018-09-10,1536537600,23.67,23.77,23.62,23.62,8100
2018-09-11,1536624000,23.67,23.67,23.46,23.62,7800
2018-09-12,1536710400,23.48,23.86,23.48,23.72,14500
2018-09-13,1536796800,23.72,23.79,23.58,23.58,8400
2018-09-14,1536883200,23.67,23.67,23.44,23.44,11400
2018-09-17,1537142400,23.48,23.62,23.48,23.58,12000
2018-09-18,1537228800,23.48,24.0,23.48,24.0,54600
2018-09-19,1537315200,24.0,24.0,23.86,24.0,4800
2018-09-20,1537401600,23.9,23.95,23.86,23.95,4700
2018-09-21,1537488000,23.9,24.14,23.9,24.14,15500
2018-09-24,1537747200,24.05,24.09,23.9,23.9,23800
2018-09-25,1537833600,23.95,24.0,23.81,23.86,13600
2018-09-26,1537920000,23.86,23.86,23.48,23.48,8500
2018-09-27,1538006400,23.44,23.49,23.2,23.2,7800
2018-09-28,1538092800,23.3,23.63,23.3,23.44,6500
2018-10-01,1538352000,23.49,23.83,23.49,23.81,32200
2018-10-02,1538438400,23.64,23.92,23.55,23.7,8900
2018-10-03,1538524800,23.68,23.9,23.68,23.77,15600
2018-10-04,1538611200,23.75,23.8,23.47,23.57,4100
2018-10-05,1538697600,23.59,23.7,23.43,23.55,4200
2018-10-08,1538956800,23.36,23.5,23.27,23.39,5100
2018-10-09,1539043200,23.27,23.48,23.27,23.4,10300
2018-10-10,1539129600,23.34,23.39,23.04,23.09,15600
2018-10-11,1539216000,23.02,23.07,22.75,22.88,39300
2018-10-12,1539302400,23.05,23.12,22.98,23.03,35700
2018-10-15,1539561600,23.04,23.36,23.03,23.27,30800
