Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.27,11.3,11.17,11.29,116000
2017-01-04,1483488000,11.33,11.58,11.29,11.57,332300
2017-01-05,1483574400,11.59,11.62,11.47,11.59,184100
2017-01-06,1483660800,11.62,11.75,11.59,11.71,274400
2017-01-09,1483920000,11.7,11.7,11.52,11.52,131500
2017-01-10,1484006400,11.52,11.67,11.47,11.64,163600
2017-01-11,1484092800,11.7,11.75,11.48,11.67,122700
2017-01-12,1484179200,11.67,11.67,11.52,11.59,78700
2017-01-13,1484265600,11.66,11.73,11.55,11.64,104000
2017-01-17,1484611200,11.62,11.62,11.47,11.56,184600
2017-01-18,1484697600,11.53,11.64,11.44,11.64,195800
2017-01-19,1484784000,11.64,11.64,11.49,11.59,112800
2017-01-20,1484870400,11.55,11.64,11.5,11.64,160800
2017-01-23,1485129600,11.64,11.69,11.59,11.66,101200
2017-01-24,1485216000,11.69,11.75,11.6,11.7,162800
2017-01-25,1485302400,11.75,11.83,11.66,11.81,229100
2017-01-26,1485388800,11.83,11.83,11.68,11.72,168900
2017-01-27,1485475200,11.74,11.8,11.69,11.77,162700
2017-01-30,1485734400,11.75,11.77,11.59,11.7,131300
2017-01-31,1485820800,11.69,11.7,11.59,11.62,197100
2017-02-01,1485907200,11.7,11.77,11.63,11.75,142900
2017-02-02,1485993600,11.72,11.75,11.54,11.59,244000
2017-02-03,1486080000,11.69,11.83,11.69,11.79,161800
2017-02-06,1486339200,11.78,12.02,11.77,12.0,194400
2017-02-07,1486425600,12.0,12.09,11.92,12.04,158100
2017-02-08,1486512000,11.88,12.0,11.64,11.99,232200
2017-02-09,1486598400,12.01,12.06,11.99,12.01,95200
2017-02-10,1486684800,12.01,12.15,12.01,12.1,136200
2017-02-13,1486944000,12.15,12.16,12.05,12.08,207100
2017-02-14,1487030400,12.08,12.13,11.99,12.08,202600
2017-02-15,1487116800,12.11,12.19,12.05,12.19,165900
2017-02-16,1487203200,12.13,12.16,11.99,12.14,205700
2017-02-17,1487289600,12.14,12.17,12.07,12.16,127200
2017-02-21,1487635200,12.2,12.32,12.16,12.17,359300
2017-02-22,1487721600,12.12,12.3,12.12,12.19,144500
2017-02-23,1487808000,12.3,12.42,12.25,12.28,393600
2017-02-24,1487894400,12.28,12.28,12.09,12.27,243100
2017-02-27,1488153600,12.28,12.36,12.16,12.2,272500
2017-02-28,1488240000,11.81,11.86,11.75,11.81,3673600
2017-03-01,1488326400,11.83,11.91,11.76,11.88,1168400
