Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,7.57,7.57,7.39,7.45,464200
2018-10-11,1539216000,7.42,7.54,7.28,7.48,299500
2018-10-12,1539302400,7.48,7.88,7.47,7.75,497700
2018-10-15,1539561600,7.72,8.05,7.7,7.96,304000
2018-10-16,1539648000,8.0,8.23,7.96,8.15,344700
2018-10-17,1539734400,8.2,8.2,8.02,8.04,200800
2018-10-18,1539820800,8.01,8.07,7.83,7.89,271000
2018-10-19,1539907200,7.92,8.21,7.92,8.09,287800
2018-10-22,1540166400,8.12,8.19,7.95,8.17,329900
2018-10-23,1540252800,8.12,8.15,7.93,8.0,397500
2018-10-24,1540339200,8.05,8.11,7.72,7.74,367900
2018-10-25,1540425600,7.77,7.77,7.59,7.7,389800
2018-10-26,1540512000,7.68,7.81,7.49,7.72,256000
2018-10-29,1540771200,7.8,7.83,7.63,7.68,222100
2018-10-30,1540857600,7.7,7.88,7.62,7.7,255300
2018-10-31,1540944000,7.67,8.17,7.56,8.0,1081800
2018-11-01,1541030400,7.95,8.15,7.87,7.9,331700
2018-11-02,1541116800,7.95,8.27,7.86,8.18,253800
2018-11-05,1541376000,8.14,8.21,7.99,8.0,277600
2018-11-06,1541462400,8.0,8.04,7.83,7.87,215500
2018-11-07,1541548800,7.87,7.97,7.73,7.74,204100
2018-11-08,1541635200,7.71,7.75,7.46,7.5,438900
2018-11-09,1541721600,7.48,7.48,7.16,7.28,497900
2018-11-12,1541980800,7.26,7.35,7.16,7.28,441000
2018-11-13,1542067200,7.22,7.29,7.02,7.06,1125500
2018-11-14,1542153600,7.1,7.18,6.94,7.15,707600
2018-11-15,1542240000,7.17,7.3,7.07,7.14,515500
2018-11-16,1542326400,7.24,7.41,7.01,7.19,536800
2018-11-19,1542585600,7.16,7.18,6.86,7.02,885500
2018-11-20,1542672000,7.01,7.05,6.77,6.82,1077000
2018-11-21,1542758400,6.89,7.03,6.89,6.97,485300
2018-11-23,1542931200,6.93,7.01,6.92,7.0,94300
2018-11-26,1543190400,6.98,7.09,6.92,6.94,887800
2018-11-27,1543276800,6.96,7.0,6.86,6.89,195600
2018-11-28,1543363200,6.88,6.91,6.73,6.9,488700
2018-11-29,1543449600,6.85,7.05,6.85,7.0,349300
2018-11-30,1543536000,6.96,7.04,6.93,6.98,316500
2018-12-03,1543795200,7.12,7.18,6.96,7.0,549400
2018-12-04,1543881600,6.98,7.14,6.93,7.11,424400
2018-12-06,1544054400,7.02,7.13,6.77,7.12,591400
2018-12-07,1544140800,7.12,7.27,7.08,7.09,259700
2018-12-10,1544400000,7.05,7.12,6.86,6.99,249500
2018-12-11,1544486400,6.76,7.04,6.76,7.03,471200
2018-12-12,1544572800,7.06,7.34,7.04,7.13,448300
2018-12-13,1544659200,7.19,7.26,7.07,7.09,179400
2018-12-14,1544745600,7.04,7.23,7.01,7.05,321800
2018-12-17,1545004800,7.03,7.09,6.65,6.71,387500
2018-12-18,1545091200,6.71,6.82,6.64,6.72,340000
2018-12-19,1545177600,6.73,6.87,6.64,6.66,320100
2018-12-20,1545264000,6.67,6.73,6.5,6.64,425300
2018-12-21,1545350400,6.6,6.8,6.5,6.7,503500
2018-12-24,1545609600,6.67,6.74,6.48,6.5,173700
2018-12-26,1545782400,6.5,6.77,6.4,6.76,203600
2018-12-27,1545868800,6.69,6.82,6.59,6.78,334400
2018-12-28,1545955200,6.77,6.89,6.72,6.8,191700
2018-12-31,1546214400,6.86,7.0,6.79,6.96,179200
2019-01-02,1546387200,6.8,7.22,6.8,7.06,525000
2019-01-03,1546473600,7.04,7.14,6.92,6.95,96500
2019-01-04,1546560000,6.97,7.28,6.95,7.12,396600
2019-01-07,1546819200,7.13,7.23,7.12,7.16,221900
2019-01-08,1546905600,7.17,7.2,7.05,7.08,149600
2019-01-09,1546992000,7.11,7.25,7.1,7.2,433200
2019-01-10,1547078400,7.19,7.2,6.92,7.05,334600
2019-01-11,1547164800,7.0,7.22,7.0,7.17,193000
2019-01-14,1547424000,7.11,7.3,7.08,7.14,144100
2019-01-15,1547510400,7.15,7.26,7.1,7.19,343800
2019-01-16,1547596800,6.89,7.29,6.89,7.21,655400
2019-01-17,1547683200,7.2,7.35,7.09,7.2,248500
2019-01-18,1547769600,7.24,7.32,7.15,7.17,217100
2019-01-22,1548115200,7.15,7.18,7.01,7.12,420100
2019-01-23,1548201600,7.18,7.41,7.18,7.39,181100
2019-01-24,1548288000,7.34,7.42,7.25,7.26,222500
2019-01-25,1548374400,7.27,7.27,7.12,7.17,298900
2019-01-28,1548633600,7.1,7.23,7.05,7.12,146000
2019-01-29,1548720000,7.19,7.25,7.04,7.15,478200
2019-01-30,1548806400,7.22,7.54,7.09,7.49,374600
2019-01-31,1548892800,7.54,7.81,7.36,7.62,409900
2019-02-01,1548979200,7.59,7.67,7.39,7.47,181600
2019-02-04,1549238400,7.43,7.52,7.35,7.43,93900
2019-02-05,1549324800,7.4,7.55,7.4,7.5,129500
2019-02-06,1549411200,7.44,7.47,7.27,7.3,250000
2019-02-07,1549497600,7.24,7.3,7.15,7.25,174400
2019-02-08,1549584000,7.23,7.25,7.15,7.2,336600
2019-02-11,1549843200,7.2,7.26,7.07,7.09,198600
2019-02-12,1549929600,7.15,7.29,7.08,7.21,484100
2019-02-13,1550016000,7.26,7.44,7.21,7.42,123200
2019-02-14,1550102400,7.4,7.58,7.36,7.53,199500
2019-02-15,1550188800,7.63,7.74,7.41,7.43,147700
2019-02-19,1550534400,7.42,7.5,7.32,7.36,436500
2019-02-20,1550620800,7.35,7.41,7.31,7.37,220000
2019-02-21,1550707200,7.31,7.31,7.18,7.21,380000
2019-02-22,1550793600,7.22,7.28,7.14,7.21,230600
2019-02-25,1551052800,7.21,7.28,7.2,7.22,211700
2019-02-26,1551139200,7.24,7.26,7.12,7.22,179600
2019-02-27,1551225600,7.19,7.2,7.06,7.16,109100
2019-02-28,1551312000,7.16,7.21,6.98,7.11,234900
2019-03-01,1551398400,7.1,7.17,6.95,7.08,432800
2019-03-04,1551657600,7.07,7.17,7.05,7.14,360900
2019-03-05,1551744000,7.11,7.17,7.07,7.09,348000
2019-03-06,1551830400,7.09,7.1,6.75,6.89,347100
2019-03-07,1551916800,6.86,6.92,6.72,6.74,542300
2019-03-08,1552003200,6.78,6.78,6.35,6.46,716500
2019-03-11,1552262400,6.5,6.63,6.35,6.57,1021300
2019-03-12,1552348800,6.6,6.74,6.58,6.61,338200
2019-03-13,1552435200,6.63,6.73,6.61,6.69,597400
2019-03-14,1552521600,6.72,6.75,6.54,6.63,259500
2019-03-15,1552608000,6.45,7.03,6.39,6.96,1716500
2019-03-18,1552867200,7.0,7.1,6.77,7.01,447700
2019-03-19,1552953600,7.02,7.23,6.98,7.09,437300
2019-03-20,1553040000,7.09,7.21,7.0,7.11,219700
2019-03-21,1553126400,7.08,7.36,7.05,7.29,476700
2019-03-22,1553212800,7.22,7.25,6.86,6.87,170600
2019-03-25,1553472000,6.84,6.95,6.74,6.91,328200
2019-03-26,1553558400,6.94,6.98,6.81,6.93,185900
2019-03-27,1553644800,6.87,6.91,6.74,6.84,391600
2019-03-28,1553731200,6.82,6.92,6.74,6.81,326700
2019-03-29,1553817600,6.84,6.95,6.68,6.89,286500
2019-04-01,1554076800,6.94,6.94,6.7,6.81,304100
2019-04-02,1554163200,6.81,6.81,6.57,6.7,333900
2019-04-03,1554249600,6.67,6.73,6.64,6.7,259100
2019-04-04,1554336000,6.65,6.82,6.6,6.77,803100
2019-04-05,1554422400,6.84,7.08,6.77,7.07,1542800
2019-04-08,1554681600,7.08,7.13,6.98,7.13,275500
2019-04-09,1554768000,7.11,7.26,7.0,7.09,358500
2019-04-10,1554854400,7.14,7.14,7.03,7.08,162400
2019-04-11,1554940800,7.07,7.07,6.9,6.94,93500
2019-04-12,1555027200,6.99,7.0,6.87,6.99,151400
2019-04-15,1555286400,6.97,6.98,6.9,6.93,126900
2019-04-16,1555372800,6.95,6.98,6.89,6.9,126200
2019-04-17,1555459200,6.95,6.95,6.83,6.89,93000
2019-04-18,1555545600,6.88,6.92,6.85,6.87,197900
2019-04-22,1555891200,6.85,6.9,6.73,6.77,107900
2019-04-23,1555977600,6.81,6.83,6.67,6.79,302600
2019-04-24,1556064000,6.82,6.82,6.57,6.7,286500
2019-04-25,1556150400,6.75,6.82,6.5,6.79,593400
2019-04-26,1556236800,6.75,6.85,6.7,6.84,252200
2019-04-29,1556496000,6.83,6.87,6.72,6.8,175000
2019-04-30,1556582400,6.8,6.84,6.67,6.8,423500
2019-05-01,1556668800,6.79,6.9,6.79,6.86,70800
2019-05-02,1556755200,6.79,6.83,6.67,6.79,467600
2019-05-03,1556841600,6.81,7.12,6.79,7.06,293100
2019-05-06,1557100800,6.95,7.07,6.9,7.05,706200
2019-05-07,1557187200,7.01,7.05,6.73,6.84,224100
2019-05-08,1557273600,6.88,6.97,6.8,6.84,373300
2019-05-09,1557360000,6.79,6.93,6.62,6.89,267400
2019-05-10,1557446400,6.84,6.9,6.72,6.82,306700
2019-05-13,1557705600,6.67,6.72,6.33,6.63,325300
2019-05-14,1557792000,6.63,6.76,6.51,6.59,339400
2019-05-15,1557878400,6.52,6.68,6.52,6.6,173300
2019-05-16,1557964800,6.59,6.69,6.5,6.58,379900
2019-05-17,1558051200,6.5,6.64,6.48,6.5,271400
2019-05-20,1558310400,6.46,6.51,6.34,6.44,555200
2019-05-21,1558396800,6.32,6.58,6.32,6.5,316100
2019-05-22,1558483200,6.51,6.58,6.29,6.4,274700
2019-05-23,1558569600,6.39,6.41,6.17,6.25,557400
2019-05-24,1558656000,6.3,6.44,6.28,6.35,554100
2019-05-28,1559001600,6.35,6.72,6.35,6.68,3517700
2019-05-29,1559088000,6.65,6.85,6.43,6.76,966400
2019-05-30,1559174400,6.79,6.82,6.64,6.73,401000
2019-05-31,1559260800,6.67,6.67,6.51,6.65,131800
2019-06-03,1559520000,6.67,6.82,6.61,6.75,301500
2019-06-04,1559606400,6.78,7.03,6.7,7.03,366000
2019-06-05,1559692800,7.05,7.12,7.0,7.08,258000
2019-06-06,1559779200,7.12,7.13,6.95,7.04,412400
2019-06-07,1559865600,7.07,7.1,6.9,6.97,228000
2019-06-10,1560124800,7.2,7.29,7.04,7.14,294800
2019-06-11,1560211200,7.18,7.25,6.95,7.06,471700
2019-06-12,1560297600,7.04,7.12,6.78,7.01,552600
2019-06-13,1560384000,7.04,7.04,6.75,6.83,567400
2019-06-14,1560470400,6.83,6.92,6.71,6.71,236800
2019-06-17,1560729600,6.72,6.82,6.66,6.74,154100
2019-06-18,1560816000,6.78,6.96,6.74,6.92,166300
2019-06-19,1560902400,6.92,7.12,6.84,7.09,312500
2019-06-20,1560988800,7.15,7.21,6.95,7.03,505300
2019-06-21,1561075200,7.03,7.04,6.93,6.98,531800
2019-06-24,1561334400,6.94,6.98,6.93,6.96,100500
2019-06-25,1561420800,6.92,6.97,6.89,6.9,114300
2019-06-26,1561507200,6.9,6.94,6.83,6.9,181000
2019-06-27,1561593600,6.9,6.97,6.85,6.9,387100
2019-06-28,1561680000,6.96,7.16,6.92,7.14,542300
2019-07-01,1561939200,7.21,7.27,7.02,7.1,269800
2019-07-02,1562025600,7.08,7.12,6.94,7.0,329100
2019-07-03,1562112000,6.98,7.01,6.93,6.99,106200
2019-07-05,1562284800,6.97,7.05,6.93,7.01,64200
2019-07-08,1562544000,6.99,7.06,6.96,7.02,93100
2019-07-09,1562630400,6.95,7.17,6.89,6.95,153500
2019-07-10,1562716800,6.98,7.05,6.82,7.03,222600
2019-07-11,1562803200,7.02,7.09,6.98,7.01,242300
2019-07-12,1562889600,7.02,7.08,6.94,7.07,128100
2019-07-15,1563148800,7.0,7.0,6.87,6.89,214900
2019-07-16,1563235200,6.92,6.97,6.88,6.89,89800
2019-07-17,1563321600,6.86,6.94,6.62,6.76,979800
2019-07-18,1563408000,6.79,6.84,6.72,6.73,206300
2019-07-19,1563494400,6.76,6.88,6.76,6.79,185600
2019-07-22,1563753600,6.84,6.99,6.79,6.97,175400
2019-07-23,1563840000,6.98,6.99,6.89,6.91,99200
2019-07-24,1563926400,6.83,6.92,6.83,6.86,105700
2019-07-25,1564012800,6.82,6.86,6.75,6.84,137300
2019-07-26,1564099200,6.83,6.92,6.83,6.89,147200
2019-07-29,1564358400,6.85,6.91,6.84,6.87,67800
2019-07-30,1564444800,6.88,6.91,6.72,6.72,174000
2019-07-31,1564531200,6.69,6.85,6.58,6.75,475200
2019-08-01,1564617600,6.81,6.97,6.81,6.88,242900
2019-08-02,1564704000,6.87,6.91,6.75,6.9,68200
2019-08-05,1564963200,6.84,6.84,6.65,6.68,115500
2019-08-06,1565049600,6.74,6.74,6.59,6.66,108100
2019-08-07,1565136000,6.63,6.63,6.51,6.59,261600
2019-08-08,1565222400,6.66,6.9,6.6,6.87,370700
2019-08-09,1565308800,6.82,7.12,6.82,7.05,312300
2019-08-12,1565568000,6.57,6.66,5.65,5.92,807600
2019-08-13,1565654400,5.97,5.99,5.53,5.64,1373400
2019-08-14,1565740800,5.57,5.71,5.52,5.61,411700
2019-08-15,1565827200,5.57,5.84,5.5,5.82,464800
2019-08-16,1565913600,5.58,6.15,5.58,6.11,410000
2019-08-19,1566172800,6.06,6.15,5.5,5.92,380100
2019-08-20,1566259200,5.9,5.97,5.71,5.74,539800
2019-08-21,1566345600,5.81,5.91,5.68,5.82,177600
2019-08-22,1566432000,5.82,5.89,5.81,5.83,201400
2019-08-23,1566518400,5.81,5.86,5.61,5.72,311900
2019-08-26,1566777600,5.75,5.84,5.7,5.79,180400
2019-08-27,1566864000,5.8,5.82,5.7,5.72,500500
2019-08-28,1566950400,5.68,5.83,5.68,5.7,405000
2019-08-29,1567036800,5.73,5.74,5.55,5.56,479200
2019-08-30,1567123200,5.61,5.63,5.43,5.58,495300
2019-09-03,1567468800,5.52,5.58,5.43,5.45,350000
2019-09-04,1567555200,5.4,5.61,5.29,5.47,556400
2019-09-05,1567641600,5.41,5.71,5.39,5.42,369500
2019-09-06,1567728000,5.41,5.6,5.41,5.52,301900
2019-09-09,1567987200,5.5,5.64,5.49,5.57,298500
2019-09-10,1568073600,5.53,5.69,5.53,5.63,363200
2019-09-11,1568160000,5.69,5.87,5.54,5.83,508500
2019-09-12,1568246400,5.86,5.94,5.82,5.89,289000
2019-09-13,1568332800,5.88,6.02,5.86,5.95,453600
2019-09-16,1568592000,5.93,6.2,5.93,6.15,557500
2019-09-17,1568678400,6.11,6.38,6.11,6.3,254600
2019-09-18,1568764800,6.26,6.3,6.1,6.21,301000
2019-09-19,1568851200,6.23,6.25,6.13,6.21,294200
2019-09-20,1568937600,6.2,6.28,6.19,6.2,291600
2019-09-23,1569196800,6.22,6.24,6.17,6.22,493700
2019-09-24,1569283200,6.23,6.24,5.92,6.0,220200
2019-09-25,1569369600,5.98,6.05,5.84,5.9,299700
2019-09-26,1569456000,5.92,5.92,5.59,5.62,303200
2019-09-27,1569542400,5.64,5.76,5.63,5.71,156400
2019-09-30,1569801600,5.65,5.84,5.65,5.83,232700
2019-10-01,1569888000,5.82,5.9,5.77,5.81,223100
2019-10-02,1569974400,5.81,6.02,5.71,5.9,225300
2019-10-03,1570060800,5.87,5.87,5.69,5.84,418700
2019-10-04,1570147200,5.88,6.01,5.8,6.0,272000
2019-10-07,1570406400,5.88,6.0,5.87,5.95,227700
2019-10-08,1570492800,5.88,5.91,5.67,5.67,298900
2019-10-09,1570579200,5.75,5.97,5.75,5.79,490900
2019-10-10,1570665600,5.73,5.88,5.7,5.8,137600
2019-10-11,1570752000,5.85,6.08,5.84,6.01,403400
2019-10-14,1571011200,6.01,6.02,5.87,5.89,156300
2019-10-15,1571097600,5.84,5.92,5.79,5.85,162700
2019-10-16,1571184000,5.86,5.92,5.76,5.8,114800
2019-10-17,1571270400,5.81,5.89,5.76,5.88,366900
2019-10-18,1571356800,5.9,6.03,5.89,5.98,343500
2019-10-21,1571616000,5.96,6.01,5.95,5.99,156000
2019-10-22,1571702400,5.98,6.07,5.95,6.0,204200
2019-10-23,1571788800,6.01,6.15,5.95,6.06,377300
2019-10-24,1571875200,6.05,6.24,6.05,6.09,316200
2019-10-25,1571961600,6.09,6.1,5.99,6.07,260700
2019-10-28,1572220800,6.05,6.26,6.05,6.2,672700
2019-10-29,1572307200,6.23,6.39,6.12,6.24,642900
2019-10-30,1572393600,6.21,6.25,5.85,6.02,404500
2019-10-31,1572480000,6.02,6.04,5.85,5.93,484400
2019-11-01,1572566400,5.93,5.98,5.75,5.84,359500
2019-11-04,1572825600,5.88,5.93,5.8,5.87,234200
2019-11-05,1572912000,5.83,5.97,5.83,5.93,157200
2019-11-06,1572998400,5.91,6.02,5.85,5.85,224100
2019-11-07,1573084800,5.86,5.93,5.49,5.68,679400
2019-11-08,1573171200,5.67,5.67,5.5,5.63,260900
2019-11-11,1573430400,5.56,5.7,5.55,5.7,519700
2019-11-12,1573516800,5.7,6.17,5.65,6.16,2068400
2019-11-13,1573603200,6.13,6.24,6.11,6.19,120800
2019-11-14,1573689600,6.14,6.44,5.99,6.35,441500
2019-11-15,1573776000,6.37,6.57,6.34,6.45,370100
2019-11-18,1574035200,6.4,6.47,6.23,6.35,229000
2019-11-19,1574121600,6.3,6.49,6.21,6.49,163800
2019-11-20,1574208000,6.51,6.73,6.38,6.62,298600
2019-11-21,1574294400,6.6,6.73,6.55,6.71,232500
2019-11-22,1574380800,6.69,6.81,6.69,6.75,102300
2019-11-25,1574640000,6.7,6.96,6.66,6.89,196300
2019-11-26,1574726400,6.87,6.88,6.73,6.86,360300
2019-11-27,1574812800,6.79,6.92,6.77,6.89,151200
2019-11-29,1574985600,6.9,6.97,6.76,6.88,91000
2019-12-02,1575244800,6.87,6.95,6.79,6.92,242800
2019-12-03,1575331200,6.91,6.94,6.82,6.88,306900
2019-12-04,1575417600,6.92,7.05,6.87,6.92,221800
2019-12-05,1575504000,6.93,7.22,6.92,7.15,237100
2019-12-06,1575590400,7.2,7.42,7.18,7.41,269500
2019-12-09,1575849600,7.35,7.58,7.35,7.51,350300
2019-12-10,1575936000,7.89,8.05,7.7,7.78,1159400
2019-12-11,1576022400,7.8,7.82,7.61,7.73,452800
2019-12-12,1576108800,7.67,7.85,7.6,7.77,1856200
2019-12-13,1576195200,7.8,7.95,7.7,7.83,1243900
2019-12-16,1576454400,7.93,8.19,7.88,8.02,833500
2019-12-17,1576540800,8.1,8.15,8.0,8.11,770100
2019-12-18,1576627200,8.1,8.23,8.03,8.09,630600
2019-12-19,1576713600,8.14,8.47,8.04,8.45,618100
2019-12-20,1576800000,8.46,8.7,8.45,8.63,488800
2019-12-23,1577059200,8.63,8.63,8.41,8.45,203500
2019-12-24,1577145600,8.42,8.58,8.35,8.53,77600
2019-12-26,1577318400,8.57,8.69,8.44,8.49,333200
2019-12-27,1577404800,8.5,8.51,8.32,8.39,228000
2019-12-30,1577664000,8.39,8.41,8.32,8.35,184900
2019-12-31,1577750400,8.33,8.45,8.33,8.37,121000
2020-01-02,1577923200,8.41,8.41,8.12,8.13,199300
2020-01-03,1578009600,8.08,8.31,8.07,8.29,669100
2020-01-06,1578268800,8.28,8.39,8.24,8.35,455000
2020-01-07,1578355200,8.31,8.49,8.31,8.39,163800
2020-01-08,1578441600,8.4,8.43,8.29,8.37,361300
2020-01-09,1578528000,8.42,8.51,8.3,8.45,185700
2020-01-10,1578614400,8.46,8.5,8.35,8.45,349700
2020-01-13,1578873600,8.45,8.52,8.36,8.49,145200
2020-01-14,1578960000,8.47,8.47,8.28,8.35,194500
2020-01-15,1579046400,8.34,8.39,8.03,8.07,113900
2020-01-16,1579132800,8.07,8.15,8.01,8.01,161800
2020-01-17,1579219200,8.04,8.14,7.75,7.8,224600
2020-01-21,1579564800,7.73,7.8,7.68,7.72,209600
2020-01-22,1579651200,7.71,7.8,7.66,7.69,147200
2020-01-23,1579737600,7.63,7.66,7.59,7.62,107500
2020-01-24,1579824000,7.6,7.62,7.36,7.48,224000
2020-01-27,1580083200,7.39,7.45,7.3,7.39,220600
2020-01-28,1580169600,7.39,7.54,7.36,7.48,446800
2020-01-29,1580256000,7.53,7.6,7.49,7.51,196300
2020-01-30,1580342400,7.75,7.9,7.47,7.53,248200
2020-01-31,1580428800,7.54,7.61,7.42,7.47,140500
2020-02-03,1580688000,7.48,7.49,7.34,7.37,80000
2020-02-04,1580774400,7.42,7.54,7.39,7.51,230400
2020-02-05,1580860800,7.51,7.74,7.51,7.6,270600
2020-02-06,1580947200,7.66,7.72,7.62,7.68,461300
2020-02-07,1581033600,7.67,7.87,7.59,7.87,289600
2020-02-10,1581292800,7.85,7.98,7.73,7.86,379300
2020-02-11,1581379200,7.98,8.03,7.88,7.94,132500
2020-02-12,1581465600,7.94,8.27,7.9,8.14,316900
2020-02-13,1581552000,8.08,8.12,7.86,8.0,127600
2020-02-14,1581638400,8.02,8.16,7.97,8.15,173000
2020-02-18,1581984000,8.1,8.1,7.93,7.99,100800
2020-02-19,1582070400,7.96,8.06,7.94,8.05,103800
2020-02-20,1582156800,8.05,8.11,7.92,7.95,70300
2020-02-21,1582243200,7.9,7.91,7.68,7.74,144500
2020-02-24,1582502400,7.58,7.65,7.55,7.57,87900
2020-02-25,1582588800,7.6,7.6,7.22,7.28,83700
2020-02-26,1582675200,7.25,7.31,6.96,7.0,243900
2020-02-27,1582761600,6.96,7.09,6.7,7.04,317800
2020-02-28,1582848000,6.89,6.93,6.5,6.54,288600
2020-03-02,1583107200,6.62,7.27,6.52,7.24,356400
2020-03-03,1583193600,7.29,7.48,7.02,7.08,233100
2020-03-04,1583280000,7.17,7.43,7.16,7.32,196300
2020-03-05,1583366400,7.16,7.23,7.01,7.04,181100
2020-03-06,1583452800,6.87,6.94,6.68,6.8,411400
2020-03-09,1583712000,6.15,6.15,5.18,5.24,1291900
2020-03-10,1583798400,5.4,5.5,5.19,5.37,400000
2020-03-11,1583884800,5.33,5.43,4.92,5.01,813500
2020-03-12,1583971200,4.87,4.87,4.2,4.46,365700
2020-03-13,1584057600,5.45,5.45,4.51,5.06,469900
2020-03-16,1584316800,4.32,4.88,4.14,4.71,474800
2020-03-17,1584403200,4.81,4.94,4.5,4.56,599400
2020-03-18,1584489600,4.28,4.33,3.68,3.87,3963000
2020-03-19,1584576000,3.84,4.16,3.58,4.07,1932100
2020-03-20,1584662400,4.1,4.26,3.96,4.08,1647300
2020-03-23,1584921600,4.0,4.33,3.99,4.1,472000
2020-03-24,1585008000,4.22,4.34,3.86,4.1,516500
2020-03-25,1585094400,4.12,4.23,3.98,4.11,1255300
2020-03-26,1585180800,4.1,4.18,3.92,4.13,835100
2020-03-27,1585267200,4.05,4.29,3.95,4.11,507500
2020-03-30,1585526400,4.1,4.18,3.8,3.89,495500
2020-03-31,1585612800,3.84,3.99,3.73,3.89,861700
2020-04-01,1585699200,3.78,3.83,3.54,3.55,661400
2020-04-02,1585785600,3.5,3.7,3.41,3.56,728200
2020-04-03,1585872000,3.6,3.62,3.31,3.61,329500
2020-04-06,1586131200,3.66,3.96,3.59,3.88,383700
2020-04-07,1586217600,3.91,4.24,3.91,4.14,181900
2020-04-08,1586304000,4.15,4.3,4.14,4.27,171300
2020-04-09,1586390400,4.32,4.63,4.28,4.55,268500
2020-04-13,1586736000,4.55,4.62,4.09,4.15,389700
2020-04-14,1586822400,4.1,4.27,3.89,4.16,552800
2020-04-15,1586908800,4.03,4.08,3.86,4.01,283200
2020-04-16,1586995200,3.97,4.02,3.93,3.99,201800
2020-04-17,1587081600,4.0,4.08,3.96,4.06,293500
2020-04-20,1587340800,4.04,4.17,3.94,3.99,380800
2020-04-21,1587427200,4.0,4.01,3.87,3.91,346900
2020-04-22,1587513600,3.96,4.04,3.8,4.03,681600
2020-04-23,1587600000,4.03,4.16,3.99,4.15,169100
2020-04-24,1587686400,4.16,4.18,4.06,4.08,255100
2020-04-27,1587945600,4.09,4.1,4.0,4.03,164400
2020-04-28,1588032000,4.03,4.09,3.98,3.99,553400
2020-04-29,1588118400,4.03,4.14,3.95,3.98,387800
2020-04-30,1588204800,3.98,4.0,3.89,3.99,232900
2020-05-01,1588291200,3.94,3.94,3.69,3.76,355200
2020-05-04,1588550400,3.75,3.91,3.66,3.9,1105600
2020-05-05,1588636800,4.0,4.09,3.81,3.84,294100
2020-05-06,1588723200,3.82,3.91,3.63,3.86,498100
2020-05-07,1588809600,3.91,3.92,3.78,3.87,347300
2020-05-08,1588896000,3.91,3.96,3.75,3.77,631400
2020-05-11,1589155200,3.77,3.92,3.73,3.89,436800
2020-05-12,1589241600,3.89,3.91,3.78,3.82,341600
2020-05-13,1589328000,3.76,3.79,3.57,3.64,344200
2020-05-14,1589414400,3.56,3.72,3.5,3.64,312900
2020-05-15,1589500800,3.62,3.89,3.54,3.63,634600
2020-05-18,1589760000,3.63,3.81,3.63,3.81,316000
2020-05-19,1589846400,3.81,3.86,3.74,3.77,267700
2020-05-20,1589932800,3.8,3.86,3.75,3.83,173000
2020-05-21,1590019200,3.85,3.92,3.79,3.91,362700
2020-05-22,1590105600,3.95,4.12,3.86,4.1,223000
2020-05-26,1590451200,4.15,4.27,3.98,4.01,836300
2020-05-27,1590537600,4.0,4.28,4.0,4.23,486700
2020-05-28,1590624000,4.19,4.38,4.11,4.28,502800
2020-05-29,1590710400,4.24,4.33,4.09,4.31,612100
2020-06-01,1590969600,4.28,4.5,4.2,4.36,404000
2020-06-02,1591056000,4.47,4.7,4.44,4.64,449600
2020-06-03,1591142400,4.68,4.76,4.52,4.53,476800
2020-06-04,1591228800,4.5,4.7,4.5,4.57,332700
2020-06-05,1591315200,4.72,5.04,4.66,4.96,709400
2020-06-08,1591574400,5.46,5.6,5.19,5.28,769400
2020-06-09,1591660800,5.31,5.35,4.94,4.96,496600
2020-06-10,1591747200,4.99,4.99,4.68,4.71,389700
2020-06-11,1591833600,4.4,4.69,4.4,4.54,785900
2020-06-12,1591920000,4.67,4.8,4.66,4.66,347800
2020-06-15,1592179200,4.56,4.63,4.45,4.5,915400
2020-06-16,1592265600,4.7,4.9,4.59,4.86,582000
2020-06-17,1592352000,4.86,4.9,4.63,4.63,239000
2020-06-18,1592438400,4.57,4.68,4.53,4.59,279900
2020-06-19,1592524800,4.68,4.76,4.54,4.59,261900
2020-06-22,1592784000,4.6,4.61,4.41,4.58,306100
2020-06-23,1592870400,4.61,4.68,4.48,4.54,185500
2020-06-24,1592956800,4.5,4.5,4.37,4.41,208000
2020-06-25,1593043200,4.36,4.47,4.35,4.42,183800
2020-06-26,1593129600,4.38,4.44,4.31,4.32,194000
2020-06-29,1593388800,4.32,4.46,4.29,4.32,263800
2020-06-30,1593475200,4.32,4.38,4.26,4.34,301900
2020-07-01,1593561600,4.32,4.42,4.32,4.34,283900
2020-07-02,1593648000,4.41,4.47,4.38,4.43,182600
2020-07-06,1593993600,4.49,4.59,4.44,4.46,304400
2020-07-07,1594080000,4.46,4.46,4.33,4.34,112200
2020-07-08,1594166400,4.32,4.38,4.24,4.34,337700
2020-07-09,1594252800,4.34,4.39,4.16,4.16,175300
2020-07-10,1594339200,4.16,4.27,4.13,4.26,138400
2020-07-13,1594598400,4.33,4.48,4.19,4.32,214700
2020-07-14,1594684800,4.32,4.39,4.25,4.3,97300
2020-07-15,1594771200,4.33,4.46,4.33,4.37,180300
2020-07-16,1594857600,4.37,4.37,4.23,4.29,207300
2020-07-17,1594944000,4.29,4.32,4.2,4.23,164000
2020-07-20,1595203200,4.21,4.25,4.16,4.22,1289600
2020-07-21,1595289600,4.26,4.49,4.26,4.47,362700
2020-07-22,1595376000,4.48,4.68,4.48,4.64,212900
2020-07-23,1595462400,4.68,4.82,4.65,4.79,259100
2020-07-24,1595548800,4.78,4.78,4.49,4.49,100600
