Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.94,36.33,35.66,36.16,181600
2017-01-04,1483488000,36.35,36.98,35.83,36.93,227900
2017-01-05,1483574400,36.9,36.93,35.6,35.93,120200
2017-01-06,1483660800,36.0,36.07,35.46,35.74,88200
2017-01-09,1483920000,35.72,35.72,35.13,35.26,98500
2017-01-10,1484006400,35.33,35.83,35.21,35.61,83800
2017-01-11,1484092800,35.58,35.81,35.24,35.44,137300
2017-01-12,1484179200,35.53,36.24,34.61,34.98,119300
2017-01-13,1484265600,35.24,35.58,34.72,35.43,101400
2017-01-17,1484611200,35.29,35.42,34.9,35.18,134200
2017-01-18,1484697600,35.32,35.54,35.22,35.47,94000
2017-01-19,1484784000,35.65,36.02,35.47,35.7,128300
2017-01-20,1484870400,35.84,35.97,35.25,35.65,118000
2017-01-23,1485129600,35.73,36.38,35.64,36.29,103300
2017-01-24,1485216000,36.49,36.98,36.49,36.58,137100
2017-01-25,1485302400,36.62,36.75,35.94,36.51,172700
2017-01-26,1485388800,36.54,36.78,35.9,36.04,88800
2017-01-27,1485475200,36.05,36.15,35.72,35.8,92900
2017-01-30,1485734400,35.57,35.57,34.58,34.62,106300
2017-01-31,1485820800,34.36,35.04,34.34,34.87,129800
2017-02-01,1485907200,35.16,35.45,34.45,34.54,107100
2017-02-02,1485993600,34.43,34.43,34.01,34.13,94200
2017-02-03,1486080000,34.44,34.96,34.36,34.95,69900
2017-02-06,1486339200,34.84,34.97,34.6,34.92,74400
2017-02-07,1486425600,35.06,35.5,34.65,34.74,96600
2017-02-08,1486512000,34.97,34.97,34.18,34.46,160100
2017-02-09,1486598400,34.54,34.92,34.17,34.82,125200
2017-02-10,1486684800,35.05,35.27,34.25,35.17,75800
2017-02-13,1486944000,35.43,36.07,35.21,35.95,126800
2017-02-14,1487030400,35.83,35.83,34.32,34.88,120000
2017-02-15,1487116800,34.88,35.07,34.75,35.0,71900
2017-02-16,1487203200,34.28,34.38,31.53,33.62,308900
2017-02-17,1487289600,33.62,33.62,32.18,32.78,183700
2017-02-21,1487635200,32.62,32.93,32.22,32.51,143900
2017-02-22,1487721600,32.46,33.11,32.41,32.88,151200
2017-02-23,1487808000,32.94,32.94,32.43,32.67,107000
2017-02-24,1487894400,32.67,32.79,32.31,32.73,114300
2017-02-27,1488153600,32.73,33.0,32.58,32.66,117600
2017-02-28,1488240000,32.63,32.86,32.22,32.28,150900
2017-03-01,1488326400,32.69,33.49,32.69,33.41,152600
2017-03-02,1488412800,33.36,33.57,32.88,33.29,163100
2017-03-03,1488499200,33.41,33.66,32.59,32.76,114100
2017-03-06,1488758400,32.59,32.62,32.22,32.29,154100
2017-03-07,1488844800,32.38,32.43,32.07,32.2,104700
2017-03-08,1488931200,32.33,32.62,32.22,32.22,74300
2017-03-09,1489017600,32.34,32.59,31.73,31.82,99400
2017-03-10,1489104000,32.1,32.34,31.89,32.08,89600
2017-03-13,1489363200,32.08,32.48,32.06,32.37,65000
2017-03-14,1489449600,32.29,32.96,32.2,32.24,81700
2017-03-15,1489536000,32.4,32.81,32.18,32.64,119100
2017-03-16,1489622400,32.69,33.14,32.59,32.87,101300
2017-03-17,1489708800,32.88,33.86,32.57,33.77,369400
2017-03-20,1489968000,33.76,34.35,33.44,33.88,186400
2017-03-21,1490054400,34.0,34.0,32.86,32.94,149900
2017-03-22,1490140800,33.04,33.69,32.4,32.65,154600
2017-03-23,1490227200,32.74,33.45,32.65,32.84,174900
2017-03-24,1490313600,32.88,33.11,32.38,32.53,93500
2017-03-27,1490572800,32.39,32.63,32.22,32.58,80600
2017-03-28,1490659200,32.53,32.99,32.31,32.88,126100
2017-03-29,1490745600,32.96,32.96,32.46,32.83,120400
2017-03-30,1490832000,32.55,33.4,32.55,33.23,111300
2017-03-31,1490918400,33.42,33.42,32.83,32.92,137300
2017-04-03,1491177600,33.03,33.29,32.22,32.3,144300
2017-04-04,1491264000,32.39,33.2,32.18,33.01,150200
2017-04-05,1491350400,32.99,33.27,32.23,32.28,114300
2017-04-06,1491436800,32.34,32.58,32.14,32.57,74000
2017-04-07,1491523200,32.53,33.07,32.41,33.05,118800
2017-04-10,1491782400,33.03,33.49,32.84,32.96,115200
2017-04-11,1491868800,32.9,33.82,32.81,33.77,142200
2017-04-12,1491955200,33.68,33.68,32.85,32.96,96600
2017-04-13,1492041600,32.98,33.07,32.63,32.73,82300
2017-04-17,1492387200,32.96,33.15,32.86,33.09,73900
2017-04-18,1492473600,32.97,33.41,32.7,33.38,88700
2017-04-19,1492560000,33.64,34.0,33.63,33.81,119600
2017-04-20,1492646400,34.12,34.5,33.89,34.44,150800
2017-04-21,1492732800,34.46,34.55,34.04,34.27,125200
2017-04-24,1492992000,34.85,34.88,34.11,34.41,102000
2017-04-25,1493078400,34.74,35.06,34.6,34.72,132700
2017-04-26,1493164800,34.63,35.52,34.43,35.41,142400
2017-04-27,1493251200,35.57,35.57,34.68,35.14,148200
2017-04-28,1493337600,35.24,35.24,34.21,34.22,106900
2017-05-01,1493596800,34.48,34.48,34.08,34.38,95600
2017-05-02,1493683200,34.54,34.55,33.9,34.06,114500
2017-05-03,1493769600,34.06,34.07,33.21,33.23,172100
2017-05-04,1493856000,33.23,34.43,31.47,32.58,263000
2017-05-05,1493942400,32.86,32.88,32.22,32.53,138400
2017-05-08,1494201600,32.29,32.29,30.98,31.59,208500
2017-05-09,1494288000,31.69,31.85,31.01,31.29,152300
2017-05-10,1494374400,31.19,31.46,30.63,30.79,146000
2017-05-11,1494460800,30.63,30.87,30.01,30.74,262000
