Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.67,17.04,16.32,16.54,109800
2017-01-04,1483488000,16.54,16.73,16.35,16.53,98300
2017-01-05,1483574400,16.55,16.56,16.08,16.27,101200
2017-01-06,1483660800,16.19,16.33,15.9,16.19,66200
2017-01-09,1483920000,15.87,16.28,15.7,16.13,144800
2017-01-10,1484006400,16.14,16.85,15.9,16.64,126200
2017-01-11,1484092800,16.65,16.65,16.25,16.52,32100
2017-01-12,1484179200,16.48,16.53,16.11,16.26,73700
2017-01-13,1484265600,16.11,16.48,16.11,16.25,78800
2017-01-17,1484611200,16.25,16.39,15.9,16.08,80000
2017-01-18,1484697600,16.1,16.25,16.01,16.14,44200
2017-01-19,1484784000,16.23,16.31,15.81,15.83,78600
2017-01-20,1484870400,15.86,16.56,15.86,16.48,85800
2017-01-23,1485129600,16.47,16.65,16.45,16.55,47900
2017-01-24,1485216000,16.63,16.86,16.48,16.76,113600
2017-01-25,1485302400,16.81,17.33,16.52,17.27,121600
2017-01-26,1485388800,17.2,17.28,16.53,16.92,193700
2017-01-27,1485475200,17.01,17.25,16.84,17.18,30000
2017-01-30,1485734400,17.18,17.18,16.73,16.91,33100
2017-01-31,1485820800,16.95,17.23,16.78,17.08,95800
2017-02-01,1485907200,17.04,17.31,17.04,17.08,26400
2017-02-02,1485993600,17.09,17.28,16.83,17.22,73800
2017-02-03,1486080000,17.16,17.29,16.98,17.22,45900
2017-02-06,1486339200,17.22,17.3,17.05,17.15,45200
2017-02-07,1486425600,17.23,17.3,17.08,17.29,31800
2017-02-08,1486512000,17.28,17.28,16.84,17.06,33000
2017-02-09,1486598400,17.02,17.51,16.96,17.45,76800
2017-02-10,1486684800,17.04,17.52,17.03,17.24,73800
2017-02-13,1486944000,17.28,17.45,17.03,17.06,81800
2017-02-14,1487030400,17.11,17.23,16.92,17.09,48600
2017-02-15,1487116800,17.01,17.12,16.79,16.86,57000
2017-02-16,1487203200,16.84,16.89,16.66,16.76,47700
2017-02-17,1487289600,16.72,16.88,16.66,16.84,35300
2017-02-21,1487635200,17.02,17.24,16.77,17.03,55900
2017-02-22,1487721600,16.92,17.05,16.74,16.93,27300
2017-02-23,1487808000,17.0,17.0,16.56,16.62,34900
2017-02-24,1487894400,16.56,16.98,16.55,16.94,31100
2017-02-27,1488153600,16.89,17.04,16.71,16.76,40200
2017-02-28,1488240000,16.71,16.82,16.43,16.57,27400
2017-03-01,1488326400,16.67,16.81,16.57,16.72,30600
2017-03-02,1488412800,16.68,16.73,16.48,16.56,18100
2017-03-03,1488499200,16.53,16.6,16.07,16.23,46900
2017-03-06,1488758400,16.05,16.25,15.86,15.9,37100
2017-03-07,1488844800,15.81,16.23,15.59,16.17,50900
2017-03-08,1488931200,16.17,16.38,15.98,16.29,55200
2017-03-09,1489017600,16.19,16.39,15.85,15.93,21900
2017-03-10,1489104000,16.09,16.21,15.83,15.96,28400
2017-03-13,1489363200,16.04,16.19,15.96,16.05,32400
2017-03-14,1489449600,15.89,16.26,15.86,16.24,27800
2017-03-15,1489536000,16.27,16.27,15.86,15.95,24300
2017-03-16,1489622400,15.94,16.32,15.94,16.25,13900
2017-03-17,1489708800,16.26,16.67,16.14,16.58,59100
2017-03-20,1489968000,16.61,16.61,16.12,16.31,33000
2017-03-21,1490054400,16.6,16.6,16.01,16.01,28400
2017-03-22,1490140800,15.88,16.22,15.78,16.02,29000
2017-03-23,1490227200,15.97,16.41,15.92,16.39,19700
2017-03-24,1490313600,16.5,16.58,16.29,16.39,33700
2017-03-27,1490572800,16.13,16.38,15.8,16.27,33700
2017-03-28,1490659200,16.31,16.37,16.08,16.11,33400
2017-03-29,1490745600,16.09,16.26,15.98,16.07,27500
2017-03-30,1490832000,16.09,16.23,15.75,16.17,40400
2017-03-31,1490918400,16.19,17.06,16.13,16.89,102800
2017-04-03,1491177600,16.97,16.97,16.55,16.55,43600
2017-04-04,1491264000,16.58,16.7,16.37,16.66,29400
2017-04-05,1491350400,16.64,17.03,16.24,16.45,58000
2017-04-06,1491436800,16.45,16.94,16.43,16.63,114200
2017-04-07,1491523200,16.64,16.8,16.53,16.62,28600
2017-04-10,1491782400,16.69,16.81,16.36,16.66,53000
2017-04-11,1491868800,16.72,16.94,16.67,16.76,60300
