Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,45.5,46.17,45.3,46.0,137600
2017-01-04,1483488000,46.3,46.71,45.98,46.54,139500
2017-01-05,1483574400,46.35,46.66,45.54,45.61,112100
2017-01-06,1483660800,46.14,47.01,45.77,46.69,163800
2017-01-09,1483920000,46.64,46.7,45.76,45.97,207800
2017-01-10,1484006400,45.99,47.24,45.99,46.86,150300
2017-01-11,1484092800,46.86,47.49,46.66,47.49,115100
2017-01-12,1484179200,47.35,47.35,46.3,46.49,139600
2017-01-13,1484265600,46.74,47.27,46.7,46.92,136500
2017-01-17,1484611200,46.58,46.87,45.76,46.07,213700
2017-01-18,1484697600,46.25,47.2,45.79,46.4,110000
2017-01-19,1484784000,46.58,46.73,46.22,46.54,158100
2017-01-20,1484870400,46.62,47.09,46.48,46.74,93900
2017-01-23,1485129600,46.5,46.87,46.21,46.55,49500
2017-01-24,1485216000,46.62,47.65,46.45,47.2,169300
2017-01-25,1485302400,47.52,47.67,47.02,47.48,95100
2017-01-26,1485388800,47.41,47.41,46.55,46.7,85200
2017-01-27,1485475200,46.57,47.28,46.29,47.26,51900
2017-01-30,1485734400,46.98,46.98,46.2,46.59,69200
2017-01-31,1485820800,46.37,46.45,45.45,45.78,136800
2017-02-01,1485907200,46.12,46.17,45.16,45.66,119700
2017-02-02,1485993600,45.4,45.58,44.67,44.77,106600
2017-02-03,1486080000,45.22,45.73,44.77,45.61,140500
2017-02-06,1486339200,45.53,46.15,45.34,45.42,68600
2017-02-07,1486425600,45.5,45.88,44.45,44.48,163100
2017-02-08,1486512000,44.41,44.46,44.02,44.3,217400
2017-02-09,1486598400,44.86,48.93,44.86,47.19,453500
2017-02-10,1486684800,47.36,47.36,46.54,47.17,233200
2017-02-13,1486944000,47.47,47.82,46.67,47.5,255700
2017-02-14,1487030400,47.29,47.52,47.22,47.33,100600
2017-02-15,1487116800,47.18,48.33,47.07,47.88,135900
2017-02-16,1487203200,47.49,47.89,47.15,47.49,92800
2017-02-17,1487289600,47.08,47.71,46.78,47.57,115800
2017-02-21,1487635200,47.38,47.81,47.3,47.49,79800
2017-02-22,1487721600,47.37,47.37,46.89,47.12,84600
2017-02-23,1487808000,47.36,47.36,46.64,46.93,58400
2017-02-24,1487894400,46.47,47.26,46.31,47.26,57700
2017-02-27,1488153600,47.25,47.84,46.71,47.7,120000
2017-02-28,1488240000,47.43,47.83,46.89,47.07,151000
2017-03-01,1488326400,47.5,47.93,47.18,47.78,173400
2017-03-02,1488412800,47.31,47.31,46.32,46.34,125000
2017-03-03,1488499200,46.31,46.44,45.79,45.97,86600
2017-03-06,1488758400,45.58,46.57,45.34,45.89,77900
2017-03-07,1488844800,45.8,45.92,45.24,45.3,92700
2017-03-08,1488931200,45.51,45.52,45.04,45.1,75000
2017-03-09,1489017600,45.12,45.99,44.5,44.57,50600
2017-03-10,1489104000,44.93,45.43,44.57,45.36,90900
2017-03-13,1489363200,45.18,45.5,44.84,45.29,60600
2017-03-14,1489449600,45.13,45.13,44.55,44.94,54900
2017-03-15,1489536000,45.11,45.84,44.89,45.64,107300
2017-03-16,1489622400,45.71,46.05,45.26,45.56,53100
2017-03-17,1489708800,45.46,45.84,45.04,45.68,258900
2017-03-20,1489968000,45.58,45.74,45.16,45.31,82500
2017-03-21,1490054400,45.46,45.64,44.46,44.55,106400
2017-03-22,1490140800,44.51,44.99,44.38,44.92,91000
2017-03-23,1490227200,44.87,45.36,44.41,44.67,86600
2017-03-24,1490313600,44.91,45.28,44.14,44.35,99800
2017-03-27,1490572800,43.7,44.25,43.7,44.01,84000
2017-03-28,1490659200,43.81,45.03,43.74,44.89,93000
2017-03-29,1490745600,44.69,44.84,44.45,44.5,72700
2017-03-30,1490832000,44.48,44.74,44.16,44.57,116500
2017-03-31,1490918400,44.56,45.5,44.39,45.33,142000
2017-04-03,1491177600,45.34,45.68,44.83,45.09,208800
2017-04-04,1491264000,45.01,45.72,44.91,45.34,122900
2017-04-05,1491350400,45.66,45.78,45.17,45.26,143800
2017-04-06,1491436800,45.46,45.72,45.07,45.62,134200
2017-04-07,1491523200,45.37,45.53,44.87,44.96,105000
2017-04-10,1491782400,45.12,45.89,45.12,45.35,92300
2017-04-11,1491868800,45.19,46.14,45.11,46.04,116700
2017-04-12,1491955200,45.83,45.86,44.76,44.77,85200
2017-04-13,1492041600,44.59,45.09,44.16,44.26,77200
2017-04-17,1492387200,44.41,44.91,44.31,44.76,82400
2017-04-18,1492473600,44.63,45.28,44.58,45.24,75200
2017-04-19,1492560000,45.5,46.08,45.42,45.54,71500
2017-04-20,1492646400,45.66,46.7,45.6,46.56,93700
2017-04-21,1492732800,46.63,47.41,46.55,46.96,105700
2017-04-24,1492992000,47.46,48.05,46.59,47.8,91900
2017-04-25,1493078400,47.71,48.68,47.71,48.01,102500
2017-04-26,1493164800,47.81,48.3,47.26,47.76,129400
2017-04-27,1493251200,48.6,52.09,48.58,51.76,391600
2017-04-28,1493337600,52.15,52.15,50.63,50.66,169900
2017-05-01,1493596800,50.84,50.89,49.68,50.0,112800
2017-05-02,1493683200,50.18,50.18,49.49,50.02,120700
2017-05-03,1493769600,49.97,50.24,49.39,49.86,155500
2017-05-04,1493856000,50.09,50.09,48.86,49.8,75700
2017-05-05,1493942400,49.76,49.92,49.06,49.26,107500
2017-05-08,1494201600,49.26,49.4,48.84,49.03,73500
2017-05-09,1494288000,49.22,49.33,48.4,48.79,79500
2017-05-10,1494374400,48.67,48.71,48.16,48.58,47900
2017-05-11,1494460800,48.23,48.27,47.66,48.12,57100
2017-05-12,1494547200,47.88,48.13,47.64,47.88,58700
2017-05-15,1494806400,47.88,49.08,47.88,49.01,126400
2017-05-16,1494892800,49.02,49.55,48.59,48.97,111100
2017-05-17,1494979200,48.38,48.57,46.97,47.33,96100
2017-05-18,1495065600,47.17,47.92,46.94,47.55,135600
2017-05-19,1495152000,47.61,48.16,47.19,47.36,300300
2017-05-22,1495411200,47.53,47.78,47.24,47.64,124700
2017-05-23,1495497600,47.81,48.02,47.05,47.8,126100
2017-05-24,1495584000,47.99,49.09,47.6,48.87,180600
2017-05-25,1495670400,49.04,49.81,48.88,49.61,162900
2017-05-26,1495756800,49.4,50.1,49.11,49.39,87800
2017-05-30,1496102400,49.24,50.16,49.22,49.74,97200
2017-05-31,1496188800,49.89,50.55,49.42,49.82,72600
2017-06-01,1496275200,50.09,50.39,49.4,50.35,173900
2017-06-02,1496361600,50.42,51.43,50.28,50.78,122700
2017-06-05,1496620800,50.64,51.03,49.36,50.73,107100
2017-06-06,1496707200,50.42,50.93,49.95,50.76,175600
2017-06-07,1496793600,50.53,51.11,49.95,50.65,106400
2017-06-08,1496880000,50.69,50.85,50.04,50.71,110500
2017-06-09,1496966400,50.81,51.39,50.53,51.05,185600
2017-06-12,1497225600,51.18,52.12,51.08,51.32,143600
2017-06-13,1497312000,51.39,52.06,51.07,52.03,202300
2017-06-14,1497398400,52.14,52.14,50.92,51.14,123800
2017-06-15,1497484800,50.67,51.59,50.67,51.13,138100
2017-06-16,1497571200,50.89,51.13,50.53,50.66,267900
2017-06-19,1497830400,50.84,51.03,50.56,50.64,140400
2017-06-20,1497916800,50.44,50.46,50.01,50.23,90400
2017-06-21,1498003200,50.31,50.31,49.6,49.96,117000
2017-06-22,1498089600,49.95,50.04,49.12,49.86,160400
2017-06-23,1498176000,49.67,51.0,49.67,50.49,169600
2017-06-26,1498435200,50.74,50.74,50.05,50.13,59600
2017-06-27,1498521600,50.12,50.3,49.82,49.92,125700
2017-06-28,1498608000,50.25,51.4,50.15,51.29,85100
2017-06-29,1498694400,51.45,51.5,50.51,50.97,95400
2017-06-30,1498780800,51.11,54.02,50.88,50.92,73900
2017-07-03,1499040000,51.31,52.09,50.18,51.66,75800
2017-07-05,1499212800,51.67,51.74,51.08,51.59,115000
2017-07-06,1499299200,51.29,51.62,50.62,50.83,129700
2017-07-07,1499385600,51.13,51.99,50.25,51.62,142000
2017-07-10,1499644800,51.6,51.6,51.02,51.2,55400
2017-07-11,1499731200,51.13,53.3,50.31,51.1,187500
2017-07-12,1499817600,51.13,51.72,50.91,51.12,179500
2017-07-13,1499904000,51.13,51.18,50.3,50.92,76800
2017-07-14,1499990400,50.93,52.48,50.64,52.24,246800
2017-07-17,1500249600,52.25,52.25,50.61,51.95,92500
2017-07-18,1500336000,51.65,52.15,50.99,51.05,91200
2017-07-19,1500422400,51.09,52.3,51.07,51.36,91800
2017-07-20,1500508800,51.26,51.89,51.13,51.37,48400
2017-07-21,1500595200,51.58,51.94,51.1,51.23,68300
2017-07-24,1500854400,51.21,51.45,50.93,51.35,48400
2017-07-25,1500940800,51.64,52.38,51.6,52.01,101900
2017-07-26,1501027200,52.01,52.86,51.19,51.32,76300
2017-07-27,1501113600,51.42,51.44,48.14,48.5,130300
2017-07-28,1501200000,48.28,48.87,48.17,48.69,82800
2017-07-31,1501459200,48.84,50.9,48.4,49.54,150500
2017-08-01,1501545600,49.11,49.11,47.78,48.45,184500
2017-08-02,1501632000,48.43,48.81,47.84,48.63,158000
2017-08-03,1501718400,48.79,49.18,48.34,48.74,109500
2017-08-04,1501804800,48.74,49.61,48.56,49.31,114100
2017-08-07,1502064000,49.29,51.02,49.06,49.24,118300
2017-08-08,1502150400,49.11,50.65,48.84,48.94,136300
2017-08-09,1502236800,48.72,49.23,48.69,49.22,111200
2017-08-10,1502323200,49.05,49.25,48.56,48.59,82200
2017-08-11,1502409600,48.78,49.99,48.39,48.63,114300
2017-08-14,1502668800,48.84,50.83,48.52,49.21,156500
2017-08-15,1502755200,49.33,49.62,48.47,48.74,154300
2017-08-16,1502841600,48.84,49.82,48.84,49.14,100100
2017-08-17,1502928000,48.81,49.95,48.48,48.48,80800
2017-08-18,1503014400,48.24,49.22,48.07,48.72,102300
2017-08-21,1503273600,48.61,49.29,48.24,48.5,83200
2017-08-22,1503360000,48.54,48.88,48.41,48.61,90800
2017-08-23,1503446400,48.36,48.81,47.91,48.45,145700
2017-08-24,1503532800,48.68,49.06,48.25,48.27,60900
2017-08-25,1503619200,48.47,49.58,48.28,48.86,70700
2017-08-28,1503878400,48.91,49.71,48.91,49.55,126500
2017-08-29,1503964800,49.36,50.21,49.36,49.83,300500
2017-08-30,1504051200,49.82,50.24,49.79,49.95,228800
2017-08-31,1504137600,50.02,50.4,49.65,49.82,180500
2017-09-01,1504224000,49.77,50.24,49.72,49.76,270900
2017-09-05,1504569600,49.62,50.06,49.19,49.7,251900
2017-09-06,1504656000,49.76,50.22,49.32,49.93,181000
2017-09-07,1504742400,50.08,50.63,49.88,50.6,146700
2017-09-08,1504828800,50.6,51.18,49.21,50.89,224000
2017-09-11,1505088000,51.13,51.42,50.69,50.84,100600
2017-09-12,1505174400,50.98,51.32,50.63,51.32,126800
2017-09-13,1505260800,51.22,51.45,50.62,51.31,261000
2017-09-14,1505347200,51.42,51.42,50.49,50.69,176000
2017-09-15,1505433600,50.74,51.5,50.23,51.39,290400
2017-09-18,1505692800,51.56,51.81,51.36,51.63,117900
2017-09-19,1505779200,51.63,51.91,51.42,51.54,93400
2017-09-20,1505865600,51.61,52.38,51.61,52.17,191400
2017-09-21,1505952000,52.29,52.73,51.68,52.49,198400
2017-09-22,1506038400,52.47,52.85,52.44,52.48,210500
2017-09-25,1506297600,52.6,53.07,52.1,52.79,119300
2017-09-26,1506384000,52.94,53.41,51.35,53.04,150300
2017-09-27,1506470400,53.35,54.84,53.25,54.63,154500
2017-09-28,1506556800,54.69,54.9,53.92,54.46,149800
2017-09-29,1506643200,54.46,55.29,52.55,54.86,218500
2017-10-02,1506902400,55.06,56.01,54.5,55.9,150100
2017-10-03,1506988800,56.04,56.26,54.59,56.25,181400
2017-10-04,1507075200,56.29,56.29,55.47,55.63,262100
2017-10-05,1507161600,55.61,55.63,55.11,55.45,68900
2017-10-06,1507248000,55.64,56.31,55.28,56.27,135700
2017-10-09,1507507200,56.44,56.44,55.58,56.01,103700
2017-10-10,1507593600,56.2,56.25,55.84,56.2,62700
2017-10-11,1507680000,56.18,56.92,56.09,56.39,113100
2017-10-12,1507766400,56.49,57.04,56.08,56.95,114700
