Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.09,41.15,40.73,41.15,767000
2017-01-04,1483488000,41.24,42.39,41.21,42.34,1027400
2017-01-05,1483574400,42.06,42.59,41.65,42.37,1063300
2017-01-06,1483660800,42.17,42.62,42.15,42.3,480900
2017-01-09,1483920000,42.32,42.54,41.61,41.66,573200
2017-01-10,1484006400,41.62,41.8,41.28,41.42,858700
2017-01-11,1484092800,41.3,41.44,40.78,40.84,586700
2017-01-12,1484179200,40.82,41.18,40.42,41.18,574000
2017-01-13,1484265600,41.19,41.38,40.96,41.29,450700
2017-01-17,1484611200,41.28,41.64,41.28,41.61,585500
2017-01-18,1484697600,41.58,41.96,41.49,41.92,563800
2017-01-19,1484784000,41.66,41.79,41.43,41.62,582000
2017-01-20,1484870400,41.6,41.93,41.49,41.93,542400
2017-01-23,1485129600,41.93,42.39,41.87,42.38,705700
2017-01-24,1485216000,42.43,42.66,42.34,42.62,387200
2017-01-25,1485302400,42.62,42.67,42.16,42.44,716000
2017-01-26,1485388800,42.46,42.57,42.03,42.18,619600
2017-01-27,1485475200,42.31,42.31,41.39,41.49,389700
2017-01-30,1485734400,41.41,41.49,41.13,41.28,660600
2017-01-31,1485820800,41.4,41.55,41.12,41.19,861700
2017-02-01,1485907200,41.18,41.31,39.98,40.02,1082700
2017-02-02,1485993600,40.1,40.36,39.97,40.24,888000
2017-02-03,1486080000,40.57,40.76,39.99,40.13,1492500
2017-02-06,1486339200,40.16,40.31,39.93,40.09,1202100
2017-02-07,1486425600,40.14,40.41,39.73,39.99,966500
2017-02-08,1486512000,39.46,40.33,39.15,39.88,1792100
2017-02-09,1486598400,39.94,40.11,39.73,39.95,921000
2017-02-10,1486684800,39.94,40.28,39.83,40.24,500000
2017-02-13,1486944000,40.36,40.38,40.0,40.17,525700
2017-02-14,1487030400,40.0,40.18,39.77,40.08,561500
2017-02-15,1487116800,40.31,40.38,40.01,40.27,513300
2017-02-16,1487203200,40.41,41.5,40.39,41.46,796200
2017-02-17,1487289600,41.58,41.7,41.29,41.63,921300
2017-02-21,1487635200,41.48,42.15,41.48,42.11,695700
2017-02-22,1487721600,42.22,42.41,41.96,42.35,1008100
2017-02-23,1487808000,42.59,42.72,42.19,42.64,528300
2017-02-24,1487894400,42.66,42.81,42.42,42.77,386900
2017-02-27,1488153600,42.84,43.2,42.73,43.03,473800
2017-02-28,1488240000,42.91,43.18,42.77,42.81,637000
2017-03-01,1488326400,42.7,42.9,42.37,42.48,648300
2017-03-02,1488412800,42.22,42.75,42.22,42.41,460500
2017-03-03,1488499200,42.38,42.39,41.84,42.24,429000
2017-03-06,1488758400,42.07,42.25,41.76,41.93,378000
2017-03-07,1488844800,41.8,41.93,41.54,41.72,299200
2017-03-08,1488931200,41.44,41.54,40.94,40.96,389400
2017-03-09,1489017600,40.96,41.16,40.12,40.15,346100
2017-03-10,1489104000,40.43,40.54,39.77,39.85,314300
2017-03-13,1489363200,39.87,40.18,39.82,40.0,438400
2017-03-14,1489449600,39.91,40.07,39.71,39.97,316300
2017-03-15,1489536000,40.07,40.76,40.07,40.58,714000
2017-03-16,1489622400,40.58,40.66,40.27,40.38,360100
2017-03-17,1489708800,40.29,40.7,40.17,40.53,2245900
2017-03-20,1489968000,40.47,40.75,40.34,40.53,446700
2017-03-21,1490054400,40.62,40.79,40.24,40.34,499300
2017-03-22,1490140800,40.41,40.41,39.78,40.33,288200
2017-03-23,1490227200,40.27,40.82,40.19,40.47,461900
2017-03-24,1490313600,40.48,40.73,40.33,40.4,372500
2017-03-27,1490572800,40.19,40.47,39.72,39.96,333300
2017-03-28,1490659200,39.92,40.02,39.49,39.98,569400
2017-03-29,1490745600,39.92,40.03,39.69,39.99,689400
2017-03-30,1490832000,39.85,40.06,39.67,40.05,518900
2017-03-31,1490918400,40.0,40.46,39.96,40.07,897600
2017-04-03,1491177600,40.05,40.53,39.94,40.47,528600
2017-04-04,1491264000,40.45,41.0,40.43,40.98,598400
2017-04-05,1491350400,40.97,41.32,40.8,41.14,699900
2017-04-06,1491436800,41.13,41.46,40.85,41.35,396400
2017-04-07,1491523200,41.34,41.75,41.31,41.53,461500
2017-04-10,1491782400,41.51,41.81,41.44,41.78,257400
2017-04-11,1491868800,41.85,42.02,41.63,41.88,851000
2017-04-12,1491955200,41.93,42.09,41.67,41.77,708500
2017-04-13,1492041600,41.71,41.88,41.48,41.54,552300
2017-04-17,1492387200,41.71,42.13,41.53,42.13,451200
