Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,33.83,34.28,32.95,34.15,66400
2017-04-03,1491177600,34.12,34.16,31.92,32.86,60600
2017-04-04,1491264000,32.57,32.69,31.38,32.37,57600
2017-04-05,1491350400,32.74,32.84,31.8,32.08,90300
2017-04-06,1491436800,32.34,32.6,31.75,32.3,52100
2017-04-07,1491523200,32.08,33.52,32.06,33.05,49100
2017-04-10,1491782400,32.83,33.56,32.83,33.35,65400
2017-04-11,1491868800,33.31,33.46,33.09,33.4,33300
2017-04-12,1491955200,33.5,33.5,32.41,32.78,21100
2017-04-13,1492041600,32.53,32.53,31.79,31.86,26300
2017-04-17,1492387200,31.63,32.5,31.63,32.32,31900
2017-04-18,1492473600,32.01,32.8,31.74,32.52,15000
2017-04-19,1492560000,32.52,34.5,32.35,32.93,66300
2017-04-20,1492646400,33.04,33.58,32.77,33.56,35500
2017-04-21,1492732800,33.42,34.42,33.41,33.95,104900
2017-04-24,1492992000,34.55,35.22,34.38,34.48,127400
2017-04-25,1493078400,35.12,36.55,35.05,35.92,52100
2017-04-26,1493164800,35.14,35.52,34.42,34.53,110000
2017-04-27,1493251200,34.37,36.34,34.18,36.13,62100
2017-04-28,1493337600,36.17,36.31,34.94,35.0,61200
2017-05-01,1493596800,35.15,36.12,34.88,35.97,46600
2017-05-02,1493683200,36.02,36.02,35.49,35.74,33100
2017-05-03,1493769600,35.6,35.73,35.09,35.73,31200
2017-05-04,1493856000,35.97,36.82,35.5,35.68,36600
2017-05-05,1493942400,35.74,37.27,35.05,36.38,33700
2017-05-08,1494201600,36.36,37.04,36.36,36.76,28500
2017-05-09,1494288000,36.94,37.17,36.71,37.12,62200
2017-05-10,1494374400,37.09,37.09,36.38,36.7,31500
2017-05-11,1494460800,36.79,36.89,36.13,36.33,29400
2017-05-12,1494547200,36.36,36.36,35.26,35.61,22900
2017-05-15,1494806400,35.76,35.97,35.53,35.95,25600
2017-05-16,1494892800,35.84,36.91,35.84,36.87,20200
2017-05-17,1494979200,36.2,36.63,35.51,35.91,21500
2017-05-18,1495065600,36.2,36.83,36.2,36.56,16900
2017-05-19,1495152000,36.46,36.85,36.43,36.56,26700
2017-05-22,1495411200,36.56,36.81,36.3,36.69,23100
2017-05-23,1495497600,37.05,37.05,36.45,36.59,30900
2017-05-24,1495584000,36.65,37.05,35.63,35.96,16900
2017-05-25,1495670400,36.04,36.3,35.32,36.05,43800
2017-05-26,1495756800,36.08,36.24,35.3,35.64,49700
2017-05-30,1496102400,35.41,35.41,33.0,33.22,340500
2017-05-31,1496188800,33.26,33.71,32.77,33.0,228200
2017-06-01,1496275200,33.05,33.4,32.93,33.32,47000
2017-06-02,1496361600,33.36,33.83,32.94,32.98,117200
2017-06-05,1496620800,32.87,33.99,32.83,33.22,60600
2017-06-06,1496707200,33.0,33.56,32.8,33.26,59200
2017-06-07,1496793600,33.33,33.73,33.15,33.41,34000
2017-06-08,1496880000,33.9,35.11,33.8,34.7,41200
2017-06-09,1496966400,34.66,35.66,34.57,35.59,51800
2017-06-12,1497225600,35.84,35.88,34.44,34.67,28900
2017-06-13,1497312000,34.74,35.23,34.59,34.74,24500
2017-06-14,1497398400,34.34,34.76,34.34,34.75,17900
2017-06-15,1497484800,34.52,35.0,34.47,34.93,39600
2017-06-16,1497571200,34.86,35.2,34.68,35.05,63600
2017-06-19,1497830400,34.96,35.11,34.91,34.96,11500
2017-06-20,1497916800,34.96,35.08,34.89,34.96,17000
2017-06-21,1498003200,34.89,34.96,34.67,34.79,20600
2017-06-22,1498089600,34.78,34.95,34.6,34.85,19300
2017-06-23,1498176000,34.62,35.07,34.62,35.07,156600
2017-06-26,1498435200,34.92,35.17,34.87,35.04,39500
2017-06-27,1498521600,34.88,34.96,34.81,34.89,40300
2017-06-28,1498608000,35.0,35.19,34.83,35.07,16900
2017-06-29,1498694400,34.91,35.37,34.83,35.01,42600
2017-06-30,1498780800,34.91,35.02,34.75,34.95,21200
2017-07-03,1499040000,35.04,35.57,35.02,35.13,30600
2017-07-05,1499212800,35.14,35.16,34.93,34.95,34500
2017-07-06,1499299200,34.81,35.3,34.81,35.17,82200
2017-07-07,1499385600,35.22,35.5,34.99,35.09,90800
2017-07-10,1499644800,34.94,35.33,34.49,34.6,166200
2017-07-11,1499731200,33.81,34.77,33.81,34.53,120700
2017-07-12,1499817600,34.01,34.63,34.01,34.49,141700
2017-07-13,1499904000,33.86,34.71,33.82,34.28,93000
2017-07-14,1499990400,34.66,34.66,33.57,33.57,262000
2017-07-17,1500249600,32.89,34.02,32.89,33.66,103700
2017-07-18,1500336000,33.61,34.09,33.28,33.59,71500
2017-07-19,1500422400,33.97,34.07,33.21,33.23,75400
2017-07-20,1500508800,33.32,33.56,32.79,32.83,109000
2017-07-21,1500595200,33.47,33.74,32.0,33.33,197000
2017-07-24,1500854400,34.75,34.75,32.56,32.73,72800
2017-07-25,1500940800,32.99,33.69,32.58,33.19,101700
2017-07-26,1501027200,33.25,33.32,32.32,32.57,58300
2017-07-27,1501113600,32.58,32.67,32.15,32.47,34700
2017-07-28,1501200000,32.47,33.25,32.34,32.93,37400
2017-07-31,1501459200,33.0,33.63,32.97,33.19,72100
2017-08-01,1501545600,33.17,33.36,32.25,33.24,42300
2017-08-02,1501632000,33.07,33.24,31.88,32.16,96900
2017-08-03,1501718400,32.17,33.08,31.9,32.55,36500
2017-08-04,1501804800,32.62,33.05,32.48,32.91,40800
2017-08-07,1502064000,32.56,33.18,32.32,32.96,34400
2017-08-08,1502150400,32.86,34.2,32.83,33.53,404000
2017-08-09,1502236800,32.78,33.64,32.78,33.3,67600
2017-08-10,1502323200,33.13,33.13,31.87,32.11,99200
2017-08-11,1502409600,32.16,32.21,31.71,31.87,83600
2017-08-14,1502668800,32.06,33.0,31.82,32.85,89900
2017-08-15,1502755200,33.89,34.33,33.58,33.89,189300
2017-08-16,1502841600,34.11,34.11,33.08,33.33,69100
2017-08-17,1502928000,32.79,33.34,32.74,32.82,61900
2017-08-18,1503014400,32.49,33.09,32.49,32.85,96500
2017-08-21,1503273600,32.81,33.17,32.69,32.88,45200
2017-08-22,1503360000,33.09,33.41,32.85,33.09,72100
2017-08-23,1503446400,32.81,33.51,32.81,33.18,36500
2017-08-24,1503532800,32.94,33.81,32.94,33.7,97600
2017-08-25,1503619200,33.72,34.11,33.43,33.53,77500
2017-08-28,1503878400,33.57,33.77,33.07,33.49,53700
2017-08-29,1503964800,33.12,33.66,33.04,33.34,43500
2017-08-30,1504051200,33.49,33.89,33.08,33.38,75500
2017-08-31,1504137600,33.4,34.15,33.26,33.56,71100
2017-09-01,1504224000,33.63,34.15,33.47,33.99,50100
2017-09-05,1504569600,33.91,34.29,33.13,33.45,64700
2017-09-06,1504656000,33.66,33.66,32.72,33.07,100900
2017-09-07,1504742400,32.6,33.36,32.49,33.01,70100
2017-09-08,1504828800,33.29,33.61,32.75,32.89,77800
2017-09-11,1505088000,33.32,34.05,33.24,33.6,68100
2017-09-12,1505174400,34.46,34.46,33.61,34.12,86300
2017-09-13,1505260800,34.13,34.51,34.05,34.33,144600
2017-09-14,1505347200,34.88,34.88,34.22,34.49,101600
2017-09-15,1505433600,34.91,34.91,33.9,34.36,891400
2017-09-18,1505692800,34.35,34.72,34.13,34.16,105700
2017-09-19,1505779200,34.12,34.55,34.07,34.39,80600
2017-09-20,1505865600,34.44,34.96,34.15,34.7,54400
2017-09-21,1505952000,34.75,35.27,34.75,34.82,79000
2017-09-22,1506038400,34.53,35.35,34.53,35.29,87200
2017-09-25,1506297600,34.98,35.63,34.91,35.53,63100
2017-09-26,1506384000,35.8,35.86,35.35,35.72,73900
2017-09-27,1506470400,36.12,36.93,35.53,36.71,208700
2017-09-28,1506556800,36.7,36.7,36.06,36.48,100200
2017-09-29,1506643200,36.58,36.93,36.05,36.43,70300
2017-10-02,1506902400,36.74,36.79,36.19,36.72,100000
2017-10-03,1506988800,36.71,37.38,36.43,36.94,116800
2017-10-04,1507075200,37.21,37.21,36.17,36.37,62000
2017-10-05,1507161600,36.43,36.85,36.26,36.7,35200
2017-10-06,1507248000,36.59,36.99,36.59,36.71,40100
2017-10-09,1507507200,36.98,36.98,36.43,36.63,65100
2017-10-10,1507593600,37.6,37.6,36.77,36.94,138600
2017-10-11,1507680000,36.92,37.16,36.5,36.77,37300
2017-10-12,1507766400,36.79,36.79,36.14,36.35,29700
2017-10-13,1507852800,36.36,36.61,36.09,36.56,64800
2017-10-16,1508112000,37.04,37.14,36.44,36.75,60100
2017-10-17,1508198400,36.52,36.94,36.35,36.6,34000
2017-10-18,1508284800,36.65,37.11,36.55,36.88,52800
2017-10-19,1508371200,36.5,36.89,36.23,36.67,61000
2017-10-20,1508457600,37.1,37.73,36.76,37.03,86700
2017-10-23,1508716800,37.05,37.27,36.83,36.88,34400
2017-10-24,1508803200,37.56,38.26,37.27,38.12,223900
2017-10-25,1508889600,38.58,39.04,38.47,38.74,154900
2017-10-26,1508976000,38.93,39.38,38.72,39.35,94300
2017-10-27,1509062400,39.14,40.38,39.05,40.29,83700
2017-10-30,1509321600,40.29,40.29,39.44,39.49,77100
2017-10-31,1509408000,39.97,40.53,39.42,39.47,136800
2017-11-01,1509494400,40.06,40.06,38.36,38.68,47100
2017-11-02,1509580800,39.18,39.33,38.29,39.16,66600
2017-11-03,1509667200,38.82,39.37,38.53,39.27,46000
2017-11-06,1509926400,39.26,39.92,38.83,39.62,73700
2017-11-07,1510012800,39.52,39.83,39.04,39.28,155800
2017-11-08,1510099200,38.99,39.16,37.95,38.21,112400
2017-11-09,1510185600,37.9,38.2,37.22,37.66,56900
2017-11-10,1510272000,38.11,38.11,37.46,37.68,66800
2017-11-13,1510531200,37.52,37.92,37.24,37.74,33000
2017-11-14,1510617600,37.48,37.91,37.48,37.81,80900
2017-11-15,1510704000,37.54,38.4,37.35,38.09,48500
2017-11-16,1510790400,38.58,38.83,38.26,38.42,60500
2017-11-17,1510876800,38.2,39.06,38.19,38.76,48700
2017-11-20,1511136000,38.73,39.08,37.68,39.02,70200
2017-11-21,1511222400,39.2,39.29,38.61,38.67,56400
2017-11-22,1511308800,39.06,39.07,38.51,38.61,35900
2017-11-24,1511481600,39.0,39.0,38.4,38.49,10800
2017-11-27,1511740800,38.54,39.14,38.5,38.52,42400
2017-11-28,1511827200,38.95,39.97,38.4,39.84,77300
2017-11-29,1511913600,40.11,41.25,40.08,40.76,100800
2017-11-30,1512000000,41.33,41.53,40.38,40.99,152900
2017-12-01,1512086400,41.01,41.46,39.88,41.42,89300
2017-12-04,1512345600,42.05,42.57,41.23,41.52,73200
2017-12-05,1512432000,41.64,42.12,40.74,40.8,51400
2017-12-06,1512518400,41.02,42.02,40.75,41.02,76800
2017-12-07,1512604800,41.5,41.78,40.61,41.5,71100
2017-12-08,1512691200,41.7,41.95,41.26,41.73,117200
2017-12-11,1512950400,42.08,42.19,41.21,41.49,87600
2017-12-12,1513036800,41.35,41.93,41.08,41.57,106400
2017-12-13,1513123200,41.62,42.19,40.99,41.21,44600
2017-12-14,1513209600,41.43,41.62,40.24,40.47,53300
2017-12-15,1513296000,40.57,42.35,40.4,42.01,205600
2017-12-18,1513555200,42.42,43.26,42.05,42.32,58200
2017-12-19,1513641600,42.44,42.61,41.7,41.91,53900
2017-12-20,1513728000,42.33,42.52,41.63,42.02,53500
2017-12-21,1513814400,42.47,42.93,41.52,42.33,38000
2017-12-22,1513900800,42.3,42.3,41.52,42.01,52000
2017-12-26,1514246400,42.01,42.04,41.37,41.9,89500
2017-12-27,1514332800,41.58,43.27,41.45,41.74,81900
2017-12-28,1514419200,41.38,41.97,41.19,41.58,49700
2017-12-29,1514505600,41.76,41.76,40.48,40.55,84500
2018-01-02,1514851200,40.74,41.94,40.7,41.51,105100
2018-01-03,1514937600,41.51,42.38,41.09,42.02,138800
2018-01-04,1515024000,42.44,43.04,41.63,42.25,203500
2018-01-05,1515110400,42.55,43.0,42.26,42.59,126500
2018-01-08,1515369600,42.49,42.49,41.37,41.62,132700
2018-01-09,1515456000,41.68,42.49,41.5,41.51,114900
2018-01-10,1515542400,41.38,43.36,41.02,42.5,131700
2018-01-11,1515628800,42.53,43.58,42.2,43.08,106500
2018-01-12,1515715200,43.65,43.87,42.68,43.15,92800
2018-01-16,1516060800,43.65,43.67,41.83,42.33,69100
2018-01-17,1516147200,42.64,42.8,42.0,42.23,127500
2018-01-18,1516233600,42.2,42.44,41.56,41.81,79000
2018-01-19,1516320000,41.65,42.72,41.55,42.19,82200
2018-01-22,1516579200,42.46,42.61,41.53,42.32,157500
2018-01-23,1516665600,42.9,43.69,41.04,41.53,153300
2018-01-24,1516752000,41.62,42.32,41.21,41.78,191900
2018-01-25,1516838400,42.04,42.41,41.4,41.77,141300
2018-01-26,1516924800,41.77,42.24,41.48,41.89,150700
2018-01-29,1517184000,41.92,42.41,41.12,41.96,117800
2018-01-30,1517270400,41.68,42.45,41.22,41.71,115400
2018-01-31,1517356800,41.94,42.08,40.83,40.83,75400
2018-02-01,1517443200,40.55,41.65,40.28,41.48,137900
2018-02-02,1517529600,41.39,41.65,40.42,40.56,95900
2018-02-05,1517788800,40.04,40.65,38.07,38.5,116200
2018-02-06,1517875200,37.56,39.24,37.56,38.68,125200
2018-02-07,1517961600,38.64,39.3,38.33,38.99,71900
2018-02-08,1518048000,38.48,39.39,37.62,37.63,70100
2018-02-09,1518134400,38.18,38.41,37.0,38.17,68000
2018-02-12,1518393600,38.36,38.87,37.61,38.57,89800
2018-02-13,1518480000,38.44,39.05,38.37,38.64,87000
2018-02-14,1518566400,38.4,39.34,38.4,39.04,55800
2018-02-15,1518652800,39.51,39.66,38.85,39.56,90000
2018-02-16,1518739200,39.42,40.31,39.24,40.08,84100
2018-02-20,1519084800,39.74,40.26,39.02,39.25,47900
2018-02-21,1519171200,39.31,40.52,39.26,40.1,65600
2018-02-22,1519257600,40.27,40.34,39.1,39.39,118900
2018-02-23,1519344000,39.53,39.75,38.95,39.49,55500
2018-02-26,1519603200,39.6,39.96,39.12,39.95,53600
2018-02-27,1519689600,39.91,40.27,38.81,38.85,62600
2018-02-28,1519776000,38.89,39.07,38.05,38.17,77900
2018-03-01,1519862400,38.14,38.82,37.76,38.49,64800
2018-03-02,1519948800,38.26,39.63,38.06,39.2,67100
2018-03-05,1520208000,39.24,39.93,38.7,39.51,83200
2018-03-06,1520294400,39.88,40.28,39.08,40.13,57900
2018-03-07,1520380800,39.69,40.8,39.69,40.57,63800
2018-03-08,1520467200,40.68,40.99,39.66,40.57,102300
2018-03-09,1520553600,41.31,41.31,40.36,40.6,182200
2018-03-12,1520812800,40.89,41.13,40.18,40.49,105700
2018-03-13,1520899200,40.85,40.97,40.12,40.46,86500
2018-03-14,1520985600,40.75,40.94,39.97,40.26,131000
2018-03-15,1521072000,40.28,40.32,39.58,39.67,127000
2018-03-16,1521158400,39.74,40.08,39.41,39.55,334000
2018-03-19,1521417600,39.21,40.09,39.17,39.66,125800
2018-03-20,1521504000,39.8,40.1,39.28,40.05,102300
2018-03-21,1521590400,40.08,41.26,39.7,40.89,213200
2018-03-22,1521676800,40.5,40.97,39.56,39.62,109300
2018-03-23,1521763200,39.59,39.59,38.34,38.4,138700
2018-03-26,1522022400,38.9,39.69,38.6,39.67,75600
2018-03-27,1522108800,39.71,39.96,38.56,38.71,79100
2018-03-28,1522195200,38.68,39.18,38.15,39.11,82600
2018-03-29,1522281600,39.38,39.75,38.92,39.2,52200
2018-04-02,1522627200,39.14,39.28,38.23,38.47,103100
2018-04-03,1522713600,38.78,39.26,38.44,39.21,82200
2018-04-04,1522800000,38.61,39.55,38.61,39.38,54700
2018-04-05,1522886400,39.73,39.8,39.04,39.71,39800
2018-04-06,1522972800,39.42,39.7,38.79,39.31,175300
2018-04-09,1523232000,39.71,40.0,38.88,38.95,76800
2018-04-10,1523318400,39.56,39.66,39.05,39.55,111100
2018-04-11,1523404800,39.48,39.58,39.03,39.26,49300
2018-04-12,1523491200,39.43,39.86,39.43,39.6,56600
2018-04-13,1523577600,40.06,40.06,39.08,39.25,43100
2018-04-16,1523836800,39.64,39.74,38.95,39.36,63300
2018-04-17,1523923200,39.71,39.83,38.98,39.12,65900
2018-04-18,1524009600,39.12,39.33,38.7,38.84,45200
2018-04-19,1524096000,38.98,39.65,38.54,39.41,40400
2018-04-20,1524182400,39.4,40.36,39.33,40.02,86900
2018-04-23,1524441600,40.15,40.47,39.65,40.17,32700
2018-04-24,1524528000,40.29,40.87,39.39,39.54,68300
2018-04-25,1524614400,39.38,39.72,38.86,39.26,46000
2018-04-26,1524700800,39.28,39.82,38.99,39.4,30500
2018-04-27,1524787200,39.59,39.82,39.21,39.32,40800
2018-04-30,1525046400,38.9,39.39,38.47,38.52,47600
2018-05-01,1525132800,38.39,38.73,37.76,38.68,46800
2018-05-02,1525219200,38.64,39.25,38.53,38.99,53100
2018-05-03,1525305600,38.56,39.01,38.25,38.65,42300
2018-05-04,1525392000,38.36,39.88,38.36,39.52,38500
2018-05-07,1525651200,39.7,40.28,39.08,39.93,40500
2018-05-08,1525737600,39.91,40.77,39.82,40.69,56500
2018-05-09,1525824000,41.14,41.27,40.49,41.21,71300
2018-05-10,1525910400,41.31,41.52,40.86,41.29,41100
2018-05-11,1525996800,41.29,41.53,40.97,41.14,23500
2018-05-14,1526256000,41.43,41.58,40.41,40.56,31600
2018-05-15,1526342400,40.52,41.1,40.52,40.74,56600
2018-05-16,1526428800,41.13,41.15,40.39,40.98,75300
2018-05-17,1526515200,41.32,41.74,40.86,41.66,64500
2018-05-18,1526601600,41.81,41.98,41.29,41.57,69500
2018-05-21,1526860800,41.72,42.48,41.68,42.2,63900
2018-05-22,1526947200,41.25,41.38,40.22,40.84,153100
2018-05-23,1527033600,40.37,40.38,39.45,39.65,1293500
2018-05-24,1527120000,39.67,40.21,39.05,40.03,295700
2018-05-25,1527206400,40.09,40.47,39.85,40.18,83500
2018-05-29,1527552000,39.94,40.23,39.38,39.56,184100
2018-05-30,1527638400,39.78,40.41,39.72,39.89,262700
2018-05-31,1527724800,39.72,40.01,39.36,39.57,205200
2018-06-01,1527811200,40.02,40.5,39.8,39.88,300400
2018-06-04,1528070400,40.16,40.82,39.86,40.77,175900
2018-06-05,1528156800,40.77,40.88,40.33,40.41,81200
2018-06-06,1528243200,40.49,40.86,40.49,40.68,216600
2018-06-07,1528329600,40.76,41.12,40.22,40.58,143600
2018-06-08,1528416000,40.5,40.65,40.31,40.61,159900
2018-06-11,1528675200,40.58,40.71,39.89,40.03,84700
2018-06-12,1528761600,40.01,40.26,39.18,39.38,50300
2018-06-13,1528848000,39.52,39.88,39.39,39.52,202000
2018-06-14,1528934400,39.78,39.88,38.78,39.8,105100
2018-06-15,1529020800,39.61,39.83,39.23,39.59,170500
2018-06-18,1529280000,39.36,40.07,38.89,39.97,55100
2018-06-19,1529366400,39.78,40.62,39.75,40.42,79700
2018-06-20,1529452800,40.76,41.11,40.32,40.85,115700
2018-06-21,1529539200,41.14,41.89,40.32,41.04,344300
2018-06-22,1529625600,41.05,41.31,39.37,40.27,254900
2018-06-25,1529884800,39.94,40.52,39.23,39.39,58000
2018-06-26,1529971200,39.3,39.56,38.85,39.47,78500
2018-06-27,1530057600,39.29,39.59,38.99,38.99,123800
2018-06-28,1530144000,39.15,39.69,39.15,39.38,98600
2018-06-29,1530230400,39.7,39.89,39.38,39.38,75600
2018-07-02,1530489600,39.07,39.95,39.07,39.92,74000
2018-07-03,1530576000,40.05,40.18,39.53,39.87,41600
2018-07-05,1530748800,39.94,40.59,39.65,40.47,72400
2018-07-06,1530835200,40.23,40.59,40.15,40.53,48000
2018-07-09,1531094400,40.69,41.12,40.69,40.93,129100
2018-07-10,1531180800,40.99,41.07,40.47,40.65,223800
2018-07-11,1531267200,40.29,40.7,40.29,40.47,44500
2018-07-12,1531353600,40.71,40.76,39.63,39.81,98000
2018-07-13,1531440000,39.65,40.0,39.0,39.5,99300
2018-07-16,1531699200,39.53,39.75,39.46,39.7,75600
2018-07-17,1531785600,39.63,39.84,39.39,39.5,60300
2018-07-18,1531872000,39.21,39.7,39.08,39.42,54900
2018-07-19,1531958400,39.12,39.5,39.0,39.41,61800
2018-07-20,1532044800,39.46,39.85,38.98,39.67,34200
2018-07-23,1532304000,39.63,39.99,39.55,39.82,31900
2018-07-24,1532390400,39.91,41.27,39.27,41.22,137000
2018-07-25,1532476800,41.29,42.26,41.19,42.18,195500
2018-07-26,1532563200,42.26,42.41,41.77,41.92,104300
2018-07-27,1532649600,41.93,42.19,40.87,41.22,54900
2018-07-30,1532908800,41.33,41.7,41.1,41.21,54700
2018-07-31,1532995200,41.43,41.43,40.42,41.22,147500
2018-08-01,1533081600,41.22,41.9,40.85,41.55,45400
2018-08-02,1533168000,41.43,42.56,41.43,42.49,63900
2018-08-03,1533254400,42.61,42.77,41.06,41.36,81900
2018-08-06,1533513600,41.44,41.75,41.12,41.7,39200
2018-08-07,1533600000,41.88,42.05,41.43,41.68,43200
2018-08-08,1533686400,41.71,42.11,41.39,42.06,23000
2018-08-09,1533772800,42.01,42.35,41.61,42.17,35800
2018-08-10,1533859200,41.9,42.47,41.84,42.28,25100
2018-08-13,1534118400,42.38,42.66,42.03,42.19,44700
2018-08-14,1534204800,42.28,42.78,41.87,42.57,78000
2018-08-15,1534291200,42.56,42.71,42.21,42.28,61000
2018-08-16,1534377600,42.52,42.88,42.44,42.82,37900
2018-08-17,1534464000,42.82,42.98,42.62,42.83,38600
2018-08-20,1534723200,42.85,42.9,42.33,42.78,29100
2018-08-21,1534809600,42.85,43.1,42.56,42.63,78300
2018-08-22,1534896000,42.69,42.96,42.62,42.83,79500
2018-08-23,1534982400,42.83,42.83,42.2,42.56,31000
2018-08-24,1535068800,42.56,42.56,42.23,42.5,25400
2018-08-27,1535328000,42.5,43.06,42.33,42.72,55200
2018-08-28,1535414400,42.78,42.81,42.42,42.61,53200
2018-08-29,1535500800,42.65,42.73,42.32,42.52,32700
2018-08-30,1535587200,42.25,42.64,42.25,42.5,36600
2018-08-31,1535673600,42.36,42.7,42.08,42.59,57900
2018-09-04,1536019200,42.38,42.94,42.38,42.58,35800
2018-09-05,1536105600,42.71,42.73,42.38,42.69,94100
2018-09-06,1536192000,42.71,43.04,42.65,42.7,86000
2018-09-07,1536278400,42.72,42.85,42.28,42.75,55600
2018-09-10,1536537600,42.89,42.97,42.14,42.26,51200
2018-09-11,1536624000,42.15,42.81,42.15,42.67,116600
2018-09-12,1536710400,42.39,42.76,42.32,42.62,122300
2018-09-13,1536796800,42.76,42.81,41.92,42.23,62100
2018-09-14,1536883200,42.23,42.79,42.23,42.74,43600
2018-09-17,1537142400,42.66,42.83,42.4,42.54,73600
2018-09-18,1537228800,42.69,42.7,42.35,42.58,125100
2018-09-19,1537315200,42.53,42.86,42.21,42.55,60500
2018-09-20,1537401600,42.7,43.28,42.67,42.9,91200
2018-09-21,1537488000,42.91,42.99,42.3,42.57,441100
2018-09-24,1537747200,42.43,42.74,42.02,42.09,72500
2018-09-25,1537833600,41.85,42.01,39.72,40.0,163500
2018-09-26,1537920000,39.85,40.06,39.0,39.03,158800
2018-09-27,1538006400,38.93,38.93,37.72,37.88,99300
2018-09-28,1538092800,37.64,38.11,37.64,37.94,90400
2018-10-01,1538352000,38.34,38.34,37.51,37.51,91400
2018-10-02,1538438400,37.45,37.48,36.47,36.71,114000
2018-10-03,1538524800,36.82,37.64,36.82,37.38,97300
2018-10-04,1538611200,37.16,37.44,36.37,36.81,145600
2018-10-05,1538697600,36.78,36.84,36.68,36.74,137300
2018-10-08,1538956800,36.66,36.8,36.65,36.8,71400
2018-10-09,1539043200,36.68,37.01,36.48,36.56,64900
2018-10-10,1539129600,36.46,36.78,35.74,35.83,57400
2018-10-11,1539216000,35.85,36.2,35.24,35.28,92400
2018-10-12,1539302400,35.52,35.72,33.85,34.68,128300
2018-10-15,1539561600,34.71,34.91,34.45,34.72,44300
