Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.7,13.7,13.42,13.64,3527500
2017-01-04,1483488000,13.74,13.75,13.52,13.63,4688300
2017-01-05,1483574400,13.74,13.86,13.62,13.77,7543700
2017-01-06,1483660800,13.7,13.7,13.47,13.55,4043000
2017-01-09,1483920000,13.91,14.1,13.64,13.68,10624000
2017-01-10,1484006400,13.81,14.58,13.76,14.51,5806700
2017-01-11,1484092800,14.61,14.61,14.06,14.33,3075300
2017-01-12,1484179200,14.96,15.03,14.63,14.8,5851600
2017-01-13,1484265600,14.72,14.92,14.41,14.77,3038700
2017-01-17,1484611200,14.78,15.53,14.61,15.4,7341100
2017-01-18,1484697600,15.49,15.49,15.09,15.17,4719500
2017-01-19,1484784000,15.62,15.71,15.24,15.33,6118200
2017-01-20,1484870400,15.28,15.35,15.2,15.28,7510400
2017-01-23,1485129600,15.38,15.65,15.38,15.41,4001400
2017-01-24,1485216000,15.38,15.99,15.37,15.92,3762500
2017-01-25,1485302400,16.16,16.46,16.11,16.34,5745400
2017-01-26,1485388800,16.03,16.44,15.85,15.86,5493000
2017-01-27,1485475200,16.21,16.21,15.74,15.94,4382000
2017-01-30,1485734400,15.8,15.98,15.66,15.75,3154200
2017-01-31,1485820800,15.63,15.74,15.49,15.55,2909800
2017-02-01,1485907200,14.99,15.37,14.92,15.12,5455900
2017-02-02,1485993600,15.13,15.42,14.98,15.24,3836500
2017-02-03,1486080000,15.31,15.59,15.1,15.16,2553900
2017-02-06,1486339200,15.35,15.72,15.31,15.57,2611200
2017-02-07,1486425600,15.69,15.89,15.25,15.6,2613900
2017-02-08,1486512000,15.63,15.69,15.38,15.41,2361800
2017-02-09,1486598400,15.43,15.58,15.41,15.51,2995900
2017-02-10,1486684800,15.6,15.6,15.49,15.59,2129000
2017-02-13,1486944000,15.89,16.22,15.73,16.13,3502400
2017-02-14,1487030400,16.53,16.67,16.14,16.19,5180100
2017-02-15,1487116800,16.13,16.48,16.11,16.34,6420700
2017-02-16,1487203200,16.76,16.87,15.35,15.62,13381300
2017-02-17,1487289600,15.57,15.84,15.49,15.69,3081000
2017-02-21,1487635200,15.59,15.7,15.37,15.5,4697300
2017-02-22,1487721600,15.5,15.63,14.98,14.99,3216100
2017-02-23,1487808000,15.08,15.41,15.08,15.11,3134900
2017-02-24,1487894400,15.07,15.21,14.88,14.91,2666100
2017-02-27,1488153600,14.89,15.15,14.86,14.98,2420800
2017-02-28,1488240000,14.94,15.37,14.94,15.2,2163300
2017-03-01,1488326400,15.77,16.11,15.74,15.96,4289500
2017-03-02,1488412800,15.79,15.92,15.68,15.79,2320000
2017-03-03,1488499200,15.69,15.79,15.57,15.74,1508000
2017-03-06,1488758400,15.77,15.82,15.57,15.68,1691900
2017-03-07,1488844800,15.61,15.76,15.46,15.56,1177700
2017-03-08,1488931200,15.54,15.73,15.54,15.63,1428900
2017-03-09,1489017600,15.63,15.66,15.36,15.37,2211400
2017-03-10,1489104000,15.27,15.57,15.25,15.32,3876800
2017-03-13,1489363200,15.42,15.73,15.19,15.32,3012500
2017-03-14,1489449600,15.4,15.93,15.37,15.71,4262500
2017-03-15,1489536000,15.79,16.08,15.59,16.07,3277700
2017-03-16,1489622400,16.06,16.69,15.98,16.56,3759100
2017-03-17,1489708800,16.56,17.31,16.56,17.23,7683300
