Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.85,15.96,15.51,15.62,3897600
2017-01-04,1483488000,15.61,15.91,15.47,15.87,3477500
2017-01-05,1483574400,15.8,15.82,15.46,15.61,3229500
2017-01-06,1483660800,15.68,15.82,15.6,15.72,2095600
2017-01-09,1483920000,15.67,15.68,15.45,15.6,2808200
2017-01-10,1484006400,15.68,15.91,15.64,15.79,3110800
2017-01-11,1484092800,15.85,15.91,15.69,15.91,2518000
2017-01-12,1484179200,15.85,15.88,15.58,15.75,3786900
2017-01-13,1484265600,15.84,16.07,15.83,15.92,2720900
2017-01-17,1484611200,15.79,15.81,15.42,15.47,3546100
2017-01-18,1484697600,15.52,15.64,15.34,15.62,3360600
2017-01-19,1484784000,15.62,15.62,15.35,15.49,3833300
2017-01-20,1484870400,15.35,15.48,15.07,15.13,7815000
2017-01-23,1485129600,15.08,15.17,14.96,15.11,4712400
2017-01-24,1485216000,15.16,15.34,15.12,15.3,4513700
2017-01-25,1485302400,15.38,15.51,15.31,15.46,5401500
2017-01-26,1485388800,15.47,15.64,15.45,15.61,3842200
2017-01-27,1485475200,15.59,15.64,15.38,15.42,3441400
2017-01-30,1485734400,15.38,15.38,15.11,15.24,4032500
2017-01-31,1485820800,15.27,15.35,15.16,15.32,12742800
2017-02-01,1485907200,15.43,15.61,15.24,15.3,3907600
2017-02-02,1485993600,15.21,15.29,15.11,15.16,2865500
2017-02-03,1486080000,15.33,15.51,15.28,15.42,3253300
2017-02-06,1486339200,15.34,15.56,15.32,15.34,3311200
2017-02-07,1486425600,15.39,15.4,15.2,15.24,4188100
2017-02-08,1486512000,15.16,15.18,15.0,15.09,4109100
2017-02-09,1486598400,15.11,15.33,15.08,15.3,3159900
2017-02-10,1486684800,15.38,15.41,15.28,15.31,2738400
2017-02-13,1486944000,15.4,15.51,15.37,15.41,2414000
2017-02-14,1487030400,15.43,15.62,15.35,15.61,2800300
2017-02-15,1487116800,15.63,15.66,15.48,15.65,3972400
2017-02-16,1487203200,15.62,15.76,15.56,15.75,3961600
2017-02-17,1487289600,15.62,15.72,15.57,15.68,2279000
2017-02-21,1487635200,15.73,15.8,15.69,15.73,2621800
2017-02-22,1487721600,15.68,15.8,15.65,15.73,2118400
2017-02-23,1487808000,15.75,15.78,15.6,15.74,1694100
2017-02-24,1487894400,15.65,15.73,15.59,15.73,2015900
2017-02-27,1488153600,15.74,15.8,15.7,15.74,1664600
2017-02-28,1488240000,15.7,15.74,15.6,15.69,3406900
