Date,Time,Open,High,Low,Close,Volume
2017-02-16,1487203200,12.7,12.77,12.49,12.58,818700
2017-02-17,1487289600,12.45,12.49,12.32,12.49,756900
2017-02-21,1487635200,11.76,12.65,11.76,12.44,1762500
2017-02-22,1487721600,12.44,12.67,12.37,12.63,1660300
2017-02-23,1487808000,12.63,12.75,12.49,12.53,4004200
2017-02-24,1487894400,12.42,12.82,12.28,12.78,3214000
2017-02-27,1488153600,12.82,13.09,12.77,13.09,2521700
2017-02-28,1488240000,13.0,13.1,12.78,12.92,2160000
2017-03-01,1488326400,13.29,13.53,13.05,13.07,1976800
2017-03-02,1488412800,13.07,13.07,12.66,12.72,1241900
2017-03-03,1488499200,12.7,12.77,12.63,12.7,934800
2017-03-06,1488758400,12.63,12.69,12.47,12.59,1135500
2017-03-07,1488844800,12.55,12.61,12.48,12.49,709000
2017-03-08,1488931200,12.56,12.64,12.43,12.47,882400
2017-03-09,1489017600,12.45,12.59,12.34,12.38,663800
2017-03-10,1489104000,12.45,12.6,12.35,12.45,434400
2017-03-13,1489363200,12.46,12.57,12.36,12.43,538900
2017-03-14,1489449600,12.38,12.52,12.29,12.48,436500
2017-03-15,1489536000,12.52,12.57,12.43,12.52,625500
2017-03-16,1489622400,12.56,12.77,12.56,12.67,1094400
2017-03-17,1489708800,12.69,12.78,12.21,12.25,1675200
2017-03-20,1489968000,12.21,12.42,12.04,12.17,2290300
2017-03-21,1490054400,12.26,12.26,11.53,11.68,2234500
2017-03-22,1490140800,11.56,11.93,11.44,11.72,1868700
2017-03-23,1490227200,11.7,11.78,11.15,11.33,6219100
2017-03-24,1490313600,11.35,11.61,11.18,11.33,1842900
2017-03-27,1490572800,11.21,11.31,11.07,11.26,1126900
2017-03-28,1490659200,11.22,11.58,11.14,11.53,1394300
2017-03-29,1490745600,11.52,11.7,11.43,11.53,1123600
2017-03-30,1490832000,11.53,11.88,11.45,11.73,1764900
2017-03-31,1490918400,11.6,11.82,11.49,11.65,1604500
2017-04-03,1491177600,11.63,11.63,11.28,11.31,1946400
2017-04-04,1491264000,11.18,11.34,10.89,10.93,2567800
2017-04-05,1491350400,11.0,11.14,10.66,10.69,2633000
2017-04-06,1491436800,10.68,11.0,10.43,10.92,2897000
2017-04-07,1491523200,10.86,11.0,10.78,10.94,1454800
2017-04-10,1491782400,10.74,10.94,10.65,10.75,1937100
2017-04-11,1491868800,10.72,10.81,10.59,10.76,1772000
2017-04-12,1491955200,10.77,10.82,10.54,10.62,1862700
2017-04-13,1492041600,10.58,10.7,10.4,10.47,2668000
2017-04-17,1492387200,10.49,10.77,10.49,10.76,3201300
2017-04-18,1492473600,10.72,10.82,10.54,10.73,1485600
2017-04-19,1492560000,10.79,10.91,10.72,10.8,2293000
2017-04-20,1492646400,10.82,11.5,10.82,11.41,3999400
2017-04-21,1492732800,11.4,11.42,11.03,11.15,2109500
2017-04-24,1492992000,11.41,11.45,11.27,11.3,1334100
2017-04-25,1493078400,11.41,11.5,11.27,11.48,2084500
2017-04-26,1493164800,11.61,12.16,11.31,11.66,5164500
2017-04-27,1493251200,11.85,11.85,11.37,11.45,2768800
2017-04-28,1493337600,11.39,11.4,10.98,11.14,2999900
2017-05-01,1493596800,11.2,11.3,11.06,11.19,1697000
2017-05-02,1493683200,11.2,11.27,10.99,11.22,1582400
2017-05-03,1493769600,11.15,11.19,10.82,10.89,2524200
2017-05-04,1493856000,10.93,11.01,10.86,10.93,1769600
2017-05-05,1493942400,10.96,10.96,10.81,10.84,1747100
2017-05-08,1494201600,10.83,10.99,10.71,10.99,2022700
2017-05-09,1494288000,11.01,11.04,10.89,10.91,1300200
2017-05-10,1494374400,10.89,11.01,10.81,10.93,845500
2017-05-11,1494460800,10.89,11.04,10.75,10.82,2713700
2017-05-12,1494547200,10.76,10.79,10.59,10.73,1564700
2017-05-15,1494806400,10.75,10.92,10.68,10.73,2292900
2017-05-16,1494892800,10.75,10.79,10.42,10.51,2486400
2017-05-17,1494979200,10.31,10.39,10.17,10.31,3033000
2017-05-18,1495065600,10.2,10.4,10.08,10.18,2511700
2017-05-19,1495152000,10.27,10.46,10.24,10.39,2835900
2017-05-22,1495411200,10.35,10.41,10.13,10.14,2368900
2017-05-23,1495497600,10.18,10.25,9.78,10.19,5169900
2017-05-24,1495584000,10.25,10.26,10.12,10.13,1111000
2017-05-25,1495670400,10.18,10.25,10.06,10.25,2152900
2017-05-26,1495756800,10.25,10.37,10.21,10.35,1508000
2017-05-30,1496102400,10.3,10.33,10.06,10.07,1600800
2017-05-31,1496188800,10.05,10.09,9.72,9.77,3678300
2017-06-01,1496275200,9.84,10.14,9.76,9.97,4514700
2017-06-02,1496361600,9.91,10.12,9.86,9.92,1783500
2017-06-05,1496620800,9.93,10.11,9.89,10.0,1024900
2017-06-06,1496707200,9.99,10.31,9.86,10.21,1687200
2017-06-07,1496793600,10.26,10.27,10.1,10.22,1797600
2017-06-08,1496880000,10.21,10.32,10.1,10.15,1830100
2017-06-09,1496966400,10.14,10.24,9.9,10.0,4150700
2017-06-12,1497225600,10.05,10.26,10.0,10.0,2257100
2017-06-13,1497312000,10.03,10.29,9.78,10.12,3406600
2017-06-14,1497398400,10.12,10.16,9.91,10.13,2528300
2017-06-15,1497484800,10.08,10.28,10.01,10.26,3927100
2017-06-16,1497571200,10.28,10.28,9.95,10.1,2886400
2017-06-19,1497830400,10.19,10.26,10.06,10.12,2711100
2017-06-20,1497916800,10.12,10.16,9.94,10.05,4070400
2017-06-21,1498003200,10.12,10.19,10.05,10.14,3058200
2017-06-22,1498089600,10.15,10.52,10.15,10.31,2792400
2017-06-23,1498176000,10.37,10.46,10.18,10.19,6011200
2017-06-26,1498435200,10.21,10.55,10.19,10.52,1795800
2017-06-27,1498521600,10.53,10.96,10.53,10.83,3177600
2017-06-28,1498608000,10.93,11.04,10.83,10.95,1460200
2017-06-29,1498694400,11.25,11.4,11.1,11.25,4862400
2017-06-30,1498780800,11.22,11.24,11.11,11.16,3552400
2017-07-03,1499040000,11.18,11.45,11.16,11.42,935100
2017-07-05,1499212800,11.47,11.57,11.41,11.51,2328200
2017-07-06,1499299200,11.51,11.51,11.24,11.27,2006800
2017-07-07,1499385600,11.31,11.47,11.2,11.45,2277400
2017-07-10,1499644800,11.45,11.71,11.39,11.57,2928100
2017-07-11,1499731200,11.63,11.65,11.41,11.44,2262600
2017-07-12,1499817600,11.44,11.65,11.43,11.62,1444500
2017-07-13,1499904000,11.69,11.84,11.63,11.72,1634400
2017-07-14,1499990400,11.6,11.73,11.6,11.61,970600
2017-07-17,1500249600,11.61,11.73,11.49,11.51,1828600
2017-07-18,1500336000,11.61,11.68,11.51,11.61,1814600
2017-07-19,1500422400,11.65,11.94,11.64,11.88,1607400
2017-07-20,1500508800,11.87,11.94,11.79,11.82,1182500
2017-07-21,1500595200,11.83,12.0,11.81,11.92,1110900
2017-07-24,1500854400,11.86,11.9,11.74,11.8,1418500
2017-07-25,1500940800,11.9,12.02,11.84,11.87,1248800
2017-07-26,1501027200,11.86,11.93,11.68,11.75,1292200
2017-07-27,1501113600,11.77,11.87,11.55,11.77,3658300
2017-07-28,1501200000,11.44,11.55,11.2,11.33,3563300
2017-07-31,1501459200,11.31,11.4,11.18,11.2,1817700
2017-08-01,1501545600,11.22,11.35,11.19,11.27,1839300
2017-08-02,1501632000,11.27,11.31,11.13,11.22,1119600
2017-08-03,1501718400,11.22,11.35,11.1,11.1,1625000
2017-08-04,1501804800,11.17,11.24,11.06,11.11,1535600
2017-08-07,1502064000,11.19,11.49,11.15,11.45,1983800
2017-08-08,1502150400,11.45,11.82,11.38,11.61,1514000
2017-08-09,1502236800,11.49,11.59,11.42,11.53,1027400
2017-08-10,1502323200,11.45,11.51,11.27,11.27,982000
2017-08-11,1502409600,11.1,11.28,11.09,11.2,944000
2017-08-14,1502668800,11.31,11.51,11.24,11.38,1460300
2017-08-15,1502755200,11.47,11.62,11.41,11.57,1639500
2017-08-16,1502841600,11.65,11.69,11.39,11.45,1197300
2017-08-17,1502928000,11.44,11.56,11.24,11.24,1423100
2017-08-18,1503014400,11.17,11.4,11.17,11.24,2019200
2017-08-21,1503273600,11.18,11.32,11.17,11.23,743100
2017-08-22,1503360000,11.31,11.31,11.14,11.18,617400
2017-08-23,1503446400,11.12,11.3,11.1,11.2,728400
2017-08-24,1503532800,11.28,12.14,11.2,11.99,4517400
2017-08-25,1503619200,12.0,12.32,12.0,12.21,2190600
2017-08-28,1503878400,12.28,12.5,12.1,12.18,3836300
2017-08-29,1503964800,12.06,12.11,11.9,12.06,1950400
2017-08-30,1504051200,12.37,12.69,12.21,12.57,3196200
2017-08-31,1504137600,12.68,12.7,12.45,12.49,1736500
2017-09-01,1504224000,12.54,12.7,12.46,12.64,1952000
2017-09-05,1504569600,12.84,12.84,12.41,12.64,3807100
2017-09-06,1504656000,12.68,12.68,12.46,12.52,2496300
2017-09-07,1504742400,12.48,12.49,12.24,12.42,2113700
2017-09-08,1504828800,12.38,12.57,12.34,12.47,2015400
2017-09-11,1505088000,12.63,12.73,12.46,12.47,1910500
2017-09-12,1505174400,12.56,12.62,12.46,12.51,1794500
2017-09-13,1505260800,12.51,12.56,12.38,12.4,1508700
2017-09-14,1505347200,12.38,12.42,12.27,12.33,1159800
2017-09-15,1505433600,12.28,12.48,12.23,12.44,2061700
2017-09-18,1505692800,12.52,12.69,12.5,12.69,1029400
2017-09-19,1505779200,12.72,12.74,12.55,12.68,821900
2017-09-20,1505865600,12.67,12.67,12.5,12.57,1131400
2017-09-21,1505952000,12.54,12.61,12.45,12.56,853700
2017-09-22,1506038400,12.57,12.72,12.52,12.71,1179400
2017-09-25,1506297600,12.69,12.84,12.69,12.84,1496000
2017-09-26,1506384000,12.8,13.25,12.77,13.16,2006700
2017-09-27,1506470400,13.27,13.47,13.21,13.28,2123400
2017-09-28,1506556800,13.29,13.39,13.27,13.35,1333000
2017-09-29,1506643200,13.34,13.45,13.28,13.44,1993800
2017-10-02,1506902400,13.43,13.72,13.39,13.63,4686900
2017-10-03,1506988800,13.75,13.83,13.55,13.6,2171500
2017-10-04,1507075200,13.61,13.67,13.53,13.57,2313200
2017-10-05,1507161600,13.6,13.75,13.52,13.65,2011400
2017-10-06,1507248000,13.65,13.73,13.59,13.71,1519200
2017-10-09,1507507200,13.83,13.88,13.36,13.4,1457500
2017-10-10,1507593600,13.39,13.56,13.18,13.4,1926000
2017-10-11,1507680000,13.39,13.46,13.23,13.33,1543000
2017-10-12,1507766400,13.29,13.29,13.09,13.18,1473200
2017-10-13,1507852800,13.22,13.28,13.11,13.23,1035500
2017-10-16,1508112000,13.24,13.65,13.24,13.55,2166500
2017-10-17,1508198400,13.51,13.52,13.32,13.35,1012200
2017-10-18,1508284800,13.39,13.51,13.34,13.44,767200
2017-10-19,1508371200,13.31,13.48,13.24,13.39,904400
2017-10-20,1508457600,13.56,13.6,13.43,13.46,1177100
2017-10-23,1508716800,13.45,13.57,13.33,13.38,655800
2017-10-24,1508803200,13.38,13.45,13.11,13.38,1534000
2017-10-25,1508889600,13.41,13.47,13.15,13.27,1473600
2017-10-26,1508976000,13.32,13.57,13.27,13.46,2321600
2017-10-27,1509062400,12.92,14.45,12.9,14.05,6272300
2017-10-30,1509321600,14.09,14.7,14.09,14.59,4335800
2017-10-31,1509408000,14.59,14.75,14.49,14.55,2405500
2017-11-01,1509494400,14.68,14.86,14.58,14.71,2809300
2017-11-02,1509580800,14.68,14.88,14.49,14.81,1550800
2017-11-03,1509667200,14.69,14.86,14.64,14.85,1672200
2017-11-06,1509926400,14.78,14.93,14.76,14.83,1227600
2017-11-07,1510012800,14.78,14.84,14.45,14.56,1073800
2017-11-08,1510099200,14.44,14.46,14.25,14.38,1619000
2017-11-09,1510185600,14.27,14.38,14.04,14.2,1896200
2017-11-10,1510272000,14.25,14.42,14.17,14.17,1051300
2017-11-13,1510531200,14.06,14.07,13.92,13.95,1476200
2017-11-14,1510617600,13.85,14.01,13.78,13.82,1684600
2017-11-15,1510704000,13.79,14.36,13.7,14.26,1910200
2017-11-16,1510790400,14.27,14.38,14.09,14.15,1401500
2017-11-17,1510876800,14.13,14.34,14.09,14.29,821400
2017-11-20,1511136000,14.54,15.04,14.45,14.95,4261100
2017-11-21,1511222400,15.04,15.19,14.88,14.97,1880500
2017-11-22,1511308800,15.0,15.06,14.82,14.85,780300
2017-11-24,1511481600,14.85,14.85,14.71,14.76,305800
2017-11-27,1511740800,14.72,14.78,14.58,14.65,789600
2017-11-28,1511827200,14.65,14.92,14.53,14.89,1423900
2017-11-29,1511913600,14.96,15.26,14.84,14.93,2028900
2017-11-30,1512000000,15.08,15.21,14.96,15.1,1878400
2017-12-01,1512086400,15.13,15.39,14.99,15.21,1429300
2017-12-04,1512345600,16.29,16.41,15.62,15.79,3258700
2017-12-05,1512432000,15.85,15.85,15.42,15.56,2658500
2017-12-06,1512518400,15.51,15.51,15.4,15.45,1364900
2017-12-07,1512604800,15.44,15.71,15.39,15.68,1257500
2017-12-08,1512691200,15.74,15.78,15.57,15.61,1361100
2017-12-11,1512950400,15.68,16.03,15.66,15.93,1381500
2017-12-12,1513036800,15.95,16.14,15.95,16.13,2231600
2017-12-13,1513123200,16.16,16.24,16.03,16.05,2326900
2017-12-14,1513209600,16.14,16.14,15.95,16.01,963200
2017-12-15,1513296000,16.05,16.05,15.75,15.76,3065500
2017-12-18,1513555200,15.92,16.11,15.84,15.86,2647900
2017-12-19,1513641600,15.95,15.98,15.8,15.88,1817700
2017-12-20,1513728000,15.98,16.11,15.94,16.01,1137000
2017-12-21,1513814400,16.12,16.39,16.08,16.22,2675900
2017-12-22,1513900800,16.34,16.38,16.11,16.16,942200
2017-12-26,1514246400,16.16,16.2,16.05,16.19,765000
2017-12-27,1514332800,16.22,16.27,16.1,16.19,1218200
2017-12-28,1514419200,16.25,16.3,16.1,16.29,844100
2017-12-29,1514505600,16.34,16.41,16.2,16.31,1103000
2018-01-02,1514851200,16.29,16.34,16.0,16.11,2669600
2018-01-03,1514937600,16.24,16.34,16.13,16.21,2163900
2018-01-04,1515024000,16.34,16.47,16.15,16.31,2107900
2018-01-05,1515110400,16.38,16.55,16.23,16.51,1889500
2018-01-08,1515369600,16.51,16.51,16.21,16.3,1548600
2018-01-09,1515456000,16.27,16.33,16.11,16.14,1777600
2018-01-10,1515542400,16.22,16.3,16.04,16.07,1487400
2018-01-11,1515628800,16.14,16.27,16.05,16.25,1129900
2018-01-12,1515715200,16.66,16.66,16.3,16.46,2307200
2018-01-16,1516060800,16.53,16.54,15.87,15.94,2545400
2018-01-17,1516147200,15.98,16.04,15.84,15.94,1665500
2018-01-18,1516233600,15.95,16.05,15.85,15.87,2338500
2018-01-19,1516320000,15.96,16.14,15.66,16.12,2967200
2018-01-22,1516579200,16.09,16.33,16.07,16.13,1541600
2018-01-23,1516665600,16.04,16.3,15.96,16.26,1575300
2018-01-24,1516752000,16.28,16.41,16.14,16.17,1868400
2018-01-25,1516838400,16.25,16.34,16.11,16.2,1657500
2018-01-26,1516924800,16.25,16.41,16.15,16.37,1392000
2018-01-29,1517184000,16.33,16.46,16.28,16.31,2114600
2018-01-30,1517270400,16.25,16.25,15.9,16.19,2655900
2018-01-31,1517356800,15.96,16.01,14.83,15.11,11033500
2018-02-01,1517443200,14.74,15.29,14.7,15.28,3813000
2018-02-02,1517529600,15.09,15.17,14.7,14.79,4020500
2018-02-05,1517788800,14.65,14.92,14.39,14.47,3534500
2018-02-06,1517875200,14.13,14.72,13.93,14.57,5076800
2018-02-07,1517961600,14.5,14.73,14.42,14.49,2899100
2018-02-08,1518048000,14.5,14.57,14.21,14.27,4675300
2018-02-09,1518134400,14.36,14.53,13.95,14.34,3137600
2018-02-12,1518393600,14.41,14.72,14.28,14.7,2108000
2018-02-13,1518480000,14.58,14.8,14.58,14.65,2055600
2018-02-14,1518566400,14.62,14.91,14.57,14.87,1816300
2018-02-15,1518652800,14.98,15.15,14.72,14.94,2339200
2018-02-16,1518739200,14.92,15.17,14.88,14.94,2071100
2018-02-20,1519084800,14.91,15.03,14.7,14.76,1105600
2018-02-21,1519171200,14.75,15.03,14.72,14.72,1456000
2018-02-22,1519257600,14.76,14.86,14.49,14.49,1245400
2018-02-23,1519344000,14.53,14.79,14.53,14.72,928900
2018-02-26,1519603200,14.09,14.64,14.08,14.64,1981900
2018-02-27,1519689600,14.63,14.77,14.47,14.48,920600
2018-02-28,1519776000,14.51,14.65,14.36,14.36,1178900
2018-03-01,1519862400,14.06,14.55,14.06,14.16,1572500
2018-03-02,1519948800,14.04,14.43,13.84,14.38,1912600
2018-03-05,1520208000,14.33,14.75,14.23,14.66,1325800
2018-03-06,1520294400,14.68,14.89,14.61,14.85,1335000
2018-03-07,1520380800,14.73,14.97,14.73,14.87,1659600
2018-03-08,1520467200,14.9,15.07,14.66,14.88,1229600
2018-03-09,1520553600,15.05,15.28,15.01,15.21,1289900
2018-03-12,1520812800,15.21,15.52,15.21,15.24,1214500
2018-03-13,1520899200,15.25,15.3,14.99,15.04,1526600
2018-03-14,1520985600,15.06,15.14,14.87,14.9,1377900
2018-03-15,1521072000,14.92,14.99,14.72,14.73,1719300
2018-03-16,1521158400,14.82,15.2,14.76,15.16,1841600
2018-03-19,1521417600,15.09,15.18,14.69,14.87,1379200
2018-03-20,1521504000,14.87,14.95,14.64,14.75,1458100
2018-03-21,1521590400,14.8,14.98,14.7,14.78,1397000
2018-03-22,1521676800,14.65,14.66,14.2,14.2,2095100
2018-03-23,1521763200,14.24,14.34,13.95,13.97,2169700
2018-03-26,1522022400,14.13,14.41,14.0,14.4,2069200
2018-03-27,1522108800,14.47,14.47,13.93,13.98,2589400
2018-03-28,1522195200,14.03,14.17,13.94,14.09,1733100
2018-03-29,1522281600,14.1,14.39,14.1,14.32,1393500
2018-04-02,1522627200,14.24,14.37,13.76,13.87,1426600
2018-04-03,1522713600,13.95,14.12,13.83,14.08,1490000
2018-04-04,1522800000,13.83,14.18,13.73,14.15,2075100
2018-04-05,1522886400,14.24,14.47,14.19,14.38,1868000
2018-04-06,1522972800,14.21,14.3,13.83,13.91,1398200
2018-04-09,1523232000,13.94,14.21,13.86,13.87,1367300
2018-04-10,1523318400,14.04,14.08,13.89,13.98,1242000
2018-04-11,1523404800,13.88,14.13,13.87,13.96,1769000
2018-04-12,1523491200,14.09,14.26,13.99,14.2,1040100
2018-04-13,1523577600,14.29,14.31,13.8,13.87,2035200
2018-04-16,1523836800,13.92,13.93,13.7,13.71,3279300
2018-04-17,1523923200,13.81,13.92,13.67,13.78,2330300
2018-04-18,1524009600,13.88,14.12,13.84,13.88,2071100
2018-04-19,1524096000,13.95,14.15,13.85,13.97,1466600
2018-04-20,1524182400,14.04,14.07,13.74,13.78,3138700
2018-04-23,1524441600,13.82,13.86,13.66,13.8,2493300
2018-04-24,1524528000,15.94,16.19,15.05,16.0,8406300
2018-04-25,1524614400,16.17,16.51,16.1,16.34,4826400
2018-04-26,1524700800,16.42,16.53,16.11,16.41,2983900
2018-04-27,1524787200,16.43,16.52,16.23,16.37,1757600
2018-04-30,1525046400,16.39,16.43,16.19,16.21,1630600
2018-05-01,1525132800,16.11,16.39,16.05,16.24,2254100
2018-05-02,1525219200,16.18,16.63,16.18,16.53,2264300
2018-05-03,1525305600,16.53,16.58,16.14,16.22,2688400
2018-05-04,1525392000,16.19,16.55,16.09,16.39,1000900
2018-05-07,1525651200,16.74,16.96,16.47,16.54,2878900
2018-05-08,1525737600,16.52,16.91,16.5,16.88,1513600
2018-05-09,1525824000,16.9,17.11,16.82,17.02,2157400
2018-05-10,1525910400,17.03,17.25,16.92,17.14,1965200
2018-05-11,1525996800,17.14,17.29,17.04,17.05,1578600
2018-05-14,1526256000,17.07,17.27,17.0,17.2,1307500
2018-05-15,1526342400,17.17,17.78,17.05,17.42,2931500
2018-05-16,1526428800,17.36,17.55,17.36,17.41,1410100
2018-05-17,1526515200,17.4,17.55,17.27,17.42,1557700
2018-05-18,1526601600,17.48,17.59,17.38,17.5,896900
2018-05-21,1526860800,17.54,17.73,17.53,17.72,2051000
2018-05-22,1526947200,17.78,17.94,17.7,17.82,2084500
2018-05-23,1527033600,17.87,18.02,17.64,17.98,2114900
2018-05-24,1527120000,17.87,17.92,17.52,17.58,1581800
2018-05-25,1527206400,17.49,17.49,17.21,17.3,1104100
2018-05-29,1527552000,17.09,17.18,16.75,16.82,1456700
2018-05-30,1527638400,16.94,17.05,15.2,15.72,12608700
2018-05-31,1527724800,15.72,15.93,15.6,15.78,5583400
2018-06-01,1527811200,16.45,16.68,15.31,16.16,11736500
2018-06-04,1528070400,16.16,16.71,16.09,16.64,3492400
2018-06-05,1528156800,16.56,16.58,16.24,16.33,3470500
2018-06-06,1528243200,16.39,16.66,16.24,16.54,2983300
2018-06-07,1528329600,16.57,16.85,16.46,16.54,3062700
2018-06-08,1528416000,16.51,16.59,16.35,16.58,1937600
2018-06-11,1528675200,16.61,16.69,16.5,16.59,1669400
2018-06-12,1528761600,16.27,16.77,16.27,16.68,1230700
2018-06-13,1528848000,16.71,16.75,16.38,16.46,2457800
2018-06-14,1528934400,16.43,16.58,16.13,16.51,2052400
2018-06-15,1529020800,16.52,16.89,16.36,16.84,3149100
2018-06-18,1529280000,16.75,17.04,16.69,16.84,1807000
2018-06-19,1529366400,16.69,16.76,16.5,16.74,1854800
2018-06-20,1529452800,16.8,16.9,16.67,16.83,1771100
2018-06-21,1529539200,16.81,16.82,16.47,16.66,1619200
2018-06-22,1529625600,16.96,17.29,16.88,16.9,3880000
2018-06-25,1529884800,16.9,16.99,16.43,16.52,2011900
2018-06-26,1529971200,16.54,16.67,16.36,16.49,1313900
2018-06-27,1530057600,16.75,17.0,16.53,16.53,2362300
2018-06-28,1530144000,16.57,16.85,16.47,16.81,1462800
2018-06-29,1530230400,17.42,17.42,16.82,16.82,2942700
2018-07-02,1530489600,16.38,17.03,16.38,17.0,2014200
2018-07-03,1530576000,17.09,17.2,16.98,17.11,922400
2018-07-05,1530748800,17.17,17.18,17.03,17.14,1572600
2018-07-06,1530835200,17.12,17.28,17.09,17.18,1027900
2018-07-09,1531094400,17.13,17.27,17.02,17.27,2286000
2018-07-10,1531180800,17.41,17.49,17.12,17.23,1947200
2018-07-11,1531267200,17.3,17.38,17.16,17.34,839700
2018-07-12,1531353600,17.48,17.48,17.27,17.29,1197000
2018-07-13,1531440000,17.29,17.34,17.05,17.28,1091000
2018-07-16,1531699200,17.26,17.36,16.96,16.98,1623800
2018-07-17,1531785600,16.86,17.3,16.86,17.11,1493700
2018-07-18,1531872000,17.21,17.33,17.1,17.29,1592700
2018-07-19,1531958400,17.15,17.27,16.93,17.2,1507500
2018-07-20,1532044800,17.18,17.21,16.86,16.9,1511100
2018-07-23,1532304000,16.88,17.22,16.83,17.18,1203300
2018-07-24,1532390400,17.21,17.31,16.91,17.12,2225300
2018-07-25,1532476800,18.01,18.01,16.91,17.66,3655800
2018-07-26,1532563200,17.79,17.83,17.1,17.24,2938000
2018-07-27,1532649600,17.27,17.4,17.01,17.08,1431900
2018-07-30,1532908800,17.17,17.38,17.05,17.2,1811200
2018-07-31,1532995200,17.22,17.27,16.92,16.95,1887000
2018-08-01,1533081600,16.95,17.4,16.95,17.36,2862000
2018-08-02,1533168000,17.22,17.62,17.22,17.59,2595300
2018-08-03,1533254400,17.68,18.02,17.68,17.9,2005300
2018-08-06,1533513600,17.89,18.0,17.75,17.87,1228500
2018-08-07,1533600000,17.89,18.3,17.89,18.12,1658500
2018-08-08,1533686400,18.1,18.37,18.04,18.24,1085900
2018-08-09,1533772800,18.19,18.5,18.19,18.49,1674500
2018-08-10,1533859200,18.43,18.46,18.2,18.25,898200
2018-08-13,1534118400,18.25,18.33,18.11,18.11,833300
2018-08-14,1534204800,18.2,18.43,18.2,18.41,922900
2018-08-15,1534291200,18.33,18.36,17.97,18.18,1728200
2018-08-16,1534377600,18.21,19.11,18.21,18.82,3259700
2018-08-17,1534464000,18.79,18.94,18.72,18.89,1526300
2018-08-20,1534723200,18.92,19.14,18.92,19.08,1277500
2018-08-21,1534809600,19.08,19.41,19.08,19.13,1002200
2018-08-22,1534896000,19.14,19.22,19.0,19.04,865000
2018-08-23,1534982400,19.01,19.07,18.86,18.95,1116600
2018-08-24,1535068800,18.98,19.04,18.83,18.88,687500
2018-08-27,1535328000,19.01,19.18,18.98,19.04,726100
2018-08-28,1535414400,19.06,19.26,19.04,19.13,1131500
2018-08-29,1535500800,19.26,19.26,19.05,19.1,1107100
2018-08-30,1535587200,19.1,19.16,18.96,19.0,905300
2018-08-31,1535673600,19.01,19.23,18.97,19.2,1755300
2018-09-04,1536019200,19.18,19.34,19.1,19.33,737400
2018-09-05,1536105600,19.35,19.41,19.16,19.3,1430100
2018-09-06,1536192000,19.28,19.34,19.02,19.09,800600
2018-09-07,1536278400,19.05,19.07,18.77,18.86,1121300
2018-09-10,1536537600,18.89,18.95,18.81,18.88,776500
2018-09-11,1536624000,18.84,19.17,18.79,19.12,1195100
2018-09-12,1536710400,19.13,19.19,18.92,19.09,794600
2018-09-13,1536796800,19.1,19.24,18.97,19.02,806600
2018-09-14,1536883200,18.99,19.23,18.99,19.14,855700
2018-09-17,1537142400,19.13,19.2,18.85,18.87,1257300
2018-09-18,1537228800,18.93,19.08,18.86,18.89,1227400
2018-09-19,1537315200,18.93,19.06,18.92,18.97,873400
2018-09-20,1537401600,19.04,19.22,18.96,19.17,658200
2018-09-21,1537488000,19.18,19.3,19.16,19.27,1375400
2018-09-24,1537747200,19.22,19.32,18.95,18.96,968600
2018-09-25,1537833600,19.02,19.13,18.89,18.93,1541500
2018-09-26,1537920000,18.92,18.95,18.29,18.33,1341200
