Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,32.36,32.43,31.99,32.17,19973700
2017-04-11,1491868800,32.14,32.16,31.64,32.11,22711800
2017-04-12,1491955200,32.23,32.35,31.9,32.01,19289800
2017-04-13,1492041600,31.94,32.13,31.67,31.67,15764000
2017-04-17,1492387200,31.84,31.98,31.74,31.88,12560700
2017-04-18,1492473600,31.83,32.17,31.72,32.14,12321100
2017-04-19,1492560000,32.32,32.54,32.25,32.26,16594600
2017-04-20,1492646400,32.51,32.59,32.22,32.51,22968300
2017-04-21,1492732800,32.53,32.72,32.21,32.63,20390500
2017-04-24,1492992000,32.95,33.11,32.76,33.02,26305800
2017-04-25,1493078400,33.04,33.24,32.94,33.13,22066800
2017-04-26,1493164800,33.05,33.45,33.05,33.18,27241000
2017-04-27,1493251200,33.13,33.69,33.05,33.63,39890000
2017-04-28,1493337600,32.44,32.79,32.24,32.48,56769300
2017-05-01,1493596800,32.44,32.7,32.29,32.62,24825600
2017-05-02,1493683200,32.68,33.27,32.66,33.22,35813000
2017-05-03,1493769600,33.24,33.65,33.15,33.47,22040300
2017-05-04,1493856000,33.48,33.59,33.17,33.36,16437100
2017-05-05,1493942400,33.36,33.43,33.04,33.33,18119200
2017-05-08,1494201600,33.25,33.36,33.02,33.07,17660200
2017-05-09,1494288000,33.02,33.26,32.84,32.92,17819100
2017-05-10,1494374400,32.83,32.93,32.52,32.6,25133800
2017-05-11,1494460800,32.5,32.59,32.09,32.31,21508900
2017-05-12,1494547200,32.33,32.35,32.04,32.16,19730800
2017-05-15,1494806400,32.16,32.33,32.06,32.25,22120100
2017-05-16,1494892800,32.36,32.49,32.06,32.42,22291800
2017-05-17,1494979200,32.29,32.58,31.7,31.72,26670200
2017-05-18,1495065600,31.85,32.11,31.75,31.88,17171900
2017-05-19,1495152000,31.82,32.18,31.8,32.04,18340100
2017-05-22,1495411200,32.12,32.69,32.02,32.38,14638100
2017-05-23,1495497600,32.47,32.58,32.19,32.46,16903700
2017-05-24,1495584000,32.57,32.75,32.49,32.69,20640600
2017-05-25,1495670400,32.69,32.94,32.64,32.82,13148500
2017-05-26,1495756800,32.82,32.88,32.7,32.82,11145500
2017-05-30,1496102400,32.83,32.98,32.67,32.75,13026900
2017-05-31,1496188800,32.87,32.93,32.47,32.69,17741900
2017-06-01,1496275200,32.69,32.7,32.41,32.69,17510900
2017-06-02,1496361600,32.83,32.88,32.59,32.88,19127400
2017-06-05,1496620800,32.86,33.04,32.77,32.89,11685700
2017-06-06,1496707200,32.73,32.99,32.57,32.7,18420900
2017-06-07,1496793600,32.7,33.1,32.68,32.82,17192000
2017-06-08,1496880000,32.89,33.07,32.73,33.02,17154200
2017-06-09,1496966400,33.04,33.09,31.96,32.32,33322100
2017-06-12,1497225600,32.21,32.6,32.05,32.34,28488300
2017-06-13,1497312000,32.3,32.54,32.16,32.48,20588200
2017-06-14,1497398400,32.58,32.63,31.88,32.16,19149000
2017-06-15,1497484800,31.87,32.12,31.81,31.96,20410000
2017-06-16,1497571200,31.93,31.98,31.69,31.87,30762800
2017-06-19,1497830400,32.23,32.23,31.97,32.14,21583800
2017-06-20,1497916800,32.09,32.09,31.54,31.55,21536500
2017-06-21,1498003200,31.07,31.32,30.86,31.3,27138500
2017-06-22,1498089600,31.28,31.35,31.04,31.1,24602900
2017-06-23,1498176000,30.97,31.27,30.87,30.95,29260900
2017-06-26,1498435200,31.01,31.24,30.8,30.84,18854800
2017-06-27,1498521600,30.78,30.91,30.46,30.46,27078900
2017-06-28,1498608000,30.57,30.99,30.54,30.96,25940100
2017-06-29,1498694400,30.7,30.87,30.18,30.36,25215700
2017-06-30,1498780800,30.66,30.71,30.35,30.54,24432000
2017-07-03,1499040000,30.33,30.8,30.26,30.29,12676900
2017-07-05,1499212800,30.34,31.16,30.31,31.08,30010800
2017-07-06,1499299200,30.88,31.04,30.38,30.44,20733200
2017-07-07,1499385600,30.5,30.88,30.5,30.67,18304500
2017-07-10,1499644800,30.1,30.54,30.08,30.46,29918400
2017-07-11,1499731200,30.45,30.71,30.26,30.7,25737500
2017-07-12,1499817600,31.03,31.13,30.72,31.0,23768300
2017-07-13,1499904000,31.07,31.14,30.88,30.99,15046200
2017-07-14,1499990400,31.21,31.42,31.02,31.39,16316400
2017-07-17,1500249600,31.45,31.45,31.1,31.2,21044400
2017-07-18,1500336000,31.16,31.3,31.0,31.26,14362800
2017-07-19,1500422400,31.39,31.39,31.19,31.28,17036200
2017-07-20,1500508800,31.26,31.54,31.21,31.45,17506200
2017-07-21,1500595200,31.26,31.52,31.14,31.44,22245000
2017-07-24,1500854400,31.44,31.5,31.12,31.23,16146300
2017-07-25,1500940800,31.27,31.45,31.14,31.38,18096700
2017-07-26,1501027200,31.41,31.65,31.31,31.45,15499300
2017-07-27,1501113600,31.48,31.91,31.38,31.65,43062800
2017-07-28,1501200000,31.8,32.46,31.68,31.96,36291500
2017-07-31,1501459200,32.11,32.35,31.97,32.11,27057000
2017-08-01,1501545600,32.28,32.98,32.2,32.9,38710200
2017-08-02,1501632000,32.88,33.19,32.64,33.17,35004300
2017-08-03,1501718400,33.33,33.37,32.97,33.28,26611300
2017-08-04,1501804800,33.24,33.34,32.92,33.1,20520300
2017-08-07,1502064000,33.19,33.33,33.03,33.22,18169300
2017-08-08,1502150400,33.17,33.47,33.1,33.2,22819900
2017-08-09,1502236800,33.09,33.43,32.85,33.37,22796800
2017-08-10,1502323200,33.2,33.34,32.93,32.96,22693300
2017-08-11,1502409600,33.07,33.2,32.64,32.71,19275100
2017-08-14,1502668800,32.94,33.26,32.9,33.14,18469400
2017-08-15,1502755200,33.1,33.12,32.67,32.83,21706600
2017-08-16,1502841600,32.81,32.89,32.43,32.66,22014000
2017-08-17,1502928000,32.47,32.54,32.07,32.07,19525000
2017-08-18,1503014400,32.18,32.2,31.91,31.93,16231400
2017-08-21,1503273600,32.0,32.17,31.65,31.85,26493300
2017-08-22,1503360000,31.94,32.09,31.57,31.6,26097800
2017-08-23,1503446400,31.5,31.75,31.35,31.61,19648100
2017-08-24,1503532800,31.65,31.82,31.51,31.65,14301900
2017-08-25,1503619200,31.75,31.85,31.54,31.62,14726800
2017-08-28,1503878400,31.72,31.74,31.54,31.6,20712900
2017-08-29,1503964800,31.47,31.69,31.43,31.67,15843700
2017-08-30,1504051200,31.69,31.88,31.58,31.82,18565000
2017-08-31,1504137600,31.86,32.08,31.8,31.98,16366800
2017-09-01,1504224000,32.14,32.27,31.98,32.0,12822000
2017-09-05,1504569600,31.94,32.22,31.85,31.94,18772000
2017-09-06,1504656000,32.12,32.78,32.02,32.61,28076400
2017-09-07,1504742400,32.72,32.79,32.22,32.41,16297100
2017-09-08,1504828800,32.3,32.41,31.99,32.09,14125000
2017-09-11,1505088000,32.37,32.83,32.05,32.62,20037600
2017-09-12,1505174400,32.72,33.14,32.59,32.91,19489900
2017-09-13,1505260800,32.83,33.2,32.8,33.13,15509800
2017-09-14,1505347200,33.0,33.47,32.98,33.27,18093900
2017-09-15,1505433600,33.33,33.82,33.03,33.74,33596100
2017-09-18,1505692800,33.74,34.04,33.56,33.74,19393800
2017-09-19,1505779200,33.93,34.02,33.76,33.95,23850500
2017-09-20,1505865600,33.95,34.01,33.43,33.81,23957500
2017-09-21,1505952000,33.73,33.99,33.61,33.93,22954200
2017-09-22,1506038400,33.7,33.94,33.7,33.91,21631800
2017-09-25,1506297600,33.79,33.95,33.61,33.89,23180800
2017-09-26,1506384000,33.93,34.33,33.74,34.17,29790400
2017-09-27,1506470400,34.31,34.37,33.83,34.24,25981400
2017-09-28,1506556800,34.03,34.55,34.01,34.5,21171400
2017-09-29,1506643200,34.51,34.79,34.38,34.73,23217300
2017-10-02,1506902400,34.76,35.65,34.73,35.6,37394500
2017-10-03,1506988800,35.52,36.2,35.52,35.91,34002200
2017-10-04,1507075200,35.92,35.93,35.44,35.88,28368800
2017-10-05,1507161600,36.02,36.16,35.76,36.05,17710300
2017-10-06,1507248000,36.11,36.38,35.95,36.14,18887500
2017-10-09,1507507200,36.19,36.37,36.04,36.35,18494100
2017-10-10,1507593600,36.41,36.43,35.91,36.16,29890000
2017-10-11,1507680000,36.0,36.18,35.62,35.84,30754700
2017-10-12,1507766400,35.89,35.92,35.55,35.74,18286900
2017-10-13,1507852800,35.97,36.31,35.82,36.18,16829400
2017-10-16,1508112000,36.21,36.29,35.97,36.26,12489100
2017-10-17,1508198400,36.08,36.36,35.9,36.29,15532800
2017-10-18,1508284800,36.3,36.74,36.11,36.71,21424600
2017-10-19,1508371200,36.37,36.78,36.32,36.56,19222700
2017-10-20,1508457600,36.78,36.89,36.57,36.87,18335700
2017-10-23,1508716800,36.98,37.43,36.84,37.24,28647000
2017-10-24,1508803200,37.39,37.44,37.14,37.34,19652400
2017-10-25,1508889600,37.29,37.45,36.93,37.19,24031700
2017-10-26,1508976000,37.31,37.92,37.13,37.71,38247400
2017-10-27,1509062400,39.49,41.04,39.31,40.49,90028300
2017-10-30,1509321600,40.56,41.21,40.02,40.46,48161500
2017-10-31,1509408000,41.22,41.77,40.72,41.49,47000900
2017-11-01,1509494400,41.92,42.6,41.58,42.6,47813700
2017-11-02,1509580800,42.51,43.07,42.14,42.95,44602300
2017-11-03,1509667200,43.04,43.14,41.59,42.26,39298100
2017-11-06,1509926400,42.75,42.88,42.28,42.84,34035000
2017-11-07,1510012800,42.84,43.2,42.56,42.91,24461400
2017-11-08,1510099200,42.77,42.84,42.46,42.84,21565800
2017-11-09,1510185600,42.24,42.56,41.88,42.47,25570400
2017-11-10,1510272000,42.24,42.28,41.63,41.81,24095400
2017-11-13,1510531200,41.52,42.14,41.51,41.97,18999000
2017-11-14,1510617600,41.92,42.13,41.58,42.07,22201200
2017-11-15,1510704000,41.64,42.02,41.44,41.7,17157200
2017-11-16,1510790400,41.86,42.26,41.7,41.88,26439400
2017-11-17,1510876800,41.74,41.85,40.93,40.94,63798000
2017-11-20,1511136000,41.03,41.39,40.82,40.93,22420000
2017-11-21,1511222400,41.02,41.48,41.02,41.23,21871000
2017-11-22,1511308800,41.23,41.24,40.86,40.96,19538300
2017-11-24,1511481600,40.87,41.08,40.76,41.05,6465800
2017-11-27,1511740800,40.75,40.92,40.61,40.81,18202100
2017-11-28,1511827200,40.96,41.13,40.66,41.03,20194100
2017-11-29,1511913600,41.14,41.36,40.15,40.32,27036900
2017-11-30,1512000000,40.69,41.46,40.67,41.13,34145300
2017-12-01,1512086400,41.03,41.13,39.93,40.99,26656300
2017-12-04,1512345600,41.3,41.56,40.67,40.81,28000800
2017-12-05,1512432000,40.91,41.19,39.66,39.85,30626900
2017-12-06,1512518400,39.58,40.11,39.14,39.86,27710800
2017-12-07,1512604800,39.87,40.0,39.24,39.52,32708400
2017-12-08,1512691200,39.77,39.98,39.55,39.77,23154700
2017-12-11,1512950400,39.7,40.16,39.68,40.05,20425900
2017-12-12,1513036800,39.88,40.02,39.52,39.75,16557400
2017-12-13,1513123200,40.04,40.05,39.67,39.76,21399500
2017-12-14,1513209600,39.84,39.97,39.47,39.69,19644900
2017-12-15,1513296000,39.81,41.13,39.51,40.88,47477000
2017-12-18,1513555200,41.42,42.52,41.32,42.44,50369300
2017-12-19,1513641600,42.47,43.35,42.1,43.15,41421100
2017-12-20,1513728000,43.55,43.7,42.8,43.63,40935000
2017-12-21,1513814400,43.61,43.66,42.71,42.9,42963500
2017-12-22,1513900800,42.5,43.13,42.22,42.84,33913500
2017-12-26,1514246400,42.46,42.63,42.15,42.27,15533300
2017-12-27,1514332800,42.3,42.53,42.2,42.3,13359700
2017-12-28,1514419200,42.53,42.53,42.15,42.4,9504400
2017-12-29,1514505600,42.39,42.65,42.28,42.35,17394500
2018-01-02,1514851200,42.55,43.02,42.39,42.98,23370800
2018-01-03,1514937600,41.71,42.39,40.04,41.52,116479000
2018-01-04,1515024000,39.92,40.96,39.16,40.76,89209100
2018-01-05,1515110400,40.76,41.42,40.27,41.04,41824000
2018-01-08,1515369600,40.61,41.13,40.33,41.04,33733800
2018-01-09,1515456000,41.01,41.13,39.9,40.02,44282300
2018-01-10,1515542400,39.75,40.0,38.93,38.99,45735000
2018-01-11,1515628800,39.26,39.98,38.94,39.82,35371500
2018-01-12,1515715200,39.86,40.0,39.46,39.67,29973600
2018-01-16,1516060800,39.95,40.17,39.35,39.58,38367200
2018-01-17,1516147200,39.95,40.78,39.91,40.72,32368600
2018-01-18,1516233600,40.73,41.04,40.52,40.8,26826500
2018-01-19,1516320000,40.93,41.18,40.59,41.12,25780200
2018-01-22,1516579200,41.1,42.01,41.09,41.97,27706800
2018-01-23,1516665600,42.02,42.28,41.86,42.25,22135100
2018-01-24,1516752000,42.11,42.32,41.24,41.75,32464200
2018-01-25,1516838400,42.09,42.54,41.44,41.56,36758700
2018-01-26,1516924800,44.38,46.01,44.14,45.94,86916100
2018-01-29,1517184000,45.5,46.65,45.29,45.85,46304000
2018-01-30,1517270400,45.39,45.92,44.71,44.76,32814600
2018-01-31,1517356800,45.16,45.18,43.63,44.16,41619900
2018-02-01,1517443200,43.76,44.46,43.53,43.71,28840400
2018-02-02,1517529600,43.41,43.84,42.29,42.34,28663000
2018-02-05,1517788800,42.52,43.35,40.82,40.84,47869000
2018-02-06,1517875200,40.66,41.5,39.74,41.48,58145400
2018-02-07,1517961600,41.17,42.76,40.95,41.75,37508400
2018-02-08,1518048000,41.82,41.95,39.47,39.48,43151300
2018-02-09,1518134400,40.18,40.9,38.83,40.59,49301100
2018-02-12,1518393600,40.78,41.71,40.72,41.4,28379500
2018-02-13,1518480000,41.18,41.36,40.88,41.06,19517600
2018-02-14,1518566400,40.7,42.03,40.67,41.91,19922000
2018-02-15,1518652800,42.37,42.48,41.52,42.41,23536800
2018-02-16,1518739200,42.32,43.03,42.03,42.08,21475200
2018-02-20,1519084800,41.99,43.14,41.92,42.78,25512000
2018-02-21,1519171200,43.1,43.46,42.41,42.43,27527500
2018-02-22,1519257600,42.61,43.0,42.13,42.3,16946400
2018-02-23,1519344000,42.8,44.14,42.77,44.08,26040900
2018-02-26,1519603200,44.52,45.38,44.42,45.36,26992300
2018-02-27,1519689600,45.6,47.01,45.54,46.1,43624100
2018-02-28,1519776000,46.35,46.49,45.51,45.52,35541200
2018-03-01,1519862400,45.72,45.92,43.84,44.18,36326600
2018-03-02,1519948800,43.59,45.3,43.37,45.24,33310600
2018-03-05,1520208000,44.86,45.99,44.37,45.95,30826500
2018-03-06,1520294400,46.33,47.41,46.32,46.84,39132300
2018-03-07,1520380800,46.35,47.56,46.27,47.4,31801900
2018-03-08,1520467200,47.83,48.1,46.61,46.86,29481200
2018-03-09,1520553600,47.35,48.3,47.1,48.2,32727900
2018-03-12,1520812800,47.9,47.98,46.64,47.58,32044400
2018-03-13,1520899200,48.51,49.67,47.46,47.82,45573900
2018-03-14,1520985600,48.08,48.19,47.39,47.9,24993500
2018-03-15,1521072000,48.24,48.3,46.99,46.99,25631200
2018-03-16,1521158400,47.26,47.75,47.09,47.26,42559800
2018-03-19,1521417600,46.86,47.32,46.11,46.95,31115200
2018-03-20,1521504000,46.99,47.85,46.96,47.61,22215000
2018-03-21,1521590400,47.61,48.18,47.26,47.62,23239500
2018-03-22,1521676800,46.86,47.99,46.73,46.95,30916000
2018-03-23,1521763200,46.72,47.09,45.59,45.59,37683900
2018-03-26,1522022400,46.86,48.48,46.48,48.47,39306200
2018-03-27,1522108800,48.96,49.18,46.9,47.28,38777000
2018-03-28,1522195200,46.64,46.83,45.27,45.81,37970900
2018-03-29,1522281600,46.16,48.1,46.06,48.1,45265800
2018-04-02,1522627200,47.74,48.06,43.68,45.18,67187800
2018-04-03,1522713600,45.26,46.14,44.71,45.95,39432400
2018-04-04,1522800000,44.42,46.33,44.34,46.17,30370000
2018-04-05,1522886400,46.19,46.84,46.15,46.53,25115400
2018-04-06,1522972800,45.99,46.55,44.79,45.06,28215200
2018-04-09,1523232000,45.4,47.2,45.4,45.76,31437000
2018-04-10,1523318400,47.21,47.56,46.49,47.35,25906400
2018-04-11,1523404800,47.09,47.78,46.94,47.2,17568400
2018-04-12,1523491200,47.56,49.2,47.52,48.69,29781400
2018-04-13,1523577600,49.01,49.14,47.66,47.9,20884900
2018-04-16,1523836800,48.29,48.52,47.83,48.4,18855500
2018-04-17,1523923200,48.87,49.6,48.85,49.45,21228700
2018-04-18,1524009600,49.43,50.21,49.26,49.51,22164700
2018-04-19,1524096000,48.9,48.91,47.67,48.23,25422400
2018-04-20,1524182400,48.18,48.29,46.99,47.59,26910100
2018-04-23,1524441600,47.74,47.93,46.96,47.2,21706700
2018-04-24,1524528000,47.91,49.54,47.23,47.52,42494700
2018-04-25,1524614400,47.9,48.12,46.73,47.45,25752800
2018-04-26,1524700800,48.27,49.2,48.09,49.0,39575000
2018-04-27,1524787200,51.2,51.53,48.24,48.7,69888100
2018-04-30,1525046400,48.54,49.29,47.3,47.68,36417400
2018-05-01,1525132800,47.69,49.34,47.51,49.26,27600800
2018-05-02,1525219200,49.03,49.14,48.17,48.31,25778300
2018-05-03,1525305600,47.93,48.54,47.3,48.29,28561000
2018-05-04,1525392000,47.95,49.08,47.37,49.03,25642500
2018-05-07,1525651200,49.1,49.77,49.07,49.54,20285700
2018-05-08,1525737600,49.5,49.82,49.05,49.82,21026800
2018-05-09,1525824000,49.94,50.51,49.41,50.48,19827500
2018-05-10,1525910400,50.67,51.09,50.25,51.07,18715900
2018-05-11,1525996800,50.74,51.27,50.56,50.78,15405000
2018-05-14,1526256000,50.88,51.31,50.85,51.0,21878200
2018-05-15,1526342400,50.7,50.86,49.75,50.09,21712600
2018-05-16,1526428800,50.32,50.81,50.12,50.76,16260500
2018-05-17,1526515200,50.67,51.5,50.55,50.91,16872600
2018-05-18,1526601600,50.65,50.66,49.67,49.7,23679900
2018-05-21,1526860800,50.5,51.3,50.03,50.46,25367400
2018-05-22,1526947200,50.84,51.14,50.21,50.58,19009600
2018-05-23,1527033600,50.16,51.3,50.01,51.29,20555400
2018-05-24,1527120000,51.26,51.37,50.28,50.86,19667100
2018-05-25,1527206400,50.9,51.56,50.66,51.5,18550000
2018-05-29,1527552000,51.2,51.84,50.91,51.39,24253500
2018-05-30,1527638400,51.92,52.21,51.67,51.72,24711500
2018-05-31,1527724800,51.71,51.89,51.15,51.28,30962100
2018-06-01,1527811200,51.87,53.04,51.83,53.02,31183200
2018-06-04,1528070400,52.96,53.51,52.74,52.79,22538100
2018-06-05,1528156800,52.86,53.06,52.22,52.51,21687000
2018-06-06,1528243200,52.51,53.0,52.09,52.98,22955400
2018-06-07,1528329600,52.87,52.95,51.67,51.91,27596100
2018-06-08,1528416000,51.61,51.74,50.77,51.14,30822900
2018-06-11,1528675200,50.9,51.17,50.4,50.64,25752400
2018-06-12,1528761600,50.97,51.12,50.37,50.92,23294900
2018-06-13,1528848000,51.07,51.74,51.01,51.12,22631400
2018-06-14,1528934400,51.51,51.89,51.26,51.59,23419800
2018-06-15,1529020800,51.25,51.44,50.7,51.19,39194700
2018-06-18,1529280000,50.44,50.44,48.62,49.44,40764400
2018-06-19,1529366400,48.43,49.19,48.19,49.17,31780900
2018-06-20,1529452800,49.41,49.93,48.94,49.66,21403000
2018-06-21,1529539200,50.51,50.65,48.25,48.48,44435600
2018-06-22,1529625600,48.88,49.32,48.58,48.77,34682100
2018-06-25,1529884800,47.53,48.07,46.36,47.11,45356500
2018-06-26,1529971200,46.4,46.83,45.85,46.14,37543000
2018-06-27,1530057600,45.83,46.5,45.28,45.29,33338800
2018-06-28,1530144000,45.13,45.97,45.05,45.75,29055700
2018-06-29,1530230400,46.01,46.55,45.98,46.18,28906500
2018-07-02,1530489600,45.55,46.7,45.36,46.63,23755500
2018-07-03,1530576000,46.98,47.24,45.92,45.95,16327900
2018-07-05,1530748800,46.43,47.34,46.21,47.14,26163500
2018-07-06,1530835200,47.16,47.84,46.82,47.72,19968000
2018-07-09,1531094400,47.97,48.2,47.37,48.17,21361600
2018-07-10,1531180800,48.4,48.55,48.16,48.45,17362900
2018-07-11,1531267200,48.02,48.18,47.55,47.56,18665600
2018-07-12,1531353600,48.35,48.75,48.05,48.63,20292700
2018-07-13,1531440000,48.68,48.69,48.08,48.51,13749300
2018-07-16,1531699200,48.44,48.6,48.18,48.31,15951500
2018-07-17,1531785600,47.42,48.19,47.38,48.07,15754500
2018-07-18,1531872000,48.18,48.28,47.81,48.04,14649000
2018-07-19,1531958400,47.93,48.31,47.42,48.29,15954600
2018-07-20,1532044800,48.15,48.37,47.68,48.22,17380500
2018-07-23,1532304000,48.09,48.77,47.68,48.59,15945500
2018-07-24,1532390400,49.01,49.51,48.38,48.47,17788700
2018-07-25,1532476800,48.5,48.72,47.46,48.7,19854800
2018-07-26,1532563200,48.72,49.4,48.18,48.45,28282500
2018-07-27,1532649600,45.29,45.7,44.11,44.29,67816700
2018-07-30,1532908800,44.24,44.58,43.13,44.3,35696600
2018-07-31,1532995200,44.81,45.22,44.3,44.68,36581200
2018-08-01,1533081600,44.64,45.43,44.59,45.34,28060700
2018-08-02,1533168000,45.05,46.0,44.77,45.96,26452500
2018-08-03,1533254400,45.98,46.24,45.68,46.1,22008200
2018-08-06,1533513600,45.58,46.08,45.16,46.07,26669000
2018-08-07,1533600000,46.2,46.57,46.18,46.45,28322700
2018-08-08,1533686400,46.35,46.85,46.21,46.69,21990600
2018-08-09,1533772800,46.6,47.29,46.47,46.86,23795600
2018-08-10,1533859200,45.34,45.95,45.14,45.65,28712400
2018-08-13,1534118400,45.72,46.02,45.21,45.28,17070600
2018-08-14,1534204800,45.49,45.57,44.53,44.97,23061600
2018-08-15,1534291200,44.65,44.86,43.83,44.35,26739900
2018-08-16,1534377600,44.63,44.81,43.97,44.08,24358000
2018-08-17,1534464000,43.92,44.29,43.3,44.02,26382000
2018-08-20,1534723200,43.97,44.04,43.17,43.46,24334000
2018-08-21,1534809600,43.61,44.72,43.59,44.5,19254300
2018-08-22,1534896000,44.16,44.25,43.85,43.97,23182500
2018-08-23,1534982400,43.79,44.08,43.65,43.91,31343200
2018-08-24,1535068800,44.2,44.76,44.0,44.54,18214700
2018-08-27,1535328000,44.86,45.22,44.51,45.19,17170300
2018-08-28,1535414400,45.37,45.6,45.15,45.39,13472400
2018-08-29,1535500800,45.51,45.66,45.23,45.56,13479100
2018-08-30,1535587200,45.35,45.64,44.94,45.08,16418800
2018-08-31,1535673600,44.82,45.38,44.78,45.26,16484000
2018-09-04,1536019200,45.21,45.26,44.45,44.82,15682900
2018-09-05,1536105600,44.63,44.97,44.36,44.6,20857200
2018-09-06,1536192000,44.64,44.82,44.12,44.17,19318100
2018-09-07,1536278400,43.84,44.37,43.33,43.41,25958300
2018-09-10,1536537600,43.51,43.7,43.21,43.27,21522400
2018-09-11,1536624000,42.99,43.02,41.95,41.99,32455300
2018-09-12,1536710400,41.64,42.04,41.18,41.99,29778700
2018-09-13,1536796800,42.69,42.85,42.16,42.59,18657100
2018-09-14,1536883200,42.78,42.96,42.38,42.56,22998700
2018-09-17,1537142400,42.33,42.9,42.23,42.45,17603200
2018-09-18,1537228800,42.6,43.49,42.44,43.08,20528100
2018-09-19,1537315200,43.07,43.4,42.89,43.13,15918900
2018-09-20,1537401600,43.72,44.26,43.48,44.11,21999300
2018-09-21,1537488000,44.04,44.32,43.34,43.61,52650600
2018-09-24,1537747200,43.28,43.92,43.13,43.84,17847000
2018-09-25,1537833600,43.2,43.35,42.8,42.91,23389900
