Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.92,23.14,22.63,22.93,295600
2017-01-04,1483488000,23.0,23.11,22.78,22.87,290100
2017-01-05,1483574400,22.88,23.2,22.64,22.68,271000
2017-01-06,1483660800,22.75,23.24,22.58,23.21,314000
2017-01-09,1483920000,23.01,23.07,22.7,22.81,433200
2017-01-10,1484006400,22.72,22.86,22.4,22.44,329800
2017-01-11,1484092800,22.27,22.57,22.21,22.36,347600
2017-01-12,1484179200,22.54,22.61,22.21,22.37,336000
2017-01-13,1484265600,22.46,22.62,22.27,22.47,274600
2017-01-17,1484611200,22.68,22.69,22.46,22.57,265100
2017-01-18,1484697600,22.54,22.7,22.39,22.56,272700
2017-01-19,1484784000,22.61,22.69,22.3,22.31,214300
2017-01-20,1484870400,22.52,22.61,22.34,22.39,199200
2017-01-23,1485129600,22.39,22.54,22.23,22.49,439700
2017-01-24,1485216000,22.51,23.06,22.51,22.82,664200
2017-01-25,1485302400,22.87,23.34,22.85,23.31,386400
2017-01-26,1485388800,23.4,23.89,23.34,23.88,511800
2017-01-27,1485475200,23.89,23.94,23.49,23.73,496800
2017-01-30,1485734400,23.73,23.73,23.03,23.16,312900
2017-01-31,1485820800,23.08,23.36,22.94,23.32,340800
2017-02-01,1485907200,23.42,23.46,23.02,23.12,316100
2017-02-02,1485993600,23.39,23.46,22.83,22.98,539900
2017-02-03,1486080000,23.08,23.22,22.76,22.85,470400
2017-02-06,1486339200,22.83,22.98,22.65,22.97,181200
2017-02-07,1486425600,22.85,22.98,22.63,22.88,240500
2017-02-08,1486512000,22.83,23.3,22.71,22.88,554800
2017-02-09,1486598400,23.07,23.27,22.74,22.74,596600
2017-02-10,1486684800,22.92,23.36,22.85,23.12,409500
2017-02-13,1486944000,23.14,23.44,22.98,23.43,386000
2017-02-14,1487030400,23.33,23.95,23.29,23.89,510900
2017-02-15,1487116800,23.96,24.19,23.72,24.17,485000
2017-02-16,1487203200,23.21,23.75,22.87,22.96,1220400
2017-02-17,1487289600,22.5,22.77,21.86,22.36,1222500
2017-02-21,1487635200,22.43,22.68,22.25,22.52,400000
2017-02-22,1487721600,22.35,22.45,21.95,22.04,534000
2017-02-23,1487808000,22.18,22.2,21.69,21.94,407200
2017-02-24,1487894400,21.79,21.94,21.31,21.55,457500
2017-02-27,1488153600,21.51,21.68,21.28,21.5,465100
2017-02-28,1488240000,21.36,21.79,21.36,21.75,500600
2017-03-01,1488326400,21.85,22.08,21.77,22.01,425300
2017-03-02,1488412800,21.86,21.99,21.79,21.82,274800
2017-03-03,1488499200,21.84,21.93,21.54,21.77,354100
2017-03-06,1488758400,21.69,21.73,21.43,21.71,308400
2017-03-07,1488844800,21.67,22.09,21.55,22.06,309000
2017-03-08,1488931200,21.89,22.09,21.58,21.64,305100
2017-03-09,1489017600,21.45,21.75,21.26,21.73,575600
2017-03-10,1489104000,21.84,22.0,21.6,21.74,368900
2017-03-13,1489363200,21.71,21.93,21.7,21.77,383400
2017-03-14,1489449600,21.57,21.79,21.3,21.66,518000
2017-03-15,1489536000,21.66,21.95,21.62,21.82,627300
2017-03-16,1489622400,21.83,22.02,21.7,21.73,397500
2017-03-17,1489708800,21.75,21.75,20.84,20.88,1407500
2017-03-20,1489968000,20.74,21.13,20.25,20.31,965700
2017-03-21,1490054400,20.38,20.82,20.38,20.58,3443700
2017-03-22,1490140800,20.42,20.65,20.18,20.28,408200
2017-03-23,1490227200,20.27,20.49,20.18,20.23,677900
2017-03-24,1490313600,20.37,20.56,20.18,20.31,656400
2017-03-27,1490572800,20.07,20.16,19.79,19.91,903800
2017-03-28,1490659200,19.93,20.06,19.71,20.04,534000
2017-03-29,1490745600,20.09,20.69,20.03,20.51,375100
2017-03-30,1490832000,20.6,20.62,20.26,20.58,680100
2017-03-31,1490918400,20.47,20.87,20.42,20.84,422800
2017-04-03,1491177600,20.94,20.97,20.69,20.97,619000
2017-04-04,1491264000,20.93,21.09,20.9,21.0,412200
2017-04-05,1491350400,21.17,21.3,21.06,21.1,481700
2017-04-06,1491436800,21.12,21.42,21.12,21.4,254500
2017-04-07,1491523200,21.42,21.51,21.32,21.38,368100
2017-04-10,1491782400,21.55,21.55,21.35,21.39,233400
2017-04-11,1491868800,21.35,21.39,20.96,21.05,357500
2017-04-12,1491955200,21.06,21.21,20.7,20.73,747200
2017-04-13,1492041600,20.77,20.8,20.29,20.42,408500
2017-04-17,1492387200,20.42,20.51,20.22,20.42,366500
2017-04-18,1492473600,20.29,20.53,20.24,20.47,490600
2017-04-19,1492560000,20.58,20.63,20.38,20.41,304100
2017-04-20,1492646400,20.49,20.58,20.35,20.45,326300
2017-04-21,1492732800,20.45,20.52,20.36,20.5,180200
