Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.03,5.18,5.03,5.16,21700
2017-01-04,1483488000,5.27,5.37,5.19,5.33,46600
2017-01-05,1483574400,5.38,5.69,5.38,5.61,141300
2017-01-06,1483660800,5.67,5.67,5.3,5.47,51200
2017-01-09,1483920000,5.59,5.71,5.46,5.55,112800
2017-01-10,1484006400,5.57,5.74,5.57,5.7,54000
2017-01-11,1484092800,5.7,5.89,5.65,5.89,107600
2017-01-12,1484179200,6.11,6.11,5.76,5.8,105600
2017-01-13,1484265600,5.76,5.9,5.75,5.9,48400
2017-01-17,1484611200,6.15,6.4,6.02,6.34,122700
2017-01-18,1484697600,6.36,6.37,6.04,6.05,66600
2017-01-19,1484784000,6.02,6.06,5.87,6.04,57100
2017-01-20,1484870400,6.05,6.3,5.97,6.23,61700
2017-01-23,1485129600,6.35,6.5,6.23,6.47,93400
2017-01-24,1485216000,6.47,6.56,6.34,6.39,32800
2017-01-25,1485302400,6.3,6.47,6.24,6.45,73500
2017-01-26,1485388800,6.25,6.44,6.24,6.31,97100
2017-01-27,1485475200,6.28,6.57,6.28,6.57,49300
2017-01-30,1485734400,6.56,6.73,6.55,6.55,42200
2017-01-31,1485820800,6.61,6.88,6.61,6.81,93800
2017-02-01,1485907200,6.77,7.2,6.77,7.11,87400
2017-02-02,1485993600,7.31,7.42,7.31,7.36,53400
2017-02-03,1486080000,7.38,7.49,7.32,7.42,72500
2017-02-06,1486339200,7.42,8.06,7.24,8.06,123800
2017-02-07,1486425600,8.01,8.07,7.77,7.87,100600
2017-02-08,1486512000,7.88,8.13,7.88,8.0,157400
2017-02-09,1486598400,8.05,8.06,7.81,7.85,89500
2017-02-10,1486684800,7.62,7.93,7.54,7.88,91700
2017-02-13,1486944000,7.71,7.79,7.53,7.74,117900
2017-02-14,1487030400,7.77,7.82,7.54,7.74,55700
2017-02-15,1487116800,7.6,7.69,7.49,7.49,167400
2017-02-16,1487203200,7.63,7.87,7.55,7.75,82300
2017-02-17,1487289600,7.68,7.74,7.49,7.49,42100
2017-02-21,1487635200,7.31,7.55,7.11,7.49,40300
2017-02-22,1487721600,7.49,7.51,7.21,7.45,46800
2017-02-23,1487808000,7.57,7.69,7.49,7.49,274000
2017-02-24,1487894400,7.72,7.72,7.58,7.59,78000
2017-02-27,1488153600,7.49,7.71,6.45,6.79,115700
2017-02-28,1488240000,6.97,7.08,6.53,6.82,53000
2017-03-01,1488326400,6.6,6.79,6.58,6.71,62100
2017-03-02,1488412800,6.52,6.72,6.29,6.32,56100
2017-03-03,1488499200,6.23,6.65,6.17,6.57,49500
2017-03-06,1488758400,6.67,6.67,6.08,6.31,41500
2017-03-07,1488844800,6.22,6.54,6.11,6.31,18300
2017-03-08,1488931200,6.26,6.47,6.19,6.19,31100
2017-03-09,1489017600,6.15,6.19,6.09,6.14,9700
2017-03-10,1489104000,6.14,6.29,6.09,6.28,26300
2017-03-13,1489363200,6.33,6.88,6.3,6.76,57200
2017-03-14,1489449600,6.75,7.0,6.54,6.68,34400
2017-03-15,1489536000,6.63,7.4,6.49,7.27,60200
2017-03-16,1489622400,7.33,7.4,7.21,7.21,33700
2017-03-17,1489708800,7.17,7.27,6.66,6.7,30100
2017-03-20,1489968000,6.68,7.01,6.68,7.01,16000
2017-03-21,1490054400,7.01,7.21,6.93,6.93,34000
2017-03-22,1490140800,7.02,7.03,6.88,6.93,21900
2017-03-23,1490227200,6.92,6.93,6.53,6.68,39800
2017-03-24,1490313600,6.68,6.83,6.61,6.71,37800
2017-03-27,1490572800,6.94,6.94,6.73,6.76,25300
2017-03-28,1490659200,6.78,6.82,6.52,6.67,29100
2017-03-29,1490745600,6.87,7.23,6.87,7.23,44800
2017-03-30,1490832000,7.15,7.17,6.99,7.14,48600
2017-03-31,1490918400,7.03,7.16,7.01,7.08,134400
2017-04-03,1491177600,7.02,7.23,6.99,7.21,61600
2017-04-04,1491264000,7.25,7.26,7.15,7.21,43300
2017-04-05,1491350400,7.11,7.27,6.99,7.23,80000
2017-04-06,1491436800,7.23,7.23,7.04,7.08,12000
2017-04-07,1491523200,7.35,7.35,6.96,7.09,36400
2017-04-10,1491782400,7.05,7.21,6.99,7.21,20300
2017-04-11,1491868800,7.3,7.46,7.28,7.4,47500
2017-04-12,1491955200,7.51,7.69,7.38,7.69,24700
2017-04-13,1492041600,7.69,7.72,7.25,7.48,54500
2017-04-17,1492387200,7.57,7.57,7.23,7.5,48500
2017-04-18,1492473600,7.56,7.65,7.43,7.43,53100
2017-04-19,1492560000,7.34,7.34,6.97,7.18,68200
2017-04-20,1492646400,7.1,7.12,7.02,7.06,24300
2017-04-21,1492732800,7.01,7.13,6.99,7.11,32800
2017-04-24,1492992000,7.04,7.04,6.78,6.78,41400
2017-04-25,1493078400,6.74,6.74,6.26,6.45,71500
2017-04-26,1493164800,6.49,6.95,6.44,6.95,84400
2017-04-27,1493251200,6.76,6.76,6.51,6.51,20400
2017-04-28,1493337600,6.54,6.78,6.51,6.69,68800
2017-05-01,1493596800,6.7,6.7,6.25,6.47,143400
2017-05-02,1493683200,6.38,6.47,6.28,6.33,38100
2017-05-03,1493769600,6.31,6.5,6.2,6.29,31800
2017-05-04,1493856000,6.29,6.3,6.05,6.14,195100
2017-05-05,1493942400,6.05,6.41,6.05,6.36,171600
2017-05-08,1494201600,6.38,6.41,6.22,6.35,93700
2017-05-09,1494288000,6.27,6.33,6.15,6.31,102100
2017-05-10,1494374400,6.31,6.48,6.3,6.41,101700
2017-05-11,1494460800,6.46,6.65,6.43,6.65,82900
2017-05-12,1494547200,6.6,6.8,6.58,6.72,120500
2017-05-15,1494806400,7.02,7.05,6.74,6.89,93200
2017-05-16,1494892800,6.97,7.06,6.9,6.96,62100
2017-05-17,1494979200,7.15,7.25,7.03,7.24,105300
2017-05-18,1495065600,7.18,7.27,7.03,7.22,65300
2017-05-19,1495152000,7.23,7.31,7.08,7.18,54200
2017-05-22,1495411200,7.15,7.3,7.15,7.3,36500
2017-05-23,1495497600,7.26,7.31,6.9,7.09,153600
2017-05-24,1495584000,7.01,7.36,7.01,7.31,41800
2017-05-25,1495670400,7.32,7.32,7.21,7.29,20200
2017-05-26,1495756800,7.27,7.53,7.27,7.44,47700
2017-05-30,1496102400,7.23,7.37,7.21,7.37,56900
2017-05-31,1496188800,7.38,7.47,7.28,7.43,64100
2017-06-01,1496275200,7.39,7.41,7.14,7.23,52500
2017-06-02,1496361600,7.46,7.5,7.28,7.33,405000
2017-06-05,1496620800,7.41,7.61,7.15,7.4,191800
2017-06-06,1496707200,7.5,7.86,7.45,7.83,160100
2017-06-07,1496793600,7.82,7.93,7.71,7.92,117500
2017-06-08,1496880000,7.87,7.93,7.7,7.79,70500
2017-06-09,1496966400,7.75,7.86,7.54,7.54,72000
2017-06-12,1497225600,7.54,8.01,7.5,7.92,98900
2017-06-13,1497312000,7.92,8.32,7.81,8.18,89800
2017-06-14,1497398400,8.3,8.38,7.38,7.56,137700
2017-06-15,1497484800,7.49,7.78,7.45,7.57,69400
2017-06-16,1497571200,7.6,7.78,7.43,7.61,115200
2017-06-19,1497830400,7.66,7.91,7.54,7.76,126100
2017-06-20,1497916800,7.81,7.91,7.64,7.81,102900
2017-06-21,1498003200,7.82,8.09,7.78,7.96,89300
2017-06-22,1498089600,8.14,8.28,8.07,8.21,66700
2017-06-23,1498176000,8.3,8.36,8.21,8.32,71300
2017-06-26,1498435200,8.22,8.6,8.18,8.55,101700
2017-06-27,1498521600,8.65,8.8,8.57,8.68,100100
2017-06-28,1498608000,8.87,9.04,8.79,8.99,103700
2017-06-29,1498694400,9.07,9.25,8.87,8.95,87800
2017-06-30,1498780800,8.95,9.24,8.95,9.1,99300
2017-07-03,1499040000,9.14,9.14,8.92,8.95,40900
2017-07-05,1499212800,8.81,8.97,8.66,8.84,71900
2017-07-06,1499299200,8.26,8.99,8.26,8.79,47200
2017-07-07,1499385600,8.79,8.79,8.33,8.48,185100
2017-07-10,1499644800,8.44,8.89,8.44,8.86,105100
2017-07-11,1499731200,8.76,8.92,8.63,8.88,124000
2017-07-12,1499817600,8.96,9.35,8.93,9.19,141700
2017-07-13,1499904000,9.15,9.2,8.8,8.86,85700
2017-07-14,1499990400,8.97,9.12,8.9,8.9,126100
2017-07-17,1500249600,8.94,9.07,8.91,8.94,65500
2017-07-18,1500336000,9.03,9.12,8.96,9.09,122700
2017-07-19,1500422400,9.12,9.18,8.98,9.03,61800
2017-07-20,1500508800,9.08,9.24,9.06,9.06,24400
2017-07-21,1500595200,9.28,9.28,9.14,9.23,51400
2017-07-24,1500854400,9.22,9.24,8.91,9.07,37600
2017-07-25,1500940800,8.96,9.02,8.85,8.9,52600
2017-07-26,1501027200,8.9,9.2,8.8,9.08,70900
2017-07-27,1501113600,9.18,9.58,9.13,9.55,102900
2017-07-28,1501200000,9.66,10.2,9.64,10.19,139500
2017-07-31,1501459200,10.19,10.19,9.93,9.97,87000
2017-08-01,1501545600,10.05,10.06,9.81,9.81,66200
2017-08-02,1501632000,9.81,10.12,9.81,9.93,65900
2017-08-03,1501718400,9.96,10.16,9.83,10.12,47600
2017-08-04,1501804800,9.96,10.12,9.69,9.69,84500
2017-08-07,1502064000,9.69,9.71,9.52,9.58,54900
2017-08-08,1502150400,9.67,9.93,9.62,9.91,49800
2017-08-09,1502236800,10.03,10.06,9.85,9.88,40600
2017-08-10,1502323200,9.96,10.04,9.93,10.01,74300
2017-08-11,1502409600,10.05,10.08,9.96,10.05,155200
2017-08-14,1502668800,10.08,10.22,9.94,10.07,60500
2017-08-15,1502755200,9.98,10.27,9.88,10.18,71200
2017-08-16,1502841600,10.26,11.01,10.2,10.96,271600
2017-08-17,1502928000,11.2,11.54,10.79,10.99,1207700
2017-08-18,1503014400,11.25,11.49,11.07,11.25,630600
2017-08-21,1503273600,11.4,11.53,11.15,11.38,287800
2017-08-22,1503360000,11.38,11.5,11.32,11.38,224500
2017-08-23,1503446400,11.52,11.52,11.28,11.39,146700
2017-08-24,1503532800,11.44,11.48,11.29,11.41,164200
2017-08-25,1503619200,11.41,11.75,11.4,11.73,235400
2017-08-28,1503878400,11.95,12.12,11.4,11.88,435300
2017-08-29,1503964800,12.21,12.21,11.76,12.07,325100
2017-08-30,1504051200,11.96,12.15,11.83,12.0,222900
2017-08-31,1504137600,12.15,12.64,12.03,12.56,316000
2017-09-01,1504224000,12.74,12.97,12.5,12.78,413200
2017-09-05,1504569600,12.89,13.18,12.69,13.07,863000
2017-09-06,1504656000,13.16,13.2,12.02,12.74,682300
2017-09-07,1504742400,12.98,13.03,12.38,12.59,700900
2017-09-08,1504828800,12.5,12.68,12.33,12.4,293600
2017-09-11,1505088000,12.15,12.43,11.88,12.33,403900
2017-09-12,1505174400,12.25,12.64,12.12,12.57,327800
2017-09-13,1505260800,12.58,12.58,12.21,12.36,234400
2017-09-14,1505347200,12.26,12.77,12.17,12.65,656100
2017-09-15,1505433600,12.7,12.84,12.31,12.65,1095000
2017-09-18,1505692800,12.44,12.44,12.17,12.31,403600
2017-09-19,1505779200,12.21,12.52,12.12,12.52,317600
2017-09-20,1505865600,12.55,12.83,12.28,12.5,485800
2017-09-21,1505952000,12.41,12.72,12.2,12.56,293400
2017-09-22,1506038400,12.64,12.89,12.57,12.66,420900
2017-09-25,1506297600,12.65,12.82,12.45,12.65,393700
2017-09-26,1506384000,12.65,12.68,12.34,12.37,336800
2017-09-27,1506470400,12.26,12.38,11.85,12.21,395700
2017-09-28,1506556800,12.17,12.61,12.11,12.52,279000
2017-09-29,1506643200,12.5,12.64,12.37,12.43,377800
2017-10-02,1506902400,12.41,12.61,12.25,12.59,336100
2017-10-03,1506988800,12.61,13.22,12.61,12.95,675600
2017-10-04,1507075200,12.99,13.09,12.88,13.03,508700
2017-10-05,1507161600,13.07,13.11,12.61,12.66,766200
2017-10-06,1507248000,12.73,13.45,12.61,13.41,781500
2017-10-09,1507507200,13.61,14.62,13.61,14.16,869500
2017-10-10,1507593600,14.21,14.27,13.94,14.13,609100
2017-10-11,1507680000,14.24,14.33,13.63,14.33,425700
2017-10-12,1507766400,13.76,13.8,12.65,13.01,1535000
2017-10-13,1507852800,13.05,13.05,12.28,12.69,1012000
2017-10-16,1508112000,12.7,12.72,12.51,12.61,379400
2017-10-17,1508198400,12.46,13.03,12.46,12.82,509200
2017-10-18,1508284800,12.78,12.86,12.69,12.84,427600
2017-10-19,1508371200,12.93,13.03,12.59,12.91,506800
2017-10-20,1508457600,12.8,12.85,12.4,12.51,465300
2017-10-23,1508716800,12.41,12.42,12.1,12.36,540200
2017-10-24,1508803200,12.21,12.36,11.47,11.55,906800
2017-10-25,1508889600,11.81,11.81,11.08,11.28,1113500
2017-10-26,1508976000,11.27,11.54,11.16,11.24,706100
2017-10-27,1509062400,11.19,11.53,11.11,11.46,295000
2017-10-30,1509321600,11.39,11.54,11.22,11.46,438100
2017-10-31,1509408000,11.39,11.48,11.23,11.33,346700
2017-11-01,1509494400,11.35,12.08,11.34,11.93,4145700
2017-11-02,1509580800,12.12,13.1,12.04,12.77,1110700
2017-11-03,1509667200,12.94,12.94,12.56,12.66,369300
2017-11-06,1509926400,12.81,13.44,12.76,13.12,613300
2017-11-07,1510012800,13.45,14.22,13.42,14.01,966200
2017-11-08,1510099200,14.28,14.34,14.04,14.14,509100
2017-11-09,1510185600,14.19,14.42,13.76,13.96,689800
2017-11-10,1510272000,13.96,14.03,13.55,13.86,407900
2017-11-13,1510531200,13.83,13.94,13.64,13.73,286000
2017-11-14,1510617600,13.67,13.74,13.41,13.6,546000
2017-11-15,1510704000,13.62,13.73,13.31,13.43,479500
2017-11-16,1510790400,13.35,13.63,13.34,13.5,377700
2017-11-17,1510876800,13.53,13.68,13.45,13.59,394600
2017-11-20,1511136000,13.6,13.63,13.24,13.42,632500
2017-11-21,1511222400,13.5,13.58,13.27,13.37,340500
2017-11-22,1511308800,13.43,13.45,13.05,13.22,527700
2017-11-24,1511481600,13.16,13.5,13.16,13.43,289100
2017-11-27,1511740800,13.8,14.36,13.72,14.19,919600
2017-11-28,1511827200,14.21,14.33,14.02,14.11,527000
2017-11-29,1511913600,14.07,14.07,13.59,13.68,462000
2017-11-30,1512000000,13.52,13.95,13.41,13.76,810200
2017-12-01,1512086400,13.87,14.14,13.54,13.89,614100
2017-12-04,1512345600,13.84,13.94,13.65,13.67,390500
2017-12-05,1512432000,13.64,13.83,13.47,13.54,347300
2017-12-06,1512518400,13.37,13.55,12.87,13.11,888100
2017-12-07,1512604800,12.83,13.26,12.76,13.13,491900
2017-12-08,1512691200,13.13,13.5,12.96,13.39,356100
2017-12-11,1512950400,13.38,13.38,12.54,12.77,618100
2017-12-12,1513036800,12.75,13.15,12.71,13.14,581000
2017-12-13,1513123200,13.11,13.96,13.07,13.67,779100
2017-12-14,1513209600,13.66,13.66,13.14,13.23,378900
2017-12-15,1513296000,13.3,13.38,12.75,12.77,1264800
2017-12-18,1513555200,12.98,13.13,12.91,12.96,478000
2017-12-19,1513641600,13.06,13.82,13.06,13.76,675900
2017-12-20,1513728000,13.79,14.09,13.71,14.03,508400
2017-12-21,1513814400,14.1,14.54,13.9,14.12,623400
2017-12-22,1513900800,14.09,14.42,14.08,14.17,381200
2017-12-26,1514246400,14.39,14.64,13.57,14.47,540200
2017-12-27,1514332800,14.53,14.61,14.28,14.59,510200
2017-12-28,1514419200,14.72,14.79,14.6,14.69,388300
2017-12-29,1514505600,14.75,14.85,14.47,14.8,673000
2018-01-02,1514851200,15.0,15.57,14.95,15.46,934900
2018-01-03,1514937600,15.49,15.63,15.2,15.48,1192400
2018-01-04,1515024000,15.34,15.77,15.11,15.73,784900
2018-01-05,1515110400,15.71,16.14,15.57,15.91,572400
2018-01-08,1515369600,15.8,15.88,15.36,15.65,475100
2018-01-09,1515456000,15.58,15.58,15.07,15.3,775900
2018-01-10,1515542400,15.3,15.77,15.19,15.44,675900
2018-01-11,1515628800,15.59,15.69,15.27,15.33,455700
2018-01-12,1515715200,15.49,15.75,15.35,15.53,552200
2018-01-16,1516060800,15.74,16.21,15.53,16.12,726600
2018-01-17,1516147200,16.12,16.27,15.92,16.08,766400
2018-01-18,1516233600,15.92,15.96,15.23,15.45,1016500
