Date,Time,Open,High,Low,Close,Volume
2018-09-20,1537401600,31.49,31.78,31.25,31.75,1132300
2018-09-21,1537488000,31.75,32.05,31.61,31.86,2244200
2018-09-24,1537747200,31.86,31.91,31.67,31.71,1021600
2018-09-25,1537833600,31.71,31.71,31.04,31.08,1600700
2018-09-26,1537920000,31.11,31.11,30.64,30.65,2290900
2018-09-27,1538006400,30.76,31.16,30.68,30.98,1886400
2018-09-28,1538092800,31.1,31.59,31.09,31.54,1238300
2018-10-01,1538352000,31.52,31.6,31.39,31.57,1048000
2018-10-02,1538438400,31.66,32.0,31.66,31.91,891900
2018-10-03,1538524800,31.93,32.09,31.29,31.49,1291200
2018-10-04,1538611200,31.42,31.82,31.22,31.82,1122100
2018-10-05,1538697600,31.8,32.27,31.8,32.15,881000
2018-10-08,1538956800,32.29,32.77,32.27,32.63,1079200
2018-10-09,1539043200,32.63,33.03,32.53,32.89,1369100
2018-10-10,1539129600,32.88,33.3,32.66,32.68,1605700
2018-10-11,1539216000,32.68,32.72,31.71,31.81,2270000
2018-10-12,1539302400,31.93,31.97,31.49,31.91,1319600
2018-10-15,1539561600,31.97,32.25,31.85,32.01,977200
2018-10-16,1539648000,31.98,32.67,31.89,32.54,798000
2018-10-17,1539734400,32.52,32.79,32.27,32.72,1460100
2018-10-18,1539820800,32.74,33.09,32.55,32.64,1291300
2018-10-19,1539907200,32.73,33.43,32.73,33.12,1410800
2018-10-22,1540166400,33.06,33.13,32.55,32.72,1235600
2018-10-23,1540252800,32.61,32.86,32.3,32.53,1452800
2018-10-24,1540339200,32.72,33.3,32.49,33.01,2051500
2018-10-25,1540425600,32.86,32.87,32.45,32.61,1235700
2018-10-26,1540512000,32.64,32.89,31.72,32.04,1691900
2018-10-29,1540771200,32.08,32.71,32.08,32.51,2457500
2018-10-30,1540857600,32.58,32.81,32.04,32.36,2017600
2018-10-31,1540944000,32.36,32.36,31.65,31.7,2276100
2018-11-01,1541030400,31.78,31.79,31.41,31.62,1842000
2018-11-02,1541116800,31.75,31.84,31.17,31.36,1548800
2018-11-05,1541376000,31.51,32.28,31.51,32.08,1704400
2018-11-06,1541462400,32.09,32.65,32.09,32.63,1482300
2018-11-07,1541548800,32.84,33.03,32.48,32.84,1755900
2018-11-08,1541635200,33.32,33.36,32.7,33.06,2647500
2018-11-09,1541721600,33.03,33.61,32.94,33.52,2518700
2018-11-12,1541980800,33.38,34.17,33.07,33.81,1849800
2018-11-13,1542067200,33.95,34.45,33.72,34.34,2353400
2018-11-14,1542153600,34.27,34.34,33.86,34.1,2204700
2018-11-15,1542240000,33.92,34.61,33.51,34.5,2320800
2018-11-16,1542326400,34.7,35.02,34.26,34.34,2158500
2018-11-19,1542585600,34.23,34.64,34.23,34.64,1601800
2018-11-20,1542672000,34.68,35.05,34.16,34.38,2244400
2018-11-21,1542758400,34.37,34.65,33.97,34.04,2447400
2018-11-23,1542931200,34.07,34.28,33.74,34.17,633800
2018-11-26,1543190400,34.25,34.34,33.88,34.22,1601000
2018-11-27,1543276800,33.89,34.46,33.85,34.43,1709000
2018-11-28,1543363200,34.42,34.6,34.25,34.29,1696200
2018-11-29,1543449600,34.31,34.33,33.92,34.1,3026300
2018-11-30,1543536000,34.21,34.77,34.12,34.74,2182100
2018-12-03,1543795200,34.73,35.0,34.48,35.0,1417300
2018-12-04,1543881600,35.07,35.54,35.01,35.14,1312600
2018-12-06,1544054400,35.32,35.55,34.47,35.39,2368200
2018-12-07,1544140800,35.3,35.64,35.1,35.48,1772400
2018-12-10,1544400000,35.5,35.83,35.01,35.77,1637900
2018-12-11,1544486400,35.81,36.35,35.65,36.2,1773300
2018-12-12,1544572800,36.26,36.49,36.07,36.17,1645200
2018-12-13,1544659200,36.17,36.58,36.17,36.5,1560700
2018-12-14,1544745600,36.44,36.55,36.12,36.48,2321200
2018-12-17,1545004800,36.52,36.65,35.0,35.2,1834200
2018-12-18,1545091200,35.3,35.64,35.04,35.2,2226100
2018-12-19,1545177600,35.29,35.37,34.64,34.93,2591900
2018-12-20,1545264000,34.92,35.49,34.52,35.1,2077200
2018-12-21,1545350400,35.15,36.02,34.81,35.0,4810200
2018-12-24,1545609600,35.1,35.14,33.23,33.51,777200
2018-12-26,1545782400,33.57,34.06,33.03,34.04,1183900
2018-12-27,1545868800,33.94,34.39,33.39,34.38,1912600
2018-12-28,1545955200,34.48,34.71,34.07,34.24,1234300
2018-12-31,1546214400,34.21,34.44,33.91,34.36,1483700
2019-01-02,1546387200,34.35,34.38,33.36,33.55,2008500
2019-01-03,1546473600,33.5,34.0,33.36,33.85,1606400
2019-01-04,1546560000,33.72,34.48,33.72,34.38,1457300
2019-01-07,1546819200,34.19,34.43,34.01,34.2,2231200
2019-01-08,1546905600,34.21,35.01,34.15,35.0,1862600
2019-01-09,1546992000,34.96,35.13,34.57,34.93,1650700
2019-01-10,1547078400,34.96,35.52,34.93,35.5,1645600
2019-01-11,1547164800,35.41,35.44,34.93,35.15,1249500
2019-01-14,1547424000,34.9,34.91,34.44,34.8,1717500
2019-01-15,1547510400,34.73,35.63,34.7,35.38,1376700
2019-01-16,1547596800,35.31,35.51,35.04,35.39,1410800
2019-01-17,1547683200,35.44,35.79,35.4,35.57,1461500
2019-01-18,1547769600,35.73,35.92,35.56,35.65,1186400
2019-01-22,1548115200,35.65,35.95,35.27,35.62,1467600
2019-01-23,1548201600,35.7,36.13,35.69,36.12,1009000
2019-01-24,1548288000,36.13,36.38,35.84,36.38,1341800
2019-01-25,1548374400,36.27,36.41,35.65,35.67,929500
2019-01-28,1548633600,35.69,35.83,35.36,35.58,1206100
2019-01-29,1548720000,35.74,35.94,35.43,35.46,1201000
2019-01-30,1548806400,35.4,35.84,35.27,35.64,1877100
2019-01-31,1548892800,35.58,36.45,35.47,36.24,2859700
2019-02-01,1548979200,36.2,36.2,35.69,35.98,2147000
2019-02-04,1549238400,35.89,36.11,35.55,36.11,1022200
2019-02-05,1549324800,36.05,36.12,35.87,36.02,1162500
2019-02-06,1549411200,35.87,36.06,35.72,35.85,1244300
2019-02-07,1549497600,35.91,36.5,35.68,36.48,1392800
2019-02-08,1549584000,36.37,36.71,36.37,36.51,1390100
2019-02-11,1549843200,36.65,36.79,36.5,36.67,993500
2019-02-12,1549929600,36.74,36.91,36.53,36.7,1136800
2019-02-13,1550016000,36.6,36.9,36.6,36.88,1732300
2019-02-14,1550102400,36.9,37.04,36.68,36.85,1978600
2019-02-15,1550188800,36.9,37.23,36.9,37.06,1788500
2019-02-19,1550534400,37.01,37.24,36.96,37.11,1594300
2019-02-20,1550620800,37.01,37.22,36.79,37.11,1605200
2019-02-21,1550707200,37.03,37.77,36.68,37.7,1979300
2019-02-22,1550793600,37.65,37.94,37.29,37.87,1613100
2019-02-25,1551052800,37.77,37.77,37.15,37.38,2059700
2019-02-26,1551139200,37.44,37.44,36.95,37.1,1646200
2019-02-27,1551225600,36.99,37.45,36.93,37.43,1524700
2019-02-28,1551312000,37.42,37.71,37.11,37.63,2203000
2019-03-01,1551398400,37.74,37.83,37.24,37.55,1387100
2019-03-04,1551657600,37.65,37.72,37.14,37.47,1194000
2019-03-05,1551744000,37.47,37.5,37.11,37.21,1510700
2019-03-06,1551830400,37.32,37.4,37.05,37.13,1681900
2019-03-07,1551916800,37.26,37.49,37.11,37.27,2386100
2019-03-08,1552003200,37.36,37.63,37.13,37.5,1620900
2019-03-11,1552262400,37.57,37.84,37.42,37.82,1065200
2019-03-12,1552348800,37.9,38.07,37.76,37.97,1614300
2019-03-13,1552435200,38.02,38.11,37.81,37.87,1431200
2019-03-14,1552521600,37.92,38.11,37.73,37.9,1147200
2019-03-15,1552608000,37.95,38.19,37.78,38.15,2947800
2019-03-18,1552867200,38.11,38.27,37.73,37.92,1599800
2019-03-19,1552953600,37.87,37.92,37.01,37.13,2555300
2019-03-20,1553040000,37.26,37.73,37.14,37.4,1710500
2019-03-21,1553126400,37.44,38.06,37.35,37.89,1385100
2019-03-22,1553212800,38.06,38.35,37.96,38.15,1249700
2019-03-25,1553472000,38.18,38.44,37.96,38.38,989000
2019-03-26,1553558400,38.46,38.73,38.34,38.64,796800
2019-03-27,1553644800,38.64,38.64,38.24,38.42,1319200
2019-03-28,1553731200,38.48,38.57,37.79,37.91,1316200
2019-03-29,1553817600,37.98,38.18,37.81,38.16,1221300
2019-04-01,1554076800,38.23,38.27,37.74,37.99,1304600
2019-04-02,1554163200,38.04,38.04,37.65,37.81,1162300
2019-04-03,1554249600,37.75,37.94,37.51,37.77,1261500
2019-04-04,1554336000,37.92,37.96,37.29,37.62,1055400
2019-04-05,1554422400,37.63,38.2,37.58,38.11,1554700
2019-04-08,1554681600,37.42,37.88,37.39,37.58,2143900
2019-04-09,1554768000,37.62,37.63,37.37,37.55,1443900
2019-04-10,1554854400,37.73,38.02,37.39,37.41,1413600
2019-04-11,1554940800,37.39,37.6,37.32,37.53,1275500
2019-04-12,1555027200,37.44,37.67,37.22,37.63,1087500
2019-04-15,1555286400,37.78,37.87,37.53,37.67,1111800
2019-04-16,1555372800,37.63,37.87,36.94,37.12,1091300
2019-04-17,1555459200,37.16,37.23,36.93,37.02,1140500
2019-04-18,1555545600,37.16,37.28,36.95,36.98,1345600
2019-04-22,1555891200,36.93,37.04,36.51,36.94,1883600
2019-04-23,1555977600,37.05,37.28,36.91,37.07,1855700
2019-04-24,1556064000,37.27,37.74,37.14,37.51,1564700
2019-04-25,1556150400,37.32,37.87,37.32,37.74,1240000
2019-04-26,1556236800,37.93,38.11,37.7,37.7,1915400
2019-04-29,1556496000,37.66,37.7,37.21,37.3,907000
2019-04-30,1556582400,37.24,37.82,37.04,37.79,1383400
2019-05-01,1556668800,37.78,37.79,37.2,37.2,1464300
2019-05-02,1556755200,36.83,37.47,36.27,36.76,1741300
2019-05-03,1556841600,36.73,37.27,36.58,37.14,1386200
2019-05-06,1557100800,37.1,37.47,37.1,37.24,1785200
2019-05-07,1557187200,37.22,37.6,37.18,37.35,1348500
2019-05-08,1557273600,37.19,37.24,36.37,36.43,1505200
2019-05-09,1557360000,36.47,36.51,36.08,36.29,1244200
2019-05-10,1557446400,36.32,37.09,36.14,37.06,953400
2019-05-13,1557705600,36.81,37.7,36.81,37.66,1236400
2019-05-14,1557792000,37.63,37.8,37.22,37.28,1470000
2019-05-15,1557878400,37.31,37.47,37.05,37.15,1219800
2019-05-16,1557964800,37.14,37.52,37.03,37.22,1027400
2019-05-17,1558051200,37.11,37.84,37.09,37.72,1015300
2019-05-20,1558310400,37.8,37.9,37.59,37.78,681000
2019-05-21,1558396800,37.79,38.23,37.69,38.18,3286400
2019-05-22,1558483200,38.11,38.53,37.96,38.49,1380400
2019-05-23,1558569600,38.45,38.47,38.15,38.39,1539600
2019-05-24,1558656000,38.45,38.7,38.31,38.32,888100
2019-05-28,1559001600,38.32,38.43,37.7,37.79,2656800
2019-05-29,1559088000,37.8,37.88,36.9,37.01,1203000
2019-05-30,1559174400,36.97,37.13,36.5,36.62,1281800
2019-05-31,1559260800,36.69,37.1,36.55,37.1,1730300
2019-06-03,1559520000,37.25,37.74,37.07,37.65,1309100
2019-06-04,1559606400,37.7,38.08,37.15,38.07,1205000
2019-06-05,1559692800,38.18,38.99,38.07,38.83,1608300
2019-06-06,1559779200,38.92,39.29,38.8,39.15,1068900
2019-06-07,1559865600,39.36,39.64,38.87,38.87,699900
2019-06-10,1560124800,38.84,38.85,38.54,38.7,653800
2019-06-11,1560211200,38.69,38.81,38.12,38.29,732000
2019-06-12,1560297600,38.43,38.86,38.21,38.86,847200
2019-06-13,1560384000,38.94,39.14,38.45,38.59,1477100
2019-06-14,1560470400,38.65,38.99,38.62,38.74,1378000
2019-06-17,1560729600,38.65,38.87,38.08,38.24,1164500
2019-06-18,1560816000,38.54,38.56,38.09,38.39,1139400
2019-06-19,1560902400,38.29,38.53,38.07,38.38,1403800
2019-06-20,1560988800,38.61,38.86,38.29,38.77,931900
2019-06-21,1561075200,38.64,38.8,38.39,38.79,2155800
2019-06-24,1561334400,38.87,39.01,38.59,38.63,1032300
2019-06-25,1561420800,38.7,38.86,38.48,38.53,1028100
2019-06-26,1561507200,38.39,38.39,37.49,37.53,848900
2019-06-27,1561593600,37.68,37.85,37.43,37.61,871900
2019-06-28,1561680000,37.55,38.09,37.55,37.99,1791600
2019-07-01,1561939200,38.0,38.12,37.59,38.08,941000
2019-07-02,1562025600,38.24,38.62,38.09,38.54,950300
2019-07-03,1562112000,38.69,39.2,38.68,38.93,663100
2019-07-05,1562284800,38.68,39.01,38.26,38.96,1201800
2019-07-08,1562544000,38.95,39.07,38.64,38.86,1099900
2019-07-09,1562630400,38.89,38.96,38.64,38.85,1152800
2019-07-10,1562716800,39.04,39.17,38.73,38.75,1088600
2019-07-11,1562803200,38.77,39.05,38.63,39.04,1096900
2019-07-12,1562889600,39.1,39.1,38.74,38.86,902100
2019-07-15,1563148800,38.86,39.04,38.58,38.8,813900
2019-07-16,1563235200,38.63,38.88,38.53,38.73,975100
2019-07-17,1563321600,38.88,39.18,38.8,38.82,818400
2019-07-18,1563408000,38.86,39.19,38.61,39.19,556600
2019-07-19,1563494400,39.07,39.2,38.46,38.47,722600
2019-07-22,1563753600,38.64,38.69,38.16,38.4,551500
2019-07-23,1563840000,38.46,38.46,38.11,38.32,587100
2019-07-24,1563926400,38.35,38.46,37.95,38.39,838000
2019-07-25,1564012800,38.39,38.6,37.95,38.09,772300
2019-07-26,1564099200,38.21,38.53,38.1,38.31,850500
2019-07-29,1564358400,38.49,38.78,38.3,38.75,745800
2019-07-30,1564444800,38.72,39.24,38.5,38.72,894700
2019-07-31,1564531200,38.73,39.18,38.55,38.66,1346800
2019-08-01,1564617600,38.59,39.18,38.48,38.85,1056000
2019-08-02,1564704000,38.87,39.09,38.67,38.8,823900
2019-08-05,1564963200,38.72,38.89,37.52,37.77,1130900
2019-08-06,1565049600,37.78,38.28,37.26,38.25,1444600
2019-08-07,1565136000,38.24,38.39,37.53,38.13,1618900
2019-08-08,1565222400,38.1,38.8,37.83,38.7,1494700
2019-08-09,1565308800,38.64,38.89,38.29,38.59,1072700
2019-08-12,1565568000,38.5,38.7,38.29,38.43,963600
2019-08-13,1565654400,38.32,38.65,38.21,38.61,855200
2019-08-14,1565740800,38.54,38.82,38.18,38.25,975200
2019-08-15,1565827200,38.21,38.68,38.12,38.28,1140300
2019-08-16,1565913600,38.36,38.89,38.36,38.8,962200
2019-08-19,1566172800,38.89,39.18,38.63,38.85,936300
2019-08-20,1566259200,38.97,38.97,38.43,38.46,825200
2019-08-21,1566345600,38.47,38.71,38.33,38.64,1025700
2019-08-22,1566432000,38.67,38.91,38.44,38.78,1002300
2019-08-23,1566518400,38.79,39.09,37.9,38.01,928900
2019-08-26,1566777600,38.16,38.5,38.1,38.49,904300
2019-08-27,1566864000,38.71,38.85,38.43,38.44,1190300
2019-08-28,1566950400,38.46,38.55,38.19,38.29,1051000
2019-08-29,1567036800,38.52,38.63,38.31,38.56,778500
2019-08-30,1567123200,38.72,38.84,38.55,38.59,1264900
2019-09-03,1567468800,38.65,39.09,38.54,39.09,1290600
2019-09-04,1567555200,39.28,39.33,38.92,39.08,1178100
2019-09-05,1567641600,38.81,39.06,38.64,38.71,658300
2019-09-06,1567728000,39.24,39.3,38.72,38.81,1376000
2019-09-09,1567987200,38.67,38.76,38.18,38.71,925600
2019-09-10,1568073600,38.72,38.73,38.3,38.68,1544500
2019-09-11,1568160000,38.65,39.44,38.51,39.44,1134200
2019-09-12,1568246400,39.63,39.91,39.35,39.54,1265600
2019-09-13,1568332800,39.45,40.04,39.27,39.56,723300
2019-09-16,1568592000,39.68,40.08,39.39,39.94,1023900
2019-09-17,1568678400,39.94,40.19,39.68,40.07,1024800
2019-09-18,1568764800,40.2,40.26,39.89,40.22,1030500
2019-09-19,1568851200,40.28,40.52,40.2,40.46,703100
2019-09-20,1568937600,40.47,40.65,40.28,40.47,1980100
2019-09-23,1569196800,40.46,40.69,40.42,40.43,628200
2019-09-24,1569283200,40.57,41.01,40.5,40.58,1603800
2019-09-25,1569369600,40.57,40.74,40.36,40.67,1360600
2019-09-26,1569456000,40.84,41.11,40.72,40.87,1438700
2019-09-27,1569542400,40.97,41.18,40.71,40.89,1065200
2019-09-30,1569801600,40.9,41.2,40.8,40.85,999100
2019-10-01,1569888000,40.76,40.95,40.65,40.74,768000
2019-10-02,1569974400,40.71,40.72,40.17,40.2,1142100
2019-10-03,1570060800,40.24,40.31,39.81,40.19,874200
2019-10-04,1570147200,40.27,40.51,39.92,40.42,1191800
2019-10-07,1570406400,40.37,40.37,39.94,39.95,1652100
2019-10-08,1570492800,39.83,39.95,39.22,39.22,1957600
2019-10-09,1570579200,39.35,39.75,39.15,39.56,1454500
2019-10-10,1570665600,39.51,39.63,39.23,39.27,1627700
2019-10-11,1570752000,39.32,39.68,39.15,39.38,1204500
2019-10-14,1571011200,39.44,39.45,38.8,38.84,1030900
2019-10-15,1571097600,38.86,39.05,38.46,38.56,1276700
2019-10-16,1571184000,38.44,38.6,38.33,38.43,1336300
2019-10-17,1571270400,38.46,38.76,38.26,38.71,1107200
2019-10-18,1571356800,38.68,38.91,38.58,38.86,972400
2019-10-21,1571616000,38.89,39.03,38.85,39.01,699900
2019-10-22,1571702400,39.09,39.35,39.01,39.29,689400
2019-10-23,1571788800,39.35,39.56,39.21,39.35,755500
2019-10-24,1571875200,39.36,39.65,39.24,39.55,1091400
2019-10-25,1571961600,39.59,39.59,38.94,39.1,711400
2019-10-28,1572220800,39.04,39.33,38.71,38.82,677700
2019-10-29,1572307200,38.83,39.07,38.74,38.93,990600
2019-10-30,1572393600,38.78,39.37,38.78,39.15,966700
2019-10-31,1572480000,39.11,39.22,38.86,39.11,1019000
2019-11-01,1572566400,39.14,39.26,38.87,39.09,930000
2019-11-04,1572825600,39.09,39.29,38.76,39.01,1679100
2019-11-05,1572912000,38.9,39.17,38.72,38.87,1786500
2019-11-06,1572998400,38.92,39.21,38.84,38.84,1287700
2019-11-07,1573084800,39.25,39.66,38.45,39.01,2203000
2019-11-08,1573171200,38.82,39.24,38.35,38.9,1037100
2019-11-11,1573430400,38.87,38.93,38.57,38.76,1273400
2019-11-12,1573516800,38.71,39.06,38.71,38.97,1133200
2019-11-13,1573603200,39.06,39.64,38.94,39.49,1162600
2019-11-14,1573689600,39.52,39.75,39.45,39.55,1240100
2019-11-15,1573776000,39.58,39.65,39.29,39.39,940300
2019-11-18,1574035200,39.38,39.56,39.09,39.11,1127900
2019-11-19,1574121600,39.08,39.15,38.78,38.82,1393100
2019-11-20,1574208000,38.85,39.1,38.46,38.75,1477800
2019-11-21,1574294400,38.71,38.9,38.0,38.35,1336200
2019-11-22,1574380800,38.36,38.42,37.96,38.14,966600
2019-11-25,1574640000,38.21,38.4,38.02,38.15,970800
2019-11-26,1574726400,38.13,38.38,38.03,38.25,1896400
2019-11-27,1574812800,38.36,38.53,38.29,38.33,1093200
2019-11-29,1574985600,38.47,38.5,38.17,38.2,474000
2019-12-02,1575244800,38.07,38.33,37.99,38.11,809000
2019-12-03,1575331200,38.21,38.31,38.01,38.25,937800
2019-12-04,1575417600,38.25,38.76,38.24,38.69,1457900
2019-12-05,1575504000,38.61,38.87,38.47,38.84,786500
2019-12-06,1575590400,38.76,39.3,38.68,39.06,1008500
2019-12-09,1575849600,39.14,39.3,38.52,38.63,731300
2019-12-10,1575936000,38.62,38.86,38.48,38.8,972500
2019-12-11,1576022400,38.82,39.17,38.71,39.14,937100
2019-12-12,1576108800,39.04,39.38,38.95,39.18,842300
2019-12-13,1576195200,39.17,39.35,38.86,39.34,1436300
2019-12-16,1576454400,39.38,39.84,39.26,39.83,1413600
2019-12-17,1576540800,39.85,40.1,39.63,39.66,1637100
2019-12-18,1576627200,39.76,40.11,39.48,40.08,1277200
2019-12-19,1576713600,40.08,40.19,39.77,40.12,840900
2019-12-20,1576800000,40.14,40.41,40.02,40.39,3903200
2019-12-23,1577059200,40.34,40.36,39.66,39.81,677700
2019-12-24,1577145600,39.88,39.98,39.65,39.86,404700
2019-12-26,1577318400,39.93,40.02,39.79,39.96,649700
2019-12-27,1577404800,40.03,40.1,39.92,39.99,740600
2019-12-30,1577664000,39.9,40.25,39.79,40.2,531200
2019-12-31,1577750400,40.2,40.46,40.11,40.39,1138700
2020-01-02,1577923200,40.42,40.45,39.74,40.02,803200
2020-01-03,1578009600,39.95,40.17,39.84,40.03,1160800
2020-01-06,1578268800,39.97,40.09,39.67,39.89,838200
2020-01-07,1578355200,39.88,40.06,39.64,40.01,969300
2020-01-08,1578441600,40.08,40.14,39.79,39.85,1326000
2020-01-09,1578528000,39.91,40.12,39.61,40.03,1380800
2020-01-10,1578614400,40.09,40.52,40.03,40.51,1590900
2020-01-13,1578873600,40.49,41.01,40.49,40.95,1087600
2020-01-14,1578960000,40.95,41.31,40.83,41.29,1417200
2020-01-15,1579046400,41.43,41.69,41.3,41.53,1201200
2020-01-16,1579132800,41.59,41.86,41.53,41.77,947300
2020-01-17,1579219200,41.77,41.96,41.65,41.82,866900
2020-01-21,1579564800,41.85,42.0,41.59,41.78,993500
2020-01-22,1579651200,41.91,41.99,41.54,41.61,1081700
2020-01-23,1579737600,41.53,41.99,41.46,41.98,981700
2020-01-24,1579824000,41.94,42.24,41.51,41.71,1085400
2020-01-27,1580083200,41.58,41.92,41.36,41.69,1234400
2020-01-28,1580169600,41.79,42.13,41.79,41.96,674000
2020-01-29,1580256000,42.01,42.13,41.86,42.0,978200
2020-01-30,1580342400,42.06,42.45,41.84,42.41,1317200
2020-01-31,1580428800,42.28,42.46,41.89,42.02,1045400
2020-02-03,1580688000,42.09,42.22,42.0,42.09,779800
2020-02-04,1580774400,42.1,42.25,41.92,41.92,937100
2020-02-05,1580860800,41.92,42.3,41.79,42.14,1004500
2020-02-06,1580947200,42.13,42.4,42.05,42.16,937200
2020-02-07,1581033600,42.2,42.23,42.0,42.11,733400
2020-02-10,1581292800,42.2,42.31,42.02,42.27,813500
2020-02-11,1581379200,42.38,42.55,42.04,42.12,754000
2020-02-12,1581465600,42.19,42.22,41.75,42.0,985100
2020-02-13,1581552000,41.95,42.13,41.71,41.94,959100
2020-02-14,1581638400,41.99,42.27,41.82,42.26,1676000
2020-02-18,1581984000,42.28,42.55,42.1,42.19,748500
2020-02-19,1582070400,42.09,42.16,41.39,41.42,1420300
2020-02-20,1582156800,41.31,41.47,41.05,41.16,1015000
2020-02-21,1582243200,41.11,41.53,41.09,41.26,1434300
2020-02-24,1582502400,40.86,41.32,40.78,40.78,1255800
2020-02-25,1582588800,40.81,40.97,39.95,40.18,1789400
2020-02-26,1582675200,40.27,40.5,39.49,39.51,1704100
2020-02-27,1582761600,39.17,39.22,37.05,37.1,2491300
2020-02-28,1582848000,36.35,36.35,34.05,34.91,3115100
2020-03-02,1583107200,35.03,36.3,34.59,36.18,3574400
2020-03-03,1583193600,36.22,36.95,35.39,35.43,3736300
2020-03-04,1583280000,35.89,36.87,35.71,36.69,2485600
2020-03-05,1583366400,36.28,36.28,35.17,35.68,2246400
2020-03-06,1583452800,34.49,34.71,33.62,34.59,3040700
2020-03-09,1583712000,32.41,32.97,30.57,30.89,3134300
2020-03-10,1583798400,31.7,32.39,30.3,32.35,2758500
2020-03-11,1583884800,31.43,31.73,30.41,31.18,4198700
2020-03-12,1583971200,29.31,30.13,27.88,29.42,2638100
2020-03-13,1584057600,30.96,31.61,28.51,30.4,2377500
2020-03-16,1584316800,28.56,29.96,27.14,28.06,2233900
2020-03-17,1584403200,28.5,28.91,26.88,27.88,3109900
2020-03-18,1584489600,26.46,27.71,24.74,25.42,2823500
2020-03-19,1584576000,25.08,25.99,24.47,24.87,1332700
2020-03-20,1584662400,25.1,25.73,23.18,23.56,3239000
2020-03-23,1584921600,22.63,23.09,21.09,21.69,2338100
2020-03-24,1585008000,22.81,24.94,22.45,24.77,2394500
2020-03-25,1585094400,24.74,27.69,24.11,26.63,3128500
2020-03-26,1585180800,26.8,28.79,26.6,28.75,2290300
2020-03-27,1585267200,27.55,30.36,27.55,29.33,2378700
2020-03-30,1585526400,29.38,29.74,28.12,29.23,2482100
2020-03-31,1585612800,29.02,29.11,27.95,28.16,2649200
2020-04-01,1585699200,27.06,27.63,26.11,26.65,1854400
2020-04-02,1585785600,26.23,27.42,25.72,26.68,3099400
2020-04-03,1585872000,26.42,26.61,24.16,24.36,2981900
2020-04-06,1586131200,25.42,26.71,25.25,26.54,1750300
2020-04-07,1586217600,27.61,28.18,26.99,27.3,1796000
2020-04-08,1586304000,27.32,29.38,27.2,29.05,1774100
2020-04-09,1586390400,29.74,31.35,29.59,30.19,1524500
2020-04-13,1586736000,30.0,30.17,28.92,29.68,1689300
2020-04-14,1586822400,30.25,30.85,30.25,30.57,1466900
2020-04-15,1586908800,29.48,29.97,28.78,28.92,1704200
2020-04-16,1586995200,29.1,29.5,28.47,28.53,2249200
2020-04-17,1587081600,29.05,29.92,28.86,29.44,1300600
2020-04-20,1587340800,29.21,29.33,28.0,28.09,1339000
2020-04-21,1587427200,27.45,27.9,27.19,27.35,1779100
2020-04-22,1587513600,27.82,28.76,27.58,28.49,1014600
2020-04-23,1587600000,28.5,28.89,28.15,28.5,1015500
2020-04-24,1587686400,28.75,29.24,28.25,29.03,1430800
2020-04-27,1587945600,29.27,30.14,29.27,29.9,1181100
2020-04-28,1588032000,30.6,31.2,29.98,30.11,1159100
2020-04-29,1588118400,30.82,30.95,30.01,30.18,1302300
2020-04-30,1588204800,30.02,30.1,29.09,29.26,1604400
2020-05-01,1588291200,28.78,29.05,27.98,28.14,874000
2020-05-04,1588550400,27.9,28.38,27.55,28.28,832700
2020-05-05,1588636800,28.54,28.87,28.05,28.15,1071300
2020-05-06,1588723200,28.24,28.43,27.03,27.16,1509500
2020-05-07,1588809600,27.45,28.52,26.88,27.19,1950600
2020-05-08,1588896000,28.04,29.23,27.97,28.83,2221000
2020-05-11,1589155200,28.47,28.83,27.81,28.35,2109900
2020-05-12,1589241600,28.3,28.49,27.76,27.8,1296500
2020-05-13,1589328000,27.69,27.9,26.4,26.8,1987000
2020-05-14,1589414400,26.43,27.31,25.96,27.24,1377600
2020-05-15,1589500800,27.05,27.18,26.18,26.49,1435700
2020-05-18,1589760000,27.48,28.81,27.4,28.59,1019100
2020-05-19,1589846400,28.48,28.73,27.99,27.99,1081000
2020-05-20,1589932800,28.32,29.17,28.32,28.89,1482100
2020-05-21,1590019200,28.82,29.2,28.38,28.49,1638300
2020-05-22,1590105600,28.45,28.65,28.33,28.6,1490300
2020-05-26,1590451200,29.69,30.11,29.47,29.55,1783500
2020-05-27,1590537600,30.09,30.58,29.04,29.17,1794700
2020-05-28,1590624000,29.66,29.85,29.25,29.61,1830600
2020-05-29,1590710400,29.43,29.65,28.71,29.08,5828400
2020-06-01,1590969600,29.05,30.1,28.84,29.84,1828600
2020-06-02,1591056000,30.06,30.15,29.29,29.88,1915500
2020-06-03,1591142400,30.16,30.86,30.0,30.64,1317500
2020-06-04,1591228800,30.55,30.56,29.88,30.32,1526800
2020-06-05,1591315200,31.01,32.07,31.01,31.2,1628900
2020-06-08,1591574400,31.42,32.41,31.21,32.31,1614700
2020-06-09,1591660800,31.85,31.85,30.4,31.13,2188600
2020-06-10,1591747200,31.53,31.53,30.38,30.39,1731600
2020-06-11,1591833600,29.48,29.48,28.04,28.23,1902300
2020-06-12,1591920000,29.04,29.16,27.97,28.65,1798100
2020-06-15,1592179200,27.86,29.35,27.52,28.99,1547000
2020-06-16,1592265600,29.93,30.25,28.86,29.05,1296800
2020-06-17,1592352000,29.2,29.2,28.4,28.75,1083200
2020-06-18,1592438400,28.4,28.93,28.32,28.76,1134800
2020-06-19,1592524800,28.96,29.35,28.34,28.36,2970700
