Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.52,42.17,40.45,41.75,5828600
2017-01-04,1483488000,41.62,42.15,41.22,42.12,3706200
2017-01-05,1483574400,42.32,43.85,42.27,43.46,7513000
2017-01-06,1483660800,43.48,43.67,42.94,43.16,3193900
2017-01-09,1483920000,42.62,42.72,41.24,41.3,5736100
2017-01-10,1484006400,41.65,41.88,41.19,41.41,4642700
2017-01-11,1484092800,41.2,42.08,41.01,42.03,3997600
2017-01-12,1484179200,42.28,42.39,40.82,41.2,4433600
2017-01-13,1484265600,40.88,41.45,40.73,41.15,3081600
2017-01-17,1484611200,41.29,41.84,41.1,41.22,3376800
2017-01-18,1484697600,40.78,41.16,40.37,41.11,3653500
2017-01-19,1484784000,41.22,41.37,40.67,40.87,2602700
2017-01-20,1484870400,41.49,41.63,40.8,41.02,3571300
2017-01-23,1485129600,40.6,40.88,40.01,40.46,4985300
2017-01-24,1485216000,40.86,41.58,40.69,41.31,3185600
2017-01-25,1485302400,41.35,41.7,40.91,41.2,4992600
2017-01-26,1485388800,41.51,42.4,41.38,41.81,3018000
2017-01-27,1485475200,41.48,41.58,41.02,41.36,2726400
2017-01-30,1485734400,41.24,41.24,39.39,39.96,4126000
2017-01-31,1485820800,40.07,40.4,39.53,40.38,3493600
2017-02-01,1485907200,40.77,40.96,39.76,40.38,3566600
2017-02-02,1485993600,40.38,40.77,39.77,40.48,3269900
2017-02-03,1486080000,40.42,41.83,40.38,41.49,3824700
2017-02-06,1486339200,41.38,41.57,40.07,40.14,3629400
2017-02-07,1486425600,39.8,40.21,38.9,39.14,3854600
2017-02-08,1486512000,38.65,39.66,38.24,39.07,4356100
2017-02-09,1486598400,39.58,39.84,39.26,39.68,2915000
2017-02-10,1486684800,39.92,40.74,39.9,40.27,3445000
2017-02-13,1486944000,39.96,40.49,39.64,40.13,3261700
2017-02-14,1487030400,40.51,40.78,39.61,40.74,3360600
2017-02-15,1487116800,41.06,41.9,38.86,39.22,9506800
2017-02-16,1487203200,39.41,40.11,39.04,39.11,6199400
2017-02-17,1487289600,38.91,39.26,38.67,39.17,3362900
2017-02-21,1487635200,39.51,40.45,39.34,39.96,4971900
2017-02-22,1487721600,39.46,39.88,38.76,38.8,4805800
2017-02-23,1487808000,39.77,39.86,38.56,39.01,4982400
2017-02-24,1487894400,38.57,38.92,37.74,37.96,4574400
2017-02-27,1488153600,38.19,38.53,37.8,38.18,7623600
2017-02-28,1488240000,38.08,38.87,38.01,38.45,5194200
2017-03-01,1488326400,38.97,39.7,38.63,39.57,4669400
