Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.67,26.31,25.44,26.19,303800
2017-01-04,1483488000,26.22,26.99,26.22,26.77,321200
2017-01-05,1483574400,26.43,26.51,25.52,25.84,408700
2017-01-06,1483660800,26.03,26.13,25.65,25.91,221400
2017-01-09,1483920000,25.83,26.26,25.25,25.79,302900
2017-01-10,1484006400,25.74,26.88,25.74,26.5,174500
2017-01-11,1484092800,26.52,26.79,25.48,25.96,203100
2017-01-12,1484179200,25.82,26.31,25.56,25.62,179900
2017-01-13,1484265600,25.75,26.38,25.5,25.57,143400
2017-01-17,1484611200,25.57,25.88,25.02,25.67,272900
2017-01-18,1484697600,25.62,25.62,24.52,25.08,272100
2017-01-19,1484784000,25.0,25.25,24.17,24.23,245700
2017-01-20,1484870400,24.24,24.65,23.92,24.25,195000
2017-01-23,1485129600,24.1,24.4,23.25,23.31,208400
2017-01-24,1485216000,23.27,23.41,22.58,23.19,332600
2017-01-25,1485302400,23.25,23.98,23.25,23.69,179800
2017-01-26,1485388800,23.73,24.0,23.33,23.36,162100
2017-01-27,1485475200,23.24,23.43,22.86,22.97,211800
2017-01-30,1485734400,22.8,23.09,21.5,22.28,379500
2017-01-31,1485820800,22.23,22.83,21.79,22.62,233700
2017-02-01,1485907200,22.77,23.0,22.32,22.77,190700
2017-02-02,1485993600,22.57,23.2,22.26,22.96,151200
2017-02-03,1486080000,23.0,23.27,22.42,22.73,142800
2017-02-06,1486339200,22.58,22.96,22.3,22.77,186500
2017-02-07,1486425600,22.73,22.76,22.12,22.2,171600
2017-02-08,1486512000,22.1,22.32,21.56,22.29,177200
2017-02-09,1486598400,22.31,23.16,22.26,23.03,87600
2017-02-10,1486684800,23.02,23.64,22.88,23.43,94600
2017-02-13,1486944000,23.61,23.76,23.08,23.17,85400
2017-02-14,1487030400,23.16,23.2,22.77,22.87,72800
2017-02-15,1487116800,22.75,22.95,22.34,22.5,135100
2017-02-16,1487203200,22.5,22.59,22.15,22.23,93000
2017-02-17,1487289600,22.2,22.24,21.98,22.1,128300
2017-02-21,1487635200,22.02,22.27,21.46,21.51,243300
2017-02-22,1487721600,21.45,21.46,21.02,21.15,343800
2017-02-23,1487808000,21.08,21.25,20.05,20.11,235700
2017-02-24,1487894400,21.29,21.99,20.66,21.51,384700
2017-02-27,1488153600,21.6,21.6,20.87,21.21,341800
2017-02-28,1488240000,21.14,21.52,20.82,21.09,396100
2017-03-01,1488326400,21.41,21.42,20.94,21.05,207200
2017-03-02,1488412800,21.0,21.09,20.16,20.3,229100
2017-03-03,1488499200,20.31,20.58,19.55,19.63,275400
2017-03-06,1488758400,19.63,19.75,18.96,19.09,343600
2017-03-07,1488844800,18.95,19.41,18.54,18.78,178300
2017-03-08,1488931200,18.67,19.32,18.34,19.04,255900
2017-03-09,1489017600,19.11,19.11,18.57,18.76,219900
2017-03-10,1489104000,18.88,18.96,18.53,18.83,276800
2017-03-13,1489363200,18.8,19.01,18.62,18.96,178600
2017-03-14,1489449600,18.93,18.95,18.6,18.74,113900
2017-03-15,1489536000,18.8,19.36,18.7,19.2,217400
2017-03-16,1489622400,19.05,19.16,18.25,18.43,302200
2017-03-17,1489708800,18.49,18.93,18.27,18.85,247800
2017-03-20,1489968000,19.0,19.61,18.85,19.3,467000
2017-03-21,1490054400,19.48,19.51,18.88,19.26,426200
2017-03-22,1490140800,23.42,23.42,21.06,22.02,3375900
2017-03-23,1490227200,22.05,22.68,21.85,22.37,480800
2017-03-24,1490313600,22.5,23.0,22.36,22.76,463200
2017-03-27,1490572800,22.57,22.7,21.5,21.62,415200
2017-03-28,1490659200,21.7,21.81,21.31,21.58,334200
2017-03-29,1490745600,21.55,22.04,21.28,21.89,223100
2017-03-30,1490832000,21.52,21.92,21.25,21.59,245700
2017-03-31,1490918400,21.59,21.81,21.25,21.29,160400
2017-04-03,1491177600,21.29,21.29,20.49,20.85,331200
2017-04-04,1491264000,20.8,20.99,20.54,20.7,235300
2017-04-05,1491350400,20.8,20.84,20.27,20.48,367600
2017-04-06,1491436800,20.48,21.28,20.28,20.96,345600
2017-04-07,1491523200,20.89,21.26,20.33,20.57,181400
2017-04-10,1491782400,20.54,20.74,20.3,20.63,198100
2017-04-11,1491868800,20.6,21.22,20.3,21.15,208700
2017-04-12,1491955200,21.1,21.48,20.74,20.99,151600
2017-04-13,1492041600,20.97,21.14,20.61,20.62,153100
2017-04-17,1492387200,20.61,21.16,19.5,20.23,393400
2017-04-18,1492473600,20.25,20.67,20.02,20.2,153600
2017-04-19,1492560000,20.28,20.62,19.83,20.33,327700
2017-04-20,1492646400,20.46,20.78,20.15,20.46,213800
2017-04-21,1492732800,20.52,20.9,20.24,20.83,260800
2017-04-24,1492992000,21.06,21.21,20.56,20.84,203600
2017-04-25,1493078400,20.92,21.57,20.84,21.51,292800
2017-04-26,1493164800,21.64,22.34,21.48,21.85,279500
2017-04-27,1493251200,21.75,22.89,21.68,22.6,708600
2017-04-28,1493337600,22.73,22.77,21.65,22.15,509800
2017-05-01,1493596800,22.31,22.49,21.43,21.56,316500
2017-05-02,1493683200,21.65,21.94,21.02,21.35,197700
2017-05-03,1493769600,21.24,21.33,20.69,20.9,149300
2017-05-04,1493856000,20.9,20.92,20.38,20.83,121700
2017-05-05,1493942400,20.94,21.25,20.64,21.13,111000
2017-05-08,1494201600,21.2,21.76,21.14,21.63,174400
2017-05-09,1494288000,21.73,22.03,21.67,21.87,125800
2017-05-10,1494374400,21.82,22.04,21.47,21.88,109700
2017-05-11,1494460800,21.89,21.89,21.03,21.23,120700
2017-05-12,1494547200,21.25,21.28,20.47,21.17,184200
2017-05-15,1494806400,21.15,21.66,21.15,21.6,143800
2017-05-16,1494892800,21.7,21.78,21.34,21.39,181200
2017-05-17,1494979200,21.28,21.35,20.77,20.88,176900
2017-05-18,1495065600,20.89,21.34,20.61,20.64,221700
2017-05-19,1495152000,20.59,20.93,20.06,20.22,311000
2017-05-22,1495411200,20.38,21.27,20.2,21.19,224300
2017-05-23,1495497600,21.18,21.2,20.45,20.53,209500
2017-05-24,1495584000,20.48,20.65,19.65,19.69,381100
2017-05-25,1495670400,19.8,19.95,19.36,19.37,235200
2017-05-26,1495756800,19.34,19.81,19.25,19.79,184300
2017-05-30,1496102400,19.91,20.1,19.39,19.54,120800
2017-05-31,1496188800,19.5,19.56,18.88,19.52,169400
2017-06-01,1496275200,19.51,20.22,19.0,20.13,251100
2017-06-02,1496361600,20.19,20.35,19.75,19.96,244000
2017-06-05,1496620800,19.89,20.64,19.82,20.63,274800
2017-06-06,1496707200,20.7,21.52,20.27,20.57,769100
2017-06-07,1496793600,18.2,18.4,16.45,16.75,3436100
2017-06-08,1496880000,16.99,17.25,16.01,17.08,1198500
2017-06-09,1496966400,17.34,17.63,16.59,16.6,986000
2017-06-12,1497225600,16.65,17.08,16.26,16.91,561900
2017-06-13,1497312000,17.02,17.57,16.85,17.29,330400
2017-06-14,1497398400,17.45,17.84,17.18,17.61,321200
2017-06-15,1497484800,17.56,17.64,16.89,17.1,273500
2017-06-16,1497571200,17.52,17.52,17.01,17.21,397900
2017-06-19,1497830400,17.49,17.49,17.09,17.4,254400
2017-06-20,1497916800,17.36,17.59,17.22,17.45,329100
2017-06-21,1498003200,17.4,17.45,16.29,16.43,433000
2017-06-22,1498089600,16.46,17.04,16.4,16.76,260600
2017-06-23,1498176000,16.73,17.13,16.66,17.06,302500
2017-06-26,1498435200,17.07,17.63,17.05,17.24,395100
2017-06-27,1498521600,17.26,17.97,17.26,17.81,376600
2017-06-28,1498608000,17.87,18.08,17.51,17.87,399000
2017-06-29,1498694400,17.88,18.2,17.55,18.09,186000
2017-06-30,1498780800,18.16,18.21,17.92,18.21,170000
2017-07-03,1499040000,18.25,18.49,18.02,18.25,142100
2017-07-05,1499212800,18.22,18.45,17.94,18.04,185000
2017-07-06,1499299200,18.0,18.02,17.5,17.53,140300
2017-07-07,1499385600,17.54,18.03,17.53,17.98,174400
2017-07-10,1499644800,17.97,17.97,17.45,17.7,180700
2017-07-11,1499731200,17.65,17.86,17.39,17.78,163900
2017-07-12,1499817600,17.89,18.23,17.75,18.03,150200
2017-07-13,1499904000,18.0,19.18,18.0,18.97,381900
2017-07-14,1499990400,18.93,19.15,18.64,19.01,190100
2017-07-17,1500249600,18.87,19.3,18.86,18.97,344700
2017-07-18,1500336000,18.76,19.2,18.52,18.87,282400
2017-07-19,1500422400,18.75,19.17,18.56,19.07,259100
2017-07-20,1500508800,19.16,19.3,18.96,19.13,164400
2017-07-21,1500595200,19.47,19.81,19.16,19.48,270300
2017-07-24,1500854400,19.49,19.57,19.03,19.44,109200
2017-07-25,1500940800,19.48,19.76,19.25,19.5,158500
